Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","NYM",5,21,20,6,3,2,0,1,4,2,0,0,6,1,0,0,1,0,0,0.3,785
2020,"Albert Pujols","LAA",8,33,29,6,3,2,0,1,2,6,4,0,3,0,0,0,0,0,0,0.2069,1177
2020,"Wilson Ramos","NYM",8,27,25,5,1,2,0,2,6,5,2,0,7,0,0,0,3,0,0,0.2,1433
2020,"Miguel Cabrera","DET",14,53,46,11,9,1,0,1,8,3,7,1,16,0,0,0,0,1,0,0.2391,1744
2020,"David Peralta","ARI",10,41,39,13,9,1,0,3,5,7,2,0,12,0,0,0,0,0,0,0.3333,2136
2020,"Edwin Encarnacion","CHW",7,31,25,4,2,0,0,2,4,7,4,0,8,1,1,0,0,0,0,0.16,2151
2020,"Carlos Santana","CLE",12,49,41,8,5,2,0,1,4,6,8,0,9,0,0,0,0,0,0,0.1951,2396
2020,"Nelson Cruz","MIN",11,43,39,12,8,1,0,3,6,3,4,1,12,0,0,0,4,0,0,0.3077,2434
2020,"Roberto Perez","CLE",6,22,21,3,3,0,0,0,1,0,1,0,11,0,0,0,1,0,0,0.1429,2900
2020,"Mitch Moreland","SDP",11,38,35,5,2,2,0,1,5,4,3,0,9,0,0,0,0,0,0,0.1429,3086
2020,"Robinson Cano","NYM",10,39,36,6,6,0,0,0,3,3,3,0,6,0,0,0,2,0,0,0.1667,3269
2020,"Matt Joyce","MIA",13,39,32,7,5,1,0,1,3,6,6,0,11,0,1,0,0,0,0,0.2188,3353
2020,"Ryan Braun","MIL",10,36,30,11,4,2,1,4,6,13,2,0,4,1,1,0,2,0,0,0.3667,3410
2020,"Anthony Rizzo","CHC",13,55,48,9,7,1,0,1,2,4,4,2,8,2,1,0,2,0,0,0.1875,3473
2020,"Eric Thames","WSN",8,31,29,7,5,1,0,1,4,5,2,0,11,0,0,0,0,1,0,0.2414,3711
2020,"Josh Reddick","HOU",12,44,40,6,3,2,0,1,4,6,4,0,14,0,0,0,1,1,0,0.15,3892
2020,"Michael Brantley","HOU",14,56,52,15,8,6,0,1,5,6,4,0,10,0,0,0,2,0,0,0.2885,4106
2020,"Matt Wieters","STL",8,20,17,5,4,1,0,0,2,2,1,0,3,2,0,0,0,0,0,0.2941,4298
2020,"Joey Votto","CIN",14,56,48,8,3,2,0,3,10,4,8,0,16,0,0,0,0,0,0,0.1667,4314
2020,"Mike Moustakas","CIN",12,41,36,7,1,3,0,3,4,8,3,1,9,2,0,0,2,0,0,0.1944,4892
2020,"Jason Heyward","CHC",12,44,35,9,6,2,0,1,4,5,9,1,13,0,0,0,0,0,0,0.2571,4940
2020,"Asdrubal Cabrera","WSN",12,47,42,9,5,0,2,2,4,7,3,0,11,0,2,0,1,0,0,0.2143,4962
2020,"Josh Donaldson","MIN",13,46,35,7,3,1,0,3,6,5,10,0,10,1,0,0,1,0,0,0.2,5038
2020,"Alex Gordon","KCR",9,38,33,8,7,1,0,0,6,3,4,0,4,1,0,0,0,0,0,0.2424,5209
2020,"Justin Upton","LAA",10,40,35,13,8,2,0,3,8,10,2,0,6,3,0,0,2,0,1,0.3714,5222
2020,"Cameron Maybin","CHC",9,26,25,8,6,1,1,0,3,3,0,0,6,1,0,0,0,0,0,0.32,5223
2020,"Robbie Grossman","OAK",15,56,54,11,8,2,0,1,5,4,2,0,10,0,0,0,0,4,0,0.2037,5254
2020,"Aaron Hicks","NYY",13,53,38,8,5,1,0,2,8,4,14,0,9,1,0,0,1,2,1,0.2105,5297
2020,"Brandon Crawford","SFG",8,29,27,8,4,3,0,1,4,2,1,0,6,1,0,0,1,0,0,0.2963,5343
2020,"Freddie Freeman","ATL",14,64,53,23,10,7,0,6,14,24,10,4,4,1,0,0,1,1,0,0.434,5361
2020,"Ji-Man Choi","TBR",8,25,21,5,1,4,0,0,3,3,4,0,5,0,0,0,0,0,0,0.2381,5452
2020,"Austin Romine","DET",8,27,24,3,3,0,0,0,1,1,2,0,12,0,1,0,1,0,0,0.125,5491
2020,"Marwin Gonzalez","MIN",10,31,28,6,4,0,0,2,2,6,2,0,6,0,1,0,0,0,0,0.2143,5497
2020,"Kyle Higashioka","NYY",8,24,24,7,3,0,0,4,5,7,0,0,6,0,0,0,0,0,0,0.2917,5517
2020,"Matt Kemp","COL",9,28,28,7,4,0,0,3,4,6,0,0,13,0,0,0,1,0,0,0.25,5631
2020,"Avisail Garcia","MIL",10,39,32,13,9,4,0,0,6,4,5,0,6,2,0,0,0,1,1,0.4063,5760
2020,"Wilmer Flores","SFG",10,37,32,8,1,6,0,1,4,2,5,1,6,0,0,0,1,0,0,0.25,5827
2020,"Nick Markakis","ATL",9,39,37,5,2,3,0,0,2,1,2,0,7,0,0,0,2,0,0,0.1351,5930
2020,"Jean Segura","PHI",16,62,57,18,12,4,0,2,9,9,5,2,15,0,0,0,3,1,0,0.3158,5933
2020,"Didi Gregorius","PHI",16,58,53,16,11,2,0,3,10,12,4,1,7,0,0,1,2,1,0,0.3019,6012
2020,"Eduardo Escobar","ARI",10,44,42,9,5,4,0,0,3,2,1,0,8,0,1,0,1,0,0,0.2143,6153
