Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","NYM",5,22,21,6,3,2,0,1,4,2,0,0,6,1,0,0,1,0,0,0.2857,785
2020,"Albert Pujols","LAA",7,27,24,7,3,3,0,1,2,7,3,0,3,0,0,0,0,0,0,0.2917,1177
2020,"Wilson Ramos","NYM",8,28,26,7,3,2,0,2,6,5,2,0,6,0,0,0,1,0,0,0.2692,1433
2020,"Miguel Cabrera","DET",14,53,49,11,10,1,0,0,9,2,4,1,16,0,0,0,1,1,0,0.2245,1744
2020,"David Peralta","ARI",9,38,36,10,7,2,0,1,1,4,2,0,12,0,0,0,0,0,0,0.2778,2136
2020,"Edwin Encarnacion","CHW",9,39,33,5,3,0,0,2,4,7,4,0,10,1,1,0,0,0,0,0.1515,2151
2020,"Carlos Santana","CLE",12,50,44,9,6,2,0,1,5,6,6,0,8,0,0,0,1,0,0,0.2045,2396
2020,"Nelson Cruz","MIN",11,45,39,14,10,1,0,3,8,3,6,1,13,0,0,0,4,0,0,0.359,2434
2020,"Roberto Perez","CLE",7,24,23,5,3,1,0,1,2,3,1,0,11,0,0,0,1,0,0,0.2174,2900
2020,"Mitch Moreland","SDP",10,35,32,6,3,2,0,1,4,4,3,0,8,0,0,0,0,0,0,0.1875,3086
2020,"Shin-Soo Choo","TEX",7,26,22,6,4,0,0,2,4,2,3,0,7,1,0,0,0,2,0,0.2727,3174
2020,"Robinson Cano","NYM",10,39,37,7,5,1,0,1,5,3,2,0,4,0,0,0,1,0,0,0.1892,3269
2020,"Matt Joyce","MIA",14,40,33,7,5,1,0,1,3,6,6,0,10,0,1,0,2,0,0,0.2121,3353
2020,"Ryan Braun","MIL",8,28,25,8,4,1,1,2,3,8,1,0,4,0,1,0,1,0,0,0.32,3410
2020,"Anthony Rizzo","CHC",13,56,51,7,5,1,0,1,3,5,3,0,8,1,1,0,1,1,0,0.1373,3473
2020,"Eric Hosmer","SDP",6,24,22,5,4,0,0,1,3,6,1,0,8,1,0,0,0,1,0,0.2273,3516
2020,"Eric Thames","WSN",8,32,30,7,5,1,0,1,4,5,2,0,11,0,0,0,0,1,0,0.2333,3711
2020,"Josh Reddick","HOU",12,44,40,6,3,2,0,1,4,6,4,0,15,0,0,0,1,0,0,0.15,3892
2020,"Michael Brantley","HOU",14,56,52,17,9,5,0,3,8,12,4,0,10,0,0,0,2,0,0,0.3269,4106
2020,"Joey Votto","CIN",14,57,49,11,5,2,0,4,10,6,8,0,15,0,0,0,0,0,0,0.2245,4314
2020,"Daniel Murphy","COL",7,20,19,1,1,0,0,0,1,0,1,1,3,0,0,0,1,0,0,0.0526,4316
2020,"Mike Moustakas","CIN",12,42,35,7,1,3,0,3,4,7,6,1,10,1,0,0,2,0,0,0.2,4892
2020,"Ender Inciarte","ATL",6,24,21,6,5,0,1,0,5,3,1,0,3,0,1,1,0,0,0,0.2857,4922
2020,"Jason Heyward","CHC",11,41,32,10,7,2,0,1,4,5,8,1,9,0,1,0,0,0,0,0.3125,4940
2020,"Asdrubal Cabrera","WSN",12,47,42,10,7,0,2,1,3,5,3,0,12,0,2,0,1,0,0,0.2381,4962
2020,"Josh Donaldson","MIN",12,43,34,9,4,2,0,3,5,7,8,0,12,1,0,0,1,0,0,0.2647,5038
2020,"Alex Gordon","KCR",10,41,36,9,7,2,0,0,6,3,4,0,6,1,0,0,0,0,0,0.25,5209
2020,"Justin Upton","LAA",9,36,32,11,8,2,0,1,6,7,1,0,7,3,0,0,3,0,1,0.3438,5222
2020,"Cameron Maybin","CHC",9,27,27,7,4,2,1,0,3,1,0,0,8,0,0,0,0,1,0,0.2593,5223
2020,"Robbie Grossman","OAK",13,48,46,11,8,2,0,1,5,3,2,0,9,0,0,0,0,3,0,0.2391,5254
2020,"Aaron Hicks","NYY",13,51,38,7,5,1,0,1,5,3,12,0,7,1,0,0,1,2,1,0.1842,5297
2020,"Brandon Crawford","SFG",9,31,29,8,5,2,0,1,5,7,1,0,5,1,0,0,1,1,0,0.2759,5343
2020,"Freddie Freeman","ATL",14,65,53,22,11,5,0,6,14,23,10,4,5,2,0,0,1,1,0,0.4151,5361
2020,"Ji-Man Choi","TBR",9,28,24,5,1,4,0,0,3,3,4,0,6,0,0,0,0,0,0,0.2083,5452
2020,"Austin Romine","DET",8,27,25,2,2,0,0,0,1,0,2,0,11,0,0,0,1,0,0,0.08,5491
2020,"Marwin Gonzalez","MIN",11,34,30,5,3,0,0,2,2,6,3,0,5,0,1,0,0,0,0,0.1667,5497
2020,"Kyle Higashioka","NYY",7,22,22,4,3,0,0,1,2,2,0,0,8,0,0,0,0,0,0,0.1818,5517
2020,"Matt Kemp","COL",10,29,28,8,5,0,0,3,5,6,1,0,11,0,0,0,1,0,0,0.2857,5631
2020,"Avisail Garcia","MIL",9,36,27,10,7,3,0,0,4,3,7,0,6,2,0,0,0,1,1,0.3704,5760
2020,"Wilmer Flores","SFG",11,42,36,11,4,6,0,1,7,2,6,1,7,0,0,0,1,0,0,0.3056,5827
2020,"Nick Markakis","ATL",10,45,42,4,2,2,0,0,3,1,3,0,9,0,0,0,2,0,0,0.0952,5930
2020,"Jean Segura","PHI",16,63,56,14,10,3,0,1,7,8,7,2,13,0,0,0,3,1,0,0.25,5933
2020,"Didi Gregorius","PHI",16,58,53,14,10,2,0,2,10,10,4,1,6,0,0,1,2,1,0,0.2642,6012
2020,"Eduardo Escobar","ARI",10,44,43,10,6,4,0,0,2,2,0,0,8,0,1,0,1,0,0,0.2326,6153
2020,"J.D. Martinez","BOS",10,44,41,8,5,2,0,1,1,4,3,0,12,0,0,0,1,0,0,0.1951,6184
2020,"Freddy Galvis","CIN",8,26,24,4,3,1,0,0,2,1,1,0,8,1,0,0,0,0,0,0.1667,6609
2020,"Martin Maldonado","HOU",11,38,32,6,4,1,0,1,3,3,5,0,13,0,0,1,1,0,0,0.1875,6887
2020,"Yadier Molina","STL",11,40,37,8,6,0,0,2,2,4,2,0,6,0,0,1,1,0,0,0.2162,7007
2020,"Travis d'Arnaud","ATL",13,57,50,16,12,1,0,3,7,10,5,0,14,2,0,0,3,0,0,0.32,7739
2020,"Miguel Rojas","MIA",13,44,38,15,9,5,0,1,6,5,6,1,3,0,0,0,0,1,1,0.3947,7802
2020,"Charlie Blackmon","COL",11,46,37,10,5,3,0,2,6,9,6,1,12,1,2,0,0,1,0,0.2703,7859
2020,"Matt Carpenter","STL",14,41,34,9,5,2,0,2,8,8,6,1,13,1,0,0,1,0,0,0.2647,8090
2020,"Kurt Suzuki","WSN",7,30,26,6,2,4,0,0,4,4,3,0,4,1,0,0,0,0,0,0.2308,8259
