Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","NYM",7,28,27,7,6,0,0,1,1,4,1,0,8,0,0,0,0,0,0,0.25925926,785
2020,"Albert Pujols","LAA",9,41,37,7,4,0,0,3,4,5,3,0,5,0,1,0,2,0,0,0.18918919,1177
2020,"Wilson Ramos","NYM",8,22,22,5,3,1,0,1,1,2,0,0,3,0,0,0,2,0,0,0.22727273,1433
2020,"Miguel Cabrera","DET",12,48,43,13,7,1,0,5,6,13,5,0,13,0,0,0,1,0,0,0.30232558,1744
2020,"David Peralta","ARI",11,44,43,16,10,4,0,2,6,7,1,0,12,0,0,0,0,0,0,0.37209302,2136
2020,"Edwin Encarnacion","CHW",11,43,40,5,2,1,0,2,2,3,2,0,10,1,0,0,0,0,0,0.125,2151
2020,"Carlos Santana","CLE",13,53,46,7,4,1,0,2,5,5,7,1,9,0,0,0,1,0,0,0.15217391,2396
2020,"Nelson Cruz","MIN",8,33,29,6,4,1,0,1,2,2,4,1,11,0,0,0,1,0,0,0.20689655,2434
2020,"Roberto Perez","CLE",9,31,28,4,3,1,0,0,3,0,3,0,10,0,0,0,0,0,0,0.14285714,2900
2020,"Tommy Pham","SDP",7,26,23,6,4,1,0,1,4,3,3,0,5,0,0,0,0,0,0,0.26086957,2967
2020,"Mitch Moreland","SDP",10,36,35,6,3,2,0,1,4,3,1,0,6,0,0,0,0,0,0,0.17142857,3086
2020,"Robinson Cano","NYM",13,46,44,14,9,2,0,3,5,10,1,0,9,1,0,0,1,0,0,0.31818182,3269
2020,"Matt Joyce","MIA",12,41,38,10,10,0,0,0,2,3,3,0,11,0,0,0,0,0,0,0.26315789,3353
2020,"Ryan Braun","MIL",13,45,42,11,5,2,0,4,7,10,1,0,9,1,0,0,4,0,0,0.26190476,3410
2020,"Jeff Mathis","TEX",7,23,23,3,0,1,0,2,2,5,0,0,10,0,0,0,0,0,0,0.13043478,3448
2020,"Anthony Rizzo","CHC",12,51,43,11,7,2,0,2,4,4,5,2,9,3,0,0,2,2,0,0.25581395,3473
2020,"Eric Hosmer","SDP",7,28,25,7,6,0,0,1,3,4,1,0,5,0,2,0,1,1,0,0.28,3516
2020,"Eric Thames","WSN",7,21,16,1,1,0,0,0,1,0,4,1,8,1,0,0,0,0,0,0.0625,3711
2020,"Josh Reddick","HOU",12,43,42,10,9,0,0,1,5,5,1,0,7,0,0,0,2,1,0,0.23809524,3892
2020,"Dexter Fowler","STL",7,23,19,2,2,0,0,0,4,1,4,0,7,0,0,0,0,0,0,0.10526316,4062
2020,"Michael Brantley","HOU",12,51,47,13,11,1,0,1,3,1,4,0,7,0,0,0,0,1,0,0.27659574,4106
2020,"Joey Votto","CIN",13,53,43,11,5,2,0,4,9,7,10,0,15,0,0,0,0,0,0,0.25581395,4314
2020,"Mike Moustakas","CIN",13,52,44,10,1,5,0,4,6,13,6,1,7,1,1,0,1,1,0,0.22727273,4892
2020,"Jason Heyward","CHC",11,43,34,7,6,1,0,0,3,2,8,0,12,1,0,0,0,1,0,0.20588235,4940
2020,"Giancarlo Stanton","NYY",9,40,35,7,2,4,0,1,2,4,5,0,16,0,0,0,2,0,0,0.2,4949
2020,"Asdrubal Cabrera","WSN",11,42,39,11,4,4,0,3,8,9,3,0,5,0,0,0,1,0,0,0.28205128,4962
2020,"Josh Donaldson","MIN",11,41,32,7,4,0,0,3,6,3,8,1,7,1,0,0,3,0,0,0.21875,5038
2020,"Alex Gordon","KCR",9,33,28,3,3,0,0,0,2,2,5,0,8,0,0,0,0,0,0,0.10714286,5209
2020,"Justin Upton","LAA",10,41,36,8,2,2,0,4,8,5,3,0,9,2,0,0,3,0,0,0.22222222,5222
2020,"Cameron Maybin","CHC",8,24,21,5,3,2,0,0,0,2,2,0,1,1,0,0,1,1,0,0.23809524,5223
2020,"Justin Turner","LAD",9,34,31,13,9,2,0,2,9,3,3,0,4,0,0,0,2,0,0,0.41935484,5235
2020,"Robbie Grossman","OAK",13,44,43,9,5,1,0,3,5,6,1,0,11,0,0,0,0,3,0,0.20930233,5254
2020,"Aaron Hicks","NYY",12,53,44,13,8,2,1,2,11,8,9,0,9,0,0,0,2,1,0,0.29545455,5297
2020,"Brandon Crawford","SFG",13,50,43,10,1,6,0,3,6,9,4,1,16,1,2,0,0,0,0,0.23255814,5343
2020,"Freddie Freeman","ATL",13,58,45,17,6,8,0,3,13,10,12,1,9,1,0,0,1,2,0,0.37777778,5361
2020,"Jose Altuve","HOU",12,52,47,9,4,4,0,1,7,5,5,0,10,0,0,0,0,0,0,0.19148936,5417
2020,"Austin Romine","DET",8,31,29,6,5,1,0,0,1,3,1,0,14,0,1,0,0,0,0,0.20689655,5491
2020,"Marwin Gonzalez","MIN",10,38,34,7,4,2,0,1,5,5,1,0,8,2,1,0,1,0,0,0.20588235,5497
2020,"Matt Kemp","COL",7,22,18,3,2,0,0,1,1,1,4,0,10,0,0,0,0,1,0,0.16666667,5631
2020,"Avisail Garcia","MIL",16,60,55,12,10,2,0,0,3,1,3,0,14,2,0,0,0,0,1,0.21818182,5760
2020,"Wilmer Flores","SFG",13,45,42,7,4,0,1,2,4,8,3,0,11,0,0,0,2,0,0,0.16666667,5827
2020,"Nick Markakis","ATL",9,37,35,8,5,3,0,0,5,4,2,0,6,0,0,0,1,0,0,0.22857143,5930
2020,"Jean Segura","PHI",14,53,47,14,10,1,1,2,6,5,5,0,15,1,0,0,1,0,1,0.29787234,5933
2020,"Didi Gregorius","PHI",16,63,59,17,10,4,0,3,5,11,3,0,13,1,0,0,1,0,1,0.28813559,6012
2020,"Eduardo Escobar","ARI",9,36,35,7,6,0,1,0,3,2,1,0,8,0,0,0,1,0,0,0.2,6153
2020,"J.D. Martinez","BOS",12,56,50,12,7,3,0,2,6,7,5,2,14,0,1,0,3,1,0,0.24,6184
2020,"Freddy Galvis","CIN",10,34,27,6,4,1,0,1,3,4,5,0,7,2,0,0,0,0,0,0.22222222,6609
2020,"Martin Maldonado","HOU",10,36,29,4,1,1,0,2,2,4,7,0,11,0,0,0,0,0,0,0.13793103,6887
2020,"Yadier Molina","STL",14,48,45,12,10,1,0,1,5,2,2,0,10,1,0,0,0,0,0,0.26666667,7007
2020,"Salvador Perez","KCR",12,51,49,19,8,4,0,7,10,19,1,0,14,1,0,0,0,1,0,0.3877551,7304
2020,"Travis d'Arnaud","ATL",12,52,45,15,10,3,0,2,4,8,7,0,15,0,0,0,3,0,0,0.33333333,7739
2020,"Miguel Rojas","MIA",15,57,50,12,6,4,0,2,9,6,7,1,7,0,0,0,1,2,0,0.24,7802
2020,"Charlie Blackmon","COL",14,56,51,12,9,3,0,0,4,6,2,0,7,1,2,0,2,1,1,0.23529412,7859
2020,"Eric Sogard","MIL",10,23,23,7,4,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0.30434783,7927
2020,"Matt Carpenter","STL",15,46,42,6,3,2,0,1,5,4,3,0,15,1,0,0,0,0,0,0.14285714,8090
2020,"Josh Harrison","WSN",11,29,27,7,7,0,0,0,1,5,1,0,4,1,0,0,0,0,1,0.25925926,8202
2020,"Kurt Suzuki","WSN",9,32,26,6,4,1,0,1,3,7,4,0,4,1,1,0,0,1,0,0.23076923,8259
2020,"Ehire Adrianza","MIN",9,24,19,5,2,3,0,0,2,1,4,0,7,1,0,0,1,0,0,0.26315789,8418
2020,"Donovan Solano","SFG",13,46,44,11,11,0,0,0,1,2,1,0,10,1,0,0,1,0,0,0.25,8623
2020,"Paul Goldschmidt","STL",18,70,62,16,10,6,0,0,5,4,7,0,19,0,0,0,1,0,0,0.25806452,9218
2020,"Starling Marte","MIA",15,59,56,15,10,3,0,2,8,4,0,0,11,3,0,0,1,4,0,0.26785714,9241
2020,"AJ Pollock","LAD",11,43,41,8,3,0,0,5,6,8,2,0,9,0,0,0,1,0,0,0.19512195,9256
2020,"Brock Holt","WSN",7,25,23,4,3,1,0,0,4,2,2,0,4,0,0,0,0,1,0,0.17391304,9345
2020,"Evan Longoria","SFG",14,56,51,8,3,3,0,2,4,4,4,0,14,1,0,0,3,0,0,0.15686275,9368
2020,"Yan Gomes","WSN",8,29,29,9,8,1,0,0,3,0,0,0,7,0,0,0,1,0,0,0.31034483,9627
2020,"Christian Vazquez","BOS",8,38,33,11,4,4,0,3,6,11,5,0,6,0,0,0,0,2,2,0.33333333,9774
2020,"Jason Kipnis","CHC",11,32,29,6,4,2,0,0,3,2,1,0,6,1,1,0,0,0,0,0.20689655,9776
