Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",6,26,25,5,1,2,1,1,4,1,0,0,8,1,0,0,1,0,0,0.2,785
2020,"Albert Pujols","LAA",8,30,28,7,4,3,0,0,2,6,2,0,3,0,0,0,0,0,0,0.25,1177
2020,"Wilson Ramos","NYM",11,36,34,10,5,2,0,3,7,7,2,0,8,0,0,0,0,0,0,0.2941,1433
2020,"Miguel Cabrera","DET",15,57,53,15,12,2,0,1,11,7,4,1,15,0,0,0,2,1,0,0.283,1744
2020,"David Peralta","ARI",9,38,36,9,7,1,0,1,1,3,2,0,11,0,0,0,0,0,0,0.25,2136
2020,"Edwin Encarnacion","CHW",9,39,31,5,2,0,0,3,6,8,6,0,9,1,1,0,0,0,0,0.1613,2151
2020,"Carlos Santana","CLE",13,54,49,6,4,1,0,1,4,4,5,0,10,0,0,0,2,0,0,0.1224,2396
2020,"Nelson Cruz","MIN",12,46,39,15,10,1,0,4,7,4,6,1,12,1,0,0,3,0,0,0.3846,2434
2020,"Roberto Perez","CLE",9,27,26,5,3,1,0,1,2,3,1,0,10,0,0,0,1,0,0,0.1923,2900
2020,"Mitch Moreland","2 Tms",10,37,35,6,3,2,0,1,4,4,2,0,8,0,0,0,0,0,0,0.1714,3086
2020,"Shin-Soo Choo","TEX",9,36,30,7,5,0,0,2,4,3,4,0,9,1,1,0,0,2,1,0.2333,3174
2020,"Robinson Cano","NYM",12,49,47,12,7,2,0,3,8,6,2,1,4,0,0,0,2,0,0,0.2553,3269
2020,"Matt Joyce","MIA",12,36,29,6,4,1,0,1,2,6,6,0,9,0,1,0,2,1,0,0.2069,3353
2020,"Ryan Braun","MIL",7,24,20,6,4,0,1,1,2,5,1,0,2,1,1,0,0,0,0,0.3,3410
2020,"Anthony Rizzo","CHC",14,61,53,10,5,2,0,3,6,7,6,2,5,1,1,0,1,1,0,0.1887,3473
2020,"Eric Hosmer","SDP",9,37,34,10,7,1,0,2,4,10,2,0,11,1,0,0,1,1,0,0.2941,3516
2020,"Eric Thames","WSN",9,37,34,8,5,1,0,2,5,6,3,0,10,0,0,0,0,1,0,0.2353,3711
