Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Albert Pujols","LAA",8,36,33,9,4,2,0,3,4,5,3,0,3,0,0,0,1,0,0,0.27272727,1177
2020,"Wilson Ramos","NYM",8,26,24,6,2,3,0,1,5,4,2,0,2,0,0,0,3,0,0,0.25,1433
2020,"Miguel Cabrera","DET",14,49,40,6,3,1,0,2,7,3,9,1,16,0,0,0,0,1,0,0.15,1744
2020,"David Peralta","ARI",11,45,45,14,9,2,0,3,5,7,0,0,17,0,0,0,0,0,0,0.31111111,2136
2020,"Edwin Encarnacion","CHW",8,32,28,3,1,0,0,2,2,3,3,0,9,1,0,0,0,0,0,0.10714286,2151
2020,"Carlos Santana","CLE",13,54,45,7,5,1,0,1,7,4,9,0,8,0,0,0,0,0,0,0.15555556,2396
2020,"Nelson Cruz","MIN",10,40,35,9,5,1,0,3,5,3,5,1,12,0,0,0,1,0,0,0.25714286,2434
2020,"Roberto Perez","CLE",8,31,27,4,4,0,0,0,2,0,4,0,12,0,0,0,1,0,0,0.14814815,2900
2020,"Mitch Moreland","SDP",10,40,38,8,3,4,0,1,7,5,2,0,9,0,0,0,0,0,0,0.21052632,3086
2020,"Robinson Cano","NYM",11,41,37,11,9,0,0,2,4,10,3,0,11,1,0,0,1,0,0,0.2972973,3269
2020,"Matt Joyce","MIA",14,43,37,7,6,0,0,1,3,3,5,0,11,0,1,0,0,0,0,0.18918919,3353
2020,"Ryan Braun","MIL",10,38,33,13,6,2,0,5,9,15,2,0,3,1,1,0,3,0,0,0.39393939,3410
2020,"Anthony Rizzo","CHC",12,51,45,8,7,1,0,0,1,3,4,2,8,1,1,0,2,1,0,0.17777778,3473
2020,"Eric Thames","WSN",8,29,25,5,4,0,0,1,2,2,4,1,11,0,0,0,0,1,0,0.2,3711
2020,"Josh Reddick","HOU",11,38,36,5,3,2,0,0,3,2,2,0,9,0,0,0,2,1,0,0.13888889,3892
2020,"Michael Brantley","HOU",13,51,48,14,9,4,0,1,2,2,3,0,7,0,0,0,1,0,0,0.29166667,4106
2020,"Matt Wieters","STL",9,22,18,6,5,1,0,0,2,2,1,0,4,2,0,1,0,0,0,0.33333333,4298
2020,"Joey Votto","CIN",13,53,44,11,5,2,0,4,8,6,9,0,13,0,0,0,0,0,0,0.25,4314
2020,"Mike Moustakas","CIN",11,42,34,5,1,2,0,2,4,9,6,1,8,2,0,0,2,1,0,0.14705882,4892
2020,"Jason Heyward","CHC",10,38,31,8,6,1,0,1,4,5,6,1,10,1,0,0,0,0,0,0.25806452,4940
2020,"Asdrubal Cabrera","WSN",12,45,41,12,4,4,1,3,5,9,3,0,4,0,1,0,1,0,0,0.29268293,4962
2020,"Josh Donaldson","MIN",13,51,42,11,6,1,0,4,8,6,9,1,11,0,0,0,2,0,0,0.26190476,5038
2020,"Alex Gordon","KCR",9,35,33,7,7,0,0,0,3,2,2,0,5,0,0,0,0,0,0,0.21212121,5209
2020,"Justin Upton","LAA",9,35,31,8,4,2,0,2,5,4,1,0,7,3,0,0,3,0,0,0.25806452,5222
