Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Albert Pujols","LAA",8,36,33,9,4,2,0,3,4,5,3,0,3,0,0,0,1,0,0,0.27272727,1177
2020,"Wilson Ramos","NYM",9,29,27,8,4,3,0,1,5,4,2,0,2,0,0,0,3,0,0,0.2962963,1433
2020,"Miguel Cabrera","DET",13,45,36,6,3,1,0,2,7,3,9,1,14,0,0,0,0,1,0,0.16666667,1744
2020,"David Peralta","ARI",10,41,41,13,9,2,0,2,4,6,0,0,14,0,0,0,0,0,0,0.31707317,2136
2020,"Edwin Encarnacion","CHW",9,36,32,3,1,0,0,2,2,3,3,0,11,1,0,0,0,0,0,0.09375,2151
2020,"Carlos Santana","CLE",13,54,45,7,4,1,0,2,7,6,9,1,10,0,0,0,0,0,0,0.15555556,2396
2020,"Nelson Cruz","MIN",10,40,35,9,5,1,0,3,5,3,5,1,12,0,0,0,1,0,0,0.25714286,2434
2020,"Roberto Perez","CLE",8,31,27,3,3,0,0,0,1,0,4,0,13,0,0,0,0,0,0,0.11111111,2900
2020,"Mitch Moreland","SDP",9,37,35,8,3,4,0,1,7,5,2,0,7,0,0,0,0,0,0,0.22857143,3086
2020,"Robinson Cano","NYM",11,40,36,11,9,0,0,2,3,10,3,0,11,1,0,0,1,0,0,0.30555556,3269
2020,"Matt Joyce","MIA",14,45,38,6,5,0,0,1,4,3,6,0,12,0,1,0,0,0,0,0.15789474,3353
2020,"Ryan Braun","MIL",11,42,37,13,6,2,0,5,9,15,2,0,4,1,1,0,4,0,0,0.35135135,3410
2020,"Jeff Mathis","TEX",8,22,21,1,0,0,0,1,1,2,1,0,11,0,0,0,0,0,0,0.04761905,3448
2020,"Anthony Rizzo","CHC",12,50,45,9,8,1,0,0,2,2,4,2,8,1,0,0,2,1,0,0.2,3473
2020,"Eric Thames","WSN",7,25,21,4,3,0,0,1,1,2,4,1,9,0,0,0,0,0,0,0.19047619,3711
2020,"Josh Reddick","HOU",11,38,37,6,4,2,0,0,3,3,1,0,9,0,0,0,2,1,0,0.16216216,3892
2020,"Michael Brantley","HOU",13,51,48,16,11,4,0,1,2,2,3,0,7,0,0,0,1,0,0,0.33333333,4106
2020,"Matt Wieters","STL",8,21,17,5,4,1,0,0,2,1,1,0,4,2,0,1,0,0,0,0.29411765,4298
2020,"Joey Votto","CIN",14,57,47,11,5,2,0,4,8,6,10,0,14,0,0,0,0,0,0,0.23404255,4314
2020,"Mike Moustakas","CIN",12,46,37,7,1,3,0,3,5,12,7,1,8,2,0,0,2,1,0,0.18918919,4892
2020,"Jason Heyward","CHC",11,42,34,9,7,1,0,1,4,5,7,1,11,1,0,0,0,0,0,0.26470588,4940
2020,"Giancarlo Stanton","NYY",5,23,21,6,2,3,0,1,1,3,2,0,8,0,0,0,1,0,0,0.28571429,4949
2020,"Asdrubal Cabrera","WSN",13,49,44,14,6,4,1,3,7,10,4,0,5,0,1,0,1,0,0,0.31818182,4962
2020,"Josh Donaldson","MIN",12,47,39,11,6,1,0,4,7,6,8,1,11,0,0,0,2,0,0,0.28205128,5038
2020,"Alex Gordon","KCR",9,35,33,7,7,0,0,0,3,3,2,0,6,0,0,0,0,0,0,0.21212121,5209
2020,"Justin Upton","LAA",10,39,32,8,4,2,0,2,6,4,3,0,7,4,0,0,3,0,0,0.25,5222
2020,"Justin Turner","LAD",5,21,18,7,6,1,0,0,5,1,3,0,2,0,0,0,2,0,0,0.38888889,5235
2020,"Robbie Grossman","OAK",13,48,45,7,6,0,0,1,4,4,3,0,7,0,0,0,0,3,0,0.15555556,5254
2020,"Aaron Hicks","NYY",11,49,37,9,6,2,0,1,8,1,11,0,8,1,0,0,2,1,1,0.24324324,5297
2020,"Brandon Crawford","SFG",10,38,32,10,3,5,0,2,6,6,3,0,8,2,1,0,1,0,0,0.3125,5343
2020,"Freddie Freeman","ATL",13,62,52,21,10,7,0,4,12,16,10,2,9,0,0,0,1,1,0,0.40384615,5361
2020,"Jose Altuve","HOU",7,28,24,5,2,3,0,0,3,2,4,0,7,0,0,0,0,0,0,0.20833333,5417
2020,"Austin Romine","DET",8,29,26,5,5,0,0,0,1,1,2,0,12,0,1,0,0,0,0,0.19230769,5491
2020,"Marwin Gonzalez","MIN",10,33,30,6,3,1,0,2,4,5,1,0,7,1,1,0,1,0,0,0.2,5497
2020,"Matt Kemp","COL",7,27,27,4,2,0,0,2,2,4,0,0,14,0,0,0,1,0,0,0.14814815,5631
2020,"Avisail Garcia","MIL",14,56,49,14,10,4,0,0,6,4,5,0,12,2,0,0,0,1,1,0.28571429,5760
2020,"Wilmer Flores","SFG",11,39,35,6,1,3,1,1,5,4,4,1,10,0,0,0,1,0,0,0.17142857,5827
2020,"Nick Markakis","ATL",7,32,30,7,3,4,0,0,4,3,2,0,7,0,0,0,1,0,0,0.23333333,5930
2020,"Jean Segura","PHI",15,57,50,14,10,2,1,1,7,5,6,1,15,1,0,0,1,0,1,0.28,5933
2020,"Didi Gregorius","PHI",17,63,58,19,12,3,0,4,10,12,4,1,12,1,0,0,1,1,0,0.32758621,6012
2020,"Eduardo Escobar","ARI",10,43,41,6,3,3,0,0,2,1,1,0,9,0,1,0,1,0,0,0.14634146,6153
2020,"J.D. Martinez","BOS",11,49,44,6,4,0,0,2,2,5,4,1,17,0,1,0,2,1,0,0.13636364,6184
2020,"Freddy Galvis","CIN",12,37,31,7,5,2,0,0,3,2,4,0,8,2,0,0,0,0,0,0.22580645,6609
2020,"Martin Maldonado","HOU",11,38,34,4,2,1,0,1,1,1,4,0,12,0,0,0,1,0,0,0.11764706,6887
2020,"Yadier Molina","STL",12,40,38,9,7,0,0,2,5,4,1,0,5,1,0,0,0,0,0,0.23684211,7007
2020,"Salvador Perez","KCR",9,39,38,18,9,5,0,4,9,12,1,0,10,0,0,0,0,1,0,0.47368421,7304
2020,"Travis d'Arnaud","ATL",13,58,51,19,14,2,0,3,5,12,6,0,14,1,0,0,3,0,0,0.37254902,7739
2020,"Miguel Rojas","MIA",16,57,49,15,9,4,0,2,10,5,8,2,4,0,0,0,0,3,0,0.30612245,7802
2020,"Charlie Blackmon","COL",12,48,39,9,7,1,0,1,5,8,4,1,5,2,3,0,2,0,0,0.23076923,7859
2020,"Matt Carpenter","STL",16,44,40,9,5,2,0,2,8,8,3,0,11,1,0,0,0,0,0,0.225,8090
2020,"Josh Harrison","WSN",9,22,21,4,4,0,0,0,0,3,1,0,5,0,0,0,0,0,1,0.19047619,8202
2020,"Kurt Suzuki","WSN",7,25,19,3,1,1,0,1,1,6,3,0,3,2,1,0,0,0,0,0.15789474,8259
2020,"Donovan Solano","SFG",10,40,38,13,10,2,1,0,3,2,1,0,7,1,0,0,1,0,0,0.34210526,8623
2020,"Khris Davis","OAK",6,22,18,6,3,2,0,1,4,3,4,0,6,0,0,0,0,0,0,0.33333333,9112
2020,"Tyler Flowers","ATL",6,20,18,2,1,1,0,0,1,0,1,0,9,1,0,0,1,0,0,0.11111111,9134
2020,"Paul Goldschmidt","STL",18,69,61,17,11,4,0,2,8,5,7,0,16,0,0,0,2,0,0,0.27868852,9218
2020,"Starling Marte","MIA",17,64,60,16,10,5,0,1,8,8,2,0,12,2,0,0,2,4,0,0.26666667,9241
2020,"AJ Pollock","LAD",10,44,41,10,6,0,0,4,7,9,2,0,9,0,1,0,0,0,0,0.24390244,9256
2020,"Evan Longoria","SFG",10,41,39,8,6,1,0,1,1,5,1,0,13,1,0,0,1,0,0,0.20512821,9368
2020,"Yan Gomes","WSN",7,28,26,6,4,1,0,1,3,3,1,0,8,0,1,0,1,0,0,0.23076923,9627
2020,"Christian Vazquez","BOS",8,37,31,11,7,3,0,1,3,4,6,0,5,0,0,0,1,2,2,0.35483871,9774
2020,"Jason Kipnis","CHC",8,23,21,4,3,1,0,0,3,2,0,0,7,1,1,0,0,0,0,0.19047619,9776
2020,"Nolan Arenado","COL",9,34,32,7,4,2,0,1,4,4,2,0,6,0,0,0,0,0,0,0.21875,9777
2020,"Kyle Seager","SEA",13,57,43,3,3,0,0,0,7,5,12,0,9,1,1,0,0,1,0,0.06976744,9785
2020,"Andrew McCutchen","PHI",16,67,56,13,9,1,0,3,5,8,11,0,20,0,0,0,1,1,0,0.23214286,9847
2020,"DJ LeMahieu","NYY",13,62,54,20,8,6,0,6,16,12,8,0,4,0,0,0,0,2,0,0.37037037,9874
2020,"Brett Gardner","NYY",9,36,27,9,5,1,1,2,8,5,9,0,5,0,0,0,0,0,2,0.33333333,9927
2020,"Darin Ruf","SFG",9,28,26,7,3,1,0,3,5,6,2,0,6,0,0,0,0,0,0,0.26923077,9929
2020,"Wil Myers","SDP",11,43,40,14,5,3,1,5,9,13,3,0,10,0,0,0,0,1,1,0.35,10047
2020,"Max Stassi","LAA",9,37,30,7,5,1,0,1,2,6,5,0,9,0,2,0,2,0,0,0.23333333,10059
2020,"Jonathan Villar","TOR",9,28,26,5,4,1,0,0,2,2,2,0,11,0,0,0,0,3,0,0.19230769,10071
2020,"Mike Trout","LAA",13,60,50,14,9,3,1,1,5,5,8,0,10,1,1,0,0,0,0,0.28,10155
2020,"Tucker Barnhart","CIN",8,21,19,5,2,1,0,2,4,3,2,0,5,0,0,0,1,0,0,0.26315789,10200
2020,"Jose Iglesias","BAL",12,42,39,13,10,2,0,1,5,7,1,0,5,2,0,0,0,0,0,0.33333333,10231
2020,"Randal Grichuk","TOR",13,50,46,10,8,1,0,1,6,4,3,0,10,0,1,0,1,1,0,0.2173913,10243
2020,"Brandon Belt","SFG",10,40,32,6,5,0,0,1,4,6,8,0,5,0,0,0,1,0,0,0.1875,10264
2020,"Marcell Ozuna","ATL",13,62,55,17,13,2,0,2,6,12,7,0,15,0,0,0,1,0,0,0.30909091,10324
2020,"Enrique Hernandez","LAD",8,23,20,6,3,1,0,2,4,6,2,0,4,1,0,0,0,0,1,0.3,10472
2020,"Cesar Hernandez","CLE",12,51,49,16,12,4,0,0,10,2,1,0,14,0,0,1,0,0,0,0.32653061,10556
2020,"Gio Urshela","NYY",6,29,25,9,7,2,0,0,4,4,2,0,3,0,2,0,1,0,0,0.36,10681
2020,"Corey Dickerson","MIA",15,58,54,17,13,3,0,1,9,4,4,1,11,0,0,0,1,1,0,0.31481481,10762
2020,"Jurickson Profar","SDP",11,39,35,14,11,2,0,1,6,7,3,0,6,1,0,0,1,2,0,0.4,10815
2020,"Jedd Gyorko","MIL",14,55,46,13,8,1,0,4,8,8,7,0,10,0,2,0,4,0,0,0.2826087,10816
2020,"Rangel Ravelo","STL",9,30,24,4,3,0,0,1,4,5,4,0,4,0,2,0,0,0,0,0.16666667,10839
2020,"Andrelton Simmons","LAA",13,54,50,13,9,4,0,0,9,4,4,0,7,0,0,0,3,1,0,0.26,10847
2020,"Adam Duvall","ATL",13,61,53,11,3,2,0,6,11,13,8,0,13,0,0,0,0,0,0,0.20754717,10950
2020,"Phil Gosselin","PHI",10,30,28,5,4,1,0,0,4,1,2,0,8,0,0,0,2,0,0,0.17857143,10953
2020,"Kevin Kiermaier","TBR",8,29,26,5,3,1,1,0,2,4,3,1,7,0,0,0,0,3,0,0.19230769,11038
2020,"Kole Calhoun","ARI",10,43,36,13,4,2,0,7,10,16,4,0,6,1,2,0,1,1,0,0.36111111,11200
2020,"Adam Eaton","WSN",7,29,24,7,4,2,0,1,5,2,3,1,3,0,0,2,0,2,0,0.29166667,11205
2020,"Whit Merrifield","KCR",12,55,52,21,16,3,0,2,12,8,3,0,7,0,0,0,0,3,1,0.40384615,11281
2020,"Jesus Aguilar","MIA",17,68,60,17,11,5,0,1,12,8,7,0,16,1,0,0,0,0,0,0.28333333,11342
2020,"Yasmani Grandal","CHW",11,47,40,7,3,2,0,2,9,5,6,0,15,1,0,0,1,0,0,0.175,11368
2020,"Delino DeShields","CLE",11,38,34,8,4,2,2,0,3,2,2,0,9,0,0,2,0,1,0,0.23529412,11379
2020,"Gary Sanchez","NYY",12,48,43,8,2,3,0,3,7,9,4,0,10,1,0,0,3,0,0,0.18604651,11442
2020,"Mark Canha","OAK",15,58,49,8,4,2,1,1,6,5,6,0,11,2,1,0,2,1,0,0.16326531,11445
2020,"Christian Yelich","MIL",14,57,45,12,8,2,0,2,10,3,12,1,19,0,0,0,1,0,1,0.26666667,11477
2020,"Manny Machado","SDP",11,44,41,16,10,2,0,4,9,11,3,0,3,0,0,0,0,2,2,0.3902439,11493
2020,"Bryce Harper","PHI",17,70,59,13,4,5,0,4,10,7,11,0,12,0,0,0,1,1,1,0.22033898,11579
2020,"Willson Contreras","CHC",12,51,41,10,7,3,0,0,5,3,4,0,11,5,1,0,0,0,0,0.24390244,11609
2020,"Elias Diaz","COL",7,23,22,6,5,0,0,1,1,7,1,0,5,0,0,0,1,0,0,0.27272727,11680
2020,"Nick Castellanos","CIN",14,58,56,11,6,3,1,1,7,3,2,1,20,0,0,0,1,0,0,0.19642857,11737
2020,"J.T. Realmuto","PHI",6,24,20,6,4,1,0,1,6,3,3,0,3,1,0,0,0,0,0,0.3,11739
2020,"Hanser Alberto","BAL",13,49,48,9,7,1,0,1,5,3,0,0,8,1,0,0,2,0,0,0.1875,11902
2020,"Joe Panik","TOR",10,38,31,6,4,1,0,1,6,2,6,0,8,1,0,0,0,0,0,0.19354839,11936
