Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",8,34,33,7,3,2,1,1,4,1,0,0,9,1,0,0,1,0,0,0.2121,785
2020,"Albert Pujols","LAA",8,30,27,7,4,3,0,0,3,7,2,0,4,1,0,0,0,0,0,0.2593,1177
2020,"Wilson Ramos","NYM",12,37,35,8,6,0,0,2,3,4,2,0,12,0,0,0,0,0,0,0.2286,1433
2020,"Miguel Cabrera","DET",12,49,46,16,13,2,0,1,10,8,3,0,10,0,0,0,2,0,0,0.3478,1744
2020,"David Peralta","ARI",10,43,40,10,8,1,0,1,1,5,3,0,11,0,0,0,0,0,0,0.25,2136
2020,"Edwin Encarnacion","CHW",10,44,35,7,2,1,0,4,8,9,7,0,9,1,1,0,1,0,0,0.2,2151
2020,"Carlos Santana","CLE",12,52,46,9,6,1,0,2,9,6,6,0,11,0,0,0,2,0,0,0.1957,2396
2020,"Nelson Cruz","MIN",12,46,39,15,10,1,0,4,7,4,6,1,11,1,0,0,4,0,0,0.3846,2434
2020,"Roberto Perez","CLE",9,30,27,7,5,1,0,1,2,4,2,0,8,1,0,0,1,0,0,0.2593,2900
2020,"Mitch Moreland","2 Tms",10,36,35,6,4,1,0,1,2,1,1,0,10,0,0,0,0,0,0,0.1714,3086
2020,"Shin-Soo Choo","TEX",11,45,38,10,7,1,0,2,7,5,5,0,13,1,1,0,0,3,1,0.2632,3174
2020,"Robinson Cano","NYM",13,50,49,13,7,3,0,3,7,5,1,1,3,0,0,0,2,0,0,0.2653,3269
2020,"Matt Joyce","MIA",11,31,26,7,4,2,0,1,3,5,5,0,7,0,0,0,2,1,0,0.2692,3353
2020,"Ryan Braun","MIL",8,22,20,4,2,0,1,1,1,4,0,0,4,1,0,0,0,0,0,0.2,3410
2020,"Anthony Rizzo","CHC",13,57,49,10,4,2,0,4,7,9,5,2,4,1,2,0,2,1,0,0.2041,3473
2020,"Eric Hosmer","SDP",12,50,46,16,12,2,0,2,8,12,3,0,11,1,0,0,1,1,0,0.3478,3516
2020,"Eric Thames","WSN",10,37,34,7,4,2,0,1,4,4,3,0,11,0,0,0,0,1,0,0.2059,3711
2020,"Josh Reddick","HOU",10,36,32,6,4,0,0,2,3,5,4,0,9,0,0,0,1,0,0,0.1875,3892
2020,"Dexter Fowler","STL",7,20,18,6,3,1,0,2,5,7,2,0,6,0,0,0,0,1,1,0.3333,4062
2020,"Michael Brantley","HOU",12,47,42,18,9,6,0,3,10,12,5,0,9,0,0,0,2,0,0,0.4286,4106
2020,"Howie Kendrick","WSN",8,34,32,8,5,2,0,1,2,5,2,0,6,0,0,0,2,0,0,0.25,4229
2020,"Joey Votto","CIN",11,42,36,11,6,2,0,3,9,4,6,0,9,0,0,0,0,0,0,0.3056,4314
2020,"Daniel Murphy","COL",7,22,21,5,4,1,0,0,1,1,1,0,3,0,0,0,1,0,0,0.2381,4316
2020,"Mike Moustakas","CIN",14,51,45,12,8,3,0,1,2,1,6,0,13,0,0,0,2,0,0,0.2667,4892
2020,"Ender Inciarte","ATL",7,24,22,4,2,0,1,1,2,3,1,0,4,0,0,1,0,0,1,0.1818,4922
2020,"Jason Heyward","CHC",10,37,28,11,7,1,0,3,4,5,8,0,6,0,1,0,0,0,0,0.3929,4940
2020,"Asdrubal Cabrera","WSN",13,57,49,6,5,0,1,0,3,4,5,0,16,0,3,0,1,0,0,0.1224,4962
2020,"Josh Donaldson","MIN",8,26,19,6,2,2,0,2,4,6,6,0,7,1,0,0,0,0,0,0.3158,5038
2020,"Alex Gordon","KCR",11,45,38,12,9,2,0,1,4,2,6,0,9,1,0,0,0,0,0,0.3158,5209
2020,"Justin Upton","LAA",9,35,28,12,7,3,0,2,8,9,3,0,3,4,0,0,2,0,2,0.4286,5222
2020,"Cameron Maybin","2 Tms",10,30,29,8,4,4,0,0,2,0,1,0,8,0,0,0,0,1,0,0.2759,5223
2020,"Robbie Grossman","OAK",9,31,28,7,3,4,0,0,4,2,2,1,6,1,0,0,1,1,0,0.25,5254
2020,"Aaron Hicks","NYY",17,57,45,10,7,1,0,2,3,6,11,0,11,1,0,0,1,2,1,0.2222,5297
2020,"Brandon Crawford","SFG",9,35,34,9,5,2,0,2,5,9,1,1,8,0,0,0,0,1,0,0.2647,5343
2020,"Freddie Freeman","ATL",14,62,50,18,10,5,0,3,11,15,10,3,9,2,0,0,2,0,0,0.36,5361
2020,"Pablo Sandoval","SFG",8,22,21,5,5,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0.2381,5409
2020,"Ji-Man Choi","TBR",11,42,37,10,6,3,0,1,5,5,5,0,9,0,0,0,0,0,0,0.2703,5452
2020,"Austin Romine","DET",7,24,24,5,4,1,0,0,2,3,0,0,10,0,0,0,2,0,0,0.2083,5491
2020,"Marwin Gonzalez","MIN",13,42,37,4,4,0,0,0,1,3,4,0,9,0,1,0,0,0,0,0.1081,5497
2020,"Matt Kemp","COL",10,28,26,8,6,0,0,2,4,6,2,0,8,0,0,0,0,0,0,0.3077,5631
2020,"Avisail Garcia","MIL",8,24,18,4,3,1,0,0,1,3,5,1,6,1,0,0,0,0,0,0.2222,5760
2020,"Wilmer Flores","SFG",12,46,42,11,4,6,0,1,6,2,4,0,10,0,0,0,1,1,0,0.2619,5827
2020,"Nick Markakis","ATL",12,51,47,9,5,4,0,0,3,5,4,0,9,0,0,0,2,0,0,0.1915,5930
2020,"Jean Segura","PHI",14,60,54,15,10,3,0,2,7,11,5,1,11,0,0,1,3,1,0,0.2778,5933
2020,"Didi Gregorius","PHI",14,58,52,13,8,1,2,2,11,7,4,1,6,1,0,1,1,2,1,0.25,6012
2020,"Eduardo Escobar","ARI",10,43,39,10,6,2,1,1,3,2,4,1,6,0,0,0,1,0,0,0.2564,6153
2020,"J.D. Martinez","BOS",11,48,43,9,4,4,0,1,2,3,4,0,12,1,0,0,0,0,0,0.2093,6184
2020,"Freddy Galvis","CIN",8,23,21,3,2,0,0,1,4,1,1,0,4,1,0,0,2,0,0,0.1429,6609
2020,"Martin Maldonado","HOU",9,30,24,6,4,1,0,1,5,3,5,0,10,0,0,1,0,0,0,0.25,6887
2020,"Yadier Molina","STL",14,53,47,12,10,0,0,2,4,6,3,0,4,1,1,1,3,0,0,0.2553,7007
2020,"Travis d'Arnaud","ATL",11,42,36,10,8,0,0,2,5,5,5,0,11,1,0,0,2,0,0,0.2778,7739
2020,"Miguel Rojas","MIA",11,39,34,11,7,4,0,0,2,3,4,0,6,1,0,0,0,1,1,0.3235,7802
2020,"Charlie Blackmon","COL",12,49,44,6,2,2,0,2,7,6,5,1,17,0,0,0,2,1,0,0.1364,7859
2020,"Matt Carpenter","STL",13,46,34,4,3,0,0,1,7,4,10,1,12,2,0,0,1,0,0,0.1176,8090
2020,"Josh Harrison","WSN",10,25,21,7,4,1,0,2,5,5,2,0,4,2,0,0,2,0,0,0.3333,8202
2020,"Kurt Suzuki","WSN",8,36,30,10,5,5,0,0,5,3,5,0,6,1,0,0,0,0,0,0.3333,8259
2020,"Ehire Adrianza","MIN",11,27,25,4,1,3,0,0,4,0,2,0,3,0,0,0,0,1,0,0.16,8418
2020,"Donovan Solano","SFG",10,42,39,14,7,5,1,1,5,9,3,0,8,0,0,0,0,0,0,0.359,8623
2020,"Elvis Andrus","TEX",6,22,20,3,1,0,0,2,2,3,2,0,4,0,0,0,3,0,0,0.15,8709
2020,"Justin Smoak","MIL",7,22,18,1,1,0,0,0,2,0,4,0,8,0,0,0,1,0,0,0.0556,9054
2020,"Tyler Flowers","ATL",6,22,21,3,1,2,0,0,1,2,1,0,9,0,0,0,0,0,0,0.1429,9134
2020,"Paul Goldschmidt","STL",16,63,51,16,10,5,0,1,9,6,10,0,7,1,1,0,2,1,0,0.3137,9218
2020,"Starling Marte","2 Tms",11,50,49,12,8,1,1,2,9,7,0,0,10,1,0,0,1,1,0,0.2449,9241
2020,"AJ Pollock","LAD",12,46,45,14,9,2,0,3,7,5,1,0,12,0,0,0,1,0,1,0.3111,9256
2020,"Brock Holt","WSN",9,32,30,12,8,4,0,0,5,2,2,0,7,0,0,0,0,0,0,0.4,9345
2020,"Evan Longoria","SFG",10,42,41,11,7,2,0,2,6,6,1,0,8,0,0,0,2,0,0,0.2683,9368
2020,"Yan Gomes","WSN",6,23,20,6,4,2,0,0,1,1,2,0,4,0,1,0,0,1,0,0.3,9627
2020,"Christian Vazquez","BOS",10,41,35,12,11,1,0,0,4,0,6,0,7,0,0,0,1,1,0,0.3429,9774
2020,"Jason Kipnis","CHC",12,37,32,8,5,2,0,1,3,5,5,0,15,0,0,0,0,1,0,0.25,9776
2020,"Nolan Arenado","COL",12,49,45,16,12,3,0,1,7,7,4,0,6,0,0,0,2,0,0,0.3556,9777
2020,"Kyle Seager","SEA",11,45,34,8,4,2,0,2,7,7,6,1,6,4,1,0,0,1,0,0.2353,9785
2020,"Andrew McCutchen","PHI",14,57,51,13,8,2,0,3,9,8,5,0,11,1,0,0,0,0,0,0.2549,9847
2020,"DJ LeMahieu","NYY",13,52,48,13,9,1,1,2,7,4,3,0,7,0,1,0,1,0,0,0.2708,9874
2020,"Jay Bruce","PHI",6,21,19,4,2,0,0,2,4,3,2,1,5,0,0,0,0,0,0,0.2105,9892
2020,"Brett Gardner","NYY",12,46,39,7,5,2,0,0,4,3,6,0,10,1,0,0,0,0,0,0.1795,9927
