Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",9,38,35,7,3,2,1,1,4,3,2,0,10,1,0,0,1,0,1,0.2,785
2020,"Albert Pujols","LAA",10,37,34,9,6,3,0,0,3,8,2,0,6,1,0,0,0,0,0,0.264705882,1177
2020,"Wilson Ramos","NYM",13,38,35,9,7,0,0,2,3,4,3,0,12,0,0,0,0,0,0,0.257142857,1433
2020,"Miguel Cabrera","DET",12,50,47,19,16,2,0,1,8,9,3,0,8,0,0,0,2,0,0,0.404255319,1744
2020,"David Peralta","ARI",10,43,40,9,8,1,0,0,0,3,3,0,8,0,0,0,0,0,0,0.225,2136
2020,"Edwin Encarnacion","CHW",10,44,37,8,2,2,0,4,8,9,5,0,10,1,1,0,1,0,0,0.216216216,2151
2020,"Carlos Santana","CLE",12,53,47,11,9,1,0,1,8,6,6,0,12,0,0,0,2,0,0,0.234042553,2396
2020,"Nelson Cruz","MIN",12,46,41,12,8,1,0,3,6,3,4,1,14,1,0,0,4,0,0,0.292682926,2434
2020,"Roberto Perez","CLE",10,33,30,6,4,1,0,1,1,4,2,0,9,1,0,0,0,0,0,0.2,2900
2020,"Mitch Moreland","2 Tms",9,33,30,6,4,1,0,1,3,3,3,0,7,0,0,0,0,0,0,0.2,3086
2020,"Shin-Soo Choo","TEX",10,43,36,9,6,1,0,2,6,5,5,0,13,1,1,0,0,3,1,0.25,3174
2020,"Robinson Cano","NYM",14,50,49,14,8,3,0,3,6,5,1,1,2,0,0,0,2,0,0,0.285714285,3269
2020,"Matt Joyce","MIA",11,33,29,8,6,2,0,0,3,6,4,0,8,0,0,0,2,1,0,0.275862068,3353
2020,"Ryan Braun","MIL",9,26,24,5,2,1,1,1,1,4,0,0,5,1,0,0,0,0,0,0.208333333,3410
2020,"Anthony Rizzo","CHC",13,57,50,12,6,2,0,4,8,9,5,2,7,1,1,0,1,1,0,0.24,3473
2020,"Eric Hosmer","SDP",12,54,50,17,12,2,0,3,9,14,3,0,11,1,0,0,1,1,0,0.34,3516
2020,"Eric Thames","WSN",11,42,37,7,3,3,0,1,4,4,5,0,11,0,0,0,0,0,0,0.189189189,3711
2020,"Josh Reddick","HOU",11,39,34,8,6,0,0,2,5,9,4,0,8,0,1,0,1,0,0,0.235294117,3892
2020,"Dexter Fowler","STL",9,29,25,7,3,2,0,2,5,9,4,0,7,0,0,0,0,1,1,0.28,4062
2020,"Michael Brantley","HOU",11,44,40,14,7,5,0,2,10,11,4,0,8,0,0,0,1,0,0,0.35,4106
2020,"Howie Kendrick","WSN",9,39,36,9,6,2,0,1,2,6,3,0,7,0,0,0,2,0,0,0.25,4229
2020,"Joey Votto","CIN",12,46,40,11,6,2,0,3,9,4,6,0,13,0,0,0,0,0,0,0.275,4314
2020,"Daniel Murphy","COL",8,24,22,5,4,1,0,0,1,2,1,0,4,0,1,0,1,0,0,0.227272727,4316
2020,"Mike Moustakas","CIN",15,54,49,12,9,2,0,1,2,3,5,0,16,0,0,0,3,0,0,0.244897959,4892
2020,"Jason Heyward","CHC",12,45,35,14,7,3,1,3,5,5,9,0,8,0,1,0,0,0,0,0.4,4940
2020,"Asdrubal Cabrera","WSN",14,62,53,8,7,0,1,0,4,3,7,0,16,0,2,0,1,0,0,0.150943396,4962
2020,"Alex Gordon","KCR",10,40,33,10,7,2,0,1,4,2,6,0,10,1,0,0,0,0,0,0.303030303,5209
2020,"Justin Upton","LAA",10,40,35,13,7,3,0,3,9,10,3,0,5,2,0,0,2,0,2,0.371428571,5222
2020,"Cameron Maybin","2 Tms",9,26,24,7,3,4,0,0,2,1,2,0,6,0,0,0,0,1,0,0.291666666,5223
2020,"Robbie Grossman","OAK",8,29,25,5,1,4,0,0,3,2,3,1,6,1,0,0,1,0,0,0.2,5254
2020,"Aaron Hicks","NYY",15,48,40,8,6,1,0,1,2,4,8,0,11,0,0,0,1,1,0,0.2,5297
2020,"Brandon Crawford","SFG",8,33,32,12,8,2,0,2,5,9,1,1,8,0,0,0,0,1,0,0.375,5343
2020,"Freddie Freeman","ATL",12,53,44,15,9,3,0,3,11,13,8,2,9,1,0,0,2,0,0,0.34090909,5361
2020,"Jose Altuve","HOU",8,29,26,7,7,0,0,0,5,0,3,0,6,0,0,0,0,0,1,0.269230769,5417
2020,"Ji-Man Choi","TBR",11,40,33,10,6,3,0,1,5,5,6,1,9,0,1,0,0,0,0,0.303030303,5452
2020,"Austin Romine","DET",7,25,24,4,3,1,0,0,2,3,1,0,8,0,0,0,2,0,0,0.166666666,5491
2020,"Marwin Gonzalez","MIN",12,42,36,5,5,0,0,0,1,3,5,0,11,0,1,0,0,0,0,0.138888888,5497
2020,"Matt Kemp","COL",10,32,30,7,4,1,0,2,4,6,2,0,9,0,0,0,1,0,0,0.233333333,5631
2020,"Avisail Garcia","MIL",9,28,23,4,3,1,0,0,1,2,4,1,9,1,0,0,0,0,1,0.173913043,5760
2020,"Wilmer Flores","SFG",11,44,39,11,4,6,0,1,7,2,5,0,9,0,0,0,0,1,0,0.282051282,5827
2020,"Nick Markakis","ATL",11,46,42,9,5,4,0,0,3,5,4,0,9,0,0,0,1,0,0,0.214285714,5930
2020,"Jean Segura","PHI",12,52,46,13,10,2,0,1,5,8,5,1,8,0,0,1,3,1,0,0.282608695,5933
