Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","TEX",29,113,100,25,16,7,0,2,11,7,10,0,23,3,0,0,0,1,1,0.25,785
2020,"Albert Pujols","LAA",21,87,82,18,11,4,0,3,9,13,4,1,17,1,0,0,2,0,0,0.219512195,1177
2020,"Wilson Ramos","NYM",24,90,80,17,13,3,0,1,4,6,7,0,19,2,1,0,2,0,0,0.2125,1433
2020,"Miguel Cabrera","DET",29,123,105,23,18,1,0,4,11,15,15,0,23,1,2,0,0,0,0,0.219047619,1744
2020,"David Peralta","ARI",33,132,120,36,28,5,1,2,12,23,10,0,20,0,2,0,4,1,0,0.3,2136
2020,"Edwin Encarnacion","CHW",22,89,79,14,5,4,0,5,10,7,7,0,30,2,0,0,3,0,0,0.177215189,2151
2020,"Carlos Santana","CLE",32,140,105,24,18,2,0,4,20,17,33,0,23,1,1,0,2,0,0,0.228571428,2396
2020,"Nelson Cruz","MIN",31,127,111,35,20,4,0,11,23,27,13,3,33,3,0,0,3,0,0,0.315315315,2434
2020,"Manny Pina","MIL",15,45,39,9,6,1,0,2,4,5,3,0,11,3,0,0,0,0,0,0.23076923,2829
2020,"Roberto Perez","CLE",11,44,36,6,6,0,0,0,1,2,6,0,14,2,0,0,1,0,0,0.166666666,2900
2020,"Tommy Pham","SDP",23,95,82,17,14,1,0,2,9,9,12,0,21,1,0,0,2,6,0,0.207317073,2967
2020,"Mitch Moreland","BOS",21,75,63,22,10,4,0,8,14,21,11,1,17,1,0,0,0,0,0,0.349206349,3086
2020,"Robinson Chirinos","TEX",13,45,38,5,4,1,0,0,3,2,5,0,12,1,1,0,3,0,0,0.131578947,3142
2020,"Shin-Soo Choo","TEX",23,90,79,18,12,3,0,3,9,12,9,1,24,1,1,0,1,4,1,0.227848101,3174
2020,"Robinson Cano","NYM",22,80,74,28,19,5,0,4,10,14,5,0,9,0,1,0,3,0,0,0.378378378,3269
2020,"Matt Joyce","MIA",20,65,56,16,12,3,0,1,10,5,9,0,19,0,0,0,1,0,0,0.285714285,3353
2020,"Ryan Braun","MIL",17,65,61,12,5,5,0,2,4,9,4,0,14,0,0,0,0,1,0,0.196721311,3410
2020,"Drew Butera","COL",9,31,27,5,3,2,0,0,4,4,2,0,8,0,1,1,3,0,0,0.185185185,3411
2020,"Jeff Mathis","TEX",10,29,25,5,3,0,1,1,4,3,4,0,9,0,0,0,0,1,0,0.2,3448
2020,"Anthony Rizzo","CHC",31,130,106,23,15,2,0,6,16,13,17,0,24,6,1,0,3,0,1,0.216981132,3473
2020,"Eric Hosmer","SDP",22,91,84,24,13,5,0,6,16,22,6,0,12,1,0,0,1,2,0,0.285714285,3516
2020,"Eric Thames","WSN",24,78,70,15,10,4,0,1,4,6,6,0,22,2,0,0,2,0,0,0.214285714,3711
2020,"Josh Reddick","HOU",30,117,102,28,17,9,1,1,12,11,13,0,20,0,1,0,2,0,0,0.274509803,3892
2020,"Dexter Fowler","STL",19,61,55,15,11,1,0,3,7,9,5,0,14,1,0,0,2,0,1,0.272727272,4062
2020,"Michael Brantley","HOU",18,75,67,18,9,8,0,1,12,9,8,0,10,0,0,0,1,1,0,0.268656716,4106
