Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","NYM",5,22,21,6,3,2,0,1,4,2,0,0,6,1,0,0,1,0,0,0.2857,785
2020,"Albert Pujols","LAA",8,31,28,7,3,3,0,1,2,7,3,0,4,0,0,0,0,0,0,0.25,1177
2020,"Wilson Ramos","NYM",9,32,30,7,3,2,0,2,6,5,2,0,6,0,0,0,1,0,0,0.2333,1433
2020,"Miguel Cabrera","DET",14,53,49,11,10,1,0,0,9,2,4,1,16,0,0,0,1,1,0,0.2245,1744
2020,"David Peralta","ARI",9,38,36,10,7,2,0,1,1,4,2,0,12,0,0,0,0,0,0,0.2778,2136
2020,"Edwin Encarnacion","CHW",9,40,32,5,3,0,0,2,5,7,6,0,11,1,1,0,0,0,0,0.1563,2151
2020,"Carlos Santana","CLE",13,54,48,10,7,2,0,1,6,6,6,0,8,0,0,0,1,0,0,0.2083,2396
2020,"Nelson Cruz","MIN",11,44,38,14,10,1,0,3,8,3,6,1,14,0,0,0,3,0,0,0.3684,2434
2020,"Roberto Perez","CLE",8,27,26,5,3,1,0,1,2,3,1,0,11,0,0,0,1,0,0,0.1923,2900
2020,"Mitch Moreland","SDP",11,39,36,6,3,2,0,1,4,4,3,0,9,0,0,0,0,0,0,0.1667,3086
2020,"Shin-Soo Choo","TEX",7,26,22,6,4,0,0,2,4,2,3,0,7,1,0,0,0,2,0,0.2727,3174
2020,"Robinson Cano","NYM",11,43,41,9,5,2,0,2,6,4,2,0,4,0,0,0,1,0,0,0.2195,3269
2020,"Matt Joyce","MIA",14,41,33,6,4,1,0,1,3,6,7,0,10,0,1,0,2,1,0,0.1818,3353
2020,"Ryan Braun","MIL",6,21,18,7,4,0,1,2,3,7,1,0,2,0,1,0,1,0,0,0.3889,3410
2020,"Anthony Rizzo","CHC",13,56,51,7,5,1,0,1,3,5,3,0,8,1,1,0,1,1,0,0.1373,3473
2020,"Eric Hosmer","SDP",7,28,25,7,5,1,0,1,3,7,2,0,8,1,0,0,0,1,0,0.28,3516
2020,"Eric Thames","WSN",9,34,32,7,5,1,0,1,4,5,2,0,12,0,0,0,0,1,0,0.2188,3711
2020,"Josh Reddick","HOU",12,44,40,6,3,2,0,1,4,6,4,0,15,0,0,0,1,0,0,0.15,3892
2020,"Michael Brantley","HOU",14,56,52,17,9,5,0,3,8,12,4,0,10,0,0,0,2,0,0,0.3269,4106
2020,"Howie Kendrick","WSN",5,21,20,3,2,1,0,0,0,2,1,0,2,0,0,0,2,0,0,0.15,4229
2020,"Joey Votto","CIN",13,54,48,11,7,2,0,2,10,4,6,0,15,0,0,0,0,0,0,0.2292,4314
2020,"Daniel Murphy","COL",8,24,23,3,2,1,0,0,1,0,1,1,3,0,0,0,1,0,0,0.1304,4316
2020,"Mike Moustakas","CIN",11,39,32,6,1,3,0,2,3,4,6,1,8,1,0,0,2,0,0,0.1875,4892
2020,"Ender Inciarte","ATL",7,28,25,6,5,0,1,0,5,3,1,0,4,0,1,1,0,0,0,0.24,4922
2020,"Jason Heyward","CHC",11,41,32,10,7,2,0,1,4,5,8,1,9,0,1,0,0,0,0,0.3125,4940
2020,"Asdrubal Cabrera","WSN",13,52,47,10,7,0,2,1,3,5,3,0,14,0,2,0,1,0,0,0.2128,4962
2020,"Josh Donaldson","MIN",11,38,31,8,3,2,0,3,5,7,6,0,11,1,0,0,0,0,0,0.2581,5038
2020,"Alex Gordon","KCR",11,44,39,10,8,2,0,0,6,3,4,0,7,1,0,0,0,0,0,0.2564,5209
