Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",5,22,21,4,1,2,0,1,4,1,0,0,7,1,0,0,1,0,0,0.1905,785
2020,"Albert Pujols","LAA",8,30,29,8,4,4,0,0,2,5,1,0,3,0,0,0,0,0,0,0.2759,1177
2020,"Wilson Ramos","NYM",11,37,34,9,5,2,0,2,7,6,3,0,8,0,0,0,1,0,0,0.2647,1433
2020,"Miguel Cabrera","DET",14,53,49,12,11,1,0,0,9,3,4,1,15,0,0,0,1,1,0,0.2449,1744
2020,"David Peralta","ARI",9,38,36,9,7,1,0,1,1,4,2,0,11,0,0,0,0,0,0,0.25,2136
2020,"Edwin Encarnacion","CHW",9,40,32,5,3,0,0,2,5,7,6,0,11,1,1,0,0,0,0,0.1563,2151
2020,"Carlos Santana","CLE",13,53,47,7,4,2,0,1,6,4,6,0,8,0,0,0,1,0,0,0.1489,2396
2020,"Nelson Cruz","MIN",11,44,36,12,9,1,0,2,6,2,7,1,13,1,0,0,3,0,0,0.3333,2434
2020,"Roberto Perez","CLE",9,30,29,5,3,1,0,1,2,3,1,0,12,0,0,0,1,0,0,0.1724,2900
2020,"Mitch Moreland","SDP",9,33,31,6,3,2,0,1,4,4,2,0,7,0,0,0,0,0,0,0.1935,3086
2020,"Shin-Soo Choo","TEX",8,31,26,7,5,0,0,2,4,2,4,0,7,1,0,0,0,2,1,0.2692,3174
2020,"Robinson Cano","NYM",12,50,47,12,7,2,0,3,8,6,3,1,6,0,0,0,1,0,0,0.2553,3269
2020,"Matt Joyce","MIA",13,38,30,6,4,1,0,1,3,6,7,0,9,0,1,0,2,1,0,0.2,3353
2020,"Ryan Braun","MIL",7,26,22,7,4,0,1,2,3,7,1,0,2,1,1,0,1,0,0,0.3182,3410
2020,"Anthony Rizzo","CHC",13,55,49,8,6,1,0,1,4,5,4,1,5,1,1,0,1,1,0,0.1633,3473
2020,"Eric Hosmer","SDP",8,33,30,9,6,1,0,2,4,10,2,0,9,1,0,0,1,1,0,0.3,3516
2020,"Eric Thames","WSN",9,36,34,8,5,1,0,2,5,6,2,0,12,0,0,0,0,1,0,0.2353,3711
2020,"Josh Reddick","HOU",11,40,36,6,3,2,0,1,4,6,4,0,13,0,0,0,1,0,0,0.1667,3892
2020,"Michael Brantley","HOU",13,52,48,16,8,5,0,3,8,12,4,0,9,0,0,0,2,0,0,0.3333,4106
2020,"Howie Kendrick","WSN",5,21,20,3,2,1,0,0,0,2,1,0,2,0,0,0,2,0,0,0.15,4229
2020,"Joey Votto","CIN",13,53,46,11,6,2,0,3,10,5,7,0,13,0,0,0,0,0,0,0.2391,4314
2020,"Daniel Murphy","COL",8,24,23,3,2,1,0,0,1,0,1,1,3,0,0,0,1,0,0,0.1304,4316
2020,"Mike Moustakas","CIN",11,38,33,7,2,3,0,2,2,4,4,0,10,1,0,0,2,0,0,0.2121,4892
2020,"Ender Inciarte","ATL",8,32,29,6,5,0,1,0,5,3,1,0,5,0,1,1,0,0,0,0.2069,4922
2020,"Jason Heyward","CHC",11,41,32,10,6,1,0,3,3,6,8,1,10,0,1,0,0,0,0,0.3125,4940
2020,"Asdrubal Cabrera","WSN",13,53,48,9,7,0,2,0,2,5,2,0,15,0,3,0,0,0,0,0.1875,4962
2020,"Josh Donaldson","MIN",10,34,27,7,3,2,0,2,4,6,6,0,10,1,0,0,0,0,0,0.2593,5038
2020,"Alex Gordon","KCR",11,44,38,10,8,2,0,0,5,2,5,0,7,1,0,0,0,0,0,0.2632,5209
2020,"Justin Upton","LAA",9,35,31,12,8,2,0,2,7,8,1,0,5,3,0,0,2,0,1,0.3871,5222
2020,"Cameron Maybin","CHC",9,27,27,7,4,2,1,0,3,1,0,0,8,0,0,0,0,1,0,0.2593,5223
2020,"Robbie Grossman","OAK",10,39,37,8,5,2,0,1,4,2,2,0,7,0,0,0,0,1,0,0.2162,5254
2020,"Aaron Hicks","NYY",15,55,40,9,6,1,0,2,5,5,14,0,9,1,0,0,1,2,1,0.225,5297
2020,"Brandon Crawford","SFG",8,30,28,7,5,1,0,1,5,7,1,0,6,1,0,0,1,1,0,0.25,5343
2020,"Freddie Freeman","ATL",14,68,54,21,12,4,0,5,13,24,12,4,6,2,0,0,1,0,0,0.3889,5361
2020,"Ji-Man Choi","TBR",11,39,33,10,4,5,0,1,6,6,6,0,6,0,0,0,0,0,0,0.303,5452
2020,"Austin Romine","DET",7,23,22,2,2,0,0,0,1,0,1,0,10,0,0,0,1,0,0,0.0909,5491
2020,"Marwin Gonzalez","MIN",12,38,34,4,3,0,0,1,2,4,4,0,7,0,0,0,0,0,0,0.1176,5497
2020,"Kyle Higashioka","NYY",6,20,20,4,3,0,0,1,2,2,0,0,8,0,0,0,0,0,0,0.2,5517
2020,"Matt Kemp","COL",10,29,27,7,5,0,0,2,4,5,2,0,10,0,0,0,1,0,0,0.2593,5631
2020,"Avisail Garcia","MIL",7,26,18,8,6,2,0,0,3,3,7,1,5,1,0,0,0,1,1,0.4444,5760
2020,"Wilmer Flores","SFG",10,39,34,12,4,7,0,1,7,2,5,1,5,0,0,0,1,0,0,0.3529,5827
2020,"Nick Markakis","ATL",10,48,43,8,5,3,0,0,4,4,5,0,9,0,0,0,2,0,0,0.186,5930
2020,"Jean Segura","PHI",15,63,56,17,12,4,0,1,9,12,7,2,10,0,0,0,3,1,0,0.3036,5933
2020,"Didi Gregorius","PHI",15,59,55,15,9,2,1,3,13,11,3,1,5,0,0,1,2,1,0,0.2727,6012
2020,"Eduardo Escobar","ARI",11,47,46,12,7,4,0,1,3,3,0,0,8,0,1,0,1,0,0,0.2609,6153
2020,"J.D. Martinez","BOS",10,44,40,8,4,3,0,1,1,3,3,0,13,1,0,0,0,0,0,0.2,6184
2020,"Freddy Galvis","CIN",7,21,21,4,3,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0.1905,6609
2020,"Martin Maldonado","HOU",10,34,29,5,3,1,0,1,3,3,4,0,12,0,0,1,1,0,0,0.1724,6887
2020,"Yadier Molina","STL",11,42,38,9,7,0,0,2,3,6,2,0,5,0,1,1,1,0,0,0.2368,7007
2020,"Travis d'Arnaud","ATL",12,54,47,15,12,0,0,3,7,9,5,0,14,2,0,0,2,0,0,0.3191,7739
2020,"Miguel Rojas","MIA",13,45,39,14,10,4,0,0,4,3,5,1,5,1,0,0,0,2,1,0.359,7802
2020,"Charlie Blackmon","COL",12,49,40,9,5,2,0,2,6,8,6,1,14,1,2,0,1,1,0,0.225,7859
2020,"Matt Carpenter","STL",13,40,30,7,4,1,0,2,8,7,9,1,10,1,0,0,1,0,0,0.2333,8090
2020,"Josh Harrison","WSN",10,24,20,6,4,1,0,1,4,3,2,0,5,2,0,0,1,0,0,0.3,8202
2020,"Kurt Suzuki","WSN",6,26,22,6,2,4,0,0,4,3,3,0,4,1,0,0,0,0,0,0.2727,8259
2020,"Ehire Adrianza","MIN",8,22,20,2,1,1,0,0,3,0,2,0,3,0,0,0,0,1,0,0.1,8418
2020,"Donovan Solano","SFG",9,41,38,15,8,5,1,1,6,9,3,0,9,0,0,0,0,0,0,0.3947,8623
2020,"Elvis Andrus","TEX",8,29,27,6,3,0,0,3,4,4,2,0,5,0,0,0,3,0,0,0.2222,8709
2020,"Tyler Flowers","ATL",6,22,20,4,2,2,0,0,2,2,1,0,9,1,0,0,0,0,0,0.2,9134
2020,"Paul Goldschmidt","STL",15,59,49,14,8,3,0,3,11,6,9,0,10,1,0,0,2,1,0,0.2857,9218
2020,"Starling Marte","2 Tms",13,55,53,11,6,3,0,2,5,9,2,0,12,0,0,0,1,1,0,0.2075,9241
2020,"AJ Pollock","LAD",11,47,45,14,10,1,0,3,8,6,1,0,14,0,1,0,0,0,1,0.3111,9256
2020,"Brock Holt","WSN",11,39,37,12,8,4,0,0,5,2,2,0,9,0,0,0,1,0,0,0.3243,9345
2020,"Evan Longoria","SFG",8,35,35,9,8,0,0,1,3,7,0,0,8,0,0,0,2,0,0,0.2571,9368
2020,"Yan Gomes","WSN",8,32,27,7,3,3,0,1,2,4,3,0,6,0,2,0,0,1,0,0.2593,9627
2020,"Christian Vazquez","BOS",9,39,33,11,11,0,0,0,4,0,6,0,7,0,0,0,2,1,1,0.3333,9774
2020,"Jason Kipnis","CHC",9,27,25,7,4,2,0,1,3,5,2,0,11,0,0,0,0,0,0,0.28,9776
2020,"Nolan Arenado","COL",12,48,45,12,8,3,0,1,7,5,3,0,7,0,0,0,2,0,0,0.2667,9777
2020,"Kyle Seager","SEA",10,42,29,5,3,0,0,2,7,7,8,1,7,4,1,0,0,0,0,0.1724,9785
