Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",22,84,75,19,11,5,1,2,11,4,6,0,22,3,0,0,1,0,1,0.2533,785
2020,"Albert Pujols","LAA",18,73,68,13,7,4,0,2,7,12,4,1,12,1,0,0,2,0,0,0.1912,1177
2020,"Wilson Ramos","NYM",17,56,49,6,4,1,0,1,1,3,6,0,14,1,0,0,1,0,0,0.1224,1433
2020,"Miguel Cabrera","DET",24,96,82,22,16,2,0,4,10,14,14,0,11,0,0,0,1,0,0,0.2683,1744
2020,"David Peralta","ARI",22,91,85,25,20,2,1,2,7,15,6,0,17,0,0,0,1,1,0,0.2941,2136
2020,"Edwin Encarnacion","CHW",17,65,57,9,1,3,0,5,6,9,7,0,17,1,0,0,3,0,0,0.1579,2151
2020,"Carlos Santana","CLE",23,95,74,16,12,2,0,2,10,10,19,0,13,1,1,0,1,0,0,0.2162,2396
2020,"Nelson Cruz","MIN",23,91,81,26,17,3,0,6,15,13,9,3,25,1,0,0,3,0,0,0.321,2434
2020,"Roberto Perez","CLE",11,42,36,6,6,0,0,0,2,1,5,0,16,1,0,0,2,0,0,0.1667,2900
2020,"Tommy Pham","SDP",10,42,36,4,4,0,0,0,3,2,6,0,8,0,0,0,1,4,0,0.1111,2967
2020,"Mitch Moreland","2 Tms",20,74,66,18,8,4,0,6,12,15,7,1,17,1,0,0,0,0,0,0.2727,3086
2020,"Robinson Chirinos","2 Tms",13,46,41,5,4,1,0,0,2,3,3,0,10,1,1,0,4,0,0,0.122,3142
2020,"Shin-Soo Choo","TEX",16,65,55,10,9,1,0,0,5,7,8,1,19,0,2,0,1,3,2,0.1818,3174
2020,"Robinson Cano","NYM",15,54,54,12,9,2,0,1,4,3,0,0,4,0,0,0,3,0,0,0.2222,3269
2020,"Matt Joyce","MIA",20,56,46,9,7,2,0,0,5,4,9,0,11,0,1,0,2,0,0,0.1957,3353
2020,"Ryan Braun","MIL",14,48,43,7,0,3,0,4,5,12,1,0,7,2,1,0,2,0,0,0.1628,3410
