Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",25,96,87,22,13,5,1,3,12,6,6,0,27,3,0,0,1,0,1,0.25287356,785
2020,"Albert Pujols","LAA",21,86,81,18,10,4,0,4,10,14,4,1,13,1,0,0,3,0,0,0.22222222,1177
2020,"Wilson Ramos","NYM",21,69,62,10,7,2,0,1,1,3,6,0,15,1,0,0,1,0,0,0.16129032,1433
2020,"Miguel Cabrera","DET",28,108,92,23,16,2,0,5,11,16,16,0,17,0,0,0,1,0,0,0.25,1744
2020,"David Peralta","ARI",26,107,100,32,25,4,1,2,9,19,7,0,19,0,0,0,1,1,0,0.32,2136
2020,"Edwin Encarnacion","CHW",20,77,68,10,1,3,0,6,7,10,7,0,19,2,0,0,3,0,0,0.14705882,2151
2020,"Carlos Santana","CLE",29,118,94,19,12,3,0,4,12,13,22,1,17,1,1,0,2,0,0,0.20212766,2396
2020,"Nelson Cruz","MIN",25,100,88,27,18,3,0,6,15,14,11,3,29,1,0,0,3,0,0,0.30681818,2434
2020,"Roberto Perez","CLE",16,57,51,8,7,1,0,0,4,1,5,0,21,1,0,0,2,0,0,0.15686275,2900
2020,"Tommy Pham","SDP",13,53,46,6,6,0,0,0,4,2,7,0,13,0,0,0,1,4,0,0.13043478,2967
2020,"Mitch Moreland","2 Tms",23,82,74,18,8,4,0,6,12,15,7,1,18,1,0,0,0,0,0,0.24324324,3086
2020,"Robinson Chirinos","2 Tms",15,53,47,8,6,2,0,0,2,4,4,0,11,1,1,0,4,0,0,0.17021277,3142
2020,"Shin-Soo Choo","TEX",16,65,55,10,9,1,0,0,5,7,8,1,19,0,2,0,1,3,2,0.18181818,3174
2020,"Robinson Cano","NYM",21,75,74,17,12,2,0,3,6,8,0,0,9,1,0,0,3,0,0,0.22972973,3269
2020,"Matt Joyce","MIA",24,68,58,12,10,2,0,0,5,4,9,0,13,0,1,0,2,0,0,0.20689655,3353
2020,"Ryan Braun","MIL",18,60,55,12,4,3,0,5,8,15,1,0,8,2,1,0,3,0,0,0.21818182,3410
2020,"Drew Butera","COL",8,24,22,3,1,2,0,0,2,4,1,0,5,0,1,0,3,0,0,0.13636364,3411
2020,"Jeff Mathis","TEX",12,36,33,8,4,1,1,2,4,7,2,0,13,0,1,0,0,1,0,0.24242424,3448
2020,"Anthony Rizzo","CHC",30,128,105,20,14,2,0,4,8,11,17,2,20,5,1,0,3,1,1,0.19047619,3473
2020,"Eric Hosmer","SDP",15,58,52,16,8,4,0,4,7,18,4,0,8,1,1,0,0,1,0,0.30769231,3516
2020,"Eric Thames","WSN",19,67,55,12,9,2,0,1,6,4,9,0,23,3,0,0,2,1,0,0.21818182,3711
2020,"Josh Reddick","HOU",28,103,93,21,13,5,1,2,9,13,8,0,15,0,1,0,4,1,0,0.22580645,3892
2020,"Dexter Fowler","STL",17,55,48,10,5,2,0,3,8,9,7,0,16,0,0,0,2,1,1,0.20833333,4062
2020,"Michael Brantley","HOU",23,93,85,31,15,12,0,4,15,20,8,0,12,0,0,0,1,1,0,0.36470588,4106
2020,"Howie Kendrick","WSN",13,47,42,12,8,3,0,1,5,6,4,2,9,0,1,0,2,0,0,0.28571429,4229
2020,"Joey Votto","CIN",29,118,95,31,17,4,0,10,22,18,23,1,19,0,0,0,2,0,0,0.32631579,4314
2020,"Daniel Murphy","COL",20,68,64,18,14,2,0,2,7,8,3,1,9,0,0,0,0,0,0,0.28125,4316
2020,"Starlin Castro","WSN",10,35,34,10,6,2,1,1,4,3,1,0,7,0,0,0,0,0,0,0.29411765,4579
2020,"Jarrod Dyson","2 Tms",13,37,33,9,9,0,0,0,7,4,3,0,6,0,0,1,0,5,0,0.27272727,4866
