Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2002,"Garret Anderson","ANA",79,328,309,92,49,29,1,13,42,58,13,5,43,0,6,0,5,0,2,0.297734627,2
2002,"David Eckstein","ANA",75,339,288,83,67,8,5,3,50,38,22,0,19,16,4,9,3,8,7,0.288194444,10
2002,"Darin Erstad","ANA",77,324,302,78,59,14,3,2,42,29,16,3,32,0,3,3,3,13,2,0.258278145,11
2002,"Jorge Fabregas","2 Tms",32,83,76,13,10,3,0,0,4,13,2,0,7,0,4,1,2,0,0,0.171052631,12
2002,"Brad Fullmer","ANA",64,231,206,59,31,15,4,9,38,28,19,2,22,5,1,0,3,5,3,0.286407766,13
2002,"Benji Gil","ANA",26,74,70,19,16,1,0,2,5,11,2,0,18,0,2,0,0,1,1,0.271428571,14
2002,"Troy Glaus","ANA",75,310,272,67,42,11,1,13,48,53,32,2,67,4,2,0,5,8,2,0.246323529,15
2002,"Adam Kennedy","ANA",71,245,224,72,45,17,4,6,32,30,14,0,44,2,2,3,0,8,2,0.321428571,19
2002,"Bengie Molina","ANA",60,226,212,47,39,6,0,2,14,20,9,2,14,0,3,2,6,0,0,0.221698113,24
2002,"Jose Molina","ANA",13,41,34,13,12,1,0,0,4,2,4,0,5,0,1,2,0,0,2,0.382352941,25
2002,"Jose Nieves","ANA",18,43,40,14,13,1,0,0,9,1,2,0,5,0,0,1,0,1,0,0.35,26
2002,"Orlando Palmeiro","ANA",49,146,126,41,34,7,0,0,18,17,17,0,8,0,0,3,1,4,1,0.325396825,28
2002,"Julio Ramirez","ANA",9,24,22,7,5,0,1,1,4,7,1,0,10,1,0,0,0,0,1,0.318181818,31
2002,"Tim Salmon","ANA",68,267,231,62,34,17,1,10,34,38,30,2,54,3,3,0,1,3,2,0.268398268,32
2002,"Scott Spiezio","ANA",73,290,251,70,50,12,1,7,42,39,35,5,23,3,0,1,8,4,3,0.278884462,37
2002,"Shawn Wooten","ANA",21,57,54,19,11,6,0,2,9,11,3,1,8,0,0,0,1,1,0,0.351851851,43
2002,"Brian Anderson","ARI",13,25,22,1,0,0,1,0,0,2,0,0,6,1,0,2,0,0,0,0.045454545,44
2002,"Rod Barajas","ARI",28,77,67,15,8,6,0,1,8,12,5,3,12,1,2,2,3,1,0,0.223880597,45
2002,"Miguel Batista","ARI",11,23,21,3,3,0,0,0,1,0,0,0,11,0,0,2,0,0,0,0.142857142,46
2002,"Danny Bautista","ARI",22,90,79,32,23,4,1,4,12,17,10,2,9,0,1,0,2,2,2,0.405063291,47
2002,"Jay Bell","ARI",17,29,25,1,1,0,0,0,1,2,3,0,4,1,0,0,1,0,0,0.04,48
2002,"Alex Cintron","ARI",18,55,44,9,5,4,0,0,8,3,10,2,7,0,0,1,2,0,0,0.204545454,50
2002,"Greg Colbrunn","ARI",32,86,81,27,15,8,1,3,13,12,4,1,7,0,1,0,1,0,0,0.333333333,51
2002,"Craig Counsell","ARI",54,242,211,54,44,10,0,0,36,22,25,1,24,0,2,2,4,2,3,0.25592417,52
2002,"Steve Finley","ARI",74,301,264,84,51,16,3,14,47,46,34,4,41,1,1,1,5,9,2,0.318181818,54
2002,"Luis Gonzalez","ARI",74,314,248,67,48,7,1,11,44,49,58,3,39,1,7,0,7,3,1,0.27016129,55
2002,"Mark Grace","ARI",53,148,127,31,21,6,0,4,24,23,19,2,11,0,2,0,1,0,0,0.244094488,56
2002,"Jose Guillen","2 Tms",41,114,103,25,17,3,0,5,12,20,8,1,20,1,1,1,7,1,1,0.242718446,57
2002,"Rick Helling","ARI",14,29,24,2,2,0,0,0,2,1,4,0,8,0,0,1,1,0,0,0.083333333,58
2002,"Randy Johnson","ARI",21,58,53,9,7,2,0,0,2,7,2,0,26,0,0,3,1,0,0,0.16981132,60
2002,"Damian Miller","ARI",49,176,153,39,22,13,0,4,23,18,18,2,43,3,0,2,5,0,0,0.25490196,65
2002,"Chad Moeller","ARI",19,67,56,18,9,7,0,2,7,11,10,2,10,0,0,1,5,0,1,0.321428571,66
2002,"Curt Schilling","ARI",18,51,41,9,9,0,0,0,3,2,2,0,12,0,0,8,0,0,0,0.219512195,73
2002,"Junior Spivey","ARI",71,316,264,84,52,18,5,9,55,44,40,4,36,9,3,0,5,5,2,0.318181818,74
2002,"Matt Williams","ARI",26,106,98,34,22,3,2,7,19,26,7,0,16,0,1,0,4,0,0,0.346938775,77
2002,"Tony Womack","ARI",78,340,304,97,75,14,4,4,55,40,28,0,37,2,5,1,5,16,6,0.319078947,78
2002,"Henry Blanco","ATL",37,123,106,20,13,2,1,4,10,13,10,3,23,1,4,2,3,0,1,0.188679245,81
2002,"Darren Bragg","ATL",49,94,87,18,10,5,1,2,9,6,6,0,25,0,1,0,2,1,0,0.206896551,83
2002,"Vinny Castilla","ATL",69,272,256,57,37,14,1,5,27,25,8,0,32,6,2,0,11,2,0,0.22265625,84
2002,"Julio Franco","ATL",62,192,165,46,35,8,0,3,29,18,23,2,31,1,2,1,7,1,1,0.278787878,87
2002,"Rafael Furcal","ATL",79,343,322,91,65,17,5,4,52,24,15,0,54,2,2,2,6,12,6,0.282608695,88
2002,"Marcus Giles","ATL",35,128,110,25,12,8,1,4,12,15,16,1,23,0,1,1,4,0,1,0.227272727,89
2002,"Tom Glavine","ATL",20,43,36,1,1,0,0,0,0,1,0,0,7,0,0,7,5,0,0,0.027777777,90
2002,"Wes Helms","ATL",41,113,103,29,17,8,0,4,13,14,5,0,28,2,3,0,1,0,0,0.281553398,94
2002,"Andruw Jones","ATL",79,330,286,77,45,14,0,18,49,48,34,1,69,6,4,0,8,4,0,0.269230769,96
2002,"Chipper Jones","ATL",77,315,260,90,59,13,1,17,46,64,52,9,39,1,2,0,7,6,1,0.346153846,97
2002,"George Lombard","DET",35,139,121,31,22,5,2,2,16,7,12,1,35,0,1,5,0,5,2,0.256198347,101
2002,"Javy Lopez","ATL",52,178,162,45,34,10,0,1,12,17,10,3,27,5,1,0,3,0,1,0.277777777,103
2002,"Greg Maddux","ATL",19,40,37,6,4,2,0,0,4,2,0,0,4,0,0,3,0,0,0,0.162162162,104
2002,"Jason Marquis","ATL",14,23,23,5,4,0,0,1,5,1,0,0,11,0,0,0,1,0,0,0.217391304,105
2002,"Kevin Millwood","ATL",16,37,30,8,5,3,0,0,3,4,0,0,9,0,0,7,0,0,0,0.266666666,106
2002,"Damian Moss","ATL",11,23,19,2,2,0,0,0,1,1,1,0,8,0,0,3,0,0,0,0.105263157,107
2002,"Gary Sheffield","ATL",66,273,224,61,42,9,0,10,37,37,38,0,25,7,4,0,7,2,0,0.272321428,114
2002,"B.J. Surhoff","ATL",15,54,48,16,12,4,0,0,3,7,5,0,4,0,0,1,1,1,1,0.333333333,117
2002,"Tony Batista","BAL",81,338,301,76,46,16,0,14,46,41,30,5,55,4,3,0,5,3,2,0.252491694,124
2002,"Larry Bigbie","BAL",10,20,19,2,1,1,0,0,0,1,1,0,7,0,0,0,0,0,0,0.105263157,128
2002,"Mike Bordick","BAL",66,220,198,49,35,7,1,6,19,21,18,0,32,2,1,1,5,4,2,0.247474747,129
2002,"Jeff Conine","BAL",63,262,238,68,42,12,2,12,28,39,17,3,30,1,6,0,4,2,0,0.285714285,131
2002,"Marty Cordova","BAL",62,240,216,51,32,8,0,11,27,30,21,2,53,1,0,2,8,1,3,0.236111111,132
2002,"Brook Fordyce","BAL",25,78,64,19,12,6,0,1,4,5,8,0,9,4,0,2,1,1,0,0.296875,138
2002,"Jay Gibbons","BAL",67,263,237,60,26,17,0,17,33,35,23,1,34,1,2,0,7,0,1,0.253164556,141
2002,"Geronimo Gil","BAL",59,210,193,46,35,6,0,5,14,19,11,0,44,0,1,5,5,1,1,0.238341968,142
2002,"Jerry Hairston","BAL",64,259,227,59,45,11,1,2,29,14,24,0,29,5,2,1,3,7,5,0.259911894,144
2002,"Jose Leon","BAL",12,40,39,11,10,0,0,1,4,4,1,0,9,0,0,0,1,1,0,0.282051282,149
2002,"Gary Matthews","2 Tms",53,197,174,50,31,11,2,6,36,18,18,0,30,0,1,4,2,8,0,0.287356321,153
2002,"Melvin Mora","BAL",75,319,270,59,37,12,2,8,35,35,37,1,53,9,3,0,2,7,3,0.218518518,157
2002,"Chris Richard","BAL",24,80,75,15,10,3,0,2,6,10,2,0,17,1,2,0,0,0,1,0.2,163
2002,"Brian Roberts","BAL",14,59,53,12,7,4,0,1,10,5,6,0,6,0,0,0,2,0,2,0.226415094,166
2002,"David Segui","BAL",13,56,51,12,10,1,0,1,5,10,4,0,12,0,1,0,0,0,0,0.235294117,169
2002,"Chris Singleton","BAL",61,240,222,56,38,11,3,4,28,22,9,0,37,1,3,5,2,4,1,0.252252252,170
2002,"Carlos Baerga","BOS",35,94,86,23,18,4,0,1,5,6,4,0,11,1,2,1,3,3,0,0.26744186,175
2002,"Tony Clark","BOS",42,138,121,26,20,4,1,1,13,15,16,0,30,0,1,0,3,0,0,0.214876033,182
2002,"Johnny Damon","BOS",75,330,289,82,57,14,6,5,46,25,34,4,28,4,1,2,0,15,4,0.283737024,185
2002,"Brian Daubach","BOS",68,247,216,63,37,14,1,11,33,44,25,3,65,4,2,0,7,1,0,0.291666666,186
2002,"Nomar Garciaparra","BOS",78,337,314,103,63,29,1,10,50,55,17,3,31,2,4,0,9,3,1,0.328025477,190
2002,"Rickey Henderson","BOS",31,104,86,17,13,3,0,1,15,6,18,0,25,0,0,0,1,4,1,0.197674418,194
2002,"Shea Hillenbrand","BOS",78,332,311,82,60,17,0,5,35,35,13,2,51,5,3,0,8,1,1,0.263665594,196
2002,"Lou Merloni","BOS",37,108,94,22,13,7,1,1,11,13,12,0,16,0,1,1,2,1,2,0.234042553,201
2002,"Doug Mirabelli","BOS",26,89,81,20,9,6,0,5,11,17,7,0,19,1,0,0,2,0,0,0.24691358,202
2002,"Trot Nixon","BOS",73,289,248,64,34,19,3,8,37,35,32,0,41,2,4,3,5,2,0,0.258064516,204
2002,"Jose Offerman","2 Tms",46,158,135,29,20,7,0,2,24,11,22,0,22,0,1,0,8,5,3,0.214814814,205
2002,"Manny Ramirez","BOS",61,254,214,72,39,15,0,18,45,57,35,5,46,5,0,0,5,0,0,0.336448598,210
2002,"Rey Sanchez","BOS",49,168,160,47,36,7,3,1,23,19,7,0,14,0,1,0,5,1,1,0.29375,213
2002,"Jason Varitek","BOS",62,243,217,57,38,13,0,6,31,26,20,2,47,4,1,1,5,1,1,0.262672811,217
2002,"Sandy Alomar Jr.","2 Tms",43,161,156,40,26,8,1,5,18,28,4,0,19,0,1,0,7,0,0,0.256410256,221
2002,"Royce Clayton","CHW",52,182,163,45,32,8,1,4,32,14,11,0,23,2,1,5,3,2,0,0.276073619,226
2002,"Joe Crede","CHW",26,102,96,28,17,4,0,7,12,21,5,0,20,0,1,0,0,0,1,0.291666666,227
2002,"Ray Durham","2 Tms",71,300,256,77,53,12,1,11,57,39,32,1,43,4,3,5,7,13,1,0.30078125,230
2002,"Tony Graffanino","CHW",31,118,103,30,18,6,2,4,16,21,11,1,18,1,0,3,1,1,1,0.291262135,235
2002,"Willie Harris","CHW",22,90,82,18,14,2,0,2,7,5,4,0,8,0,2,2,3,1,0,0.219512195,236
2002,"Mark Johnson","CHW",40,147,128,23,20,2,0,1,16,7,13,0,20,3,0,3,1,0,0,0.1796875,240
2002,"Paul Konerko","CHW",74,309,281,81,53,15,0,13,44,54,20,1,35,5,3,0,9,0,0,0.288256227,242
2002,"Carlos Lee","CHW",74,301,257,62,35,13,0,14,45,43,38,2,37,2,4,0,3,0,2,0.241245136,243
2002,"Jeff Liefer","CHW",31,108,96,31,22,5,0,4,17,16,12,2,25,0,0,0,1,0,0,0.322916666,245
2002,"Kenny Lofton","2 Tms",68,296,254,75,50,16,6,3,54,22,38,0,33,0,1,3,1,17,2,0.29527559,246
2002,"Magglio Ordonez","CHW",76,324,291,95,49,22,0,24,66,81,25,0,38,4,3,0,11,4,2,0.326460481,248
2002,"Josh Paul","CHW",13,45,37,9,8,1,0,0,3,5,5,0,9,1,1,1,0,0,0,0.243243243,251
2002,"Aaron Rowand","CHW",49,161,148,37,26,6,0,5,21,18,3,1,23,3,2,5,4,0,1,0.25,254
2002,"Frank Thomas","CHW",74,312,261,69,32,13,0,24,53,59,43,2,59,4,4,0,3,2,0,0.264367816,255
2002,"Jose Valentin","CHW",67,264,229,68,37,14,2,15,40,41,28,2,48,1,3,3,6,3,2,0.296943231,256
2002,"Moises Alou","CHC",60,233,207,59,43,8,1,7,25,27,26,2,31,0,0,0,8,4,0,0.285024154,261
2002,"Mark Bellhorn","CHC",72,255,213,53,26,11,1,15,42,28,39,2,66,2,0,1,2,3,3,0.248826291,264
2002,"Roosevelt Brown","CHC",57,135,117,27,17,8,0,2,10,12,16,0,28,1,1,0,2,1,1,0.23076923,268
2002,"Hee-Seop Choi","CHC",10,31,26,4,3,0,0,1,3,3,5,0,8,0,0,0,1,0,0,0.153846153,270
