Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",22,84,75,19,11,5,1,2,11,4,6,0,22,3,0,0,1,0,1,0.2533,785
2020,"Albert Pujols","LAA",16,64,60,13,7,4,0,2,7,12,3,1,11,1,0,0,2,0,0,0.2167,1177
2020,"Wilson Ramos","NYM",17,56,49,6,4,1,0,1,1,3,6,0,14,1,0,0,1,0,0,0.1224,1433
2020,"Miguel Cabrera","DET",22,87,76,20,16,1,0,3,9,13,11,0,9,0,0,0,1,0,0,0.2632,1744
2020,"David Peralta","ARI",21,87,81,24,20,1,1,2,7,15,6,0,14,0,0,0,1,1,0,0.2963,2136
2020,"Edwin Encarnacion","CHW",16,61,53,9,1,3,0,5,6,9,7,0,17,1,0,0,3,0,0,0.1698,2151
2020,"Carlos Santana","CLE",23,95,74,16,12,2,0,2,10,10,19,0,13,1,1,0,1,0,0,0.2162,2396
2020,"Nelson Cruz","MIN",22,87,77,24,16,3,0,5,13,12,9,3,23,1,0,0,3,0,0,0.3117,2434
2020,"Roberto Perez","CLE",11,42,36,6,6,0,0,0,2,1,5,0,16,1,0,0,2,0,0,0.1667,2900
2020,"Tommy Pham","SDP",10,42,36,4,4,0,0,0,3,2,6,0,8,0,0,0,1,4,0,0.1111,2967
2020,"Mitch Moreland","2 Tms",16,60,53,17,7,4,0,6,11,15,6,1,14,1,0,0,0,0,0,0.3208,3086
2020,"Robinson Chirinos","2 Tms",13,46,41,5,4,1,0,0,2,3,3,0,10,1,1,0,4,0,0,0.122,3142
2020,"Shin-Soo Choo","TEX",16,65,55,10,9,1,0,0,5,7,8,1,19,0,2,0,1,3,2,0.1818,3174
2020,"Robinson Cano","NYM",15,54,54,12,9,2,0,1,4,3,0,0,4,0,0,0,3,0,0,0.2222,3269
2020,"Matt Joyce","MIA",16,44,35,7,5,2,0,0,4,3,8,0,7,0,1,0,2,0,0,0.2,3353
2020,"Ryan Braun","MIL",10,33,31,3,0,1,0,2,2,6,0,0,5,1,1,0,1,0,0,0.0968,3410
2020,"Jeff Mathis","TEX",9,25,22,5,4,0,1,0,2,2,2,0,8,0,1,0,0,1,0,0.2273,3448
2020,"Anthony Rizzo","CHC",25,106,87,15,10,1,0,4,7,10,14,0,18,4,1,0,2,0,1,0.1724,3473
2020,"Eric Hosmer","SDP",12,47,42,12,5,4,0,3,6,15,4,0,6,1,0,0,0,1,0,0.2857,3516
2020,"Eric Thames","WSN",16,59,50,12,9,2,0,1,5,4,7,0,20,2,0,0,2,1,0,0.24,3711
2020,"Josh Reddick","HOU",23,86,76,19,11,5,1,2,8,13,8,0,13,0,1,0,2,0,0,0.25,3892
2020,"Dexter Fowler","STL",14,45,40,10,5,2,0,3,6,9,5,0,12,0,0,0,2,1,1,0.25,4062
2020,"Michael Brantley","HOU",17,69,63,25,10,11,0,4,15,20,6,0,9,0,0,0,1,1,0,0.3968,4106
2020,"Howie Kendrick","WSN",13,47,42,12,8,3,0,1,5,6,4,2,9,0,1,0,2,0,0,0.2857,4229
2020,"Joey Votto","CIN",19,79,65,23,14,3,0,6,15,12,14,1,9,0,0,0,2,0,0,0.3538,4314
2020,"Daniel Murphy","COL",18,66,62,18,14,2,0,2,7,8,3,1,8,0,0,0,0,0,0,0.2903,4316
2020,"Starlin Castro","WSN",10,35,34,10,6,2,1,1,4,3,1,0,7,0,0,0,0,0,0,0.2941,4579
2020,"Jarrod Dyson","2 Tms",11,30,27,6,6,0,0,0,6,4,3,0,6,0,0,0,0,3,0,0.2222,4866
2020,"Mike Moustakas","CIN",13,47,41,11,8,0,0,3,4,7,6,0,12,0,0,0,1,0,0,0.2683,4892
2020,"Ender Inciarte","ATL",14,53,42,11,9,1,1,0,8,4,8,0,9,0,2,1,0,4,0,0.2619,4922
2020,"Jason Heyward","CHC",20,67,56,14,11,1,1,1,6,6,10,1,8,1,0,0,1,0,0,0.25,4940
2020,"Asdrubal Cabrera","WSN",18,67,59,16,12,2,1,1,5,5,7,0,9,0,1,0,3,0,0,0.2712,4962
2020,"Stephen Vogt","ARI",12,39,33,5,3,2,0,0,3,1,6,0,9,0,0,0,0,0,0,0.1515,5000
2020,"Josh Donaldson","MIN",11,38,33,7,4,1,0,2,4,5,3,0,14,1,1,0,0,0,0,0.2121,5038
2020,"Alex Gordon","KCR",17,65,57,14,9,3,0,2,8,6,6,0,15,2,0,0,0,0,0,0.2456,5209
2020,"Justin Upton","LAA",17,69,60,15,9,3,0,3,8,13,7,0,17,1,1,0,1,0,2,0.25,5222
2020,"Cameron Maybin","2 Tms",14,50,48,16,9,5,1,1,7,3,2,0,12,0,0,0,3,0,0,0.3333,5223
2020,"Jon Jay","ARI",8,23,18,2,0,1,0,1,3,3,2,0,2,1,2,0,0,0,0,0.1111,5227
2020,"Justin Turner","LAD",15,62,52,19,12,5,0,2,10,12,7,0,8,3,0,0,0,0,0,0.3654,5235
2020,"Robbie Grossman","OAK",19,75,65,17,8,7,0,2,5,7,6,1,13,4,0,0,0,3,1,0.2615,5254
2020,"Sandy Leon","CLE",7,25,22,4,3,0,0,1,1,2,3,0,6,0,0,0,0,0,0,0.1818,5273
2020,"Francisco Cervelli","MIA",7,25,20,7,5,2,0,0,4,0,4,0,6,1,0,0,1,0,0,0.35,5275
2020,"Aaron Hicks","NYY",20,77,61,12,4,5,1,2,10,7,16,1,13,0,0,0,0,0,0,0.1967,5297
2020,"Brandon Crawford","SFG",19,68,57,14,10,2,0,2,11,4,8,0,15,3,0,0,0,0,1,0.2456,5343
2020,"Freddie Freeman","ATL",23,98,81,28,11,10,0,7,20,31,16,4,13,1,0,0,3,0,0,0.3457,5361
2020,"Pablo Sandoval","SFG",13,36,33,5,5,0,0,0,0,1,2,0,9,1,0,0,1,0,0,0.1515,5409
2020,"Jose Altuve","HOU",21,87,78,15,13,1,0,1,14,6,9,0,22,0,0,0,1,1,2,0.1923,5417
2020,"Ji-Man Choi","TBR",22,69,54,13,3,9,0,1,8,9,12,2,18,0,3,0,0,0,0,0.2407,5452
2020,"Austin Romine","DET",14,51,49,13,10,2,0,1,6,9,2,0,13,0,0,0,2,0,0,0.2653,5491
2020,"Marwin Gonzalez","MIN",20,70,61,9,7,0,0,2,4,5,8,0,15,0,1,0,0,0,0,0.1475,5497
2020,"Matt Kemp","COL",19,61,55,14,10,1,0,3,12,12,6,1,11,0,0,0,3,0,0,0.2545,5631
2020,"Avisail Garcia","MIL",18,62,56,15,12,2,0,1,2,6,5,1,17,1,0,0,2,1,2,0.2679,5760
2020,"Wilmer Flores","SFG",22,89,81,25,15,6,0,4,14,16,7,1,11,0,1,0,3,0,0,0.3086,5827
2020,"Leury Garcia","CHW",8,31,28,6,2,1,0,3,4,7,3,0,8,0,0,0,0,0,0,0.2143,5913
2020,"Nick Markakis","ATL",9,31,28,5,1,3,0,1,3,3,2,0,4,1,0,0,1,0,0,0.1786,5930
2020,"Jean Segura","PHI",23,96,82,17,11,1,1,4,13,9,13,1,16,0,0,1,2,1,1,0.2073,5933
2020,"Didi Gregorius","PHI",24,98,88,25,16,3,1,5,17,17,7,1,12,1,1,1,0,3,0,0.2841,6012
2020,"Eduardo Escobar","ARI",23,92,77,18,9,5,1,3,12,11,11,4,11,2,2,0,1,1,0,0.2338,6153
2020,"J.D. Martinez","BOS",21,90,79,20,9,8,0,3,10,13,9,0,18,2,0,0,2,0,0,0.2532,6184
2020,"Freddy Galvis","CIN",15,53,49,14,7,2,0,5,10,9,3,0,11,1,0,0,2,0,0,0.2857,6609
2020,"Martin Maldonado","HOU",20,65,54,17,11,3,0,3,12,15,10,0,19,0,0,1,1,1,0,0.3148,6887
2020,"Yadier Molina","STL",18,69,66,20,17,1,0,2,6,11,1,0,6,2,0,0,5,0,0,0.303,7007
2020,"Logan Forsythe","MIA",7,22,20,3,2,1,0,0,1,1,2,0,4,0,0,0,0,0,0,0.15,7185
2020,"Salvador Perez","KCR",10,44,42,18,12,5,0,1,4,6,1,0,8,0,1,0,0,0,0,0.4286,7304
2020,"Alex Avila","MIN",8,24,18,3,1,1,0,1,3,2,5,0,8,1,0,0,0,0,0,0.1667,7476
2020,"Neil Walker","PHI",10,26,25,6,5,1,0,0,3,2,1,0,5,0,0,0,0,0,0,0.24,7539
2020,"Travis d'Arnaud","ATL",17,69,61,19,11,3,0,5,8,19,6,0,18,1,1,0,3,1,0,0.3115,7739
2020,"Miguel Rojas","MIA",8,24,22,6,3,3,0,0,1,0,1,1,3,1,0,0,0,1,1,0.2727,7802
2020,"Charlie Blackmon","COL",23,98,86,30,22,4,1,3,15,24,8,2,18,1,3,0,2,1,0,0.3488,7859
2020,"Eric Sogard","MIL",15,49,44,7,5,1,0,1,3,4,4,0,7,0,1,0,0,0,0,0.1591,7927
2020,"Jose Martinez","2 Tms",15,47,41,13,7,4,0,2,8,9,6,1,13,0,0,0,3,0,0,0.3171,7996
2020,"Matt Carpenter","STL",21,72,53,10,6,3,0,1,9,9,15,0,16,4,0,0,0,0,0,0.1887,8090
2020,"Josh Harrison","WSN",8,23,21,6,5,0,0,1,3,5,1,0,4,0,1,0,1,1,0,0.2857,8202
2020,"Dee Strange-Gordon","SEA",9,28,26,4,4,0,0,0,2,1,1,0,5,1,0,0,0,0,0,0.1538,8203
2020,"Hunter Pence","SFG",9,32,29,2,0,0,1,1,2,3,3,0,11,0,0,0,1,0,0,0.069,8252
2020,"Kurt Suzuki","WSN",11,38,35,11,9,2,0,0,5,3,0,0,3,2,1,0,2,0,0,0.3143,8259
2020,"Ehire Adrianza","MIN",12,35,31,5,3,2,0,0,4,1,4,0,6,0,0,0,1,1,0,0.1613,8418
2020,"Donovan Solano","SFG",20,85,78,26,16,6,1,3,12,16,6,0,14,0,1,0,0,0,0,0.3333,8623
