Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",23,88,79,19,11,5,1,2,11,4,6,0,24,3,0,0,1,0,1,0.24050633,785
2020,"Albert Pujols","LAA",21,86,81,18,10,4,0,4,10,14,4,1,13,1,0,0,3,0,0,0.22222222,1177
2020,"Wilson Ramos","NYM",18,60,53,6,4,1,0,1,1,3,6,0,14,1,0,0,1,0,0,0.11320755,1433
2020,"Miguel Cabrera","DET",27,104,88,22,16,2,0,4,10,14,16,0,15,0,0,0,1,0,0,0.25,1744
2020,"David Peralta","ARI",22,91,85,25,20,2,1,2,7,15,6,0,17,0,0,0,1,1,0,0.29411765,2136
2020,"Edwin Encarnacion","CHW",18,69,60,10,1,3,0,6,7,10,7,0,18,2,0,0,3,0,0,0.16666667,2151
2020,"Carlos Santana","CLE",23,95,74,16,12,2,0,2,10,10,19,0,13,1,1,0,1,0,0,0.21621622,2396
2020,"Nelson Cruz","MIN",23,91,81,26,17,3,0,6,15,13,9,3,25,1,0,0,3,0,0,0.32098765,2434
2020,"Roberto Perez","CLE",11,42,36,6,6,0,0,0,2,1,5,0,16,1,0,0,2,0,0,0.16666667,2900
2020,"Tommy Pham","SDP",10,42,36,4,4,0,0,0,3,2,6,0,8,0,0,0,1,4,0,0.11111111,2967
2020,"Mitch Moreland","2 Tms",20,74,66,18,8,4,0,6,12,15,7,1,17,1,0,0,0,0,0,0.27272727,3086
2020,"Robinson Chirinos","2 Tms",14,50,45,7,5,2,0,0,2,4,3,0,11,1,1,0,4,0,0,0.15555556,3142
2020,"Shin-Soo Choo","TEX",16,65,55,10,9,1,0,0,5,7,8,1,19,0,2,0,1,3,2,0.18181818,3174
2020,"Robinson Cano","NYM",17,60,59,15,11,2,0,2,5,6,0,0,6,1,0,0,3,0,0,0.25423729,3269
2020,"Matt Joyce","MIA",22,63,53,10,8,2,0,0,5,4,9,0,13,0,1,0,2,0,0,0.18867925,3353
2020,"Ryan Braun","MIL",16,54,49,10,2,3,0,5,6,15,1,0,8,2,1,0,3,0,0,0.20408163,3410
2020,"Drew Butera","COL",8,24,22,3,1,2,0,0,2,4,1,0,5,0,1,0,3,0,0,0.13636364,3411
2020,"Jeff Mathis","TEX",10,28,25,6,4,0,1,1,3,4,2,0,10,0,1,0,0,1,0,0.24,3448
2020,"Anthony Rizzo","CHC",29,124,101,19,13,2,0,4,8,11,17,2,19,5,1,0,3,1,1,0.18811881,3473
2020,"Eric Hosmer","SDP",12,47,42,12,5,4,0,3,6,15,4,0,6,1,0,0,0,1,0,0.28571429,3516
2020,"Eric Thames","WSN",17,62,52,12,9,2,0,1,5,4,8,0,21,2,0,0,2,1,0,0.23076923,3711
2020,"Josh Reddick","HOU",28,103,93,21,13,5,1,2,9,13,8,0,15,0,1,0,3,1,0,0.22580645,3892
2020,"Dexter Fowler","STL",14,45,40,10,5,2,0,3,6,9,5,0,12,0,0,0,2,1,1,0.25,4062
2020,"Michael Brantley","HOU",22,89,82,31,15,12,0,4,15,20,7,0,10,0,0,0,1,1,0,0.37804878,4106
2020,"Howie Kendrick","WSN",13,47,42,12,8,3,0,1,5,6,4,2,9,0,1,0,2,0,0,0.28571429,4229
2020,"Joey Votto","CIN",25,101,83,30,17,4,0,9,19,16,18,1,14,0,0,0,2,0,0,0.36144578,4314
2020,"Daniel Murphy","COL",20,68,64,18,14,2,0,2,7,8,3,1,9,0,0,0,0,0,0,0.28125,4316
2020,"Starlin Castro","WSN",10,35,34,10,6,2,1,1,4,3,1,0,7,0,0,0,0,0,0,0.29411765,4579
2020,"Jarrod Dyson","2 Tms",13,37,33,9,9,0,0,0,7,4,3,0,6,0,0,1,0,5,0,0.27272727,4866
2020,"Mike Moustakas","CIN",19,69,60,13,8,1,0,4,6,11,8,0,17,1,0,0,2,0,0,0.21666667,4892
2020,"Ender Inciarte","ATL",14,53,42,11,9,1,1,0,8,4,8,0,9,0,2,1,0,4,0,0.26190476,4922
2020,"Jason Heyward","CHC",24,81,68,18,15,1,1,1,6,7,12,1,12,1,0,0,1,0,0,0.26470588,4940
2020,"Giancarlo Stanton","NYY",6,26,20,4,2,1,0,1,3,2,4,0,6,2,0,0,1,1,1,0.2,4949
2020,"Asdrubal Cabrera","WSN",19,71,62,17,12,2,1,2,6,6,8,0,9,0,1,0,4,0,0,0.27419355,4962
2020,"Stephen Vogt","ARI",12,39,33,5,3,2,0,0,3,1,6,0,9,0,0,0,0,0,0,0.15151515,5000
2020,"Josh Donaldson","MIN",12,42,37,8,4,1,0,3,5,6,3,0,15,1,1,0,0,0,0,0.21621622,5038
2020,"Alex Gordon","KCR",18,69,60,14,9,3,0,2,9,7,7,0,16,2,0,0,0,0,0,0.23333333,5209
2020,"Justin Upton","LAA",21,85,74,19,10,4,0,5,12,16,8,0,17,2,1,0,2,0,2,0.25675676,5222
2020,"Cameron Maybin","2 Tms",17,57,54,18,11,5,1,1,7,5,2,0,12,1,0,0,3,0,0,0.33333333,5223
2020,"Jon Jay","ARI",9,25,20,2,0,1,0,1,3,3,2,0,3,1,2,0,0,0,0,0.1,5227
2020,"Justin Turner","LAD",15,62,52,19,12,5,0,2,10,12,7,0,8,3,0,0,0,0,0,0.36538462,5235
2020,"Robbie Grossman","OAK",21,83,72,17,8,7,0,2,5,7,7,1,13,4,0,0,0,3,1,0.23611111,5254
2020,"Sandy Leon","CLE",7,25,22,4,3,0,0,1,1,2,3,0,6,0,0,0,0,0,0,0.18181818,5273
2020,"Francisco Cervelli","MIA",7,25,20,7,5,2,0,0,4,0,4,0,6,1,0,0,1,0,0,0.35,5275
2020,"Aaron Hicks","NYY",24,96,75,16,7,5,1,3,14,8,21,1,17,0,0,0,0,0,0,0.21333333,5297
2020,"Brandon Crawford","SFG",19,68,57,14,10,2,0,2,11,4,8,0,15,3,0,0,0,0,1,0.24561404,5343
2020,"Freddie Freeman","ATL",23,98,81,28,11,10,0,7,20,31,16,4,13,1,0,0,3,0,0,0.34567901,5361
2020,"Pablo Sandoval","SFG",13,36,33,5,5,0,0,0,0,1,2,0,9,1,0,0,1,0,0,0.15151515,5409
2020,"Jose Altuve","HOU",26,107,95,18,14,3,0,1,17,8,12,0,27,0,0,0,1,1,2,0.18947368,5417
2020,"Ji-Man Choi","TBR",22,69,54,13,3,9,0,1,8,9,12,2,18,0,3,0,0,0,0,0.24074074,5452
2020,"Austin Romine","DET",17,61,58,15,12,2,0,1,6,10,2,0,18,0,1,0,2,0,0,0.25862069,5491
2020,"Marwin Gonzalez","MIN",21,74,64,10,7,0,0,3,5,8,8,0,16,0,2,0,0,0,0,0.15625,5497
2020,"Kyle Higashioka","NYY",7,20,20,6,2,0,0,4,5,7,0,0,4,0,0,0,0,0,0,0.3,5517
2020,"Matt Kemp","COL",23,76,70,15,10,1,0,4,13,13,6,1,20,0,0,0,3,0,0,0.21428571,5631
2020,"Avisail Garcia","MIL",26,92,83,22,17,4,0,1,5,7,6,1,23,3,0,0,2,1,2,0.26506024,5760
2020,"Wilmer Flores","SFG",22,89,81,25,15,6,0,4,14,16,7,1,11,0,1,0,3,0,0,0.30864198,5827
2020,"Leury Garcia","CHW",8,31,28,6,2,1,0,3,4,7,3,0,8,0,0,0,0,0,0,0.21428571,5913
