Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",24,92,83,20,12,5,1,2,11,4,6,0,26,3,0,0,1,0,1,0.24096386,785
2020,"Albert Pujols","LAA",21,86,81,18,10,4,0,4,10,14,4,1,13,1,0,0,3,0,0,0.22222222,1177
2020,"Wilson Ramos","NYM",20,66,59,10,7,2,0,1,1,3,6,0,14,1,0,0,1,0,0,0.16949153,1433
2020,"Miguel Cabrera","DET",28,108,92,23,16,2,0,5,11,16,16,0,17,0,0,0,1,0,0,0.25,1744
2020,"David Peralta","ARI",23,95,89,28,22,3,1,2,8,16,6,0,17,0,0,0,1,1,0,0.31460674,2136
2020,"Edwin Encarnacion","CHW",18,69,60,10,1,3,0,6,7,10,7,0,18,2,0,0,3,0,0,0.16666667,2151
2020,"Carlos Santana","CLE",25,103,81,17,12,2,0,3,11,12,20,1,16,1,1,0,1,0,0,0.20987654,2396
2020,"Nelson Cruz","MIN",23,91,81,26,17,3,0,6,15,13,9,3,25,1,0,0,3,0,0,0.32098765,2434
2020,"Roberto Perez","CLE",13,50,44,6,6,0,0,0,3,1,5,0,18,1,0,0,2,0,0,0.13636364,2900
2020,"Tommy Pham","SDP",11,46,39,4,4,0,0,0,3,2,7,0,11,0,0,0,1,4,0,0.1025641,2967
2020,"Mitch Moreland","2 Tms",21,78,70,18,8,4,0,6,12,15,7,1,18,1,0,0,0,0,0,0.25714286,3086
2020,"Robinson Chirinos","2 Tms",15,53,47,8,6,2,0,0,2,4,4,0,11,1,1,0,4,0,0,0.17021277,3142
2020,"Shin-Soo Choo","TEX",16,65,55,10,9,1,0,0,5,7,8,1,19,0,2,0,1,3,2,0.18181818,3174
2020,"Robinson Cano","NYM",20,71,70,17,12,2,0,3,6,7,0,0,8,1,0,0,3,0,0,0.24285714,3269
2020,"Matt Joyce","MIA",24,68,58,12,10,2,0,0,5,4,9,0,13,0,1,0,2,0,0,0.20689655,3353
