Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",23,88,79,19,11,5,1,2,11,4,6,0,24,3,0,0,1,0,1,0.24050633,785
2020,"Albert Pujols","LAA",20,82,77,18,10,4,0,4,10,14,4,1,13,1,0,0,2,0,0,0.23376623,1177
2020,"Wilson Ramos","NYM",18,60,53,6,4,1,0,1,1,3,6,0,14,1,0,0,1,0,0,0.11320755,1433
2020,"Miguel Cabrera","DET",26,103,88,22,16,2,0,4,10,14,15,0,15,0,0,0,1,0,0,0.25,1744
2020,"David Peralta","ARI",22,91,85,25,20,2,1,2,7,15,6,0,17,0,0,0,1,1,0,0.29411765,2136
2020,"Edwin Encarnacion","CHW",18,69,60,10,1,3,0,6,7,10,7,0,18,2,0,0,3,0,0,0.16666667,2151
2020,"Carlos Santana","CLE",23,95,74,16,12,2,0,2,10,10,19,0,13,1,1,0,1,0,0,0.21621622,2396
2020,"Nelson Cruz","MIN",23,91,81,26,17,3,0,6,15,13,9,3,25,1,0,0,3,0,0,0.32098765,2434
2020,"Roberto Perez","CLE",11,42,36,6,6,0,0,0,2,1,5,0,16,1,0,0,2,0,0,0.16666667,2900
2020,"Tommy Pham","SDP",10,42,36,4,4,0,0,0,3,2,6,0,8,0,0,0,1,4,0,0.11111111,2967
2020,"Mitch Moreland","2 Tms",20,74,66,18,8,4,0,6,12,15,7,1,17,1,0,0,0,0,0,0.27272727,3086
2020,"Robinson Chirinos","2 Tms",13,46,41,5,4,1,0,0,2,3,3,0,10,1,1,0,4,0,0,0.12195122,3142
2020,"Shin-Soo Choo","TEX",16,65,55,10,9,1,0,0,5,7,8,1,19,0,2,0,1,3,2,0.18181818,3174
2020,"Robinson Cano","NYM",16,56,55,12,9,2,0,1,4,3,0,0,5,1,0,0,3,0,0,0.21818182,3269
2020,"Matt Joyce","MIA",22,63,53,10,8,2,0,0,5,4,9,0,13,0,1,0,2,0,0,0.18867925,3353
2020,"Ryan Braun","MIL",15,50,45,9,2,3,0,4,5,12,1,0,7,2,1,0,2,0,0,0.2,3410
2020,"Drew Butera","COL",7,22,20,3,1,2,0,0,2,4,1,0,4,0,1,0,3,0,0,0.15,3411
2020,"Jeff Mathis","TEX",10,28,25,6,4,0,1,1,3,4,2,0,10,0,1,0,0,1,0,0.24,3448
2020,"Anthony Rizzo","CHC",28,120,97,19,13,2,0,4,8,11,17,2,18,5,1,0,3,1,1,0.19587629,3473
2020,"Eric Hosmer","SDP",12,47,42,12,5,4,0,3,6,15,4,0,6,1,0,0,0,1,0,0.28571429,3516
2020,"Eric Thames","WSN",17,62,52,12,9,2,0,1,5,4,8,0,21,2,0,0,2,1,0,0.23076923,3711
2020,"Josh Reddick","HOU",27,100,90,20,12,5,1,2,8,13,8,0,14,0,1,0,3,1,0,0.22222222,3892
2020,"Dexter Fowler","STL",14,45,40,10,5,2,0,3,6,9,5,0,12,0,0,0,2,1,1,0.25,4062
2020,"Michael Brantley","HOU",21,85,78,29,13,12,0,4,15,20,7,0,10,0,0,0,1,1,0,0.37179487,4106
