Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",22,84,75,19,11,5,1,2,11,4,6,0,22,3,0,0,1,0,1,0.25333333,785
2020,"Albert Pujols","LAA",19,77,72,15,9,4,0,2,8,12,4,1,13,1,0,0,2,0,0,0.20833333,1177
2020,"Wilson Ramos","NYM",17,56,49,6,4,1,0,1,1,3,6,0,14,1,0,0,1,0,0,0.12244898,1433
2020,"Miguel Cabrera","DET",25,99,85,22,16,2,0,4,10,14,14,0,12,0,0,0,1,0,0,0.25882353,1744
2020,"David Peralta","ARI",22,91,85,25,20,2,1,2,7,15,6,0,17,0,0,0,1,1,0,0.29411765,2136
2020,"Edwin Encarnacion","CHW",18,69,60,10,1,3,0,6,7,10,7,0,18,2,0,0,3,0,0,0.16666667,2151
2020,"Carlos Santana","CLE",23,95,74,16,12,2,0,2,10,10,19,0,13,1,1,0,1,0,0,0.21621622,2396
2020,"Nelson Cruz","MIN",23,91,81,26,17,3,0,6,15,13,9,3,25,1,0,0,3,0,0,0.32098765,2434
2020,"Roberto Perez","CLE",11,42,36,6,6,0,0,0,2,1,5,0,16,1,0,0,2,0,0,0.16666667,2900
2020,"Tommy Pham","SDP",10,42,36,4,4,0,0,0,3,2,6,0,8,0,0,0,1,4,0,0.11111111,2967
2020,"Mitch Moreland","2 Tms",20,74,66,18,8,4,0,6,12,15,7,1,17,1,0,0,0,0,0,0.27272727,3086
2020,"Robinson Chirinos","2 Tms",13,46,41,5,4,1,0,0,2,3,3,0,10,1,1,0,4,0,0,0.12195122,3142
2020,"Shin-Soo Choo","TEX",16,65,55,10,9,1,0,0,5,7,8,1,19,0,2,0,1,3,2,0.18181818,3174
2020,"Robinson Cano","NYM",15,54,54,12,9,2,0,1,4,3,0,0,4,0,0,0,3,0,0,0.22222222,3269
