Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
2002,"Garret Anderson","ANA",328,0.039634146,0.13109756,0.302325581,0.297734627,0.320121951,0.524271844,0.844393795,0.226537217,0.305019305,46.38677005439921,6.993970378934576,0.3517161807039574,116.17545711902241,2
2002,"David Eckstein","ANA",339,0.064896755,0.056047197,1.157894736,0.288194444,0.366666666,0.381944444,0.74861111,0.09375,0.296296296,43.67498017196819,2.9610805073873614,0.33647528995167125,105.95607796527382,10
2002,"Darin Erstad","ANA",324,0.049382716,0.098765432,0.5,0.258278145,0.29283489,0.34437086,0.63720575,0.086092715,0.280442804,25.88189433135997,-13.03050534806241,0.277207890021726,66.21587897131978,11
2002,"Jorge Fabregas","2 Tms",83,0.024096385,0.084337349,0.285714285,0.171052631,0.182926829,0.210526315,0.393453144,0.039473684,0.178082191,-0.5997311531392875,-10.568031071016009,0.17189542694789609,-5.44367136550303,12
2002,"Brad Fullmer","ANA",231,0.082251082,0.095238095,0.863636363,0.286407766,0.359307359,0.529126213,0.888433572,0.242718447,0.284090909,37.75604673312474,10.012946961684708,0.3783797892420573,134.05403978763047,13
2002,"Benji Gil","ANA",74,0.027027027,0.243243243,0.111111111,0.271428571,0.283783783,0.371428571,0.655212354,0.1,0.326923076,6.295973302646556,-2.591426624135098,0.2835015912313719,70.4359550802001,14
2002,"Troy Glaus","ANA",310,0.103225806,0.216129032,0.47761194,0.246323529,0.332258064,0.4375,0.769758064,0.191176471,0.278350515,39.578006348527545,2.347006655253052,0.3350663053524959,105.01132033431932,15
2002,"Adam Kennedy","ANA",245,0.057142857,0.179591836,0.318181818,0.321428571,0.363636363,0.513392857,0.87702922,0.191964286,0.375,39.79397398536978,10.369474227781872,0.3771427933834801,133.22460469122575,19
2002,"Bengie Molina","ANA",226,0.039823008,0.061946902,0.642857142,0.221698113,0.25,0.278301886,0.528301886,0.056603773,0.226130653,9.439152543991023,-17.703447232396194,0.23105996686059074,35.272600680911545,24
2002,"Jose Molina","ANA",41,0.097560975,0.121951219,0.8,0.382352941,0.435897435,0.411764705,0.84766214,0.029411764,0.433333333,6.719532032985552,1.7954320735524727,0.3789184796504485,134.41524449799246,25
2002,"Jose Nieves","ANA",43,0.046511627,0.116279069,0.4,0.35,0.38095238,0.375,0.75595238,0.025,0.4,5.649070022684832,0.48477006523062666,0.3395492633183797,108.01725010104327,26
2002,"Orlando Palmeiro","ANA",146,0.116438356,0.05479452,2.125,0.325396825,0.405594405,0.38095238,0.786546785,0.055555555,0.347457627,21.3199668228437,3.7853669673015187,0.3572904263343011,119.91312117806463,28
2002,"Julio Ramirez","ANA",24,0.041666666,0.416666666,0.1,0.318181818,0.375,0.545454545,0.920454545,0.227272727,0.545454545,4.270798820666211,1.3883988444127007,0.3959398443500201,145.82847371184678,31
2002,"Tim Salmon","ANA",267,0.11235955,0.202247191,0.555555555,0.268398268,0.355805243,0.48051948,0.836324723,0.212121212,0.305882352,39.577907012082626,7.5112072762623345,0.35995968130399597,121.70292001834883,32
2002,"Scott Spiezio","ANA",290,0.120689655,0.079310344,1.52173913,0.278884462,0.373702422,0.418326693,0.792029115,0.139442231,0.285067873,40.038336605491814,5.2093368924285715,0.347648357211704,113.44788487449154,37
2002,"Shawn Wooten","ANA",57,0.052631578,0.140350877,0.375,0.351851851,0.385964912,0.574074074,0.960038986,0.222222223,0.386363636,10.66653775993723,3.820837816335144,0.4070569894143513,153.28278346093964,43
2002,"Brian Anderson","ARI",25,0,0.24,0,0.045454545,0.086956521,0.136363636,0.223320157,0.090909091,0.0625,-1.646956966275588,-4.64945694153966,0.10073313246602597,-62.08807621094142,44
2002,"Rod Barajas","ARI",77,0.064935064,0.155844155,0.416666666,0.223880597,0.28,0.358208955,0.638208955,0.134328358,0.25,5.156126578575537,-4.091573345237806,0.26156579537524116,44.121614972917826,45
2002,"Miguel Batista","ARI",23,0,0.478260869,0,0.142857142,0.142857142,0.142857142,0.285714284,0,0.3,-1.0078669867151182,-3.7701669639580646,0.12743907315390451,-44.4521702828333,46
2002,"Danny Bautista","ARI",90,0.111111111,0.1,1.111111111,0.405063291,0.466666666,0.632911392,1.099578058,0.227848101,0.417910447,21.081570736797655,10.272570825846993,0.4640907076272098,177.8637790224028,47
2002,"Jay Bell","ARI",29,0.103448275,0.137931034,0.75,0.04,0.172413793,0.04,0.212413793,0,0.047619047,-1.2342330794612795,-4.717133050767604,0.1289652318790041,-43.44433490935648,48
2002,"Alex Cintron","ARI",55,0.181818181,0.127272727,1.428571428,0.204545454,0.351851851,0.295454545,0.647306396,0.090909091,0.243243243,5.006814481310796,-1.5986854642701633,0.29070809942025405,63.36643164771284,50
2002,"Greg Colbrunn","ARI",86,0.046511627,0.081395348,0.571428571,0.333333333,0.360465116,0.567901234,0.92836635,0.234567901,0.333333333,14.90815704198411,4.579557127075699,0.3903714137918809,129.181482212071,51
2002,"Craig Counsell","ARI",242,0.103305785,0.099173553,1.041666666,0.25592417,0.331932773,0.303317535,0.635250308,0.047393365,0.285714285,21.871595832681667,-7.192603927874556,0.28991569144816337,62.84314611301468,52
2002,"Steve Finley","ARI",301,0.11295681,0.136212624,0.829268292,0.318181818,0.396666666,0.56060606,0.957272726,0.242424242,0.333333333,56.325033972494865,20.174934270315433,0.4070498671483349,140.19549732797617,54
