Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",9.1,35,8.6786,0.9643,9,0,0.2571,0.0286,0.2285,0.1818,0.75,0.24,0.4286,1.5884482482910158,2.842811213658235,1157
2020,"Adam Ottavino","NYY",6.1,30,7.1053,5.6842,1.25,1.4211,0.1667,0.1333,0.0334,0.2917,1.7369,0.3158,0.4717,6.037648248291015,5.833635727908572,1247
2020,"Oliver Perez","CLE",6.2,22,8.1,0,6,0,0.2727,0,0.2727,0.1429,0.45,0.2,1,1.8455482482910157,3.8944096550498086,1514
2020,"Zack Greinke","HOU",17.2,67,6.6226,1.5283,4.3333,0,0.194,0.0448,0.1492,0.1935,0.8491,0.24,0.6875,2.403048248291016,4.280759317602694,1943
2020,"Ivan Nova","DET",10,45,4.5,6.3,0.7143,1.8,0.1111,0.1556,-0.0445,0.2368,1.6,0.2258,0.6061,6.895548248291016,6.051718163490296,1994
2020,"Clayton Kershaw","LAD",30.2,113,8.8043,1.4674,6,0.587,0.2655,0.0442,0.2213,0.1495,0.6848,0.1842,0.8242,2.5759482482910157,3.128002601941507,2036
2020,"Adam Wainwright","STL",11.1,46,7.1471,3.1765,2.25,1.5882,0.1957,0.087,0.1087,0.1951,1.0588,0.2,0.9804,5.224948248291016,4.652581862310743,2233
2020,"Hector Rondon","ARI",6.1,34,8.5264,5.6842,1.5,5.6842,0.1765,0.1176,0.0589,0.3448,2.2105,0.3158,0.4255,11.879848248291015,7.366454232426258,2391
2020,"Lance Lynn","TEX",28.1,114,8.2588,1.5882,5.2,1.5882,0.2281,0.0439,0.1842,0.1981,0.9176,0.2105,0.8095,4.395548248291016,4.305252976821166,2520
2020,"Rick Porcello","NYM",22,93,6.9545,2.0455,3.4,0.4091,0.1828,0.0538,0.129,0.2727,1.3182,0.3286,0.6522,2.922848248291016,4.549298141219399,2717
2020,"Ross Detwiler","CHW",10,39,9,1.8,5,0.9,0.2564,0.0513,0.2051,0.2162,1,0.2692,0.9302,3.0955482482910157,2.7711982011795047,2859
2020,"Kenley Jansen","LAD",10.2,44,13.5,4.2187,3.2,1.6875,0.3636,0.1136,0.25,0.2105,1.2187,0.3,0.8036,4.320548248291016,3.8953240893240206,3096
2020,"Tony Watson","SFG",5,20,5.4,3.6,1.5,1.8,0.15,0.1,0.05,0.1176,0.8,0.0769,0.5556,6.395548248291016,4.966328191757203,3132
2020,"Max Scherzer","WSN",32.1,133,12.2474,2.5052,4.8889,1.1134,0.3308,0.0677,0.2631,0.2439,1.2062,0.3421,0.8683,2.917148248291016,3.3004833118521204,3137
2020,"Will Harris","WSN",6.1,29,11.3685,4.2632,2.6667,0,0.2759,0.1034,0.1725,0.2692,1.579,0.3889,0.8,2.090248248291016,3.0145840933214,3192
2020,"T.J. McFarland","OAK",6.2,29,6.75,4.05,1.6667,2.7,0.1724,0.1034,0.069,0.2692,1.5,0.2632,0.9722,6.945548248291016,4.50901661028194,3237
