Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",9.1,35,8.6786,0.9643,9,0,0.2571,0.0286,0.2285,0.1818,0.75,0.24,0.4286,1.6007301429748537,2.85091457578762,1157
2020,"Adam Ottavino","NYY",6.1,30,7.1053,5.6842,1.25,1.4211,0.1667,0.1333,0.0334,0.2917,1.7369,0.3158,0.4717,6.049930142974853,5.839759774726293,1247
2020,"Oliver Perez","CLE",6.2,22,8.1,0,6,0,0.2727,0,0.2727,0.1429,0.45,0.2,1,1.8578301429748536,3.899866671727204,1514
2020,"Zack Greinke","HOU",22.2,89,6.3529,1.1912,5.3333,0.7941,0.1798,0.0337,0.1461,0.2381,1.0147,0.2687,0.6604,3.4725301429748536,4.298875586626716,1943
2020,"Ivan Nova","DET",10,45,4.5,6.3,0.7143,1.8,0.1111,0.1556,-0.0445,0.2368,1.6,0.2258,0.6061,6.907830142974854,6.058150133490562,1994
2020,"Clayton Kershaw","LAD",30.2,113,8.8043,1.4674,6,0.587,0.2655,0.0442,0.2213,0.1495,0.6848,0.1842,0.8242,2.5882301429748535,3.1356215182503733,2036
2020,"Adam Wainwright","STL",11.1,46,7.1471,3.1765,2.25,1.5882,0.1957,0.087,0.1087,0.1951,1.0588,0.2,0.9804,5.237230142974854,4.659128519848226,2233
2020,"Hector Rondon","ARI",6.1,34,8.5264,5.6842,1.5,5.6842,0.1765,0.1176,0.0589,0.3448,2.2105,0.3158,0.4255,11.892130142974853,7.366420431377864,2391
2020,"Lance Lynn","TEX",28.1,114,8.2588,1.5882,5.2,1.5882,0.2281,0.0439,0.1842,0.1981,0.9176,0.2105,0.8095,4.407830142974854,4.310193780912572,2520
2020,"Rick Porcello","NYM",22,93,6.9545,2.0455,3.4,0.4091,0.1828,0.0538,0.129,0.2727,1.3182,0.3286,0.6522,2.9351301429748538,4.554193767363375,2717
2020,"Ross Detwiler","CHW",10,39,9,1.8,5,0.9,0.2564,0.0513,0.2051,0.2162,1,0.2692,0.9302,3.1078301429748536,2.780230137705803,2859
2020,"Kenley Jansen","LAD",10.2,44,13.5,4.2187,3.2,1.6875,0.3636,0.1136,0.25,0.2105,1.2187,0.3,0.8036,4.332830142974854,3.900902966254864,3096
2020,"Tony Watson","SFG",5,20,5.4,3.6,1.5,1.8,0.15,0.1,0.05,0.1176,0.8,0.0769,0.5556,6.407830142974854,4.974710136651993,3132
2020,"Max Scherzer","WSN",32.1,133,12.2474,2.5052,4.8889,1.1134,0.3308,0.0677,0.2631,0.2439,1.2062,0.3421,0.8683,2.9294301429748537,3.3061312644886693,3137
2020,"Will Harris","WSN",6.1,29,11.3685,4.2632,2.6667,0,0.2759,0.1034,0.1725,0.2692,1.579,0.3889,0.8,2.102530142974854,3.02378706407218,3192
2020,"T.J. McFarland","OAK",7.1,31,6.1364,3.6818,1.6667,2.4546,0.1613,0.0968,0.0645,0.25,1.3636,0.2381,0.9722,6.616930142974853,4.397471906888711,3237
2020,"Zack Britton","NYY",7.2,34,4.6956,5.8695,0.8,0,0.1176,0.1471,-0.0295,0.2759,1.6956,0.32,0.7692,4.120830142974854,5.135543495244748,3240
2020,"Anibal Sanchez","WSN",16,84,4.5,3.375,1.3333,2.25,0.0952,0.0714,0.0238,0.3766,2.1875,0.3846,0.625,6.770330142974854,6.1944301284849645,3284
2020,"Darren O'Day","ATL",6.1,25,15.6317,1.4211,11,0,0.44,0.04,0.4,0.1304,0.6316,0.25,1,0.6815301429748537,2.216877550694288,3321
2020,"Danny Duffy","KCR",31.2,131,9.6631,3.1263,3.0909,1.1368,0.2595,0.084,0.1755,0.1947,1.0421,0.225,0.7483,3.934130142974854,4.810043179632853,3542
2020,"Liam Hendriks","OAK",7,24,16.7143,1.2857,13,0,0.5417,0.0417,0.5,0.087,0.4286,0.2,1,-0.07786985702514615,1.0334301369530814,3548
2020,"Matt Magill","SEA",6.1,30,9.9474,4.2632,2.3333,4.2632,0.2333,0.1,0.1333,0.3333,1.8947,0.3529,0.641,8.576230142974854,3.9537287972797963,3950
2020,"Yusmeiro Petit","OAK",7.2,30,7.0434,1.1739,6,2.3478,0.2,0.0333,0.1667,0.2069,0.913,0.1905,1,5.425230142974854,4.824275273745705,4020
2020,"Derek Holland","PIT",11.2,52,11.5714,4.6286,2.5,2.3143,0.2885,0.1154,0.1731,0.2444,1.4571,0.2963,0.4348,5.779230142974854,5.103550426464648,4141
2020,"Jake Arrieta","PHI",27,110,6,3.3333,1.8,1.6667,0.1636,0.0909,0.0727,0.2755,1.3704,0.2857,0.8,5.393030142974854,4.570259764017882,4153
2020,"Rafael Dolis","TOR",12.1,51,10.946,5.1081,2.1429,0.7297,0.2941,0.1373,0.1568,0.186,1.2162,0.2593,0.8219,3.775430142974854,4.298211459785358,4185
2020,"Mark Melancon","ATL",9.2,37,6.5172,1.8621,3.5,0.931,0.1892,0.0541,0.1351,0.1818,0.8276,0.1923,0.7895,4.035430142974854,4.300074643755388,4264
2020,"Justin Wilson","NYM",7.1,27,9.8182,1.2273,8,0,0.2963,0.037,0.2593,0.1923,0.8182,0.2778,0.6667,1.4351301429748538,3.0263020364977415,4301
2020,"Tyler Chatwood","CHC",6,39,9,7.5,1.2,3,0.1538,0.1282,0.0256,0.4848,3.5,0.5385,0.6044,8.041130142974854,6.949163458744685,4338
2020,"Charlie Morton","TBR",12,52,10.5,3,3.5,0.75,0.2692,0.0769,0.1923,0.2128,1.1667,0.2813,0.7353,3.207830142974854,3.5830968017379448,4676
2020,"Nate Jones","CIN",6.2,34,9.45,1.35,7,2.7,0.2059,0.0294,0.1765,0.4242,2.25,0.5,0.7377,5.457830142974854,4.475023791199461,4696
2020,"Matt Shoemaker","TOR",21.2,87,7.4769,2.4923,3,2.9077,0.2069,0.069,0.1379,0.2,1.0154,0.1607,0.8197,6.577030142974854,4.351779141583862,4776
2020,"Rich Hill","MIN",5,19,9,3.6,2.5,0,0.2632,0.1053,0.1579,0.2353,1.2,0.3333,0.8333,2.407830142974854,3.574710136651993,4806
2020,"Jon Lester","CHC",27.1,117,6.9146,2.9634,2.3333,0,0.1795,0.0769,0.1026,0.2075,1.1341,0.2588,0.7879,2.8785301429748538,5.297705849227102,4930
2020,"Jake Diekman","OAK",5,22,16.2,9,1.8,0,0.4091,0.2273,0.1818,0.1176,1.4,0.25,1,2.6078301429748536,3.774710136651993,5003
2020,"Jeurys Familia","NYM",8,38,6.75,6.75,1,1.125,0.1579,0.1579,0,0.2581,1.75,0.2917,0.7353,5.957830142974854,5.791430135071278,5114
2020,"Wade LeBlanc","BAL",12.1,59,5.1081,2.9189,1.75,2.1892,0.1186,0.0678,0.0508,0.3269,1.7027,0.3182,0.5056,6.451130142974854,5.811902032200802,5221
2020,"Blake Parker","PHI",7,30,12.8571,2.5714,5,2.5714,0.3333,0.0667,0.2666,0.2222,1.1429,0.25,0.7692,4.922130142974853,3.4304587023598807,5224
2020,"Wilmer Font","TOR",5.2,31,11.1176,6.3529,1.75,1.5882,0.2258,0.129,0.0968,0.3846,2.4706,0.4737,0.6349,5.149030142974854,5.943672856574848,5257
2020,"Pedro Baez","LAD",6,25,4.5,3,1.5,1.5,0.12,0.08,0.04,0.2174,1.1667,0.2105,0.7143,5.374530142974854,6.125030127167703,5420
2020,"Jesse Chavez","TEX",5.1,27,8.4376,3.375,2.5,6.75,0.1852,0.0741,0.1111,0.36,2.0625,0.3125,1,12.207930142974853,6.469000503554773,5448
2020,"Madison Bumgarner","ARI",17,74,6.8824,3.7059,1.8571,3.7059,0.1757,0.0946,0.0811,0.2424,1.3529,0.1957,0.7746,8.443130142974853,6.407783066174563,5524
2020,"Nik Turley","PIT",7.2,36,8.2174,7.0434,1.1667,0,0.1944,0.1667,0.0277,0.2222,1.5652,0.2727,0.5385,4.120830142974854,6.657554260863774,5530
2020,"Ryan Brasier","BOS",10.1,43,13.9355,4.3549,3.2,0.871,0.3721,0.1163,0.2558,0.1892,1.1613,0.2857,0.8491,2.8207301429748535,3.6329411805021574,5615
