Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",9.1,35,8.6786,0.9643,9,0,0.2571,0.0286,0.2285,0.1818,0.75,0.24,0.4286,1.5944573501586916,2.845477514388664,1157
2020,"Adam Ottavino","NYY",6.1,30,7.1053,5.6842,1.25,1.4211,0.1667,0.1333,0.0334,0.2917,1.7369,0.3158,0.4717,6.043657350158691,5.83471858818746,1247
2020,"Oliver Perez","CLE",6.2,22,8.1,0,6,0,0.2727,0,0.2727,0.1429,0.45,0.2,1,1.851557350158691,3.894958895192296,1514
2020,"Zack Greinke","HOU",22.2,89,6.3529,1.1912,5.3333,0.7941,0.1798,0.0337,0.1461,0.2381,1.0147,0.2687,0.6604,3.4662573501586915,4.293921931847358,1943
2020,"Ivan Nova","DET",10,45,4.5,6.3,0.7143,1.8,0.1111,0.1556,-0.0445,0.2368,1.6,0.2258,0.6061,6.901557350158692,6.053047360479832,1994
2020,"Clayton Kershaw","LAD",37,137,9.4865,1.2162,7.8,0.7297,0.2847,0.0365,0.2482,0.1603,0.7027,0.2,0.7798,2.5529573501586915,2.9715789804587494,2036
2020,"Adam Wainwright","STL",11.1,46,7.1471,3.1765,2.25,1.5882,0.1957,0.087,0.1087,0.1951,1.0588,0.2,0.9804,5.2309573501586915,4.654002808646453,2233
2020,"Hector Rondon","ARI",6.1,34,8.5264,5.6842,1.5,5.6842,0.1765,0.1176,0.0589,0.3448,2.2105,0.3158,0.4255,11.885857350158691,7.36261085111636,2391
2020,"Lance Lynn","TEX",28.1,114,8.2588,1.5882,5.2,1.5882,0.2281,0.0439,0.1842,0.1981,0.9176,0.2105,0.8095,4.401557350158692,4.305389249971769,2520
2020,"Rick Porcello","NYM",22,93,6.9545,2.0455,3.4,0.4091,0.1828,0.0538,0.129,0.2727,1.3182,0.3286,0.6522,2.9288573501586916,4.726316455142065,2717
2020,"Ross Detwiler","CHW",10,39,9,1.8,5,0.9,0.2564,0.0513,0.2051,0.2162,1,0.2692,0.9302,3.1015573501586915,2.7746073558926585,2859
2020,"Kenley Jansen","LAD",10.2,44,13.5,4.2187,3.2,1.6875,0.3636,0.1136,0.25,0.2105,1.2187,0.3,0.8036,4.326557350158692,3.8959708169429144,3096
2020,"Tony Watson","SFG",5,20,5.4,3.6,1.5,1.8,0.15,0.1,0.05,0.1176,0.8,0.0769,0.5556,6.401557350158692,4.969217357039452,3132
2020,"Max Scherzer","WSN",32.1,133,12.2474,2.5052,4.8889,1.1134,0.3308,0.0677,0.2631,0.2439,1.2062,0.3421,0.8683,2.9231573501586916,3.30118529962385,3137
2020,"Will Harris","WSN",6.1,29,11.3685,4.2632,2.6667,0,0.2759,0.1034,0.1725,0.2692,1.579,0.3889,0.8,2.096257350158692,3.0181300743946826,3192
2020,"T.J. McFarland","OAK",7.1,31,6.1364,3.6818,1.6667,2.4546,0.1613,0.0968,0.0645,0.25,1.3636,0.2381,0.9722,6.610657350158691,4.392085496742039,3237
2020,"Zack Britton","NYY",7.2,34,4.6956,5.8695,0.8,0,0.1176,0.1471,-0.0295,0.2759,1.6956,0.32,0.7692,4.114557350158692,5.129948971830563,3240
2020,"Anibal Sanchez","WSN",16,84,4.5,3.375,1.3333,2.25,0.0952,0.0714,0.0238,0.3896,2.25,0.4,0.6369,6.764057350158692,6.1899448659271,3284
2020,"Darren O'Day","ATL",6.1,25,15.6317,1.4211,11,0,0.44,0.04,0.4,0.1304,0.6316,0.25,1,0.6752573501586916,2.211631096442567,3321
2020,"Danny Duffy","KCR",31.2,131,9.6631,3.1263,3.0909,1.1368,0.2595,0.084,0.1755,0.1947,1.0421,0.225,0.7483,3.9278573501586918,4.805453571431678,3542
2020,"Liam Hendriks","OAK",7,24,16.7143,1.2857,13,0,0.5417,0.0417,0.5,0.087,0.4286,0.2,1,-0.08414264984130826,1.0279002138546538,3548
2020,"Matt Magill","SEA",6.1,30,9.9474,4.2632,2.3333,4.2632,0.2333,0.1,0.1333,0.3333,1.8947,0.3529,0.641,8.569957350158692,3.9484823430280755,3950
2020,"Yusmeiro Petit","OAK",8,31,6.75,1.125,6,2.25,0.1935,0.0323,0.1612,0.2,0.875,0.1818,1,5.326557350158692,4.995707367360592,4020
2020,"Derek Holland","PIT",13,58,12.4615,4.1538,3,2.0769,0.3103,0.1034,0.2069,0.2549,1.4615,0.3333,0.443,5.047757350158692,4.442911210426917,4141
2020,"Jake Arrieta","PHI",27,110,6,3.3333,1.8,1.6667,0.1636,0.0909,0.0727,0.2755,1.3704,0.2857,0.8,5.386757350158692,4.565046248391822,4153
