Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",8.2,33,8.3077,1.0385,8,0,0.2424,0.0303,0.2121,0.1935,0.8077,0.25,0.4286,1.679402542114258,3.034803109209336,1157
2020,"Adam Ottavino","NYY",6.1,30,7.1053,5.6842,1.25,1.4211,0.1667,0.1333,0.0334,0.2917,1.7369,0.3158,0.4717,6.021502542114257,5.823648053118459,1247
2020,"Oliver Perez","CLE",6.2,22,8.1,0,6,0,0.2727,0,0.2727,0.1429,0.45,0.2,1,1.829402542114258,3.8850890302793264,1514
2020,"Zack Greinke","HOU",17.2,67,6.6226,1.5283,4.3333,0,0.194,0.0448,0.1492,0.1935,0.8491,0.24,0.6875,2.386902542114258,4.2708684224836295,1943
2020,"Ivan Nova","DET",10,45,4.5,6.3,0.7143,1.8,0.1111,0.1556,-0.0445,0.2368,1.6,0.2258,0.6061,6.879402542114258,6.041422556340695,1994
2020,"Clayton Kershaw","LAD",30.2,113,8.8043,1.4674,6,0.587,0.2655,0.0442,0.2213,0.1495,0.6848,0.1842,0.8242,2.559802542114258,3.116520013109094,2036
2020,"Adam Wainwright","STL",11.1,46,7.1471,3.1765,2.25,1.5882,0.1957,0.087,0.1087,0.1951,1.0588,0.2,0.9804,5.208802542114258,4.642171564205928,2233
2020,"Hector Rondon","ARI",6.1,34,8.5264,5.6842,1.5,5.6842,0.1765,0.1176,0.0589,0.3448,2.2105,0.3158,0.4255,11.863702542114257,7.362624589022792,2391
2020,"Lance Lynn","TEX",28.1,114,8.2588,1.5882,5.2,1.5882,0.2281,0.0439,0.1842,0.1981,0.9176,0.2105,0.8095,4.379402542114258,4.296448580021203,2520
2020,"Rick Porcello","NYM",22,93,6.9545,2.0455,3.4,0.4091,0.1828,0.0538,0.129,0.2727,1.3182,0.3286,0.6522,2.906702542114258,4.540538923713294,2717
2020,"Ross Detwiler","CHW",10,39,9,1.8,5,0.9,0.2564,0.0513,0.2051,0.2162,1,0.2692,0.9302,3.079402542114258,2.758302550017834,2859
