Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","TEX",11,46,40,6,4,2,0,0,3,2,5,0,11,1,0,0,0,0,1,0.15,785
2020,"Albert Pujols","LAA",6,24,24,7,5,2,0,0,1,4,0,0,6,0,0,0,1,0,0,0.291666666,1177
2020,"Wilson Ramos","NYM",7,25,21,6,5,1,0,0,0,2,2,0,4,1,1,0,1,0,0,0.285714285,1433
2020,"Miguel Cabrera","DET",13,57,48,12,12,0,0,0,5,7,8,0,9,0,1,0,0,0,0,0.25,1744
2020,"David Peralta","ARI",13,54,51,15,12,2,0,1,6,8,2,0,9,0,1,0,1,1,0,0.294117647,2136
2020,"Edwin Encarnacion","CHW",11,43,38,7,0,4,0,3,5,4,4,0,13,1,0,0,3,0,0,0.184210526,2151
2020,"Carlos Santana","CLE",12,55,47,12,9,1,0,2,7,12,6,0,10,1,1,0,1,0,0,0.255319148,2396
2020,"Nelson Cruz","MIN",12,48,41,12,4,1,0,7,10,9,7,3,11,0,0,0,3,0,0,0.292682926,2434
2020,"Manny Pina","MIL",7,22,20,2,2,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0.1,2829
2020,"Roberto Perez","CLE",7,27,21,2,2,0,0,0,0,1,4,0,8,2,0,0,0,0,0,0.095238095,2900
2020,"Mitch Moreland","BOS",8,33,24,10,5,3,0,2,7,9,9,1,7,0,0,0,0,0,0,0.416666666,3086
2020,"Shin-Soo Choo","TEX",7,29,27,6,5,1,0,0,1,2,2,0,9,0,0,0,0,2,0,0.222222222,3174
2020,"Robinson Cano","NYM",9,35,34,12,6,3,0,3,6,7,1,0,4,0,0,0,0,0,0,0.352941176,3269
2020,"Matt Joyce","MIA",12,44,38,12,8,3,0,1,6,5,6,0,12,0,0,0,1,0,0,0.315789473,3353
2020,"Ryan Braun","MIL",10,39,36,8,3,4,0,1,3,4,3,0,8,0,0,0,0,1,0,0.222222222,3410
2020,"Anthony Rizzo","CHC",14,57,48,10,7,2,0,1,4,6,8,0,11,0,1,0,1,0,1,0.208333333,3473
2020,"Eric Hosmer","SDP",13,58,53,13,7,2,0,4,10,12,4,0,9,1,0,0,0,2,0,0.245283018,3516
2020,"Eric Thames","WSN",11,39,35,7,5,1,0,1,3,4,4,0,10,0,0,0,0,0,0,0.2,3711
2020,"Josh Reddick","HOU",12,45,38,10,6,4,0,0,5,5,6,0,7,0,1,0,0,0,0,0.263157894,3892
2020,"Dexter Fowler","STL",13,42,37,10,8,1,0,1,4,5,4,0,8,1,0,0,2,0,1,0.27027027,4062
2020,"Howie Kendrick","WSN",5,22,18,5,3,2,0,0,2,6,2,0,3,0,2,0,1,0,0,0.277777777,4229
2020,"Joey Votto","CIN",9,36,33,5,3,2,0,0,2,0,3,0,10,0,0,0,2,0,0,0.151515151,4314
2020,"Daniel Murphy","COL",11,40,37,4,4,0,0,0,1,1,2,1,2,0,1,0,2,0,0,0.108108108,4316
2020,"Mike Moustakas","CIN",9,33,26,6,5,1,0,0,2,4,5,0,9,1,1,0,2,0,0,0.23076923,4892
2020,"Ender Inciarte","ATL",8,30,26,6,6,0,0,0,2,1,3,0,5,0,1,0,0,1,0,0.23076923,4922
