Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
2020,"Todd Frazier","2 Tms",34,0,0.264705882,0,0.181818181,0.205882352,0.393939393,0.599821745,0.212121212,0.217391304,2.212919698188551,-2.0642802556059285,0.24986328096950755,47.87302701075194,785
2020,"Albert Pujols","LAA",33,0.06060606,0.151515151,0.4,0.266666666,0.333333333,0.366666666,0.699999999,0.1,0.32,3.846827273077483,-0.3045726820759821,0.3106101263653148,96.52037682635101,1177
2020,"Wilson Ramos","NYM",38,0.078947368,0.315789473,0.25,0.257142857,0.315789473,0.428571428,0.744360901,0.171428571,0.333333333,4.7853785616494955,0.004978613290959036,0.3216545895526284,104.46682592929093,1433
2020,"Miguel Cabrera","DET",50,0.04,0.2,0.2,0.375,0.4,0.479166666,0.879166666,0.104166666,0.459459459,8.839179411075,2.5491794790242936,0.3816556465625763,141.51839315962243,1744
2020,"David Peralta","ARI",43,0.069767441,0.255813953,0.272727272,0.25,0.302325581,0.35,0.652325581,0.1,0.321428571,4.175402287958781,-1.233997653604825,0.28763962207838545,75.71589210830834,2136
2020,"Edwin Encarnacion","CHW",44,0.113636363,0.227272727,0.5,0.216216216,0.318181818,0.594594594,0.912776412,0.378378378,0.166666666,7.410183623341854,1.8749836831372335,0.3717794838276776,138.06859474797824,2151
2020,"Carlos Santana","CLE",52,0.134615384,0.211538461,0.636363636,0.2,0.307692307,0.288888888,0.596581195,0.088888888,0.242424242,4.479082501104702,-2.0625174282280314,0.274700607244785,65.29384545337821,2396
2020,"Nelson Cruz","MIN",42,0.095238095,0.285714285,0.333333333,0.297297297,0.38095238,0.486486486,0.867438866,0.189189189,0.391304347,6.923997267981231,1.6403973250586388,0.3675835321589214,132.09436301242803,2434
2020,"Roberto Perez","CLE",33,0.06060606,0.272727272,0.222222222,0.233333333,0.303030303,0.366666666,0.669696969,0.133333333,0.3,3.4234023605520325,-0.7279975946014325,0.2954707344373067,79.49408218492773,2900
2020,"Mitch Moreland","2 Tms",36,0.083333333,0.25,0.333333333,0.181818181,0.25,0.303030303,0.553030303,0.121212122,0.217391304,2.210427497012265,-2.3183724540642423,0.24551521241664886,49.71792393857337,3086
2020,"Shin-Soo Choo","TEX",45,0.111111111,0.288888888,0.384615384,0.263157894,0.355555555,0.447368421,0.802923976,0.184210527,0.333333333,6.610353356637341,0.949353417791706,0.3463920937644111,109.26820680315885,3174
2020,"Robinson Cano","NYM",55,0.018181818,0.054545454,0.333333333,0.259259259,0.272727272,0.481481481,0.754208753,0.222222222,0.229166666,6.33912883898656,-0.5798710862692156,0.3090601651756852,96.10262650413472,3269
2020,"Matt Joyce","MIA",30,0.133333333,0.3,0.444444444,0.23076923,0.333333333,0.307692307,0.64102564,0.076923077,0.352941176,3.058933907761683,-0.7150660514687404,0.2933764060338338,84.58682722027191,3353
2020,"Ryan Braun","MIL",22,0,0.181818181,0,0.2,0.238095238,0.45,0.688095238,0.25,0.2,2.1202706116269887,-0.6473293584753214,0.2867824917747861,74.61809593384999,3410
2020,"Anthony Rizzo","CHC",57,0.087719298,0.087719298,1,0.224489795,0.298245614,0.510204081,0.808449695,0.285714286,0.166666666,7.103894510861289,-0.06670541167651454,0.32011919888583096,98.10260015716443,3473
2020,"Eric Hosmer","SDP",55,0.054545454,0.218181818,0.25,0.333333333,0.381818181,0.549019607,0.930837788,0.215686274,0.388888888,10.417730645089078,3.4987307198333037,0.39655745137821546,151.4299764842838,3516
