Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
2020,"Todd Frazier","NYM",28,0.03571429,0.28571429,0.125,0.25925926,0.28571429,0.37037037,0.65608466,0.11111111,0.33333333,2.6849051996823867,-0.8266133383158131,0.284706997019904,80.90685116966547,785
2020,"Albert Pujols","LAA",41,0.07317073,0.12195122,0.6,0.18918919,0.24390244,0.43243243,0.67633487,0.24324324,0.13333333,3.8386400406084253,-1.3032263900317955,0.2820230402597567,78.4765997146621,1177
2020,"Wilson Ramos","NYM",22,0,0.13636364,0,0.22727273,0.22727273,0.40909091,0.63636364,0.18181818,0.22222222,1.7727009291451266,-0.9863493507106014,0.2665553770282052,68.90866067850611,1433
2020,"Miguel Cabrera","DET",48,0.10416667,0.27083333,0.38461538,0.30232558,0.375,0.6744186,1.0494186,0.37209302,0.32,10.623836307280424,4.604090242140653,0.4334089395900567,178.5324369876898,1744
2020,"David Peralta","ARI",44,0.02272727,0.27272727,0.08333333,0.37209302,0.38636364,0.60465116,0.9910148,0.23255814,0.48275862,9.200475142872117,3.6823745831606605,0.4189131422476335,163.4751954343684,2136
2020,"Edwin Encarnacion","CHW",43,0.04651163,0.23255814,0.2,0.125,0.18604651,0.3,0.48604651,0.175,0.10714286,1.4610903052569504,-3.9315988780974274,0.21131575523420823,29.79609244628787,2151
2020,"Carlos Santana","CLE",53,0.13207547,0.16981132,0.77777778,0.15217391,0.26415094,0.30434783,0.56849877,0.15217392,0.14285714,3.4593149006714015,-3.1874880462537623,0.24840960594323966,48.7689505025388,2396
2020,"Nelson Cruz","MIN",33,0.12121212,0.33333333,0.36363636,0.20689655,0.3030303,0.34482759,0.64785789,0.13793104,0.29411765,2.9308934809327325,-1.2076819388508593,0.27632059156894684,71.18474686401038,2434
2020,"Roberto Perez","CLE",31,0.09677419,0.32258065,0.3,0.14285714,0.22580645,0.17857143,0.40437788,0.03571429,0.22222222,0.5723709749257198,-3.3153816921437156,0.19292336317800707,10.78220587646721,2900
2020,"Tommy Pham","SDP",26,0.11538462,0.19230769,0.6,0.26086957,0.34615385,0.43478261,0.78093646,0.17391304,0.29411765,3.707762858392843,0.44706707310880067,0.3400868819310115,114.74026836279891,2967
2020,"Mitch Moreland","SDP",36,0.02777778,0.16666667,0.16666667,0.17142857,0.19444444,0.31428571,0.50873015,0.14285714,0.17857143,1.3863631984824145,-3.128446350372413,0.2166872670253118,33.173329056478345,3086
2020,"Robinson Cano","NYM",46,0.02173913,0.19565217,0.11111111,0.31818182,0.34782609,0.56818182,0.91600791,0.25,0.34375,8.363013483167713,2.5940901707420987,0.3865541478861933,148.22764775060025,3269
2020,"Matt Joyce","MIA",41,0.07317073,0.26829268,0.27272727,0.26315789,0.31707317,0.26315789,0.58023106,0,0.37037037,3.2953408904221693,-1.8465255402180514,0.26631455886654737,67.65300261883995,3353
2020,"Ryan Braun","MIL",45,0.02222222,0.2,0.11111111,0.26190476,0.29545455,0.5952381,0.89069265,0.33333334,0.24137931,7.510993232961375,1.8674812968928398,0.3688986057584936,129.88877261412563,3410
2020,"Jeff Mathis","TEX",23,0,0.43478261,0,0.13043478,0.13043478,0.43478261,0.56521739,0.30434783,0.09090909,1.0652237382308394,-1.8192379179819673,0.2259384134541387,28.329907483188578,3448
2020,"Anthony Rizzo","CHC",51,0.09803922,0.17647059,0.55555556,0.25581395,0.37254902,0.44186047,0.81440949,0.18604652,0.28125,7.472095039172781,1.076114844961775,0.3447164978299822,115.24518813531444,3473
2020,"Eric Hosmer","SDP",28,0.03571429,0.17857143,0.2,0.28,0.28571429,0.4,0.68571429,0.12,0.28571429,2.6849051996823867,-0.8266133383158131,0.284706997019904,78.13425695192636,3516
2020,"Eric Thames","WSN",21,0.19047619,0.38095238,0.5,0.0625,0.28571429,0.0625,0.34821429,0,0.125,0.2529099212468219,-2.380728982251828,0.18531255125999452,7.420998229953951,3711
2020,"Josh Reddick","HOU",43,0.02325581,0.1627907,0.14285714,0.23809524,0.25581395,0.30952381,0.56533776,0.07142857,0.26470588,2.7535829283281963,-2.6391062550261815,0.24694762812104337,55.44513342923945,3892
2020,"Dexter Fowler","STL",23,0.17391304,0.30434783,0.57142857,0.10526316,0.26086957,0.10526316,0.36613273,0,0.16666667,0.527320609174132,-2.3571410470386747,0.19821445319963538,21.500977697223416,4062
2020,"Michael Brantley","HOU",51,0.07843137,0.1372549,0.57142857,0.27659574,0.33333333,0.36170213,0.69503546,0.08510639,0.30769231,5.900114321321953,-0.495865872889053,0.3081775471275928,97.36408812613692,4106
2020,"Joey Votto","CIN",53,0.18867925,0.28301887,0.66666667,0.25581395,0.39622642,0.58139535,0.97762177,0.3255814,0.29166667,10.73492545558073,4.088122508655566,0.41114147316734745,156.50237649192343,4314
2020,"Mike Moustakas","CIN",52,0.11538462,0.13461538,0.85714286,0.22727273,0.32692308,0.61363636,0.94055944,0.38636363,0.17647059,9.020476516566713,2.4990849459986277,0.376674775983773,133.7199472322346,4892
2020,"Jason Heyward","CHC",43,0.18604651,0.27906977,0.66666667,0.20588235,0.37209302,0.23529412,0.60738714,0.02941177,0.31818182,4.634668134055085,-0.7580210492992927,0.29880601999371553,84.8984389817077,4940
2020,"Giancarlo Stanton","NYY",40,0.125,0.4,0.3125,0.2,0.3,0.4,0.7,0.2,0.33333333,4.510721297881534,-0.5057337564016087,0.3047154933214188,91.86645012796416,4949
2020,"Asdrubal Cabrera","WSN",42,0.07142857,0.11904762,0.6,0.28205128,0.33333333,0.61538462,0.94871795,0.33333334,0.25806452,7.8715439812083625,2.6042661742110633,0.3932081006822132,144.83960909624312,4962
2020,"Josh Donaldson","MIN",41,0.19512195,0.17073171,1.14285714,0.21875,0.3902439,0.5,0.8902439,0.28125,0.18181818,7.128261862329453,1.9863954316892318,0.377136318385601,140.2047611598006,5038
2020,"Alex Gordon","KCR",33,0.15151515,0.24242424,0.625,0.10714286,0.24242424,0.10714286,0.3495671,0,0.15,0.41810578624220057,-3.720469633541392,0.18605527913931644,8.372584103655885,5209
2020,"Justin Upton","LAA",41,0.07317073,0.2195122,0.33333333,0.22222222,0.31707317,0.61111111,0.92818428,0.38888889,0.17391304,7.3369245143694055,2.195058083729185,0.3831694097053714,147.7229770958383,5222
2020,"Cameron Maybin","CHC",24,0.08333333,0.04166667,2,0.23809524,0.33333333,0.33333333,0.66666666,0.09523809,0.25,2.651632196398292,-0.3582408361715931,0.3020087132851283,87.01541389704319,5223
2020,"Justin Turner","LAD",34,0.08823529,0.11764706,0.75,0.41935484,0.47058824,0.67741935,1.14800759,0.25806451,0.44,8.988986265679584,4.724999469538913,0.4844444692134857,211.6294383524433,5235
2020,"Robbie Grossman","OAK",44,0.02272727,0.25,0.09090909,0.20930233,0.22727273,0.44186047,0.6691332,0.23255814,0.20689655,4.015797805507212,-1.5023027542042438,0.2792286832224239,77.6372276007044,5254
2020,"Aaron Hicks","NYY",53,0.16981132,0.16981132,1,0.29545455,0.41509434,0.52272727,0.93782161,0.22727272,0.33333333,10.353429859011118,3.7066269120859543,0.40260865103523685,158.88562816905946,5297
2020,"Brandon Crawford","SFG",50,0.08,0.32,0.25,0.23255814,0.3,0.58139535,0.88139535,0.34883721,0.26923077,7.481202974288766,1.2106341564348386,0.3484060472371627,121.5917349136468,5343
2020,"Freddie Freeman","ATL",58,0.20689655,0.15517241,1.33333333,0.37777778,0.51724138,0.75555556,1.27279694,0.37777778,0.42424242,16.994789698000588,9.720929869290034,0.5183855493863424,228.6262649245245,5361
2020,"Jose Altuve","HOU",52,0.09615385,0.19230769,0.5,0.19148936,0.26923077,0.34042553,0.6096563,0.14893617,0.22222222,4.267945006502815,-2.253446564065269,0.26833181656323946,70.08508136780283,5417
2020,"Austin Romine","DET",31,0.03225806,0.4516129,0.07142857,0.20689655,0.22580645,0.24137931,0.46718576,0.03448276,0.375,0.8823709256506614,-3.005381741418774,0.20477774643128918,22.007966862311267,5491
2020,"Marwin Gonzalez","MIN",38,0.02631579,0.21052632,0.125,0.20588235,0.26315789,0.35294118,0.61609907,0.14705883,0.23076923,3.0706903661915135,-1.6949419353774713,0.26682841464092855,64.68625493267248,5497
2020,"Matt Kemp","COL",22,0.18181818,0.45454545,0.4,0.16666667,0.31818182,0.33333333,0.65151515,0.16666666,0.28571429,2.3412934192843324,-0.41775686057139555,0.29719316959381104,68.90929920030462,5631
2020,"Avisail Garcia","MIL",60,0.05,0.23333333,0.21428571,0.21818182,0.28333333,0.25454545,0.53787878,0.03636363,0.29268293,3.871191931266465,-3.653490650158248,0.24752025802930197,49.65788753483063,5760
2020,"Wilmer Flores","SFG",45,0.06666667,0.24444444,0.27272727,0.16666667,0.22222222,0.35714286,0.57936508,0.19047619,0.17241379,2.9061212977865805,-2.737390638281954,0.24759210480584037,54.95388738218947,5827
2020,"Nick Markakis","ATL",37,0.05405405,0.16216216,0.33333333,0.22857143,0.27027027,0.31428571,0.58455598,0.08571428,0.27586207,2.6945751358511156,-1.9456457893607908,0.25736709059895696,56.09349971281859,5930
2020,"Jean Segura","PHI",53,0.09433962,0.28301887,0.33333333,0.29787234,0.37735849,0.4893617,0.86672019,0.19148936,0.4,9.054837436248011,2.4080344893228482,0.3735633402500512,133.6731317304915,5933
2020,"Didi Gregorius","PHI",63,0.04761905,0.20634921,0.23076923,0.28813559,0.33333333,0.50847458,0.84180791,0.22033899,0.3255814,9.921722148531607,2.0208054380356573,0.35772785402479623,123.2059017897132,6012
2020,"Eduardo Escobar","ARI",36,0.02777778,0.22222222,0.125,0.2,0.22222222,0.25714286,0.47936508,0.05714286,0.25925926,1.175263569242031,-3.339545979612797,0.20973599950472513,25.2094535240807,6153
2020,"J.D. Martinez","BOS",56,0.08928571,0.25,0.35714286,0.24,0.30357143,0.42,0.72357143,0.18,0.28571429,5.868671015133986,-1.154366060862414,0.2952671503579175,80.48162382553436,6184
2020,"Freddy Galvis","CIN",34,0.14705882,0.20588235,0.71428571,0.22222222,0.38235294,0.37037037,0.75272331,0.14814815,0.26315789,4.960701929687643,0.6967151335469723,0.34399495755924897,112.11864184719154,6609
2020,"Martin Maldonado","HOU",36,0.19444444,0.30555556,0.63636364,0.13793103,0.30555556,0.37931034,0.6848659,0.24137931,0.125,4.05894401184066,-0.4558655370141674,0.30469227333863574,94.97801549308399,6887
2020,"Yadier Molina","STL",48,0.04166667,0.20833333,0.2,0.26666667,0.3125,0.35555556,0.66805556,0.08888889,0.32352941,5.024364093435519,-0.995381971704251,0.2951208141942819,85.55592042688367,7007
2020,"Salvador Perez","KCR",51,0.01960784,0.2745098,0.07142857,0.3877551,0.41176471,0.89795918,1.30972389,0.51020408,0.42857143,15.664674371980734,9.268694177769728,0.5351439305380279,247.36410329247542,7304
2020,"Travis d'Arnaud","ATL",52,0.13461538,0.28846154,0.46666667,0.33333333,0.42307692,0.53333333,0.95641025,0.2,0.46428571,10.537710464264588,4.0163188936965035,0.4112629982141348,157.81843755424558,7739
2020,"Miguel Rojas","MIA",57,0.12280702,0.12280702,1,0.24,0.33333333,0.44,0.77333333,0.2,0.24390244,7.5712314101737554,0.42278295782027825,0.32849608787468504,108.75488941530118,7802
2020,"Charlie Blackmon","COL",56,0.03571429,0.125,0.28571429,0.23529412,0.26785714,0.29411765,0.56197479,0.05882353,0.26086957,3.544722375506795,-3.4783147004896033,0.2460725392614092,35.11864795062009,7859
2020,"Eric Sogard","MIL",23,0,0.17391304,0,0.30434783,0.30434783,0.43478261,0.73913044,0.13043478,0.36842105,2.79161663602562,-0.09284502018718647,0.31491809305937396,94.20774389764306,7927
2020,"Matt Carpenter","STL",46,0.06521739,0.32608696,0.2,0.14285714,0.2173913,0.26190476,0.47929606,0.11904762,0.19230769,1.7364446130779845,-4.032478699347629,0.21578480108924533,33.11494829995142,8090
