Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Tommy Hunter","PHI",6.2,27,1.6,0.3158,0.4211,0.2632,0.2,0.2,0,0,0.3158,0.3684,0.3158,0.2632,0.4737,0.2632,1157
2020,"Adam Ottavino","NYY",5,24,1,0.1429,0.4286,0.4286,0,0.1667,0,0,0.5,0.2143,0.2857,0.3571,0.5,0.1429,1247
2020,"Oliver Perez","CLE",5.1,20,1.4,0.0769,0.5385,0.3846,0,0,0,0,0.2308,0.5385,0.2308,0.0769,0.5385,0.3846,1514
2020,"Zack Greinke","HOU",16,68,0.7143,0.3333,0.2778,0.3889,0.0952,0.1429,0.1333,0,0.3636,0.2727,0.3636,0.2364,0.3455,0.4182,1943
2020,"Clayton Kershaw","LAD",7,30,4.5,0.3125,0.5625,0.125,0,1,0,0,0.4375,0.5625,0,0.0625,0.4375,0.5,2036
2020,"Adam Wainwright","STL",16.1,62,0.9375,0.2619,0.3571,0.381,0.125,0,0.2,0,0.4524,0.4048,0.1429,0.2143,0.5238,0.2619,2233
2020,"Hector Rondon","ARI",6.1,27,1.4,0.25,0.4375,0.3125,0.2,0.2,0,0,0.3125,0.3125,0.375,0.1875,0.375,0.4375,2391
2020,"Lance Lynn","TEX",18,78,0.8571,0.1333,0.4,0.4667,0.1905,0.0476,0,0,0.2889,0.3778,0.3333,0.1333,0.4889,0.3778,2520
2020,"Rick Porcello","NYM",12,55,1,0.4,0.3,0.3,0.0833,0.0833,0,0,0.25,0.55,0.2,0.2439,0.3902,0.3659,2717
2020,"Tony Watson","SFG",6.1,23,1.1429,0.1667,0.4444,0.3889,0.1429,0,0,0,0.3333,0.4444,0.2222,0.3333,0.5,0.1667,3132
2020,"Max Scherzer","WSN",12.2,54,0.6667,0.4,0.24,0.36,0.1111,0.2222,0,0,0.24,0.32,0.44,0.36,0.28,0.36,3137
2020,"T.J. McFarland","OAK",6,22,3.25,0.15,0.65,0.2,0,0.25,0,0,0.45,0.35,0.2,0.05,0.55,0.4,3237
2020,"Zack Britton","NYY",6.2,26,4.3333,0.2,0.65,0.15,0,0,0.1538,0,0.2,0.5,0.3,0.35,0.45,0.2,3240
2020,"Jeff Samardzija","SFG",5.1,24,0.2857,0.1818,0.1818,0.6364,0.2857,0.1429,0,0,0.5217,0.2609,0.2174,0.2609,0.4783,0.2609,3254
2020,"Anibal Sanchez","WSN",11,48,0.7333,0.2353,0.3235,0.4412,0.0667,0.2,0,1,0.4286,0.3429,0.2286,0.1143,0.5143,0.3714,3284
2020,"Danny Duffy","KCR",11.2,53,0.5556,0.2,0.2857,0.5143,0,0.2222,0,0,0.3143,0.3429,0.3429,0.2,0.4571,0.3429,3542
2020,"Liam Hendriks","OAK",8,29,1,0.2381,0.381,0.381,0,0,0,0,0.2857,0.4762,0.2381,0.0476,0.619,0.3333,3548
2020,"Yusmeiro Petit","OAK",6.2,31,1,0.2727,0.3636,0.3636,0.125,0.125,0.125,0,0.2727,0.4545,0.2727,0.1818,0.5455,0.2727,4020
2020,"Derek Holland","PIT",20,95,0.9167,0.2459,0.3607,0.3934,0.0833,0.3333,0.0455,0,0.4839,0.2903,0.2258,0.1129,0.3548,0.5323,4141
2020,"Jake Arrieta","PHI",9.2,46,2,0.3636,0.4242,0.2121,0,0,0.0714,0,0.4242,0.303,0.2727,0.0303,0.6364,0.3333,4153
