Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Tommy Hunter","PHI",6.1,26,2,0.3333,0.4444,0.2222,0,0.25,0,0,0.2778,0.3889,0.3333,0.2222,0.5,0.2778,1157
2020,"Oliver Perez","CLE",5.1,20,1.4,0.0769,0.5385,0.3846,0,0,0,0,0.2308,0.5385,0.2308,0.0769,0.4615,0.4615,1514
2020,"Zack Greinke","HOU",16,68,0.7143,0.3333,0.2778,0.3889,0.0952,0.1429,0.1333,0,0.3636,0.2727,0.3636,0.2545,0.3273,0.4182,1943
2020,"Clayton Kershaw","LAD",7,30,4.5,0.3125,0.5625,0.125,0,1,0,0,0.4375,0.5625,0,0.0625,0.4375,0.5,2036
2020,"Adam Wainwright","STL",12.1,48,0.9167,0.2581,0.3548,0.3871,0.1667,0,0.2727,0,0.3871,0.4194,0.1935,0.2258,0.4839,0.2903,2233
2020,"Hector Rondon","ARI",5.1,24,1,0.2857,0.3571,0.3571,0.2,0.2,0,0,0.2857,0.2857,0.4286,0.2143,0.2857,0.5,2391
2020,"Lance Lynn","TEX",15,66,0.8889,0.1282,0.4103,0.4615,0.2222,0.0556,0,0,0.3077,0.3333,0.359,0.1538,0.4615,0.3846,2520
2020,"Rick Porcello","NYM",12,55,1,0.4,0.3,0.3,0.0833,0.0833,0,0,0.25,0.55,0.2,0.2683,0.3415,0.3902,2717
2020,"Tony Watson","SFG",6.1,23,1.1429,0.1667,0.4444,0.3889,0.1429,0,0,0,0.3333,0.4444,0.2222,0.2778,0.4444,0.2778,3132
2020,"Max Scherzer","WSN",8.1,36,1.2,0.3529,0.3529,0.2941,0.2,0.2,0,0,0.2941,0.2941,0.4118,0.4706,0.2941,0.2353,3137
2020,"T.J. McFarland","OAK",6,22,3.25,0.15,0.65,0.2,0,0.25,0,0,0.45,0.35,0.2,0.05,0.55,0.4,3237
2020,"Jeff Samardzija","SFG",5.1,24,0.2857,0.1818,0.1818,0.6364,0.2857,0.1429,0,0,0.5217,0.2609,0.2174,0.2609,0.4783,0.2609,3254
2020,"Anibal Sanchez","WSN",11,48,0.7333,0.2353,0.3235,0.4412,0.0667,0.2,0,1,0.4286,0.3429,0.2286,0.1143,0.5143,0.3714,3284
2020,"Danny Duffy","KCR",11.2,53,0.5556,0.2,0.2857,0.5143,0,0.2222,0,0,0.3143,0.3429,0.3429,0.2,0.4571,0.3429,3542
2020,"Liam Hendriks","OAK",8,29,1.1429,0.2857,0.381,0.3333,0,0,0,0,0.2857,0.4762,0.2381,0.0476,0.619,0.3333,3548
2020,"Yusmeiro Petit","OAK",6.2,31,1,0.2727,0.3636,0.3636,0.125,0.125,0.125,0,0.2727,0.4545,0.2727,0.1818,0.5455,0.2727,4020
2020,"Derek Holland","PIT",20,95,0.9167,0.2459,0.3607,0.3934,0.0833,0.3333,0.0455,0,0.4839,0.2903,0.2258,0.129,0.3387,0.5323,4141
2020,"Jake Arrieta","PHI",7.1,38,2,0.4231,0.3846,0.1923,0,0,0.1,0,0.3846,0.3077,0.3077,0,0.6154,0.3846,4153
2020,"Mark Melancon","ATL",5.2,20,1.6,0.1875,0.5,0.3125,0.2,0,0,0,0.5,0.3125,0.1875,0.1875,0.5,0.3125,4264
2020,"Justin Wilson","NYM",5,30,1.3333,0.2632,0.4211,0.3158,0.1667,0,0,0,0.2632,0.3158,0.4211,0.2632,0.4737,0.2632,4301
2020,"Charlie Morton","TBR",6.1,29,0.8,0.28,0.32,0.4,0.1,0,0.125,0,0.28,0.4,0.32,0.12,0.56,0.32,4676
2020,"Rich Hill","MIN",15.1,65,1.6923,0.2553,0.4681,0.2766,0.1538,0.1538,0.0455,0,0.4255,0.3404,0.234,0.234,0.4255,0.3404,4806
2020,"Jon Lester","CHC",15,74,1.0909,0.2069,0.4138,0.3793,0,0.4091,0,0,0.3966,0.4138,0.1897,0.1034,0.3793,0.5172,4930
2020,"Jake Diekman","OAK",7.1,25,1.8,0,0.6429,0.3571,0,0,0.1111,0,0.5333,0.3333,0.1333,0.0667,0.4,0.5333,5003
2020,"Jeurys Familia","NYM",8.2,34,2.6,0.1429,0.619,0.2381,0.2,0,0.1538,0,0.4286,0.3333,0.2381,0.0952,0.6667,0.2381,5114
2020,"Wade LeBlanc","BAL",7.1,33,1,0.1852,0.4074,0.4074,0.0909,0.2727,0,0,0.4815,0.3333,0.1852,0.1481,0.4815,0.3704,5221
2020,"Wilmer Font","TOR",6,24,0.6667,0.375,0.25,0.375,0.3333,0.1667,0,1,0.3529,0.4118,0.2353,0.1765,0.5294,0.2941,5257
2020,"Michael Pineda","MIN",8.1,31,1.375,0.2083,0.4583,0.3333,0.125,0,0.0909,0,0.4167,0.25,0.3333,0.25,0.5,0.25,5372
2020,"Madison Bumgarner","ARI",6,35,0.5,0.1923,0.2692,0.5385,0.2143,0.2143,0.1429,0,0.6154,0.2692,0.1154,0.1538,0.4615,0.3846,5524
2020,"Nik Turley","PIT",6.1,23,1.6,0.2353,0.4706,0.2941,0,0,0.125,0,0.6111,0.1111,0.2778,0.0556,0.5556,0.3889,5530
2020,"Ryan Brasier","BOS",5.2,22,1.2,0.2143,0.4286,0.3571,0.2,0.2,0,0,0.2857,0.5714,0.1429,0.0714,0.3571,0.5714,5615
2020,"Junior Guerra","ARI",7,24,2.6667,0.2667,0.5333,0.2,0,0,0.125,0,0.5625,0.375,0.0625,0.3125,0.1875,0.5,5702
2020,"Jose Cisnero","DET",6.2,29,0.75,0.3333,0.2857,0.381,0.25,0,0,0,0.0952,0.7143,0.1905,0.2857,0.381,0.3333,6399
2020,"Alex Cobb","BAL",11.1,48,2.8571,0.25,0.5556,0.1944,0,0.2857,0,0,0.5278,0.3056,0.1667,0.0833,0.3611,0.5556,6562
2020,"Brad Brach","NYM",7.1,25,0.5,0.0625,0.3125,0.625,0.1,0.2,0,0,0.4375,0.3125,0.25,0.3125,0.375,0.3125,6627
2020,"Carlos Carrasco","CLE",18.2,74,0.8235,0.3261,0.3043,0.3696,0.1765,0.0588,0.0714,0,0.413,0.413,0.1739,0.1739,0.587,0.2391,6632
2020,"Johnny Cueto","SFG",14.2,60,1,0.1905,0.4048,0.4048,0.0588,0.1176,0.0588,0,0.4186,0.4651,0.1163,0.1163,0.4884,0.3953,6893
2020,"Chase Anderson","TOR",10.2,40,1.7143,0.3214,0.4286,0.25,0.2857,0,0.0833,0,0.3571,0.3571,0.2857,0.25,0.5714,0.1786,6895
2020,"Martin Perez","BOS",17.1,74,1.0526,0.339,0.339,0.322,0.0526,0.1053,0.05,0,0.3559,0.3729,0.2712,0.1186,0.5254,0.3559,6902
2020,"Joakim Soria","OAK",8.2,36,0.5833,0.1739,0.3043,0.5217,0,0.0833,0.2857,0,0.3478,0.4783,0.1739,0.1739,0.5217,0.3043,6941
2020,"Ryan Pressly","HOU",5.1,21,0.4,0.4167,0.1667,0.4167,0,0.2,0,0,0.5833,0.25,0.1667,0.0833,0.5833,0.3333,7005
2020,"Craig Stammen","SDP",6.2,24,2,0.1176,0.5882,0.2941,0,0,0.1,0,0.7059,0.2353,0.0588,0.1765,0.4706,0.3529,7274
2020,"J.A. Happ","NYY",10.1,43,0.7333,0.1613,0.3548,0.4839,0.1333,0.0667,0,0,0.5484,0.3548,0.0968,0.0645,0.6129,0.3226,7410
2020,"Gio Gonzalez","CHW",9,46,3.25,0.4333,0.4333,0.1333,0,0.5,0.0769,0,0.5,0.2667,0.2333,0.2667,0.3667,0.3667,7448
2020,"Jake McGee","LAD",5,19,0.5,0.1429,0.2857,0.5714,0.25,0,0,0,0.1429,0.2857,0.5714,0.2857,0.4286,0.2857,7550
2020,"Jordan Lyles","TEX",8.2,38,0.4118,0.1111,0.2593,0.6296,0.0588,0.1765,0,0,0.3214,0.3571,0.3214,0.0714,0.6786,0.25,7593
2020,"Tommy Milone","2 Tms",17.1,83,0.9524,0.3279,0.3279,0.3443,0,0.1429,0.1,1,0.3871,0.4032,0.2097,0.0484,0.4677,0.4839,7608
2020,"Mike Fiers","OAK",9.1,49,1.2667,0.1905,0.4524,0.3571,0.2667,0.1333,0,0,0.5238,0.2619,0.2143,0.119,0.5238,0.3571,7754
2020,"Josh Lindblom","MIL",6.1,26,1.2,0.0833,0.5,0.4167,0,0,0.3333,0,0.5833,0.3333,0.0833,0.0833,0.6667,0.25,7882
2020,"Brett Anderson","MIL",14.1,63,1.6111,0.0962,0.5577,0.3462,0.1111,0.2222,0.1379,0,0.3654,0.4615,0.1731,0.1923,0.4615,0.3462,8223
2020,"Tanner Roark","TOR",5.2,31,0.6154,0.087,0.3478,0.5652,0.0769,0.3077,0,0,0.2609,0.3043,0.4348,0.1739,0.3913,0.4348,8753
2020,"Brad Hand","CLE",7.2,31,0.2,0.25,0.125,0.625,0,0,0,0,0.3125,0.4375,0.25,0.3125,0.25,0.4375,9111
2020,"Nathan Eovaldi","BOS",5.2,27,4,0.25,0.6,0.15,0,0.3333,0.0833,0,0.45,0.35,0.2,0.1,0.3,0.6,9132
2020,"Patrick Corbin","WSN",18.2,77,1.6471,0.1667,0.5185,0.3148,0.1176,0.1765,0.0714,0,0.4444,0.3333,0.2222,0.1111,0.4444,0.4444,9323
2020,"Jared Hughes","NYM",6.1,25,1.6,0.1875,0.5,0.3125,0.4,0,0.125,0,0.375,0.4375,0.1875,0.375,0.375,0.25,9325
2020,"Josh Tomlin","ATL",10.2,37,1,0.1429,0.4286,0.4286,0,0.1667,0.0833,0,0.75,0.1786,0.0714,0.0714,0.5714,0.3571,9388
2020,"Dallas Keuchel","CHW",17.2,70,4.8333,0.3269,0.5577,0.1154,0.1667,0,0.0345,0,0.4528,0.3585,0.1887,0.1321,0.5283,0.3396,9434
2020,"Garrett Richards","SDP",7,32,1.1429,0.2857,0.381,0.3333,0.1429,0,0.125,0,0.5238,0.2857,0.1905,0.1905,0.381,0.4286,9784
2020,"Sergio Romo","MIN",5.2,20,0.1,0.0833,0.0833,0.8333,0.1,0.1,0,0,0.5,0.4167,0.0833,0.25,0.5,0.25,9817
2020,"Mike Minor","2 Tms",15,68,0.7222,0.2051,0.3333,0.4615,0.1111,0.2222,0.0769,0,0.3333,0.359,0.3077,0.1026,0.3077,0.5897,10021
2020,"Kyle Gibson","TEX",13.2,64,2.1,0.2619,0.5,0.2381,0.2,0.4,0.0952,0,0.4286,0.4286,0.1429,0.1667,0.3571,0.4762,10123
2020,"Ryan Weber","BOS",9.2,47,1.1429,0.1892,0.4324,0.3784,0.1429,0.1429,0.125,1,0.5263,0.2632,0.2105,0.1053,0.5526,0.3421,10160
2020,"Zack Wheeler","PHI",16.1,65,4.5714,0.2353,0.6275,0.1373,0.2857,0,0.0938,0,0.451,0.3529,0.1961,0.2353,0.4314,0.3333,10310
2020,"Aaron Loup","TBR",6.2,22,0.625,0.1333,0.3333,0.5333,0.25,0.125,0,0,0.4375,0.1875,0.375,0.1875,0.5,0.3125,10343
2020,"Robbie Erlin","2 Tms",6,28,0.875,0.25,0.35,0.4,0.125,0,0,0,0.6,0.15,0.25,0.15,0.65,0.2,10354
2020,"Mychal Givens","2 Tms",6,23,0.25,0.0909,0.1818,0.7273,0.125,0,0.5,0,0.2727,0.3636,0.3636,0.0909,0.7273,0.1818,10430
2020,"Shane Greene","ATL",5.2,21,0.6667,0.2857,0.2857,0.4286,0.1667,0,0,0,0.2143,0.5,0.2857,0.1429,0.5,0.3571,10756
2020,"Asher Wojciechowski","BAL",8.1,39,0.4286,0.2593,0.2222,0.5185,0.0714,0.2857,0,0,0.3333,0.3704,0.2963,0.1481,0.5556,0.2963,10836
2020,"Chasen Shreve","NYM",7.1,34,0.7,0.15,0.35,0.5,0.1,0.1,0.2857,0,0.35,0.5,0.15,0.2,0.35,0.45,10855
2020,"Josh A. Smith","MIA",6.1,22,1.125,0.1053,0.4737,0.4211,0,0,0.1111,0,0.5263,0.3158,0.1579,0.1579,0.5789,0.2632,10946
2020,"Jacob deGrom","NYM",19.2,70,1.6364,0.1714,0.5143,0.3143,0.0909,0.1818,0,0,0.4286,0.3714,0.2,0.2,0.4286,0.3714,10954
2020,"Merrill Kelly","ARI",7,30,1.4,0.3684,0.3684,0.2632,0,0.2,0.2857,0,0.3158,0.2632,0.4211,0.0526,0.6316,0.3158,11156
2020,"Vince Velasquez","PHI",9.1,40,0.3636,0.25,0.2,0.55,0.1818,0.1818,0,0,0.3,0.35,0.35,0.25,0.25,0.5,11189
2020,"Grant Dayton","ATL",7.1,29,0.6,0.1111,0.3333,0.5556,0.1,0.2,0,0,0.4444,0.2222,0.3333,0.1111,0.5556,0.3333,11203
2020,"Drew Pomeranz","SDP",5.1,20,1,0.2,0.4,0.4,0,0,0,0,0.2,0.3,0.5,0.3,0.7,0,11426
2020,"Robbie Ray","ARI",13,67,0.1905,0.2188,0.125,0.6563,0,0.1429,0,0,0.4063,0.3438,0.25,0.0625,0.4375,0.5,11486
2020,"Joely Rodriguez","TEX",6,23,2.3333,0.2308,0.5385,0.2308,0,0,0,0,0.6154,0.2308,0.1538,0,0.5385,0.4615,11487
2020,"Josh Osich","2 Tms",5.1,26,6,0.1765,0.7059,0.1176,0,0,0.1667,0,0.6471,0.2941,0.0588,0.0588,0.3529,0.5882,11528
2020,"Dovydas Neverauskas","PIT",5.1,24,2,0.25,0.5,0.25,0.5,0.25,0.125,0,0.4375,0.25,0.3125,0.25,0.4375,0.3125,11604
2020,"Hector Neris","PHI",5.2,23,1.4,0.25,0.4375,0.3125,0.2,0,0,0,0.5,0.375,0.125,0.1875,0.5625,0.25,11804
2020,"James Paxton","NYY",9.2,42,0.2778,0.1154,0.1923,0.6923,0.0556,0.1111,0,0,0.2692,0.5,0.2308,0.1154,0.3846,0.5,11828
2020,"Taijuan Walker","2 Tms",17.2,66,0.8947,0.2,0.3778,0.4222,0.1053,0,0.0588,0,0.4,0.3333,0.2667,0.2,0.5556,0.2444,11836
2020,"Matt Andriese","LAA",7,29,1.6,0.1875,0.5,0.3125,0,0,0.125,0,0.5625,0.375,0.0625,0.1875,0.5,0.3125,12022
2020,"Kyle Hendricks","CHC",17,69,2,0.2373,0.5085,0.2542,0.2,0.1333,0.0333,0,0.4237,0.339,0.2373,0.2203,0.3898,0.3898,12049
2020,"Dan Winkler","CHC",5,20,0.8333,0.2667,0.3333,0.4,0,0,0,0,0.2667,0.4,0.3333,0.1333,0.3333,0.5333,12237
2020,"Chris Bassitt","OAK",11.2,56,1.8182,0.2955,0.4545,0.25,0.0909,0,0.1,0,0.4545,0.4091,0.1364,0.1591,0.4545,0.3864,12304
2020,"Seth Lugo","NYM",7.2,32,1.4,0.2,0.4667,0.3333,0,0.4,0,0,0.5333,0.2,0.2667,0.0667,0.4667,0.4667,12447
2020,"Blake Treinen","LAD",6.2,25,6.5,0.1176,0.7647,0.1176,0,0,0.2308,0,0.6471,0.1176,0.2353,0.1765,0.6471,0.1765,12572
