Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Tommy Hunter","PHI",8.1,32,1.5,0.28571429,0.42857143,0.28571429,0.16666667,0.16666667,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.42857143,0.28571429,1157
2020,"Adam Ottavino","NYY",5.2,27,1.16666667,0.13333333,0.46666667,0.4,0,0.16666667,0.14285714,0,0.46666667,0.26666667,0.26666667,0.4,0.4,0.2,1247
2020,"Oliver Perez","CLE",5.1,20,1.4,0.07692308,0.53846154,0.38461538,0,0,0,0,0.23076923,0.53846154,0.23076923,0.07692308,0.61538462,0.30769231,1514
2020,"Zack Greinke","HOU",17,74,0.80952381,0.3559322,0.28813559,0.3559322,0.0952381,0.14285714,0.11764706,0,0.36666667,0.28333333,0.35,0.21666667,0.36666667,0.41666667,1943
2020,"Clayton Kershaw","LAD",7,30,4.5,0.3125,0.5625,0.125,0,1,0,0,0.4375,0.5625,0,0.0625,0.4375,0.5,2036
2020,"Adam Wainwright","STL",16.1,62,0.9375,0.26190476,0.35714286,0.38095238,0.125,0,0.2,0,0.45238095,0.4047619,0.14285714,0.21428571,0.57142857,0.21428571,2233
2020,"Hector Rondon","ARI",6.1,27,1.4,0.25,0.4375,0.3125,0.2,0.2,0,0,0.3125,0.3125,0.375,0.1875,0.375,0.4375,2391
2020,"Lance Lynn","TEX",18,78,0.85714286,0.13333333,0.4,0.46666667,0.19047619,0.04761905,0,0,0.28888889,0.37777778,0.33333333,0.13333333,0.51111111,0.35555556,2520
2020,"Rick Porcello","NYM",16.1,72,0.83333333,0.32653061,0.30612245,0.36734694,0.11111111,0.11111111,0,0,0.28571429,0.46938776,0.24489796,0.28,0.38,0.34,2717
2020,"Ross Detwiler","CHW",5,19,0.5,0.29411765,0.23529412,0.47058824,0.25,0,0,0,0.58823529,0.29411765,0.11764706,0.17647059,0.41176471,0.41176471,2859
2020,"Tony Watson","SFG",6.1,23,1.14285714,0.16666667,0.44444444,0.38888889,0.14285714,0,0,0,0.33333333,0.44444444,0.22222222,0.33333333,0.5,0.16666667,3132
