Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Adam Ottavino","NYY",7.1,28,8.59090909,0,7,1.22727273,0.25,0,0.25,0.22222222,0.81818182,0.26315789,0.53571429,3.4489531229663086,3.512189235081362,1247
2020,"Zack Greinke","HOU",12.1,49,3.64864865,1.45945946,2.5,1.45945946,0.10204082,0.04081633,0.06122449,0.26086957,1.13513514,0.25,0.71428571,4.960009632966309,6.126863237804714,1943
2020,"Clayton Kershaw","LAD",33,121,9.54545455,1.09090909,8.75,0.27272727,0.2892562,0.03305785,0.25619835,0.16239316,0.6969697,0.22222222,0.78703704,1.8125894929663087,2.759194786982103,2036
2020,"Adam Wainwright","STL",13.1,56,10.125,2.7,3.75,0.675,0.26785714,0.07142857,0.19642857,0.25490196,1.275,0.34285714,0.84337349,3.026225852966309,3.638022776063497,2233
2020,"Hector Rondon","ARI",5,28,3.6,5.4,0.66666667,5.4,0.07142857,0.10714286,-0.03571429,0.4,2.6,0.35,0.56818182,11.976225852966309,8.407684314250947,2391
2020,"Lance Lynn","TEX",19.2,79,9.15254237,1.83050847,5,1.83050847,0.25316456,0.05063291,0.20253165,0.21917808,1.01694915,0.24,0.71428571,4.549107212966309,4.350026966760794,2520
2020,"Rick Porcello","NYM",16,66,7.875,2.8125,2.8,0.5625,0.21212121,0.07575758,0.13636363,0.24590164,1.25,0.30434783,0.75268817,3.1762258529663088,4.647751726955176,2717
2020,"Ross Detwiler","CHW",6,29,10.5,6,1.75,3,0.24137931,0.13793103,0.10344828,0.28,1.83333333,0.3125,0.85365854,7.17622585296631,4.445717694362005,2859
2020,"Kenley Jansen","LAD",6,26,10.5,6,1.75,1.5,0.26923077,0.15384615,0.11538462,0.19047619,1.33333333,0.23076923,0.78947368,5.509559182966309,5.266282729307811,3096
2020,"Max Scherzer","WSN",20,79,11.25,2.7,4.16666667,0.45,0.3164557,0.07594937,0.24050633,0.17808219,0.95,0.25531915,0.85227273,2.2262258529663086,3.6919550836086277,3137
2020,"Zack Britton","NYY",7.1,31,4.90909091,4.90909091,1,0,0.12903226,0.12903226,0,0.25925926,1.5,0.30434783,0.81818182,3.721680402966309,4.770802331695572,3240
2020,"Anibal Sanchez","WSN",9,51,7,3,2.33333333,3,0.1372549,0.05882353,0.07843137,0.40425532,2.44444444,0.43243243,0.63829787,7.287336962966309,5.732233933607738,3284
2020,"Darren O'Day","ATL",6.1,23,17.05263159,0,12,0,0.52173913,0,0.52173913,0.13043478,0.47368421,0.27272727,1,-0.6132478370336907,0.29783174024470815,3321
2020,"Danny Duffy","KCR",31,133,9.58064516,3.48387097,2.75,1.4516129,0.2481203,0.09022556,0.15789474,0.22807018,1.22580645,0.25925926,0.72727273,4.498806502966309,5.069960659934629,3542
2020,"Liam Hendriks","OAK",5.1,18,13.50000001,0,8,0,0.44444444,0,0.44444444,0.11111111,0.375,0.2,1,0.17622585296630877,1.6187685092490245,3548
2020,"Yusmeiro Petit","OAK",5.1,24,10.12500001,1.6875,6,3.375,0.25,0.04166667,0.20833333,0.30434783,1.5,0.33333333,1,6.363725852966309,4.373811168227053,4020
2020,"Derek Holland","PIT",10.2,47,13.5,4.21875,3.2,2.53125,0.34042553,0.10638298,0.23404255,0.24390244,1.40625,0.31818182,0.50847458,5.519975852966308,4.929128999087794,4141
2020,"Jake Arrieta","PHI",14.1,54,5.65116279,1.88372093,3,1.25581395,0.16666667,0.05555556,0.11111111,0.25490196,1.11627907,0.275,0.83333333,4.3622723629663085,4.158599051992304,4153
2020,"Rafael Dolis","TOR",7,27,9,1.28571429,7,0,0.25925926,0.03703704,0.22222222,0.2,0.85714286,0.27777778,0.71428571,2.0333687129663085,3.956758919784001,4185
2020,"Mark Melancon","ATL",6.2,23,8.1,0,6,1.35,0.26086957,0,0.26086957,0.14285714,0.45,0.13333333,0,3.776225852966309,2.980259978869193,4264
