Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Zack Greinke","HOU",10,37,4.5,1.8,2.5,0,0.1351,0.0541,0.0811,0.205882352,0.9,0.2333,0.8889,2.75021390914917,5.6866713047027595,1943
2020,"Clayton Kershaw","LAD",19,70,9.4737,1.4211,6.6667,0.4737,0.2857,0.0429,0.2429,0.149253731,0.6842,0.1957,1,2.20284548814917,2.652004482871608,2036
2020,"Adam Wainwright","STL",7,27,10.2857,2.5714,4,0,0.2963,0.0741,0.2222,0.166666666,0.8571,0.25,1,2.15021390914917,3.548526954650879,2233
2020,"Lance Lynn","TEX",13.2,58,9.878,2.6341,3.75,2.6341,0.2586,0.069,0.1897,0.23076923,1.1707,0.2353,0.7895,5.85752437814917,4.344519207373195,2520
2020,"Rick Porcello","NYM",12.2,53,6.3947,2.8421,2.25,0.7105,0.1698,0.0755,0.0943,0.265306122,1.3421,0.3077,0.7051,3.7028440331491703,5.3038806481530685,2717
2020,"Ross Detwiler","CHW",5.2,23,11.1176,3.1765,3.5,1.5882,0.3043,0.087,0.2174,0.19047619,1.0588,0.2308,1,4.03256165914917,3.1203116829521895,2859
2020,"Max Scherzer","WSN",15,59,11.4,2.4,4.75,0.6,0.322,0.0678,0.2542,0.2,1,0.2857,0.8824,2.28354724314917,3.3745188395182293,3137
2020,"Anibal Sanchez","WSN",7.1,41,7.3637,3.6818,2,3.6818,0.1463,0.0732,0.0732,0.421052631,2.5909,0.4483,0.6757,8.059327132149171,4.8767362264714045,3284
2020,"Darren O'Day","ATL",5.1,20,18.5626,0,11,0,0.55,0,0.55,0.15,0.5625,0.3333,1,-0.9748118718508292,-0.24069293513020895,3321
2020,"Danny Duffy","KCR",21.2,91,9.9692,2.4923,4,1.6615,0.2637,0.0659,0.1978,0.215189873,1.0615,0.2364,0.7216,4.44251961314917,4.753095192919739,3542
2020,"Derek Holland","PIT",8.1,38,11.88,5.4,2.2,3.24,0.2895,0.1316,0.1579,0.25,1.56,0.2778,0.4082,7.35023070914917,6.193974958857676,4141
2020,"Jake Arrieta","PHI",10.1,37,6.9678,1.7419,4,1.7419,0.2162,0.0541,0.1622,0.257142857,1.0645,0.28,0.9756,4.69860600014917,3.698064654759879,4153
2020,"Rafael Dolis","TOR",6.2,25,8.1,1.35,6,0,0.24,0.04,0.2,0.173913043,0.75,0.2353,0.8333,2.25021840914917,4.305728308464686,4185
