Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Zack Greinke","HOU",10,37,4.5,1.8,2.5,0,0.1351,0.0541,0.081,0.2059,0.9,0.2333,0.8889,2.7619574546813968,5.700607511401177,1943
2020,"Clayton Kershaw","LAD",19,70,9.4737,1.4211,6.6667,0.4737,0.2857,0.0429,0.2428,0.1493,0.6842,0.1957,1,2.2145574546813966,2.6645943186785046,2036
2020,"Adam Wainwright","STL",7,27,10.2857,2.5714,4,0,0.2963,0.0741,0.2222,0.1667,0.8571,0.25,1,2.1619574546813967,3.5613146245479586,2233
2020,"Lance Lynn","TEX",13.2,58,9.878,2.6341,3.75,2.6341,0.2586,0.069,0.1896,0.2308,1.1707,0.2353,0.7895,5.869257454681397,4.35797409403186,2520
2020,"Rick Porcello","NYM",12.2,53,6.3947,2.8421,2.25,0.7105,0.1698,0.0755,0.0943,0.2653,1.3421,0.3077,0.7051,3.714557454681396,5.317586043250177,2717
2020,"Ross Detwiler","CHW",5.2,24,11.1176,3.1765,3.5,1.5882,0.2917,0.0833,0.2084,0.2273,1.2353,0.2857,0.8929,4.0442574546813965,3.133087062963597,2859
2020,"Kenley Jansen","LAD",5,21,10.8,5.4,2,1.8,0.2857,0.1429,0.1428,0.1765,1.2,0.2,0.7143,5.761957454681397,5.51287750005722,3096
2020,"Max Scherzer","WSN",15,59,11.4,2.4,4.75,0.6,0.322,0.0678,0.2542,0.2,1,0.2857,0.8824,2.295257454681397,3.38772415916125,3137
2020,"Zack Britton","NYY",5.1,25,3.375,6.75,0.5,0,0.08,0.16,-0.08,0.2857,1.875,0.3158,0.8,4.661957454681396,6.131301041438704,3240
2020,"Anibal Sanchez","WSN",7.1,41,7.3637,3.6818,2,3.6818,0.1463,0.0732,0.0731,0.4211,2.5909,0.4483,0.6757,8.071057454681396,4.890074441918451,3284
2020,"Darren O'Day","ATL",5.1,20,18.5626,0,11,0,0.55,0,0.55,0.15,0.5625,0.3333,1,-0.9630425453186038,-0.22840122088038095,3321
2020,"Danny Duffy","KCR",21.2,91,9.9692,2.4923,4,1.6615,0.2637,0.0659,0.1978,0.2152,1.0615,0.2364,0.7216,4.454257454681397,4.766862730260771,3542
2020,"Derek Holland","PIT",8.1,38,11.88,5.4,2.2,3.24,0.2895,0.1316,0.1579,0.25,1.56,0.2778,0.4082,7.361957454681397,6.208349708314147,4141
2020,"Jake Arrieta","PHI",10.1,37,6.9678,1.7419,4,1.7419,0.2162,0.0541,0.1621,0.2571,1.0645,0.28,0.9756,4.710357454681397,3.710939900028526,4153
2020,"Rafael Dolis","TOR",6.2,25,8.1,1.35,6,0,0.24,0.04,0.2,0.1739,0.75,0.2353,0.8333,2.261957454681397,4.3190067091389714,4185
2020,"Charlie Morton","TBR",6.2,30,9.45,2.7,3.5,0,0.2333,0.0667,0.1666,0.2222,1.2,0.3,0.6667,2.411957454681397,3.5874153500798323,4676
2020,"Matt Shoemaker","TOR",8,33,7.875,3.375,2.3333,3.375,0.2121,0.0909,0.1212,0.2333,1.25,0.2,0.8621,7.411957454681397,4.98583250194788,4776
2020,"Rich Hill","MIN",5,19,9,3.6,2.5,0,0.2632,0.1053,0.1579,0.2353,1.2,0.3333,0.8333,2.361957454681397,3.5374174773693086,4806
2020,"Jon Lester","CHC",20,86,5.85,2.7,2.1667,0,0.1512,0.0698,0.0814,0.2051,1.1,0.2462,0.7917,3.0619574546813966,5.902652509510517,4930
2020,"Wade LeBlanc","BAL",10,46,5.4,1.8,3,2.7,0.1304,0.0435,0.0869,0.3182,1.6,0.3143,0.4237,6.4619574546813965,5.108787503838539,5221
2020,"Madison Bumgarner","ARI",13,58,4.8462,4.1538,1.1667,4.8462,0.1207,0.1034,0.0173,0.2692,1.5385,0.1842,0.9804,10.469657454681396,7.086449832182664,5524
2020,"Nik Turley","PIT",6,23,9,3,3,0,0.2609,0.087,0.1739,0.1053,0.6667,0.1429,0.2,2.661957454681397,4.947574165463449,5530
2020,"Ryan Brasier","BOS",5.1,22,11.8126,1.6875,7,1.6875,0.3182,0.0455,0.2727,0.2857,1.3125,0.3846,0.8929,3.536957454681396,2.9361123285992208,5615
2020,"Tyler Clippard","MIN",6.1,23,14.2106,2.8421,5,1.4211,0.4348,0.087,0.3478,0.0952,0.6316,0.1,1,3.0040574546813965,2.498085569418727,5640
2020,"Dellin Betances","NYM",5,24,3.6,5.4,0.6667,0,0.0833,0.125,-0.0417,0.25,1.6,0.2778,0.4444,4.761957454681397,7.112877500057221,6216
2020,"Jose Cisnero","DET",5.2,23,9.5294,3.1765,3,0,0.2609,0.087,0.1739,0.2381,1.2353,0.3333,0.7143,2.103157454681397,3.8317476657506138,6399
2020,"Alex Cobb","BAL",7,30,3.8571,1.2857,3,0,0.1,0.0333,0.0667,0.25,1.1429,0.28,0.5556,3.1619574546813967,4.841186058521271,6562
2020,"Carlos Carrasco","CLE",7,29,9,1.2857,7,2.5714,0.2414,0.0345,0.2069,0.2593,1.1429,0.2778,1,5.733357454681396,3.4184574816908158,6632
2020,"Julio Teheran","LAA",7,29,6.4286,1.2857,5,0,0.1724,0.0345,0.1379,0.25,1.1429,0.3043,0.75,2.1619574546813967,4.400928926467896,6797
2020,"Johnny Cueto","SFG",11.1,43,7.1471,2.3824,3,1.5882,0.2093,0.0698,0.1395,0.1538,0.7941,0.1429,0.4167,4.926657454681397,4.361166897485512,6893
2020,"Martin Perez","BOS",21.1,86,7.1719,5.4844,1.3077,0.8438,0.1977,0.1512,0.0465,0.1918,1.2656,0.2222,0.8678,4.615057454681397,5.324824933884188,6902
2020,"Ian Kennedy","KCR",5.2,29,9.5294,3.1765,3,4.7647,0.2069,0.069,0.1379,0.3704,2.1176,0.3889,1,8.985457454681397,5.560355177894531,6986
2020,"Daniel Hudson","WSN",5.2,23,9.5294,3.1765,3,4.7647,0.2609,0.087,0.1739,0.2,1.0588,0.0909,0.3571,9.514857454681398,5.3983208235743145,7146
2020,"Greg Holland","KCR",6,26,9,4.5,2,0,0.2308,0.1154,0.1154,0.15,1,0.2,1,3.661957454681397,5.621057492494584,7196
2020,"J.A. Happ","NYY",9.2,43,11.1724,3.7241,3,2.7931,0.2791,0.093,0.1861,0.2821,1.5517,0.3333,0.7407,5.955057454681397,4.7578899372643475,7410
2020,"Gio Gonzalez","CHW",9,41,8,5,1.6,1,0.1951,0.122,0.0731,0.3056,1.7778,0.3704,0.9589,4.495257454681397,4.792268599404229,7448
2020,"Jake McGee","LAD",5,18,14.4,0,8,0,0.4444,0,0.4444,0.1176,0.4,0.2,0,-0.038042545318603516,1.9210574924945834,7550
2020,"Nick Vincent","MIA",6.2,23,8.1,1.35,6,0,0.2609,0.0435,0.2174,0.1818,0.75,0.25,0.8,1.811957454681397,2.987418350064832,7555
2020,"Jordan Lyles","TEX",7.2,40,4.6956,3.5217,1.3333,2.3478,0.1,0.075,0.025,0.3784,2.2174,0.3871,0.2817,6.683657454681397,5.336661082383732,7593
2020,"Tommy Milone","2 Tms",11.2,56,8.4857,1.5429,5.5,2.3143,0.1964,0.0357,0.1607,0.3077,1.5429,0.3421,0.5696,5.647657454681396,5.327419897414762,7608
2020,"Mike Fiers","OAK",11,41,5.7273,1.6364,3.5,0.8182,0.1707,0.0488,0.1219,0.2051,0.9091,0.2258,1,3.6164574546813966,4.571884768659419,7754
2020,"Josh Lindblom","MIL",8.1,33,15.1201,2.16,7,0,0.4242,0.0606,0.3636,0.1667,0.84,0.3125,0.5,0.8819574546813969,2.527598949010451,7882
2020,"Anthony Bass","TOR",8,28,6.75,2.25,3,1.125,0.2143,0.0714,0.1429,0.1154,0.625,0.1053,0.8333,4.036957454681397,3.8812824830412866,7982
2020,"Brett Anderson","MIL",13.1,55,6.075,2.025,3,0,0.1636,0.0545,0.1091,0.2745,1.275,0.3333,0.7222,2.7119574546813965,3.740486420855735,8223
2020,"Tanner Roark","TOR",10,44,5.4,1.8,3,1.8,0.1364,0.0455,0.0909,0.381,1.8,0.4118,0.7895,5.161957454681397,5.108787503838539,8753
2020,"Wade Miley","CIN",6.2,29,5.4,5.4,1,1.35,0.1379,0.1379,0,0.28,1.65,0.3,0.8333,5.7119574546813965,5.2312721364678785,8779
2020,"Brad Hand","CLE",5,21,9,3.6,2.5,0,0.2381,0.0952,0.1429,0.1667,1,0.2143,0.6,2.361957454681397,5.104697507619858,9111
2020,"Nathan Eovaldi","BOS",9.1,42,7.7143,0.9643,8,3.8572,0.1905,0.0238,0.1667,0.35,1.6071,0.3571,0.5769,7.661957454681397,4.18956830809143,9132
2020,"Patrick Corbin","WSN",15.2,79,5.1702,5.1702,1,1.1489,0.1139,0.1139,0,0.3188,1.9787,0.339,0.7447,5.395957454681397,5.6121544053600845,9323
2020,"Dallas Keuchel","CHW",25,104,4.32,1.8,2.4,0.72,0.1154,0.0481,0.0673,0.2551,1.2,0.2706,0.8456,3.841957454681397,4.447601486444474,9434
2020,"Garrett Richards","SDP",14,50,7.0714,0.6429,11,0.6429,0.22,0.02,0.2,0.1667,0.6429,0.1944,0.6977,2.9476574546813965,3.698328915664128,9784
2020,"Brandon Kintzler","MIA",5,20,5.4,3.6,1.5,1.8,0.15,0.1,0.05,0.2222,1.2,0.2143,1,5.761957454681397,5.51287750005722,9939
2020,"Mike Minor","TEX",13.1,59,8.1,2.7,3,2.7,0.2034,0.0678,0.1356,0.2963,1.5,0.3077,0.4167,6.161957454681397,4.906746867702731,10021
2020,"Tyler Matzek","ATL",7.1,30,12.2728,3.6818,3.3333,0,0.3333,0.1,0.2333,0.1852,1.0909,0.2941,0.75,1.6619574546813967,3.799160392309135,10058
2020,"Brooks Raley","2 Tms",5,18,10.8,1.8,6,0,0.3333,0.0556,0.2777,0.0667,0.4,0.1,1,1.9619574546813967,2.7455974698066714,10061
2020,"Caleb Thielbar","MIN",6.1,25,11.3685,1.4211,8,0,0.32,0.04,0.28,0.2083,0.9474,0.3125,1,1.1093574546813967,2.9653143502775503,10078
2020,"Kyle Gibson","TEX",11.1,53,8.7353,4.7647,1.8333,0.7941,0.2075,0.1132,0.0943,0.2979,1.7647,0.3714,0.8602,3.956057454681397,4.019051175371073,10123
2020,"Brad Boxberger","MIA",5.1,20,8.4376,3.375,2.5,1.6875,0.25,0.1,0.15,0.1111,0.75,0.0833,1,4.849457454681396,3.881286978850812,10133
2020,"Ryan Weber","BOS",5.1,25,3.375,1.6875,2,3.375,0.08,0.04,0.04,0.3333,1.6875,0.3,0.4839,7.849457454681396,5.178457600347142,10160
2020,"Zack Wheeler","PHI",9,38,9,0,9,1,0.2368,0,0.2368,0.2778,1.1111,0.3462,0.7547,3.2730574546813966,3.352368595202764,10310
2020,"Aaron Loup","TBR",5,22,9,3.6,2.5,3.6,0.2273,0.0909,0.1364,0.25,1.4,0.2308,0.9524,7.561957454681397,4.712877500057221,10343
2020,"Robbie Erlin","2 Tms",12.2,50,9.2369,1.4211,6.5,2.8421,0.26,0.04,0.22,0.1957,0.8684,0.1667,0,5.925157454681397,5.531843683623376,10354
2020,"Mychal Givens","2 Tms",6,25,13.5,4.5,3,1.5,0.36,0.12,0.24,0.2857,1.5,0.4167,0.9211,3.8286574546813963,4.274090838432311,10430
