Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Zack Greinke","HOU",10,37,4.5,1.8,2.5,0,0.1351,0.0541,0.081,0.2059,0.9,0.2333,0.8889,2.7779639244079593,5.712713915109635,1943
2020,"Clayton Kershaw","LAD",22.2,86,8.7353,1.5882,5.5,0.3971,0.2558,0.0465,0.2093,0.1585,0.75,0.2034,0.8333,2.339763924407959,3.147258082834985,2036
2020,"Adam Wainwright","STL",7,27,10.2857,2.5714,4,0,0.2963,0.0741,0.2222,0.1667,0.8571,0.25,1,2.177963924407959,3.5754639199801854,2233
2020,"Lance Lynn","TEX",13.2,58,9.878,2.6341,3.75,2.6341,0.2586,0.069,0.1896,0.2308,1.1707,0.2353,0.7895,5.885263924407959,4.370936617217334,2520
2020,"Rick Porcello","NYM",12.2,53,6.3947,2.8421,2.25,0.7105,0.1698,0.0755,0.0943,0.2653,1.3421,0.3077,0.7051,3.730563924407959,5.330102989406655,2717
2020,"Ross Detwiler","CHW",5.2,24,11.1176,3.1765,3.5,1.5882,0.2917,0.0833,0.2084,0.2273,1.2353,0.2857,0.8929,4.060263924407959,3.147258218301136,2859
2020,"Kenley Jansen","LAD",5,21,10.8,5.4,2,1.8,0.2857,0.1429,0.1428,0.1765,1.2,0.2,0.7143,5.77796392440796,5.5257639169693,3096
2020,"Max Scherzer","WSN",15,59,11.4,2.4,4.75,0.6,0.322,0.0678,0.2542,0.2,1,0.2857,0.8824,2.3112639244079594,3.4011305848757427,3137
2020,"Zack Britton","NYY",6,27,3,6,0.5,0,0.0741,0.1481,-0.074,0.3043,1.8333,0.3333,0.8182,4.5112639244079595,5.815630586942038,3240
2020,"Anibal Sanchez","WSN",7.1,41,7.3637,3.6818,2,3.6818,0.1463,0.0732,0.0731,0.4211,2.5909,0.4483,0.6757,8.087063924407959,4.903244487102644,3284
2020,"Darren O'Day","ATL",5.1,20,18.5626,0,11,0,0.55,0,0.55,0.15,0.5625,0.3333,1,-0.9470360755920408,-0.21336977375223531,3321
2020,"Danny Duffy","KCR",27.1,116,9.2195,3.2927,2.8,1.3171,0.2414,0.0862,0.1552,0.2121,1.1341,0.2361,0.8029,4.348663924407959,5.237850573961564,3542
2020,"Derek Holland","PIT",8.1,38,11.88,5.4,2.2,3.24,0.2895,0.1316,0.1579,0.25,1.56,0.2778,0.4082,7.377963924407959,6.219676080098592,4141
2020,"Jake Arrieta","PHI",10.1,37,6.9678,1.7419,4,1.7419,0.2162,0.0541,0.1621,0.2571,1.0645,0.28,0.9756,4.726363924407959,3.724933425962054,4153
2020,"Rafael Dolis","TOR",6.2,25,8.1,1.35,6,0,0.24,0.04,0.2,0.1739,0.75,0.2353,0.8333,2.2779639244079593,4.3322831463030225,4185
2020,"Charlie Morton","TBR",6.2,30,9.45,2.7,3.5,0,0.2333,0.0667,0.1666,0.2222,1.2,0.3,0.6667,2.427963924407959,3.601861801199245,4676
2020,"Matt Shoemaker","TOR",8,33,7.875,3.375,2.3333,3.375,0.2121,0.0909,0.1212,0.2333,1.25,0.2,0.8621,7.427963924407959,4.998588916659355,4776
2020,"Rich Hill","MIN",5,19,9,3.6,2.5,0,0.2632,0.1053,0.1579,0.2353,1.2,0.3333,0.8333,2.3779639244079593,3.5518639206886293,4806
2020,"Jon Lester","CHC",20,86,5.85,2.7,2.1667,0,0.1512,0.0698,0.0814,0.2051,1.1,0.2462,0.7917,3.077963924407959,5.914888915419579,4930
