Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Zack Greinke","HOU",10,37,4.5,1.8,2.5,0,0.1351,0.0541,0.0811,0.205882352,0.9,0.2333,0.8889,2.7457139968872073,5.691339249908925,1943
2020,"Clayton Kershaw","LAD",19,70,9.4737,1.4211,6.6667,0.4737,0.2857,0.0429,0.2429,0.149253731,0.6842,0.1957,1,2.198345575887207,2.651043041913133,2036
2020,"Adam Wainwright","STL",7,27,10.2857,2.5714,4,0,0.2963,0.0741,0.2222,0.166666666,0.8571,0.25,1,2.145713996887207,3.5483926888023105,2233
2020,"Lance Lynn","TEX",13.2,58,9.878,2.6341,3.75,2.6341,0.2586,0.069,0.1897,0.23076923,1.1707,0.2353,0.7895,5.8530244658872075,4.347174678609811,2520
2020,"Rick Porcello","NYM",12.2,53,6.3947,2.8421,2.25,0.7105,0.1698,0.0755,0.0943,0.265306122,1.3421,0.3077,0.7051,3.6983441208872074,5.3075835341446975,2717
2020,"Ross Detwiler","CHW",5.2,23,11.1176,3.1765,3.5,1.5882,0.3043,0.087,0.2174,0.19047619,1.0588,0.2308,1,4.028061746887207,3.1201260311795784,2859
2020,"Max Scherzer","WSN",15,59,11.4,2.4,4.75,0.6,0.322,0.0678,0.2542,0.2,1,0.2857,0.8824,2.2790473308872072,3.3761308322350185,3137
2020,"Anibal Sanchez","WSN",7.1,41,7.3637,3.6818,2,3.6818,0.1463,0.0732,0.0732,0.421052631,2.5909,0.4483,0.6757,8.054827219887208,4.8789038772206395,3284
2020,"Darren O'Day","ATL",5.1,20,18.5626,0,11,0,0.55,0,0.55,0.15,0.5625,0.3333,1,-0.9793117841127921,-0.24290086870027272,3321
2020,"Danny Duffy","KCR",21.2,91,9.9692,2.4923,4,1.6615,0.2637,0.0659,0.1978,0.215189873,1.0615,0.2364,0.7216,4.4380197008872075,4.757057905301241,3542
2020,"Derek Holland","PIT",8.1,38,11.88,5.4,2.2,3.24,0.2895,0.1316,0.1579,0.25,1.56,0.2778,0.4082,7.345730796887207,6.200476519563359,4141
2020,"Jake Arrieta","PHI",10.1,37,6.9678,1.7419,4,1.7419,0.2162,0.0541,0.1622,0.257142857,1.0645,0.28,0.9756,4.694106087887207,3.698296555164733,4153
2020,"Rafael Dolis","TOR",6,23,7.5,1.5,5,0,0.2174,0.0435,0.1739,0.19047619,0.8333,0.25,0.8333,2.479047330887208,4.442797498901686,4185
2020,"Matt Shoemaker","TOR",8,33,7.875,3.375,2.3333,3.375,0.2121,0.0909,0.1212,0.233333333,1.25,0.2,0.8621,7.395713996887207,4.975401707738638,4776
2020,"Rich Hill","MIN",5,19,9,3.6,2.5,0,0.2632,0.1053,0.1579,0.235294117,1.2,0.3333,0.8333,2.3457139968872074,3.523964098095894,4806
2020,"Jon Lester","CHC",20,86,5.85,2.7,2.1667,0,0.1512,0.0698,0.0814,0.205128205,1.1,0.2462,0.7917,3.045713996887207,5.893151741474867,4930
2020,"Wade LeBlanc","BAL",10,46,5.4,1.8,3,2.7,0.1304,0.0435,0.087,0.318181818,1.6,0.3143,0.4237,6.445713996887207,5.098589216172695,5221
2020,"Madison Bumgarner","ARI",13,58,4.8462,4.1538,1.1667,4.8462,0.1207,0.1034,0.0172,0.269230769,1.5385,0.1842,0.9804,10.453406303887206,7.078791231375474,5524
2020,"Nik Turley","PIT",6,23,9,3,3,0,0.2609,0.087,0.1739,0.105263157,0.6667,0.1429,0.2,2.6457139968872077,4.936755860348543,5530
2020,"Tyler Clippard","MIN",5.2,20,14.294,1.5882,9,1.5882,0.45,0.05,0.4,0.105263157,0.5294,0.1111,1,2.7927748968872073,1.884839179925762,5640
2020,"Dellin Betances","NYM",5,24,3.6,5.4,0.6667,0,0.0833,0.125,-0.0417,0.25,1.6,0.2778,0.4444,4.745713996887208,7.102214199304581,6216
2020,"Jose Cisnero","DET",5.2,23,9.5294,3.1765,3,0,0.2609,0.087,0.1739,0.238095238,1.2353,0.3333,0.7143,2.0868966958872073,3.8196072404691375,6399
2020,"Alex Cobb","BAL",7,30,3.8571,1.2857,3,0,0.1,0.0333,0.0667,0.25,1.1429,0.28,0.5556,3.145713996887207,4.828928427185331,6562
2020,"Carlos Carrasco","CLE",7,29,9,1.2857,7,2.5714,0.2414,0.0345,0.2069,0.259259259,1.1429,0.2778,1,5.717142567887207,3.4055355459451677,6632
2020,"Julio Teheran","LAA",7,29,6.4286,1.2857,5,0,0.1724,0.0345,0.1379,0.25,1.1429,0.3043,0.75,2.145713996887207,4.389999903951373,6797
2020,"Johnny Cueto","SFG",11.1,43,7.1471,2.3824,3,1.5882,0.2093,0.0698,0.1395,0.153846153,0.7941,0.1429,0.4167,4.910425068887207,4.349026508407369,6893
