Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",5.1,20,11.81250001,3.375,3.5,0,0.35,0.1,0.25,0.05555556,0.5625,0.09090909,0,1.688548278808594,3.1337252676144325,1157
2020,"Adam Ottavino","NYY",8,32,10.125,0,9,1.125,0.28125,0,0.28125,0.25806452,1,0.33333333,0.52631579,2.938548278808594,2.9995880991220476,1247
2020,"Zack Greinke","HOU",14.2,61,4.90909091,1.84090909,2.66666667,1.22727273,0.13114754,0.04918033,0.08196721,0.28070175,1.29545455,0.29166667,0.67901235,4.484002828808594,5.601629528667646,1943
2020,"Clayton Kershaw","LAD",33,121,9.54545455,1.09090909,8.75,0.27272727,0.2892562,0.03305785,0.25619835,0.16239316,0.6969697,0.22222222,0.78703704,1.8249119188085938,2.7739652785387907,2036
2020,"Adam Wainwright","STL",13.1,56,10.125,2.7,3.75,0.675,0.26785714,0.07142857,0.19642857,0.25490196,1.275,0.34285714,0.84337349,3.038548278808594,3.653242966648881,2233
2020,"Hector Rondon","ARI",5,28,3.6,5.4,0.66666667,5.4,0.07142857,0.10714286,-0.03571429,0.4,2.6,0.35,0.56818182,11.988548278808594,8.427734112739564,2391
2020,"Lance Lynn","TEX",19.2,79,9.15254237,1.83050847,5,1.83050847,0.25316456,0.05063291,0.20253165,0.21917808,1.01694915,0.24,0.71428571,4.561429638808594,4.366814361388723,2520
2020,"Rick Porcello","NYM",16.2,74,7.56,2.7,2.8,1.08,0.18918919,0.06756757,0.12162162,0.30434783,1.56,0.35849057,0.68965517,3.968548278808594,4.952059778814473,2717
2020,"Ross Detwiler","CHW",6,29,10.5,6,1.75,3,0.24137931,0.13793103,0.10344828,0.28,1.83333333,0.3125,0.85365854,7.188548278808595,4.460967155297598,2859
2020,"Kenley Jansen","LAD",6,26,10.5,6,1.75,1.5,0.26923077,0.15384615,0.11538462,0.19047619,1.33333333,0.23076923,0.78947368,5.521881608808594,5.282117597262065,3096
2020,"Max Scherzer","WSN",20,79,11.25,2.7,4.16666667,0.45,0.3164557,0.07594937,0.24050633,0.17808219,0.95,0.25531915,0.85227273,2.2385482788085938,3.7081411957740786,3137
2020,"T.J. McFarland","OAK",5,23,1.8,3.6,0.5,1.8,0.04347826,0.08695652,-0.04347826,0.28571429,1.6,0.26315789,1,6.588548278808593,6.68621199131012,3237
2020,"Zack Britton","NYY",7.1,31,4.90909091,4.90909091,1,0,0.12903226,0.12903226,0,0.25925926,1.5,0.30434783,0.81818182,3.734002828808594,4.785040635054347,3240
2020,"Anibal Sanchez","WSN",9,51,7,3,2.33333333,3,0.1372549,0.05882353,0.07843137,0.40425532,2.44444444,0.43243243,0.63829787,7.299659388808594,5.749629886945089,3284
2020,"Darren O'Day","ATL",6.1,23,17.05263159,0,12,0,0.52173913,0,0.52173913,0.13043478,0.47368421,0.27272727,1,-0.600925411191406,0.3118179544566959,3321
2020,"Danny Duffy","KCR",31,133,9.58064516,3.48387097,2.75,1.4516129,0.2481203,0.09022556,0.15789474,0.22807018,1.22580645,0.25925926,0.72727273,4.511128928808594,5.087155182899967,3542
2020,"Liam Hendriks","OAK",6,20,12,0,8,0,0.4,0,0.4,0.1,0.33333333,0.16666667,1,0.5218816088085942,1.8064833799997972,3548
2020,"Yusmeiro Petit","OAK",5.1,24,10.12500001,1.6875,6,3.375,0.25,0.04166667,0.20833333,0.30434783,1.5,0.33333333,1,6.376048278808594,4.391402257240584,4020
2020,"Derek Holland","PIT",10.2,47,13.5,4.21875,3.2,2.53125,0.34042553,0.10638298,0.23404255,0.24390244,1.40625,0.31818182,0.50847458,5.532298278808594,4.947049379544282,4141
2020,"Jake Arrieta","PHI",14.1,54,5.65116279,1.88372093,3,1.25581395,0.16666667,0.05555556,0.11111111,0.25490196,1.11627907,0.275,0.83333333,4.3745947888085945,4.173862127045294,4153
2020,"Rafael Dolis","TOR",7,27,9,1.28571429,7,0,0.25925926,0.03703704,0.22222222,0.2,0.85714286,0.27777778,0.71428571,2.0456911388085937,3.9725937877382553,4185
2020,"Mark Melancon","ATL",6.2,23,8.1,0,6,1.35,0.26086957,0,0.26086957,0.14285714,0.45,0.13333333,0,3.788548278808594,2.9946898699776057,4264
2020,"Justin Wilson","NYM",6,25,12,4.5,2.66666667,0,0.32,0.12,0.2,0.22727273,1.33333333,0.35714286,0.75,2.0218816088085942,2.98533293803533,4301
2020,"Charlie Morton","TBR",9.1,43,10.60714286,1.92857143,5.5,0,0.25581395,0.04651163,0.20930232,0.25641026,1.28571429,0.35714286,0.78571429,2.117119708808594,3.149388985108968,4676
2020,"Matt Shoemaker","TOR",8,33,7.875,3.375,2.33333333,3.375,0.21212121,0.09090909,0.12121212,0.23333333,1.25,0.2,0.86206897,7.438548278808594,4.972176593542099,4776
2020,"Rich Hill","MIN",8.2,33,8.3076923,3.11538461,2.66666667,0,0.24242424,0.09090909,0.15151515,0.2,1.03846154,0.27272727,0.77777778,2.3808559688085937,4.159535341622957,4806
2020,"Jon Lester","CHC",32.2,139,5.78571429,2.75510204,2.1,0.2755102,0.15107914,0.07194245,0.07913669,0.22047244,1.16326531,0.25714286,0.75129534,3.402833988808594,5.364347444039804,4930
2020,"Jeurys Familia","NYM",5.1,25,8.43750001,10.12500001,0.83333333,0,0.2,0.24,-0.04,0.05882353,1.3125,0.08333333,0.66666667,5.813548278808594,6.536136775320888,5114
2020,"Wade LeBlanc","BAL",10,46,5.4,1.8,3,2.7,0.13043478,0.04347826,0.08695652,0.31818182,1.6,0.31428571,0.42372881,6.488548278808594,5.093521726131439,5221
2020,"Madison Bumgarner","ARI",21.1,97,5.484375,3.375,1.625,3.375,0.13402062,0.08247423,0.05154639,0.29545455,1.59375,0.26865672,0.84033613,8.110423278808595,6.035453695131123,5524
