Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Zack Greinke","HOU",10,37,4.5,1.8,2.5,0,0.1351,0.0541,0.0811,0.205882352,0.9,0.2333,0.8889,2.7482774734497073,5.710016722977162,1943
2020,"Clayton Kershaw","LAD",19,70,9.4737,1.4211,6.6667,0.4737,0.2857,0.0429,0.2429,0.149253731,0.6842,0.1957,1,2.200909052449707,2.6598259557234614,2036
2020,"Adam Wainwright","STL",7,27,10.2857,2.5714,4,0,0.2963,0.0741,0.2222,0.166666666,0.8571,0.25,1,2.148277473449707,3.558629497034209,2233
2020,"Lance Lynn","TEX",13.2,58,9.878,2.6341,3.75,2.6341,0.2586,0.069,0.1897,0.23076923,1.1707,0.2353,0.7895,5.8555879424497075,4.362314902257894,2520
2020,"Rick Porcello","NYM",12.2,53,6.3947,2.8421,2.25,0.7105,0.1698,0.0755,0.0943,0.265306122,1.3421,0.3077,0.7051,3.7009075974497074,5.324564759112993,2717
2020,"Ross Detwiler","CHW",5.2,23,11.1176,3.1765,3.5,1.5882,0.3043,0.087,0.2174,0.19047619,1.0588,0.2308,1,4.030625223449707,3.1302725203152924,2859
2020,"Max Scherzer","WSN",15,59,11.4,2.4,4.75,0.6,0.322,0.0678,0.2542,0.2,1,0.2857,0.8824,2.2816108074497072,3.3894369731346767,3137
2020,"Anibal Sanchez","WSN",7.1,41,7.3637,3.6818,2,3.6818,0.1463,0.0732,0.0732,0.421052631,2.5909,0.4483,0.6757,8.057390696449708,4.893186677238782,3284
2020,"Darren O'Day","ATL",5.1,20,18.5626,0,11,0,0.55,0,0.55,0.15,0.5625,0.3333,1,-0.9767483075502925,-0.23630886783306204,3321
2020,"Danny Duffy","KCR",21.2,91,9.9692,2.4923,4,1.6615,0.2637,0.0659,0.1978,0.215189873,1.0615,0.2364,0.7216,4.4405831774497075,4.774495817292983,3542
2020,"Derek Holland","PIT",8.1,38,11.88,5.4,2.2,3.24,0.2895,0.1316,0.1579,0.25,1.56,0.2778,0.4082,7.348294273449707,6.222376869280236,4141
2020,"Jake Arrieta","PHI",10.1,37,6.9678,1.7419,4,1.7419,0.2162,0.0541,0.1622,0.257142857,1.0645,0.28,0.9756,4.696669564449707,3.7091769599783504,4153
2020,"Rafael Dolis","TOR",6.2,25,8.1,1.35,6,0,0.24,0.04,0.2,0.173913043,0.75,0.2353,0.8333,2.248281973449707,4.321489082060882,4185
2020,"Matt Shoemaker","TOR",8,33,7.875,3.375,2.3333,3.375,0.2121,0.0909,0.1212,0.233333333,1.25,0.2,0.8621,7.398277473449707,4.991393514722586,4776
2020,"Rich Hill","MIN",5,19,9,3.6,2.5,0,0.2632,0.1053,0.1579,0.235294117,1.2,0.3333,0.8333,2.3482774734497074,3.532973173260689,4806
2020,"Jon Lester","CHC",20,86,5.85,2.7,2.1667,0,0.1512,0.0698,0.0814,0.205128205,1.1,0.2462,0.7917,3.048277473449707,5.911292081326247,4930
2020,"Wade LeBlanc","BAL",10,46,5.4,1.8,3,2.7,0.1304,0.0435,0.087,0.318181818,1.6,0.3143,0.4237,6.448277473449707,5.1151181563735015,5221
2020,"Madison Bumgarner","ARI",13,58,4.8462,4.1538,1.1667,4.8462,0.1207,0.1034,0.0172,0.269230769,1.5385,0.1842,0.9804,10.455969780449706,7.1011873190219585,5524
2020,"Nik Turley","PIT",6,23,9,3,3,0,0.2609,0.087,0.1739,0.105263157,0.6667,0.1429,0.2,2.6482774734497077,4.951852445304395,5530
2020,"Tyler Clippard","MIN",5.2,20,14.294,1.5882,9,1.5882,0.45,0.05,0.4,0.105263157,0.5294,0.1111,1,2.7953383734497073,1.8949856690614761,5640
2020,"Dellin Betances","NYM",5,24,3.6,5.4,0.6667,0,0.0833,0.125,-0.0417,0.25,1.6,0.2778,0.4444,4.748277473449708,7.11766887307167,6216
2020,"Jose Cisnero","DET",5.2,23,9.5294,3.1765,3,0,0.2609,0.087,0.1739,0.238095238,1.2353,0.3333,0.7143,2.0894601724497073,3.831649482748155,6399
2020,"Alex Cobb","BAL",7,30,3.8571,1.2857,3,0,0.1,0.0333,0.0667,0.25,1.1429,0.28,0.5556,3.148277473449707,4.84069990175111,6562
2020,"Carlos Carrasco","CLE",7,29,9,1.2857,7,2.5714,0.2414,0.0345,0.2069,0.259259259,1.1429,0.2778,1,5.719706044449707,3.4157723541770664,6632
2020,"Julio Teheran","LAA",7,29,6.4286,1.2857,5,0,0.1724,0.0345,0.1379,0.25,1.1429,0.3043,0.75,2.148277473449707,4.40484071118491,6797
2020,"Johnny Cueto","SFG",11.1,43,7.1471,2.3824,3,1.5882,0.2093,0.0698,0.1395,0.153846153,0.7941,0.1429,0.4167,4.912988545449707,4.361068834322801,6893
2020,"Martin Perez","BOS",17.2,67,7.6415,4.5849,1.6667,1.0189,0.2239,0.1343,0.0896,0.172413793,1.0755,0.1951,0.9259,4.450161809449707,5.101973626514386,6902
2020,"Ian Kennedy","KCR",5.2,29,9.5294,3.1765,3,4.7647,0.2069,0.069,0.1379,0.37037037,2.1176,0.3889,1,8.971772628449706,5.573838793121302,6986
2020,"Daniel Hudson","WSN",5.2,23,9.5294,3.1765,3,4.7647,0.2609,0.087,0.1739,0.2,1.0588,0.0909,0.3571,9.501181279449707,5.406371719509393,7146
2020,"Greg Holland","KCR",5.2,25,7.9411,4.7647,1.6667,0,0.2,0.12,0.08,0.157894736,1.0588,0.2,1,4.030625223449707,6.121252396793068,7196
2020,"J.A. Happ","NYY",6,28,7.5,4.5,1.6667,3,0.1786,0.1071,0.0714,0.32,1.8333,0.3333,0.7317,7.3149441394497074,6.272432195146879,7410
2020,"Gio Gonzalez","CHW",9,41,8,5,1.6,1,0.1951,0.122,0.0732,0.305555555,1.7778,0.3704,0.9589,4.481610806449707,4.79227110279931,7448
2020,"Jake McGee","LAD",5,18,14.4,0,8,0,0.4444,0,0.4444,0.117647058,0.4,0.2,0,-0.05172252655029297,1.9227703064680102,7550
2020,"Nick Vincent","MIA",5,18,5.4,1.8,3,0,0.1667,0.0556,0.1111,0.235294117,1,0.2857,0.8,2.548277473449707,3.732973173260689,7555
2020,"Jordan Lyles","TEX",7.2,40,4.6956,3.5217,1.3333,2.3478,0.1,0.075,0.025,0.378378378,2.2174,0.3871,0.2817,6.670001291449708,5.339043078487915,7593
2020,"Tommy Milone","2 Tms",11.2,56,8.4857,1.5429,5.5,2.3143,0.1964,0.0357,0.1607,0.307692307,1.5429,0.3421,0.5696,5.633984656449707,5.337488732360063,7608
2020,"Mike Fiers","OAK",11,41,5.7273,1.6364,3.5,0.8182,0.1707,0.0488,0.122,0.205128205,0.9091,0.2258,1,3.602822927449707,4.574996927651492,7754
2020,"Josh Lindblom","MIL",8.1,33,15.1201,2.16,7,0,0.4242,0.0606,0.3636,0.166666666,0.84,0.3125,0.5,0.8682683534497073,2.5268489674710577,7882
2020,"Anthony Bass","TOR",8,28,6.75,2.25,3,1.125,0.2143,0.0714,0.1429,0.115384615,0.625,0.1053,0.8333,4.023277473449707,3.8791470982134344,7982
2020,"Brett Anderson","MIL",13.1,55,6.075,2.025,3,0,0.1636,0.0545,0.1091,0.274509803,1.275,0.3333,0.7222,2.6982763484497068,3.7348876773098256,8223
2020,"Tanner Roark","TOR",10,44,5.4,1.8,3,1.8,0.1364,0.0455,0.0909,0.38095238,1.8,0.4118,0.7895,5.148277473449707,5.1151181563735015,8753
2020,"Wade Miley","CIN",6.2,29,5.4,5.4,1,1.35,0.1379,0.1379,0,0.28,1.65,0.3,0.8333,5.698264723449707,5.229136693917332,8779
2020,"Brad Hand","CLE",5,21,9,3.6,2.5,0,0.2381,0.0952,0.1429,0.166666666,1,0.2143,0.6,2.3482774734497074,5.112567439675331,9111
2020,"Nathan Eovaldi","BOS",9.1,42,7.7143,0.9643,8,3.8572,0.1905,0.0238,0.1667,0.35,1.6071,0.3571,0.5769,7.648293544449707,4.192380666337863,9132
2020,"Patrick Corbin","WSN",15.2,79,5.1702,5.1702,1,1.1489,0.1139,0.1139,0,0.318840579,1.9787,0.339,0.7447,5.382315272449707,5.613212175414674,9323
2020,"Dallas Keuchel","CHW",25,104,4.32,1.8,2.4,0.72,0.1154,0.0481,0.0673,0.25510204,1.2,0.2706,0.8456,3.8282774734497074,4.446851453185081,9434
2020,"Garrett Richards","SDP",14,50,7.0714,0.6429,11,0.6429,0.22,0.02,0.2,0.166666666,0.6429,0.1944,0.6977,2.9339917594497074,3.697842758893967,9784
2020,"Mike Minor","TEX",13.1,59,8.1,2.7,3,2.7,0.2034,0.0678,0.1356,0.296296296,1.5,0.3077,0.4167,6.148284973449707,4.913847211948762,10021
2020,"Tyler Matzek","ATL",7.1,30,12.2728,3.6818,3.3333,0,0.3333,0.1,0.2333,0.185185185,1.0909,0.2941,0.75,1.6482706554497073,3.8022726276294656,10058
2020,"Caleb Thielbar","MIN",6,24,12,1.5,8,0,0.3333,0.0417,0.2917,0.217391304,1,0.3333,1,0.9816108074497079,2.6270215009649602,10078
2020,"Kyle Gibson","TEX",11.1,53,8.7353,4.7647,1.8333,0.7941,0.2075,0.1132,0.0943,0.29787234,1.7647,0.3714,0.8602,3.942397455449707,4.014878536787669,10123
2020,"Ryan Weber","BOS",5.1,25,3.375,1.6875,2,3.375,0.08,0.04,0.04,0.333333333,1.6875,0.3,0.4839,7.835806770449707,5.182094621952476,10160
2020,"Zack Wheeler","PHI",7,29,7.7143,0,6,1.2857,0.2069,0,0.2069,0.285714285,1.1429,0.3333,0.7895,3.7197060444497074,3.2729152113199236,10310
2020,"Aaron Loup","TBR",5,22,9,3.6,2.5,3.6,0.2273,0.0909,0.1364,0.25,1.4,0.2308,0.9524,7.548277473449708,4.717668873071671,10343
2020,"Robbie Erlin","2 Tms",12.2,50,9.2369,1.4211,6.5,2.8421,0.26,0.04,0.22,0.195652173,0.8684,0.1667,0,5.911449910449707,5.547329152072168,10354
2020,"Mychal Givens","2 Tms",5.2,23,12.7058,3.1765,4,1.5882,0.3478,0.087,0.2609,0.3,1.4118,0.4167,0.9091,3.6776861234497074,4.171084868255577,10430
2020,"Shane Greene","ATL",6.1,22,4.2632,2.8421,1.5,0,0.1364,0.0909,0.0455,0.105263157,0.6316,0.125,1,3.621964176449707,5.804309846956112,10756
2020,"Asher Wojciechowski","BAL",5.1,21,8.4376,1.6875,5,0,0.2381,0.0476,0.1905,0.263157894,1.125,0.3333,0.5,1.8357692704497073,3.686867870594348,10836
2020,"Jacob deGrom","NYM",5,23,14.4,0,8,1.8,0.3478,0,0.3478,0.304347826,1.4,0.4286,0.8929,2.548277473449707,0.3431760400533679,10954
2020,"Merrill Kelly","ARI",9.2,41,6.5172,1.8621,3.5,1.8621,0.1707,0.0488,0.122,0.263157894,1.2414,0.2759,0.9804,5.320683775449707,5.490638326921548,11156
2020,"Drew Pomeranz","SDP",5.1,20,13.5001,3.375,4,0,0.4,0.1,0.3,0.117647058,0.75,0.2,1,1.273265755449707,3.4945840750115575,11426
2020,"A.J. Cole","TOR",5,27,9,5.4,1.6667,3.6,0.1852,0.1111,0.0741,0.375,2.4,0.4118,0.8696,8.148277473449706,6.5023645728826525,11467
2020,"Robbie Ray","2 Tms",14,76,12.8571,8.3571,1.5385,4.5,0.2632,0.1711,0.0921,0.370967741,2.5714,0.4444,0.7252,9.576848901449706,6.17962335390704,11486
2020,"Heath Hembree","2 Tms",5.2,18,11.1176,0,7,1.5882,0.3889,0,0.3889,0.111111111,0.3529,0.1,1,2.971807923449707,2.419893081315222,11632
2020,"Luke Jackson","ATL",5,27,7.2,5.4,1.3333,0,0.1481,0.1111,0.037,0.318181818,2,0.35,0.5,3.3482774734497074,5.32277030646801,11752
2020,"James Paxton","NYY",5.2,26,15.8823,3.1765,5,1.5882,0.3846,0.0769,0.3077,0.333333333,1.7647,0.5385,0.5814,2.971807923449707,2.071455219240593,11828
