Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Zack Greinke","HOU",10,37,4.5,1.8,2.5,0,0.1351,0.0541,0.0811,0.205882352,0.9,0.2333,0.8889,2.7308032989501956,5.676921653747559,1943
2020,"Clayton Kershaw","LAD",19,70,9.4737,1.4211,6.6667,0.4737,0.2857,0.0429,0.2429,0.149253731,0.6842,0.1957,1,2.1834348779501953,2.636322663959704,2036
2020,"Lance Lynn","TEX",10.1,41,10.4516,2.6129,4,1.7419,0.2927,0.0732,0.2195,0.189189189,0.9677,0.2083,0.8333,4.195322860950196,3.7699861287510013,2520
2020,"Rick Porcello","NYM",12.2,53,6.3947,2.8421,2.25,0.7105,0.1698,0.0755,0.0943,0.265306122,1.3421,0.3077,0.7051,3.6834334229501957,5.293114031372225,2717
2020,"Ross Detwiler","CHW",5.1,21,11.8126,1.6875,7,1.6875,0.3333,0.0476,0.2857,0.15,0.75,0.1667,1,3.5058056419501957,2.5413587923207106,2859
2020,"Max Scherzer","WSN",15,59,11.4,2.4,4.75,0.6,0.322,0.0678,0.2542,0.2,1,0.2857,0.8824,2.2641366329501955,3.3615488688151043,3137
2020,"Anibal Sanchez","WSN",6,32,7.5,3,2.5,3,0.1563,0.0625,0.0938,0.4,2.3333,0.4348,0.5357,6.797469964950196,4.428215535481772,3284
2020,"Darren O'Day","ATL",5.1,20,18.5626,0,11,0,0.55,0,0.55,0.15,0.5625,0.3333,1,-0.9942224820498042,-0.2576882904228972,3321
2020,"Danny Duffy","KCR",21.2,91,9.9692,2.4923,4,1.6615,0.2637,0.0659,0.1978,0.215189873,1.0615,0.2364,0.7216,4.423109002950196,4.742602377533794,3542
2020,"Derek Holland","PIT",8.1,38,11.88,5.4,2.2,3.24,0.2895,0.1316,0.1579,0.25,1.56,0.2778,0.4082,7.330820098950196,6.18615754612402,4141
2020,"Jake Arrieta","PHI",8,28,4.5,2.25,2,2.25,0.1429,0.0714,0.0714,0.269230769,1.125,0.25,0.9677,6.1308032989501955,4.599372339248657,4153
2020,"Rafael Dolis","TOR",5,19,5.4,0,3,0,0.1579,0,0.1579,0.222222222,0.8,0.2667,0.8,2.5308032989501954,4.494882202148437,4185
2020,"Matt Shoemaker","TOR",8,33,7.875,3.375,2.3333,3.375,0.2121,0.0909,0.1212,0.233333333,1.25,0.2,0.8621,7.3808032989501955,4.960901927947998,4776
2020,"Rich Hill","MIN",5,19,9,3.6,2.5,0,0.2632,0.1053,0.1579,0.235294117,1.2,0.3333,0.8333,2.3308032989501957,3.5092506408691406,4806
2020,"Jon Lester","CHC",20,86,5.85,2.7,2.1667,0,0.1512,0.0698,0.0814,0.205128205,1.1,0.2462,0.7917,3.0308032989501954,5.878717708587647,4930
2020,"Wade LeBlanc","BAL",10,46,5.4,1.8,3,2.7,0.1304,0.0435,0.087,0.318181818,1.6,0.3143,0.4237,6.430803298950195,5.0841058731079105,5221
2020,"Madison Bumgarner","ARI",10,45,4.5,4.5,1,4.5,0.1111,0.1111,0,0.275,1.6,0.2,0.8889,10.130803298950195,7.362553215026856,5524
2020,"Nik Turley","PIT",5.2,22,7.9411,3.1765,2.5,0,0.2273,0.0909,0.1364,0.111111111,0.7059,0.1429,0.2,2.9543337489501953,5.380534592716884,5530
2020,"Dellin Betances","NYM",5,24,3.6,5.4,0.6667,0,0.0833,0.125,-0.0417,0.25,1.6,0.2778,0.4444,4.730803298950196,7.087697982788086,6216
2020,"Jose Cisnero","DET",5.2,19,9.5294,1.5882,6,0,0.3158,0.0526,0.2632,0.111111111,0.5294,0.1667,1,1.5425773479501954,3.2755779501565785,6399
2020,"Alex Cobb","BAL",7,30,3.8571,1.2857,3,0,0.1,0.0333,0.0667,0.25,1.1429,0.28,0.5556,3.1308032989501955,4.814299501691546,6562
2020,"Carlos Carrasco","CLE",7,29,9,1.2857,7,2.5714,0.2414,0.0345,0.2069,0.259259259,1.1429,0.2778,1,5.702231869950196,3.3908596583775115,6632
2020,"Julio Teheran","LAA",7,29,6.4286,1.2857,5,0,0.1724,0.0345,0.1379,0.25,1.1429,0.3043,0.75,2.1308032989501955,4.375464902605329,6797
2020,"Johnny Cueto","SFG",11.1,43,7.1471,2.3824,3,1.5882,0.2093,0.0698,0.1395,0.153846153,0.7941,0.1429,0.4167,4.895514370950195,4.334405871191504,6893
2020,"Martin Perez","BOS",17.2,67,7.6415,4.5849,1.6667,1.0189,0.2239,0.1343,0.0896,0.172413793,1.0755,0.1951,0.9259,4.432687634950195,5.0732995863590835,6902
2020,"Ian Kennedy","KCR",5.2,29,9.5294,3.1765,3,4.7647,0.2069,0.069,0.1379,0.37037037,2.1176,0.3889,1,8.954298453950194,5.537987203512361,6986
2020,"Greg Holland","KCR",5.2,25,7.9411,4.7647,1.6667,0,0.2,0.12,0.08,0.157894736,1.0588,0.2,1,4.013151048950196,6.0927517732278975,7196
2020,"Gio Gonzalez","CHW",9,41,8,5,1.6,1,0.1951,0.122,0.0732,0.305555555,1.7778,0.3704,0.9589,4.464136631950195,4.765540101793078,7448
2020,"Jake McGee","LAD",5,18,14.4,0,8,0,0.4444,0,0.4444,0.117647058,0.4,0.2,0,-0.06919670104980469,1.8948822021484377,7550
2020,"Tommy Milone","2 Tms",11.2,56,8.4857,1.5429,5.5,2.3143,0.1964,0.0357,0.1607,0.307692307,1.5429,0.3421,0.5696,5.616510481950195,5.30394739775863,7608
2020,"Mike Fiers","OAK",11,41,5.7273,1.6364,3.5,0.8182,0.1707,0.0488,0.122,0.205128205,0.9091,0.2258,1,3.5853487529501953,4.546162102439187,7754
2020,"Josh Lindblom","MIL",8,32,14.625,2.25,6.5,0,0.4063,0.0625,0.3438,0.172413793,0.875,0.3125,0.5,1.0058032989501955,2.7243723392486574,7882
2020,"Anthony Bass","TOR",7,22,6.4286,1.2857,5,0,0.2273,0.0455,0.1818,0.095238095,0.4286,0.125,1,2.1308032989501955,3.5337168012346543,7982
2020,"Brett Anderson","MIL",9,35,8,1,8,0,0.2286,0.0286,0.2,0.242424242,1,0.32,0.9,2.0196921879501954,2.674385155571832,8223
2020,"Tanner Roark","TOR",7.1,32,3.6818,2.4546,1.5,1.2273,0.0938,0.0625,0.0313,0.366666666,1.7727,0.3846,0.8621,4.903538628950195,5.273444568990414,8753
2020,"Wade Miley","CIN",6.2,29,5.4,5.4,1,1.35,0.1379,0.1379,0,0.28,1.65,0.3,0.8333,5.6807905489501955,5.203852111104816,8779
2020,"Brad Hand","CLE",5,21,9,3.6,2.5,0,0.2381,0.0952,0.1429,0.166666666,1,0.2143,0.6,2.3308032989501957,5.080513763427735,9111
2020,"Nathan Eovaldi","BOS",9.1,42,7.7143,0.9643,8,3.8572,0.1905,0.0238,0.1667,0.35,1.6071,0.3571,0.5769,7.630819369950196,4.163748670038923,9132
2020,"Patrick Corbin","WSN",11.2,54,3.0857,3.8571,0.8,0.7714,0.0741,0.0926,-0.0185,0.270833333,1.5429,0.2727,0.6627,4.845084114950195,5.7509912559885095,9323
2020,"Dallas Keuchel","CHW",20.1,88,4.4262,2.2131,2,0.8852,0.1136,0.0568,0.0568,0.277108433,1.3771,0.2958,0.8333,4.163591876950195,4.527002703590373,9434
2020,"Garrett Richards","SDP",9.1,35,5.7857,0.9643,6,0,0.1714,0.0286,0.1429,0.205882352,0.8571,0.25,0.625,2.1665141409501953,3.8500163560238927,9784
2020,"Mike Minor","TEX",13.1,59,8.1,2.7,3,2.7,0.2034,0.0678,0.1356,0.296296296,1.5,0.3077,0.4167,6.130810798950195,4.882314197045067,10021
2020,"Tyler Matzek","ATL",7.1,30,12.2728,3.6818,3.3333,0,0.3333,0.1,0.2333,0.185185185,1.0909,0.2941,0.75,1.6307964809501956,3.7734377507776045,10058
