Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Zack Greinke","HOU",10,37,4.5,1.8,2.5,0,0.1351,0.0541,0.0811,0.205882352,0.9,0.2333,0.8889,2.7351434707641604,5.671047616004945,1943
2020,"Clayton Kershaw","LAD",19,70,9.4737,1.4211,6.6667,0.4737,0.2857,0.0429,0.2429,0.149253731,0.6842,0.1957,1,2.18777504976416,2.636720509278147,2036
2020,"Lance Lynn","TEX",13.2,58,9.878,2.6341,3.75,2.6341,0.2586,0.069,0.1897,0.23076923,1.1707,0.2353,0.7895,5.842453939764161,4.329016964919177,2520
2020,"Rick Porcello","NYM",12.2,53,6.3947,2.8421,2.25,0.7105,0.1698,0.0755,0.0943,0.265306122,1.3421,0.3077,0.7051,3.6877735947641606,5.288315197632949,2717
2020,"Ross Detwiler","CHW",5.1,21,11.8126,1.6875,7,1.6875,0.3333,0.0476,0.2857,0.15,0.75,0.1667,1,3.5101458137641606,2.5405918274367814,2859
2020,"Max Scherzer","WSN",15,59,11.4,2.4,4.75,0.6,0.322,0.0678,0.2542,0.2,1,0.2857,0.8824,2.2684768047641604,3.3590795675913494,3137
2020,"Anibal Sanchez","WSN",7.1,41,7.3637,3.6818,2,3.6818,0.1463,0.0732,0.0732,0.421052631,2.5909,0.4483,0.6757,8.044256693764162,4.594361832364484,3284
2020,"Darren O'Day","ATL",5.1,20,18.5626,0,11,0,0.55,0,0.55,0.15,0.5625,0.3333,1,-0.9898823102358394,-0.2559016869578792,3321
2020,"Danny Duffy","KCR",21.2,91,9.9692,2.4923,4,1.6615,0.2637,0.0659,0.1978,0.215189873,1.0615,0.2364,0.7216,4.42744917476416,4.737514062723973,3542
2020,"Derek Holland","PIT",8.1,38,11.88,5.4,2.2,3.24,0.2895,0.1316,0.1579,0.25,1.56,0.2778,0.4082,7.3351602707641606,6.178240617441688,4141
2020,"Jake Arrieta","PHI",8,28,4.5,2.25,2,2.25,0.1429,0.0714,0.0714,0.269230769,1.125,0.25,0.9677,6.13514347076416,4.5977542221546175,4153
2020,"Rafael Dolis","TOR",6,23,7.5,1.5,5,0,0.2174,0.0435,0.1739,0.19047619,0.8333,0.25,0.8333,2.468476804764161,4.425746234258017,4185
2020,"Matt Shoemaker","TOR",8,33,7.875,3.375,2.3333,3.375,0.2121,0.0909,0.1212,0.233333333,1.25,0.2,0.8621,7.38514347076416,4.956730258464813,4776
2020,"Rich Hill","MIN",5,19,9,3.6,2.5,0,0.2632,0.1053,0.1579,0.235294117,1.2,0.3333,0.8333,2.3351434707641605,3.5095051288604737,4806
2020,"Jon Lester","CHC",20,86,5.85,2.7,2.1667,0,0.1512,0.0698,0.0814,0.205128205,1.1,0.2462,0.7917,3.0351434707641602,5.873184144496918,4930
2020,"Wade LeBlanc","BAL",10,46,5.4,1.8,3,2.7,0.1304,0.0435,0.087,0.318181818,1.6,0.3143,0.4237,6.43514347076416,5.0795937299728395,5221
2020,"Madison Bumgarner","ARI",10,45,4.5,4.5,1,4.5,0.1111,0.1111,0,0.275,1.6,0.2,0.8889,10.13514347076416,7.353955388069153,5524
2020,"Nik Turley","PIT",5.2,22,7.9411,3.1765,2.5,0,0.2273,0.0909,0.1364,0.111111111,0.7059,0.1429,0.2,2.95867392076416,5.376463112023387,5530
2020,"Dellin Betances","NYM",5,24,3.6,5.4,0.6667,0,0.0833,0.125,-0.0417,0.25,1.6,0.2778,0.4444,4.735143470764161,7.083866786956787,6216
2020,"Jose Cisnero","DET",5.2,19,9.5294,1.5882,6,0,0.3158,0.0526,0.2632,0.111111111,0.5294,0.1667,1,1.5469175197641603,3.2739097987509274,6399
2020,"Alex Cobb","BAL",7,30,3.8571,1.2857,3,0,0.1,0.0333,0.0667,0.25,1.1429,0.28,0.5556,3.1351434707641603,4.812802982330322,6562
2020,"Carlos Carrasco","CLE",7,29,9,1.2857,7,2.5714,0.2414,0.0345,0.2069,0.259259259,1.1429,0.2778,1,5.7065720417641606,3.3903359208788193,6632
2020,"Julio Teheran","LAA",7,29,6.4286,1.2857,5,0,0.1724,0.0345,0.1379,0.25,1.1429,0.3043,0.75,2.1351434707641603,4.372022819519043,6797
2020,"Johnny Cueto","SFG",11.1,43,7.1471,2.3824,3,1.5882,0.2093,0.0698,0.1395,0.153846153,0.7941,0.1429,0.4167,4.89985454276416,4.33273766677108,6893
2020,"Martin Perez","BOS",17.2,67,7.6415,4.5849,1.6667,1.0189,0.2239,0.1343,0.0896,0.172413793,1.0755,0.1951,0.9259,4.43702780676416,5.070316376459617,6902
2020,"Ian Kennedy","KCR",5.2,29,9.5294,3.1765,3,4.7647,0.2069,0.069,0.1379,0.37037037,2.1176,0.3889,1,8.95863862576416,5.530310728887093,6986
2020,"Daniel Hudson","WSN",5,19,10.8,1.8,6,3.6,0.3158,0.0526,0.2632,0.176470588,0.8,0.1111,0.4545,7.13514347076416,3.8924129009246826,7146
2020,"Greg Holland","KCR",5.2,25,7.9411,4.7647,1.6667,0,0.2,0.12,0.08,0.157894736,1.0588,0.2,1,4.01749122076416,6.0898819571783225,7196
2020,"J.A. Happ","NYY",6,28,7.5,4.5,1.6667,3,0.1786,0.1071,0.0714,0.32,1.8333,0.3333,0.7317,7.301810136764161,6.230592521031698,7410
2020,"Gio Gonzalez","CHW",9,41,8,5,1.6,1,0.1951,0.122,0.0732,0.305555555,1.7778,0.3704,0.9589,4.46847680376416,4.763827408684625,7448
2020,"Jake McGee","LAD",5,18,14.4,0,8,0,0.4444,0,0.4444,0.117647058,0.4,0.2,0,-0.06485652923583984,1.8924129009246828,7550
2020,"Tommy Milone","2 Tms",11.2,56,8.4857,1.5429,5.5,2.3143,0.1964,0.0357,0.1607,0.307692307,1.5429,0.3421,0.5696,5.62085065376416,5.2977815554744385,7608
2020,"Mike Fiers","OAK",11,41,5.7273,1.6364,3.5,0.8182,0.1707,0.0488,0.122,0.205128205,0.9091,0.2258,1,3.58968892476416,4.543073758212003,7754
2020,"Josh Lindblom","MIL",8,32,14.625,2.25,6.5,0,0.4063,0.0625,0.3438,0.172413793,0.875,0.3125,0.5,1.0101434707641603,2.7227542221546175,7882
2020,"Anthony Bass","TOR",7,22,6.4286,1.2857,5,0,0.2273,0.0455,0.1818,0.095238095,0.4286,0.125,1,2.1351434707641603,3.533193063735962,7982
2020,"Brett Anderson","MIL",9,35,8,1,8,0,0.2286,0.0286,0.2,0.242424242,1,0.32,0.9,2.0240323597641603,2.67645550303989,8223
2020,"Tanner Roark","TOR",7.1,32,3.6818,2.4546,1.5,1.2273,0.0938,0.0625,0.0313,0.366666666,1.7727,0.3846,0.8621,4.90787880076416,5.270356190997095,8753
2020,"Wade Miley","CIN",6.2,29,5.4,5.4,1,1.35,0.1379,0.1379,0,0.28,1.65,0.3,0.8333,5.68513072076416,5.203085203675888,8779
2020,"Brad Hand","CLE",5,21,9,3.6,2.5,0,0.2381,0.0952,0.1429,0.166666666,1,0.2143,0.6,2.3351434707641605,5.075320672988892,9111
2020,"Nathan Eovaldi","BOS",9.1,42,7.7143,0.9643,8,3.8572,0.1905,0.0238,0.1667,0.35,1.6071,0.3571,0.5769,7.6351595417641605,4.160792951827153,9132
2020,"Patrick Corbin","WSN",11.2,54,3.0857,3.8571,0.8,0.7714,0.0741,0.0926,-0.0185,0.270833333,1.5429,0.2727,0.6627,4.84942428676416,5.748327418403704,9323
2020,"Dallas Keuchel","CHW",20.1,88,4.4262,2.2131,2,0.8852,0.1136,0.0568,0.0568,0.277108433,1.3771,0.2958,0.8333,4.16793204876416,4.525649700088907,9434
2020,"Garrett Richards","SDP",9.1,35,5.7857,0.9643,6,0,0.1714,0.0286,0.1429,0.205882352,0.8571,0.25,0.625,2.17085431276416,3.8485198158172693,9784
2020,"Mike Minor","TEX",13.1,59,8.1,2.7,3,2.7,0.2034,0.0678,0.1356,0.296296296,1.5,0.3077,0.4167,6.13515097076416,4.8774615572760815,10021
2020,"Tyler Matzek","ATL",7.1,30,12.2728,3.6818,3.3333,0,0.3333,0.1,0.2333,0.185185185,1.0909,0.2941,0.75,1.6351366527641604,3.7703493727842847,10058
2020,"Kyle Gibson","TEX",8,38,7.875,4.5,1.75,1.125,0.1842,0.1053,0.0789,0.294117647,1.75,0.3462,0.9524,4.51014347076416,4.108436864614487,10123
2020,"Ryan Weber","BOS",5.1,25,3.375,1.6875,2,3.375,0.08,0.04,0.04,0.333333333,1.6875,0.3,0.4839,7.8226727677641605,5.149584169949118,10160
2020,"Zack Wheeler","PHI",7,29,7.7143,0,6,1.2857,0.2069,0,0.2069,0.285714285,1.1429,0.3333,0.7895,3.7065720417641606,3.2474787780216765,10310
2020,"Aaron Loup","TBR",5,22,9,3.6,2.5,3.6,0.2273,0.0909,0.1364,0.25,1.4,0.2308,0.9524,7.535143470764161,4.683866786956788,10343
2020,"Robbie Erlin","2 Tms",12.2,50,9.2369,1.4211,6.5,2.8421,0.26,0.04,0.22,0.195652173,0.8684,0.1667,0,5.898315907764161,5.501561161687734,10354
2020,"Shane Greene","ATL",6.1,22,4.2632,2.8421,1.5,0,0.1364,0.0909,0.0455,0.105263157,0.6316,0.125,1,3.60883017376416,5.772139351446215,10756
2020,"Asher Wojciechowski","BAL",5.1,21,8.4376,1.6875,5,0,0.2381,0.0476,0.1905,0.263157894,1.125,0.3333,0.5,1.8226352677641604,3.6575868268106255,10836
2020,"Jacob deGrom","NYM",5,23,14.4,0,8,1.8,0.3478,0,0.3478,0.304347826,1.4,0.4286,0.8929,2.5351434707641602,0.326597356796265,10954
2020,"Merrill Kelly","ARI",9.2,41,6.5172,1.8621,3.5,1.8621,0.1707,0.0488,0.122,0.263157894,1.2414,0.2759,0.9804,5.30754977276416,5.452560171628707,11156
2020,"Robbie Ray","2 Tms",10.2,58,13.5,8.4375,1.6,4.2187,0.2759,0.1724,0.1034,0.361702127,2.5312,0.4444,0.7,9.04137501376416,5.88353902726883,11486
2020,"Heath Hembree","2 Tms",5.1,17,11.8126,0,7,1.6875,0.4118,0,0.4118,0.117647058,0.375,0.1111,1,2.9476422997641603,2.3450786236343557,11632
2020,"Luke Jackson","ATL",5,27,7.2,5.4,1.3333,0,0.1481,0.1111,0.037,0.318181818,2,0.35,0.5,3.3351434707641605,5.292412900924683,11752
2020,"James Paxton","NYY",5.2,26,15.8823,3.1765,5,1.5882,0.3846,0.0769,0.3077,0.333333333,1.7647,0.5385,0.5814,2.95867392076416,2.046163591935581,11828
2020,"Taijuan Walker","2 Tms",9.1,40,6.75,2.8929,2.3333,0.9643,0.175,0.075,0.1,0.277777777,1.3929,0.3214,0.7937,4.313719107764161,4.38881430649468,11836
2020,"Matt Andriese","LAA",5,22,12.6,3.6,3.5,0,0.3182,0.0909,0.2273,0.25,1.4,0.3846,0.8571,1.5351434707641602,3.1009590148925783,12022
2020,"Kyle Hendricks","CHC",6,32,9,3,3,1.5,0.1875,0.0625,0.125,0.433333333,2.5,0.5217,0.5147,4.301810136764161,3.766201329231263,12049
2020,"Chris Bassitt","OAK",11.1,48,6.353,3.1765,2,1.5882,0.1667,0.0833,0.0833,0.214285714,1.1471,0.2121,0.8929,5.34103231076416,5.46471844206531,12304
2020,"Nick Tropeano","PIT",5.1,22,8.4376,1.6875,5,0,0.2273,0.0455,0.1818,0.25,1.125,0.3333,1,2.38513878376416,4.954070966146692,12385
2020,"Blake Treinen","LAD",6.2,23,5.4,1.35,4,0,0.1739,0.0435,0.1304,0.09090909,0.45,0.1111,-0.3333,2.38514722076416,2.9723251139041014,12572
2020,"Trevor Bauer","CIN",13.1,49,10.125,3.375,3,0,0.3061,0.102,0.2041,0.093023255,0.675,0.1429,1,2.2351412207641603,3.849892537519258,12703
2020,"Adrian Houser","MIL",13.1,40,6.75,2.025,3.3333,0,0.25,0.075,0.175,0.108108108,0.525,0.1481,1,2.31014140876416,2.7505281310119285,12718
2020,"Sonny Gray","CIN",5.1,28,6.75,5.0625,1.3333,0,0.1429,0.1071,0.0357,0.291666666,1.875,0.35,0.6364,3.8851481577641604,6.0870900293607395,12768
2020,"Noe Ramirez","LAA",6.1,25,11.3685,4.2632,2.6667,1.4211,0.32,0.12,0.2,0.136363636,0.9474,0.1538,0.4348,4.08251687776416,4.811272009037209,12800
2020,"Matt Wisler","MIN",6.2,31,12.1499,5.4,2.25,2.7,0.2903,0.129,0.1613,0.259259259,1.65,0.3125,1,6.13512847076416,5.46462638311446,12804
2020,"Mike Clevinger","2 Tms",5,19,3.6,3.6,1,0,0.1053,0.1053,0,0.352941176,1.6,0.4,0.75,3.5351434707641607,5.492412900924683,12808
2020,"Tyler Anderson","SFG",16.1,73,7.7143,4.9592,1.5556,1.102,0.1918,0.1233,0.0685,0.274193548,1.5918,0.3191,0.5785,4.84943268276416,6.2534193705525105,12880
2020,"Dylan Bundy","LAA",11.1,44,11.1177,0.7941,14,0,0.3182,0.0227,0.2955,0.166666666,0.7059,0.25,0.5556,1.1939612917641604,3.0936695604084603,12917
2020,"Colten Brewer","BOS",7,37,7.7143,7.7143,1,1.2857,0.1622,0.1622,0,0.322580645,2.2857,0.375,0.8904,5.84942918476416,6.2291656766619,12997
2020,"Anthony DeSclafani","CIN",7.2,26,4.6956,3.5217,1.3333,0,0.1538,0.1154,0.0385,0.04347826,0.5217,0.0526,1,3.2655776857641605,4.797347102178346,13050
2020,"Yu Darvish","CHC",5.1,20,11.8126,0,7,0,0.35,0,0.35,0.25,0.9375,0.3846,0.8,0.5101270647641605,1.9780883117898087,13074
2020,"Gerrit Cole","NYY",13,52,13.1538,2.0769,6.3333,2.7692,0.3654,0.0577,0.3077,0.204081632,1,0.2308,0.8108,4.90437423976416,3.3133212309617264,13125
2020,"Zach Davies","SDP",10,46,10.8,4.5,2.4,1.8,0.2609,0.1087,0.1522,0.275,1.6,0.3333,0.5303,4.8351434707641605,3.605232071876526,13183
2020,"Ross Stripling","LAD",7.2,32,5.8695,2.3478,2.5,1.1739,0.1563,0.0625,0.0938,0.24137931,1.1739,0.2609,0.6977,4.70035405676416,6.068248087082299,13273
2020,"Steven Matz","NYM",6.1,33,9.9474,4.2632,2.3333,4.2632,0.2121,0.0909,0.1212,0.344827586,2.0526,0.35,0.3409,8.50359277776416,5.1270631447800294,13361
2020,"Felix Pena","LAA",6.1,24,12.7895,1.4211,9,0,0.375,0.0417,0.3333,0.173913043,0.7895,0.2857,0.6,0.7667099527641605,2.311930793455745,13403
2020,"Daniel Norris","DET",7.1,30,11.0455,1.2273,9,0,0.3,0.0333,0.2667,0.206896551,0.9545,0.3,0.7143,1.0896796277641605,2.95799075795051,13475
2020,"Blake Snell","TBR",12.2,57,6.3947,2.8421,2.25,3.5526,0.1579,0.0702,0.0877,0.283018867,1.5,0.2564,1,7.793025949764161,5.133794333464655,13543
2020,"Max Fried","ATL",17,64,11.1176,3.1765,3.5,0,0.3281,0.0938,0.2344,0.140350877,0.8235,0.2222,0.8667,1.8998493537641603,2.5906503284678744,13743
2020,"Zach Eflin","PHI",6,25,10.5,1.5,7,0,0.28,0.04,0.24,0.291666666,1.3333,0.4118,0.5,1.3018101377641609,2.9328679958979293,13774
2020,"Alec Mills","CHC",8.1,36,8.64,2.16,4,2.16,0.2222,0.0556,0.1667,0.272727272,1.32,0.2917,0.8537,5.055151150764161,3.8141248396437373,13834
2020,"Brent Suter","MIL",6,25,12,1.5,8,0,0.32,0.04,0.28,0.25,1.1667,0.375,0.5714,0.968476804764161,2.5995346625645963,13942
2020,"Michael Wacha","NYM",7.1,37,11.0455,1.2273,9,2.4546,0.2432,0.027,0.2162,0.4,2.0455,0.5,0.5303,5.04424305676416,4.701591476699588,14078
