Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Zack Greinke","HOU",10,37,4.5,1.8,2.5,0,0.1351,0.0541,0.081,0.2059,0.9,0.2333,0.8889,2.789609718322754,5.722409676015378,1943
2020,"Clayton Kershaw","LAD",22.2,86,8.7353,1.5882,5.5,0.3971,0.2558,0.0465,0.2093,0.1585,0.75,0.2034,0.8333,2.351409718322754,3.157986215506787,2036
2020,"Adam Wainwright","STL",7,27,10.2857,2.5714,4,0,0.2963,0.0741,0.2222,0.1667,0.8571,0.25,1,2.189609718322754,3.5861811267478125,2233
2020,"Lance Lynn","TEX",13.2,58,9.878,2.6341,3.75,2.6341,0.2586,0.069,0.1896,0.2308,1.1707,0.2353,0.7895,5.896909718322754,4.381060437861583,2520
2020,"Rick Porcello","NYM",12.2,53,6.3947,2.8421,2.25,0.7105,0.1698,0.0755,0.0943,0.2653,1.3421,0.3077,0.7051,3.742209718322754,5.340004021536409,2717
2020,"Ross Detwiler","CHW",5.2,24,11.1176,3.1765,3.5,1.5882,0.2917,0.0833,0.2084,0.2273,1.2353,0.2857,0.8929,4.071909718322754,3.1579863550214196,2859
2020,"Kenley Jansen","LAD",5,21,10.8,5.4,2,1.8,0.2857,0.1429,0.1428,0.1765,1.2,0.2,0.7143,5.789609718322755,5.535849684476853,3096
2020,"Max Scherzer","WSN",15,59,11.4,2.4,4.75,0.6,0.322,0.0678,0.2542,0.2,1,0.2857,0.8824,2.3229097183227543,3.411476356784503,3137
2020,"Zack Britton","NYY",6,27,3,6,0.5,0,0.0741,0.1481,-0.074,0.3043,1.8333,0.3333,0.8182,4.5229097183227545,5.826409699519476,3240
2020,"Anibal Sanchez","WSN",7.1,41,7.3637,3.6818,2,3.6818,0.1463,0.0732,0.0731,0.4211,2.5909,0.4483,0.6757,8.098709718322754,4.913472068746254,3284
