Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Adam Ottavino","NYY",5.2,23,6.35294117,0,4,1.58823529,0.17391304,0,0.17391304,0.27272727,1.05882353,0.29411765,0.53571429,4.591656963875732,4.340371925007959,1247
2020,"Zack Greinke","HOU",12.1,49,3.64864865,1.45945946,2.5,1.45945946,0.10204082,0.04081633,0.06122449,0.26086957,1.13513514,0.25,0.71428571,4.963676033875733,6.1406636188106525,1943
2020,"Clayton Kershaw","LAD",33,121,9.54545455,1.09090909,8.75,0.27272727,0.2892562,0.03305785,0.25619835,0.16239316,0.6969697,0.22222222,0.78703704,1.8162558938757325,2.7670093442454484,2036
2020,"Adam Wainwright","STL",10,39,10.8,1.8,6,0.9,0.30769231,0.05128205,0.25641026,0.19444444,0.9,0.26086957,0.93023256,2.9798922538757324,3.0304315924644474,2233
2020,"Hector Rondon","ARI",5,28,3.6,5.4,0.66666667,5.4,0.07142857,0.10714286,-0.03571429,0.4,2.6,0.35,0.56818182,11.979892253875732,8.424444460868836,2391
2020,"Lance Lynn","TEX",19.2,79,9.15254237,1.83050847,5,1.83050847,0.25316456,0.05063291,0.20253165,0.21917808,1.01694915,0.24,0.71428571,4.552773613875733,4.361259091306339,2520
2020,"Rick Porcello","NYM",16,66,7.875,2.8125,2.8,0.5625,0.21212121,0.07575758,0.13636363,0.24590164,1.25,0.30434783,0.75268817,3.1798922538757326,4.658485774695873,2717
2020,"Ross Detwiler","CHW",6,29,10.5,6,1.75,3,0.24137931,0.13793103,0.10344828,0.28,1.83333333,0.3125,0.85365854,7.1798922538757335,4.4543438474337265,2859
2020,"Kenley Jansen","LAD",6,26,10.5,6,1.75,1.5,0.26923077,0.15384615,0.11538462,0.19047619,1.33333333,0.23076923,0.78947368,5.513225583875733,5.275900832811992,3096
2020,"Max Scherzer","WSN",20,79,11.25,2.7,4.16666667,0.45,0.3164557,0.07594937,0.24050633,0.17808219,0.95,0.25531915,0.85227273,2.2298922538757324,3.6057012617588047,3137
2020,"Zack Britton","NYY",6.2,29,4.05,5.4,0.75,0,0.10344828,0.13793103,-0.03448275,0.28,1.65,0.31818182,0.81818182,4.079892253875733,5.237497400208685,3240
2020,"Anibal Sanchez","WSN",9,51,7,3,2.33333333,3,0.1372549,0.05882353,0.07843137,0.40425532,2.44444444,0.43243243,0.63829787,7.291003363875733,5.744497238265144,3284
2020,"Darren O'Day","ATL",6.1,23,17.05263159,0,12,0,0.52173913,0,0.52173913,0.13043478,0.47368421,0.27272727,1,-0.6095814361242669,0.3043173687005005,3321
2020,"Danny Duffy","KCR",31,133,9.58064516,3.48387097,2.75,1.4516129,0.2481203,0.09022556,0.15789474,0.22807018,1.22580645,0.25925926,0.72727273,4.5024729038757325,5.081882648314199,3542
2020,"Liam Hendriks","OAK",5.1,18,13.50000001,0,8,0,0.44444444,0,0.44444444,0.11111111,0.375,0.2,1,0.1798922538757326,1.626898687107306,3548
2020,"Yusmeiro Petit","OAK",5.1,24,10.12500001,1.6875,6,3.375,0.25,0.04166667,0.20833333,0.30434783,1.5,0.33333333,1,6.367392253875733,4.386405123034192,4020
2020,"Derek Holland","PIT",10.2,47,13.5,4.21875,3.2,2.53125,0.34042553,0.10638298,0.23404255,0.24390244,1.40625,0.31818182,0.50847458,5.523642253875732,4.942280926004648,4141
2020,"Jake Arrieta","PHI",14.1,54,5.65116279,1.88372093,3,1.25581395,0.16666667,0.05555556,0.11111111,0.25490196,1.11627907,0.275,0.83333333,4.365938763875732,4.167248273679893,4153
2020,"Rafael Dolis","TOR",7,27,9,1.28571429,7,0,0.25925926,0.03703704,0.22222222,0.2,0.85714286,0.27777778,0.71428571,2.0370351138757323,3.966377023288182,4185
2020,"Mark Melancon","ATL",6.2,23,8.1,0,6,1.35,0.26086957,0,0.26086957,0.14285714,0.45,0.13333333,0,3.7798922538757327,2.9874974013336852,4264
2020,"Justin Wilson","NYM",5.1,22,11.81250001,3.375,3.5,0,0.31818182,0.09090909,0.22727273,0.25,1.3125,0.38461538,0.71428571,1.6798922538757326,2.7651470792681625,4301
2020,"Charlie Morton","TBR",9.1,43,10.60714286,1.92857143,5.5,0,0.25581395,0.04651163,0.20930232,0.25641026,1.28571429,0.35714286,0.78571429,2.1084636838757325,3.1420397068637813,4676
2020,"Matt Shoemaker","TOR",8,33,7.875,3.375,2.33333333,3.375,0.21212121,0.09090909,0.12121212,0.23333333,1.25,0.2,0.86206897,7.429892253875733,4.966569644212723,4776
2020,"Rich Hill","MIN",8.2,33,8.3076923,3.11538461,2.66666667,0,0.24242424,0.09090909,0.15151515,0.2,1.03846154,0.27272727,0.77777778,2.3721999438757324,4.153130941750264,4806
2020,"Jon Lester","CHC",25,106,6.48,2.88,2.25,0,0.16981132,0.0754717,0.09433962,0.19791667,1.08,0.24358974,0.82758621,2.9398922538757324,5.332276225090027,4930
2020,"Jeurys Familia","NYM",5.1,25,8.43750001,10.12500001,0.83333333,0,0.2,0.24,-0.04,0.05882353,1.3125,0.08333333,0.66666667,5.804892253875733,6.528395473069644,5114
