Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Adam Ottavino","NYY",5.2,23,6.35294117,0,4,1.58823529,0.17391304,0,0.17391304,0.27272727,1.05882353,0.29411765,0.53571429,4.597223560860596,4.351285947436469,1247
2020,"Zack Greinke","HOU",12.1,49,3.64864865,1.45945946,2.5,1.45945946,0.10204082,0.04081633,0.06122449,0.26086957,1.13513514,0.25,0.71428571,4.969242630860596,6.154829454016328,1943
2020,"Clayton Kershaw","LAD",33,121,9.54545455,1.09090909,8.75,0.27272727,0.2892562,0.03305785,0.25619835,0.16239316,0.6969697,0.22222222,0.78703704,1.8218224908605958,2.776095879529462,2036
2020,"Adam Wainwright","STL",10,39,10.8,1.8,6,0.9,0.30769231,0.05128205,0.25641026,0.19444444,0.9,0.26086957,0.93023256,2.9854588508605957,3.0395334318280223,2233
2020,"Lance Lynn","TEX",19.2,79,9.15254237,1.83050847,5,1.83050847,0.25316456,0.05063291,0.20253165,0.21917808,1.01694915,0.24,0.71428571,4.558340210860596,4.373245619970583,2520
2020,"Rick Porcello","NYM",16,66,7.875,2.8125,2.8,0.5625,0.21212121,0.07575758,0.13636363,0.24590164,1.25,0.30434783,0.75268817,3.185458850860596,4.670049657858908,2717
2020,"Ross Detwiler","CHW",5.2,24,11.11764705,3.17647059,3.5,1.58823529,0.29166667,0.08333333,0.20833334,0.22727273,1.23529412,0.28571429,0.89285714,4.0678117908605955,3.1391475039642343,2859
2020,"Kenley Jansen","LAD",6,26,10.5,6,1.75,1.5,0.26923077,0.15384615,0.11538462,0.19047619,1.33333333,0.23076923,0.78947368,5.518792180860596,5.286517776052158,3096
2020,"Max Scherzer","WSN",15,59,11.4,2.4,4.75,0.6,0.3220339,0.06779661,0.25423729,0.2,1,0.28571429,0.88235294,2.318792180860596,3.515477259953817,3137
2020,"Zack Britton","NYY",6.2,29,4.05,5.4,0.75,0,0.10344828,0.13793103,-0.03448275,0.28,1.65,0.31818182,0.81818182,4.085458850860596,5.246094204945216,3240
2020,"Anibal Sanchez","WSN",9,51,7,3,2.33333333,3,0.1372549,0.05882353,0.07843137,0.40425532,2.44444444,0.43243243,0.63829787,7.296569960860596,5.757358779840999,3284
2020,"Darren O'Day","ATL",6.1,23,17.05263159,0,12,0,0.52173913,0,0.52173913,0.13043478,0.47368421,0.27272727,1,-0.604014839139404,0.31227623496545,3321
2020,"Danny Duffy","KCR",31,133,9.58064516,3.48387097,2.75,1.4516129,0.2481203,0.09022556,0.15789474,0.22807018,1.22580645,0.25925926,0.72727273,4.508039500860596,5.094454564298353,3542
2020,"Liam Hendriks","OAK",5.1,18,13.50000001,0,8,0,0.44444444,0,0.44444444,0.11111111,0.375,0.2,1,0.18545885086059588,1.6362530437860134,3548
2020,"Yusmeiro Petit","OAK",5.1,24,10.12500001,1.6875,6,3.375,0.25,0.04166667,0.20833333,0.30434783,1.5,0.33333333,1,6.372958850860596,4.399547239406743,4020
2020,"Derek Holland","PIT",10.2,47,13.5,4.21875,3.2,2.53125,0.34042553,0.10638298,0.23404255,0.24390244,1.40625,0.31818182,0.50847458,5.529208850860595,4.9558965123313845,4141
