Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",8.1,32,3.24,8,2,0,3,3,1,1,0,1,9,0.26666667,0.3125,0.43333333,0.32201170176267624,1157
2020,"Adam Ottavino","NYY",5.2,27,4.76470588,6,2,0,3,3,1,3,0,0,9,0.25,0.33333333,0.45833333,0.34101915580255016,1247
2020,"Oliver Perez","CLE",6.1,23,1.42105263,4,1,0,2,1,0,3,2,0,4,0.2,0.30434783,0.25,0.21845790034248716,1514
2020,"Zack Greinke","HOU",17,74,4.76470588,24,8,0,9,9,3,0,0,0,14,0.32432432,0.32432432,0.55405405,0.36949532096450394,1943
2020,"Clayton Kershaw","LAD",7,30,2.57142857,6,1,0,2,2,2,2,0,1,11,0.22222222,0.3,0.48148148,0.3326789041360219,2036
2020,"Adam Wainwright","STL",16.1,62,2.20408163,10,3,0,5,4,0,4,0,1,15,0.1754386,0.24193548,0.22807018,0.2165220908580288,2233
2020,"Hector Rondon","ARI",6.1,27,2.84210526,5,1,0,2,2,1,3,1,0,8,0.2173913,0.2962963,0.39130435,0.27958253713754505,2391
2020,"Lance Lynn","TEX",18,78,1.5,11,5,0,4,3,1,10,0,4,19,0.171875,0.32051282,0.296875,0.2884555657704671,2520
2020,"Rick Porcello","NYM",16.1,72,6.6122449,23,4,0,13,12,2,3,0,2,17,0.34328358,0.38888889,0.49253731,0.3817960661318567,2717
2020,"Ross Detwiler","CHW",5,19,3.6,6,4,0,2,2,0,0,0,0,2,0.31578947,0.31578947,0.52631579,0.3538768542440314,2859
2020,"Tony Watson","SFG",6.2,25,0,5,1,0,0,0,0,0,0,0,5,0.2,0.2,0.24,0.19086802005767822,3132
2020,"Max Scherzer","WSN",12.2,54,4.97368421,11,3,0,7,7,2,4,0,1,24,0.2244898,0.2962963,0.40816327,0.3056732272660291,3137
2020,"T.J. McFarland","OAK",6.2,28,5.4,9,0,0,4,4,1,0,0,1,1,0.33333333,0.35714286,0.44444444,0.3491383429084505,3237
2020,"Zack Britton","NYY",6.2,26,1.35,4,2,0,3,1,0,0,0,0,6,0.15384615,0.15384615,0.23076923,0.1632658334878775,3240
2020,"Jeff Samardzija","SFG",5.1,24,13.50000001,8,1,0,8,8,2,0,0,0,1,0.33333333,0.33333333,0.625,0.40082701047261554,3254
2020,"Anibal Sanchez","WSN",11.2,54,6.94285714,13,3,0,9,9,3,6,0,1,10,0.27659574,0.37037037,0.53191489,0.38462894161542255,3284
2020,"Darren O'Day","ATL",5.2,25,1.58823529,3,1,0,2,1,0,3,0,1,5,0.14285714,0.28,0.19047619,0.23324865341186524,3321
2020,"Danny Duffy","KCR",11.2,53,8.48571428,14,1,0,11,11,4,7,0,0,11,0.30434783,0.39622642,0.58695652,0.415287158399258,3542
2020,"Liam Hendriks","OAK",8,29,2.25,4,1,0,2,2,0,1,1,0,7,0.14814815,0.17241379,0.18518519,0.13887924807412283,3548
2020,"Yusmeiro Petit","OAK",7,32,2.57142857,10,2,0,2,2,1,2,0,0,7,0.34482759,0.375,0.51724138,0.3762764520943165,4020
2020,"Derek Holland","PIT",21,100,6.85714286,27,5,0,16,16,9,9,0,2,22,0.30337079,0.38,0.66292135,0.4326807826757431,4141
2020,"Jake Arrieta","PHI",9.2,46,4.65517241,14,1,0,5,5,0,5,0,0,8,0.34146341,0.41304348,0.36585366,0.3524873762027077,4153
2020,"Mark Melancon","ATL",6,22,0,3,0,0,0,0,0,1,0,1,2,0.15,0.22727273,0.15,0.18531498583880338,4264
2020,"Justin Wilson","NYM",5.1,31,8.43750001,10,1,0,5,5,0,4,1,0,8,0.37037037,0.4516129,0.40740741,0.3761366387208303,4301
2020,"Charlie Morton","TBR",9,42,4,14,3,0,4,4,1,1,0,0,6,0.35,0.35714286,0.5,0.3626302012375423,4676
2020,"Nate Jones","CIN",6,28,7.5,7,1,0,5,5,2,3,0,0,7,0.29166667,0.35714286,0.58333333,0.38691991354737965,4696
2020,"Rich Hill","MIN",20.1,86,4.42622951,18,5,0,10,10,3,9,0,1,17,0.24,0.3255814,0.42666667,0.325522639030634,4806
2020,"Jon Lester","CHC",20,93,9.45,29,4,1,21,21,10,4,0,1,13,0.33333333,0.36956522,0.74712644,0.4590291685384253,4930
2020,"Jake Diekman","OAK",8.1,28,0,2,0,0,0,0,0,2,0,0,10,0.08,0.14814815,0.08,0.11719100122098569,5003
2020,"Jeurys Familia","NYM",10.1,42,5.22580645,8,2,0,6,6,1,3,0,1,11,0.21052632,0.28571429,0.34210526,0.27862781853902907,5114
2020,"Wade LeBlanc","BAL",7.1,33,7.36363637,10,0,0,6,6,3,1,0,0,5,0.3125,0.33333333,0.59375,0.38873233759041986,5221
2020,"Wilmer Font","TOR",6.2,30,5.4,11,1,0,5,4,1,0,0,1,6,0.37931034,0.4,0.51724138,0.3966109812259674,5257
2020,"Michael Pineda","MIN",9.1,36,3.85714286,7,1,0,4,4,0,1,0,0,8,0.20588235,0.22222222,0.23529412,0.2010239048136605,5372
2020,"Madison Bumgarner","ARI",6,35,10.5,9,2,0,7,7,3,4,2,3,2,0.33333333,0.45714286,0.74074074,0.4709918842171178,5524
2020,"Nik Turley","PIT",7.2,27,1.17391304,3,1,0,2,1,0,1,0,0,6,0.11538462,0.14814815,0.15384615,0.13720497599354498,5530
