Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",8.1,32,3.24,8,2,0,3,3,1,1,0,1,9,0.26666667,0.3125,0.43333333,0.3216745853424072,1157
2020,"Adam Ottavino","NYY",6,29,4.5,7,2,0,3,3,1,3,0,0,10,0.26923077,0.34482759,0.46153846,0.3475933732657597,1247
2020,"Oliver Perez","CLE",6.1,25,2.84210526,5,1,0,3,2,0,4,3,0,4,0.23809524,0.36,0.28571429,0.2484451261433688,1514
2020,"Zack Greinke","HOU",17,74,4.76470588,24,8,0,9,9,3,0,0,0,14,0.32432432,0.32432432,0.55405405,0.3690766055841704,1943
2020,"Clayton Kershaw","LAD",10.2,47,2.53125,13,3,0,6,3,4,2,0,1,14,0.29545455,0.34042553,0.63636364,0.4053272199123464,2036
2020,"Adam Wainwright","STL",20,78,2.25,15,5,0,6,5,1,4,0,1,17,0.20547945,0.25641026,0.31506849,0.2516977710601611,2233
2020,"Hector Rondon","ARI",7.1,31,4.90909091,6,1,1,4,4,1,3,1,0,9,0.22222222,0.29032258,0.44444444,0.2939794838428497,2391
2020,"Lance Lynn","TEX",22,99,4.90909091,20,7,1,13,12,4,11,0,4,24,0.23809524,0.35353535,0.48809524,0.36158210099345506,2520
2020,"Rick Porcello","NYM",16.1,72,6.6122449,23,4,0,13,12,2,3,0,2,17,0.34328358,0.38888889,0.49253731,0.38141624215576386,2717
2020,"Ross Detwiler","CHW",5,19,3.6,6,4,0,2,2,0,0,0,0,2,0.31578947,0.31578947,0.52631579,0.35349633191761215,2859
2020,"Kenley Jansen","LAD",5.1,26,3.375,7,0,0,4,2,0,2,0,0,4,0.29166667,0.34615385,0.29166667,0.29128347681118893,3096
2020,"Tony Watson","SFG",7.2,31,2.34782609,7,1,0,3,2,1,0,0,0,6,0.22580645,0.22580645,0.35483871,0.24609203300168436,3132
2020,"Max Scherzer","WSN",15.1,65,5.86956522,14,3,0,10,10,4,5,0,1,27,0.23728814,0.30769231,0.49152542,0.3388987687917856,3137
2020,"Will Harris","WSN",6,27,3,4,0,0,2,2,2,5,0,0,5,0.18181818,0.33333333,0.45454545,0.34133857267874257,3192
2020,"T.J. McFarland","OAK",6.2,28,5.4,9,0,0,4,4,1,0,0,1,1,0.33333333,0.35714286,0.44444444,0.34878809324332644,3237
2020,"Zack Britton","NYY",7.2,29,1.17391304,4,2,0,3,1,0,0,0,0,7,0.13793103,0.13793103,0.20689655,0.14622525922183333,3240
2020,"Jeff Samardzija","SFG",5.1,24,13.50000001,8,1,0,8,8,2,0,0,0,1,0.33333333,0.33333333,0.625,0.4003404304385185,3254
2020,"Anibal Sanchez","WSN",14.1,64,7.53488372,15,3,0,12,12,4,6,0,1,12,0.26315789,0.34375,0.52631579,0.36889549624174833,3284
2020,"Darren O'Day","ATL",6,26,1.5,3,1,0,2,1,0,3,0,1,5,0.13636364,0.26923077,0.18181818,0.22409681861217207,3321
2020,"Danny Duffy","KCR",17,75,7.41176471,20,3,0,14,14,4,8,0,0,15,0.29850746,0.37333333,0.52238806,0.38253116051355995,3542
2020,"Liam Hendriks","OAK",9.2,35,2.79310345,5,1,0,3,3,0,1,1,0,10,0.15625,0.17647059,0.1875,0.14446116216254956,3548
2020,"Yusmeiro Petit","OAK",7.2,34,2.34782609,10,2,0,2,2,1,2,0,0,7,0.32258065,0.35294118,0.48387097,0.35378192628131194,4020
2020,"Derek Holland","PIT",21,100,6.85714286,27,5,0,16,16,9,9,0,2,22,0.30337079,0.38,0.66292135,0.43217316567897796,4141
2020,"Jake Arrieta","PHI",9.2,46,4.65517241,14,1,0,5,5,0,5,0,0,8,0.34146341,0.41304348,0.36585366,0.3521944945273192,4153
2020,"Rafael Dolis","TOR",5.1,24,1.6875,5,0,0,2,1,0,3,0,0,7,0.23809524,0.33333333,0.23809524,0.27113792051871616,4185
2020,"Mark Melancon","ATL",6,26,0,5,0,0,0,0,0,3,1,1,2,0.22727273,0.34615385,0.22727273,0.26147784233093263,4264
2020,"Justin Wilson","NYM",5.1,31,8.43750001,10,1,0,5,5,0,4,1,0,8,0.37037037,0.4516129,0.40740741,0.37581761479377745,4301
2020,"Charlie Morton","TBR",12.1,55,3.64864865,18,4,0,5,5,1,1,0,0,10,0.33962264,0.34545455,0.47169811,0.3472693280740218,4676
2020,"Nate Jones","CIN",6,28,7.5,7,1,0,5,5,2,3,0,0,7,0.29166667,0.35714286,0.58333333,0.386484865631376,4696
2020,"Rich Hill","MIN",20.1,86,4.42622951,18,5,0,10,10,3,9,0,1,17,0.24,0.3255814,0.42666667,0.3251889562884042,4806
2020,"Jon Lester","CHC",20,93,9.45,29,4,1,21,21,10,4,0,1,13,0.33333333,0.36956522,0.74712644,0.45845583923484967,4930
2020,"Jake Diekman","OAK",9.1,32,0,2,0,0,1,0,0,3,0,0,11,0.07142857,0.16129032,0.07142857,0.12452767741295599,5003
2020,"Jeurys Familia","NYM",11,45,4.90909091,9,2,0,6,6,1,3,0,1,12,0.2195122,0.28888889,0.34146341,0.27940117650561863,5114
2020,"Wade LeBlanc","BAL",7.1,33,7.36363637,10,0,0,6,6,3,1,0,0,5,0.3125,0.33333333,0.59375,0.3882650877490188,5221
2020,"Wilmer Font","TOR",6.2,30,5.4,11,1,0,5,4,1,0,0,1,6,0.37931034,0.4,0.51724138,0.39621109565099083,5257
2020,"Michael Pineda","MIN",11,42,3.27272727,7,1,0,4,4,0,2,0,0,11,0.17948718,0.21428571,0.20512821,0.18878576017561413,5372
2020,"Madison Bumgarner","ARI",6,35,10.5,9,2,0,7,7,3,4,2,3,2,0.33333333,0.45714286,0.74074074,0.4704514904455705,5524
2020,"Nik Turley","PIT",8,29,1.125,4,1,0,2,1,0,1,0,0,6,0.14285714,0.17241379,0.17857143,0.15805087623925046,5530
2020,"Ryan Brasier","BOS",7.1,29,3.68181818,6,2,0,3,3,1,1,0,0,9,0.21428571,0.24137931,0.39285714,0.268991090100387,5615
2020,"Junior Guerra","ARI",7.1,27,2.45454546,4,1,0,2,2,0,1,0,0,8,0.16,0.19230769,0.2,0.17628751580531782,5702
