Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",6.1,26,4.2632,8,2,0,3,3,1,1,0,1,6,0.3333,0.3846,0.5417,0.3954462982141055,1157
2020,"Oliver Perez","CLE",5.1,20,1.6875,4,1,0,2,1,0,3,2,0,4,0.2353,0.35,0.2941,0.25464778807428146,1514
2020,"Zack Greinke","HOU",16,68,5.0625,21,8,0,9,9,3,0,0,0,13,0.3088,0.3088,0.5588,0.3619292974472046,1943
2020,"Clayton Kershaw","LAD",7,30,2.5714,6,1,0,2,2,2,2,0,1,11,0.2222,0.3,0.4815,0.33163513739903766,2036
2020,"Adam Wainwright","STL",12.1,48,2.1892,7,2,0,4,3,0,4,0,1,12,0.1628,0.25,0.2093,0.2169883375366529,2233
2020,"Hector Rondon","ARI",5.1,24,3.375,5,1,0,2,2,1,3,1,0,7,0.25,0.3333,0.45,0.3152897720751555,2391
2020,"Lance Lynn","TEX",15,66,1.2,9,4,0,3,2,1,9,0,4,14,0.1698,0.3333,0.3019,0.2979197077678912,2520
2020,"Rick Porcello","NYM",12,55,8.25,21,4,0,12,11,1,2,0,1,11,0.4038,0.4364,0.5385,0.42112168182026255,2717
2020,"Tony Watson","SFG",6.1,23,0,4,1,0,0,0,0,0,0,0,5,0.1739,0.1739,0.2174,0.16883477957352347,3132
2020,"Max Scherzer","WSN",8.1,36,4.32,7,2,0,4,4,1,3,0,1,15,0.2188,0.3056,0.375,0.2999966260459688,3137
2020,"T.J. McFarland","OAK",6,22,3,4,0,0,2,2,1,0,0,1,1,0.1905,0.2273,0.3333,0.2429693883115595,3237
2020,"Jeff Samardzija","SFG",5.1,24,13.5001,8,1,0,8,8,2,0,0,0,1,0.3333,0.3333,0.625,0.39931583404541016,3254
2020,"Anibal Sanchez","WSN",11,48,7.3636,12,3,0,9,9,3,3,0,1,9,0.2727,0.3333,0.5455,0.36949002866943675,3284
2020,"Danny Duffy","KCR",11.2,53,8.4857,14,1,0,11,11,4,7,0,0,11,0.3043,0.3962,0.587,0.41419761023431456,3542
2020,"Liam Hendriks","OAK",8,29,2.25,4,1,0,2,2,0,1,1,0,7,0.1481,0.1724,0.1852,0.13868571179253714,3548
2020,"Yusmeiro Petit","OAK",6.2,31,2.7,10,2,0,2,2,1,2,0,0,7,0.3571,0.3871,0.5357,0.38766162626204953,4020
2020,"Derek Holland","PIT",20,95,6.3,25,5,0,14,14,8,9,0,2,22,0.2976,0.3789,0.6429,0.4239184147433231,4141
2020,"Jake Arrieta","PHI",7.1,38,6.1364,13,1,0,5,5,0,5,0,0,7,0.3939,0.4737,0.4242,0.40340296688832733,4153
2020,"Mark Melancon","ATL",5.2,20,0,2,0,0,0,0,0,1,0,1,2,0.1111,0.2,0.1111,0.1597798377275467,4264
2020,"Justin Wilson","NYM",5,30,9,10,1,0,5,5,0,4,1,0,7,0.3846,0.4667,0.4231,0.3889812087190562,4301
2020,"Charlie Morton","TBR",6.1,29,2.8421,9,2,0,2,2,0,1,0,0,3,0.3333,0.3448,0.4074,0.3223967531631733,4676
2020,"Rich Hill","MIN",15.1,65,4.6957,14,3,0,8,8,2,7,0,1,10,0.2456,0.3385,0.4035,0.326427003970513,4806
2020,"Jon Lester","CHC",15,74,11.4,25,3,1,19,19,9,3,0,1,12,0.3571,0.3919,0.8143,0.49174702248057806,4930
2020,"Jake Diekman","OAK",7.1,25,0,2,0,0,0,0,0,2,0,0,8,0.0909,0.1667,0.0909,0.13192549844582876,5003
2020,"Jeurys Familia","NYM",8.2,34,3.1154,6,1,0,3,3,0,2,0,1,10,0.1935,0.2647,0.2258,0.22880167470258825,5114
2020,"Wade LeBlanc","BAL",7.1,33,7.3637,10,0,0,6,6,3,1,0,0,5,0.3125,0.3333,0.5938,0.3873216148578759,5221
2020,"Wilmer Font","TOR",6,24,3,7,1,0,3,2,1,0,0,1,6,0.3043,0.3333,0.4783,0.34774503111839294,5257
2020,"Michael Pineda","MIN",8.1,31,3.24,6,1,0,3,3,0,0,0,0,7,0.1935,0.1935,0.2258,0.18220939943867345,5372
2020,"Madison Bumgarner","ARI",6,35,10.5,9,2,0,7,7,3,4,2,3,2,0.3333,0.4571,0.7407,0.4695211215452714,5524
2020,"Nik Turley","PIT",6.1,23,1.4211,3,1,0,2,1,0,1,0,0,4,0.1364,0.1739,0.1818,0.16091367213622385,5530
2020,"Ryan Brasier","BOS",5.2,22,3.1765,4,1,0,2,2,1,1,0,0,7,0.1905,0.2273,0.381,0.2576617625626651,5615
2020,"Junior Guerra","ARI",7,24,0,2,0,0,0,0,0,1,0,0,7,0.0909,0.1304,0.0909,0.10720659598060277,5702
2020,"Jose Cisnero","DET",6.2,29,5.4,8,3,1,4,4,0,0,0,1,7,0.2857,0.3103,0.4643,0.3282356632166895,6399
2020,"Alex Cobb","BAL",11.1,48,4.7647,11,4,0,6,6,2,4,0,0,8,0.25,0.3125,0.4773,0.33523352692524594,6562
2020,"Brad Brach","NYM",7.1,25,2.4546,4,1,0,2,2,2,1,0,0,8,0.1667,0.2,0.4583,0.27013829469680783,6627
2020,"Carlos Carrasco","CLE",18.2,74,3.375,15,3,0,7,7,1,5,0,0,23,0.2206,0.2703,0.3088,0.2551991464318456,6632
2020,"Johnny Cueto","SFG",14.2,60,4.2954,13,3,0,7,7,2,3,0,1,13,0.2321,0.2833,0.3929,0.292221141854922,6893
2020,"Chase Anderson","TOR",10.2,40,0.8437,8,1,0,2,1,0,1,0,0,11,0.2051,0.225,0.2308,0.20285607725381852,6895
2020,"Martin Perez","BOS",17.1,74,4.6731,18,6,0,10,9,2,5,0,0,10,0.2609,0.3108,0.4348,0.3199381578612972,6902
2020,"Joakim Soria","OAK",8.2,36,2.0769,8,1,0,3,2,1,1,0,0,12,0.2424,0.25,0.3636,0.2555317133665085,6941
2020,"Ryan Pressly","HOU",5.1,21,3.375,5,0,0,2,2,1,0,0,0,9,0.2381,0.2381,0.381,0.2618155820029123,7005
2020,"Craig Stammen","SDP",6.2,24,4.05,4,2,0,4,3,0,0,0,0,7,0.1667,0.1667,0.25,0.17649237314860025,7274
2020,"J.A. Happ","NYY",10.1,43,2.6129,7,1,0,3,3,1,6,0,0,6,0.1892,0.3023,0.2973,0.27485574955164,7410
2020,"Gio Gonzalez","CHW",9,46,9,15,1,0,10,9,2,4,0,0,12,0.3571,0.413,0.5238,0.4035639374152474,7448
2020,"Jake McGee","LAD",5,19,1.8,2,1,1,1,1,0,2,0,0,10,0.1176,0.2105,0.2941,0.22046322571603874,7550
2020,"Jordan Lyles","TEX",8.2,38,6.2307,9,2,0,6,6,3,3,0,1,6,0.2813,0.3514,0.625,0.3982423560039417,7593
2020,"Tommy Milone","2 Tms",17.1,83,6.75,29,5,2,15,13,3,2,0,0,19,0.3671,0.3735,0.5949,0.4018719526658575,7608
2020,"Mike Fiers","OAK",9.1,49,8.6786,18,2,1,9,9,2,3,0,2,2,0.4186,0.4694,0.6512,0.4692591319278795,7754
2020,"Josh Lindblom","MIL",6.1,26,1.4211,4,0,0,1,1,0,3,0,1,10,0.1818,0.3077,0.1818,0.24468495066349322,7882
2020,"Brett Anderson","MIL",14.1,63,6.2791,19,3,1,11,10,4,2,0,1,8,0.3333,0.3492,0.6316,0.3963246364442129,8223
2020,"Tanner Roark","TOR",5.2,31,9.5294,11,2,0,6,6,4,3,0,1,4,0.4074,0.4839,0.9259,0.5672631359869434,8753
2020,"Brad Hand","CLE",7.2,31,4.6956,5,3,0,5,4,0,2,0,1,11,0.1923,0.2667,0.3077,0.25339484214782715,9111
2020,"Nathan Eovaldi","BOS",5.2,27,4.7647,9,3,0,3,3,1,1,0,0,6,0.3462,0.3704,0.5769,0.39951931326477613,9132
2020,"Patrick Corbin","WSN",18.2,77,3.375,20,2,0,7,7,3,4,0,0,19,0.274,0.3117,0.4247,0.3170738359550377,9323
2020,"Jared Hughes","NYM",6.1,25,1.4211,2,1,0,1,1,0,3,0,2,4,0.1,0.28,0.15,0.22715917348861694,9325
2020,"Josh Tomlin","ATL",10.2,37,2.5312,6,0,0,3,3,2,0,0,0,9,0.1622,0.1622,0.3243,0.20177490646774704,9388
2020,"Dallas Keuchel","CHW",17.2,70,2.0377,13,0,0,4,4,0,4,0,0,13,0.2,0.2464,0.2,0.20690196320630502,9434
2020,"Garrett Richards","SDP",7,32,3.8571,8,3,1,3,3,0,4,0,0,7,0.2857,0.375,0.4643,0.3622134439647198,9784
2020,"Sergio Romo","MIN",5.2,20,1.5882,2,0,0,1,1,1,0,0,1,7,0.1053,0.15,0.2632,0.17900175452232361,9817
2020,"Mike Minor","2 Tms",15,68,6.6,14,0,0,12,11,4,8,0,1,20,0.2373,0.3382,0.4407,0.3386788473409765,10021
2020,"Kyle Gibson","TEX",13.2,64,7.2439,19,2,0,13,11,4,6,0,1,15,0.3333,0.4063,0.5789,0.4179328717291355,10123
2020,"Ryan Weber","BOS",9.2,47,6.5172,12,5,0,7,7,2,3,0,0,6,0.2791,0.3191,0.5349,0.3537449316775545,10160
2020,"Zack Wheeler","PHI",16.1,65,1.6531,14,3,0,4,3,0,5,0,1,8,0.2373,0.3077,0.2881,0.2714928856262794,10310
2020,"Aaron Loup","TBR",6.2,22,2.7,2,1,0,3,2,1,1,0,0,5,0.1053,0.1429,0.3158,0.18586987257003784,10343
2020,"Robbie Erlin","2 Tms",6,28,3,7,2,0,2,2,0,2,1,1,5,0.28,0.3571,0.36,0.3079281272711577,10354
2020,"Mychal Givens","2 Tms",6,23,0,1,0,0,0,0,0,3,0,1,8,0.0526,0.2174,0.0526,0.161472675593003,10430
2020,"Shane Greene","ATL",5.2,21,1.5882,3,1,0,1,1,0,2,0,0,5,0.1579,0.2381,0.2105,0.20959403401329404,10756
2020,"Asher Wojciechowski","BAL",8.1,39,6.48,10,1,0,6,6,4,3,0,0,7,0.303,0.3514,0.697,0.4221634977572673,10836
2020,"Chasen Shreve","NYM",7.1,34,2.4546,8,1,0,2,2,1,4,0,0,10,0.2667,0.3529,0.4,0.33236830725389366,10855
2020,"Josh A. Smith","MIA",6.1,22,0,4,1,0,0,0,0,1,0,0,2,0.1905,0.2273,0.2381,0.20834819024259393,10946
2020,"Jacob deGrom","NYM",19.2,70,1.3729,11,2,0,5,3,2,2,0,0,33,0.1618,0.1857,0.2794,0.19978649616241456,10954
2020,"Merrill Kelly","ARI",7,30,1.2857,7,1,0,1,1,1,1,1,0,10,0.2414,0.2667,0.3793,0.2626219206842883,11156
2020,"Vince Velasquez","PHI",9.1,40,7.7143,8,2,0,8,8,2,4,0,2,14,0.2353,0.35,0.4706,0.3549432039260864,11189
2020,"Grant Dayton","ATL",7.1,29,2.4546,6,1,0,2,2,2,1,0,0,10,0.2222,0.2414,0.4815,0.29374995930441494,11203
2020,"Drew Pomeranz","SDP",5.1,20,0,2,0,0,0,0,0,2,0,0,8,0.1111,0.2,0.1111,0.1583105981349945,11426
2020,"Robbie Ray","ARI",13,67,6.2308,10,5,0,9,9,3,18,0,1,16,0.2128,0.4328,0.5106,0.4057069821144218,11486
2020,"Joely Rodriguez","TEX",6,23,1.5,3,2,0,1,1,0,2,0,0,8,0.1429,0.2174,0.2381,0.20669964085454526,11487
2020,"Josh Osich","2 Tms",5.1,26,1.6875,7,1,0,1,1,0,1,0,0,8,0.28,0.3077,0.32,0.27813836015187776,11528
2020,"Dovydas Neverauskas","PIT",5.1,24,5.0625,6,1,0,4,3,1,3,0,0,5,0.2857,0.375,0.4762,0.36811544746160507,11604
2020,"Hector Neris","PHI",5.2,23,4.7647,6,1,0,3,3,0,1,0,0,6,0.2727,0.3043,0.3182,0.2760413755541262,11804
2020,"James Paxton","NYY",9.2,42,5.5862,9,2,0,8,6,2,5,0,0,11,0.25,0.3333,0.4722,0.3409796201047443,11828
2020,"Taijuan Walker","2 Tms",17.2,66,1.0189,6,3,0,2,2,0,6,0,1,14,0.1034,0.197,0.1552,0.17100503047307333,11836
2020,"Matt Andriese","LAA",7,29,6.4286,5,0,1,6,5,0,3,0,1,9,0.2,0.3103,0.28,0.2729112670339387,12022
2020,"Kyle Hendricks","CHC",17,69,2.1176,18,4,0,4,4,2,2,0,0,8,0.2727,0.2899,0.4242,0.3024465052977852,12049
2020,"Dan Winkler","CHC",5,20,1.8,4,0,0,1,1,0,1,0,0,4,0.2105,0.25,0.2105,0.21155215799808502,12237
