Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",6.1,26,4.2632,8,2,0,3,3,1,1,0,1,6,0.3333,0.3846,0.5417,0.39557573657769424,1157
2020,"Oliver Perez","CLE",5.1,20,1.6875,4,1,0,2,1,0,3,2,0,4,0.2353,0.35,0.2941,0.25470618075794643,1514
2020,"Zack Greinke","HOU",16,68,5.0625,21,8,0,9,9,3,0,0,0,13,0.3088,0.3088,0.5588,0.3620777287903954,1943
2020,"Clayton Kershaw","LAD",7,30,2.5714,6,1,0,2,2,2,2,0,1,11,0.2222,0.3,0.4815,0.33176587224006654,2036
2020,"Adam Wainwright","STL",12.1,48,2.1892,7,2,0,4,3,0,4,0,1,12,0.1628,0.25,0.2093,0.21702947095036507,2233
2020,"Hector Rondon","ARI",5.1,24,3.375,5,1,0,2,2,1,3,1,0,7,0.25,0.3333,0.45,0.31539728589679883,2391
2020,"Lance Lynn","TEX",15,66,1.2,9,4,0,3,2,1,9,0,4,14,0.1698,0.3333,0.3019,0.29798593846234406,2520
2020,"Rick Porcello","NYM",12,55,8.25,21,4,0,12,11,1,2,0,1,11,0.4038,0.4364,0.5385,0.4212371587753296,2717
2020,"Tony Watson","SFG",6.1,23,0,4,1,0,0,0,0,0,0,0,5,0.1739,0.1739,0.2174,0.16888014389121014,3132
2020,"Max Scherzer","WSN",8.1,36,4.32,7,2,0,4,4,1,3,0,1,15,0.2188,0.3056,0.375,0.3000855843226115,3137
2020,"T.J. McFarland","OAK",6,22,3,4,0,0,2,2,1,0,0,1,1,0.1905,0.2273,0.3333,0.2430595728484067,3237
2020,"Jeff Samardzija","SFG",5.1,24,13.5001,8,1,0,8,8,2,0,0,0,1,0.3333,0.3333,0.625,0.3994920030236244,3254
2020,"Anibal Sanchez","WSN",11,48,7.3636,12,3,0,9,9,3,3,0,1,9,0.2727,0.3333,0.5455,0.3696336895227432,3284
2020,"Danny Duffy","KCR",11.2,53,8.4857,14,1,0,11,11,4,7,0,0,11,0.3043,0.3962,0.587,0.41434521607632907,3542
2020,"Liam Hendriks","OAK",7,26,2.5714,4,1,0,2,2,0,1,1,0,6,0.1667,0.1923,0.2083,0.15536973237991333,3548
2020,"Yusmeiro Petit","OAK",6.2,31,2.7,10,2,0,2,2,1,2,0,0,7,0.3571,0.3871,0.5357,0.3877808028651822,4020
2020,"Derek Holland","PIT",20,95,6.3,25,5,0,14,14,8,9,0,2,22,0.2976,0.3789,0.6429,0.42408824719880756,4141
