Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Todd Frazier","TEX",25,1.25,0.307692307,0.384615384,0.307692307,0,0,0,0,0.5385,0.3077,0.1538,0.0769,0.6154,0.3077,785
2020,"Albert Pujols","LAA",16,2,0.454545454,0.363636363,0.181818181,0.5,0,0,0,0.4545,0.1818,0.3636,0.2727,0.0909,0.6364,1177
2020,"Wilson Ramos","NYM",8,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.2857,0.4286,0.2857,0,0.4286,0.5714,1433
2020,"Miguel Cabrera","DET",31,2,0.318181818,0.454545454,0.227272727,0.4,0,0,0,0.3636,0.3636,0.2727,0.0909,0.5455,0.3636,1744
2020,"David Peralta","ARI",26,1.142857142,0.210526315,0.421052631,0.368421052,0,0,0,0,0.3684,0.3158,0.3158,0.1053,0.4211,0.4737,2136
2020,"Edwin Encarnacion","CHW",23,1,0.166666666,0.416666666,0.416666666,0.2,0.4,0.2,0,0.6667,0.1667,0.1667,0.1667,0.4167,0.4167,2151
2020,"Carlos Santana","CLE",31,0.727272727,0.208333333,0.333333333,0.458333333,0.09090909,0.09090909,0,0,0.4167,0.2917,0.2917,0.0833,0.5417,0.375,2396
2020,"Nelson Cruz","MIN",25,1.166666666,0.133333333,0.466666666,0.4,0,0.5,0.142857142,0,0.4,0.3333,0.2667,0.1333,0.4667,0.4,2434
2020,"Manny Pina","MIL",11,1,0.6,0.2,0.2,0,0,0,0,0.4,0.6,0,0.2,0,0.8,2829
2020,"Roberto Perez","CLE",19,2.5,0.222222222,0.555555555,0.222222222,0.5,0,0.2,0,0.4444,0.4444,0.1111,0.1111,0.3333,0.5556,2900
2020,"Mitch Moreland","BOS",19,0.75,0.3,0.3,0.4,0.25,0.25,0,0,0.3,0.5,0.2,0.2,0.4,0.4,3086
2020,"Robinson Chirinos","TEX",8,1,0.2,0.4,0.4,0,0,0,0,0,1,0,0,0.6,0.4,3142
2020,"Shin-Soo Choo","TEX",4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,1,0,3174
2020,"Robinson Cano","NYM",9,7,0.125,0.875,0,0,0,0.142857142,0,0.5,0.375,0.125,0.25,0.5,0.25,3269
2020,"Charlie Culberson","ATL",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3298
2020,"Matt Joyce","MIA",24,1.25,0.357142857,0.357142857,0.285714285,0,0.25,0.2,0,0.2857,0.6429,0.0714,0.0714,0.5,0.4286,3353
2020,"Ryan Braun","MIL",21,1.166666666,0.235294117,0.411764705,0.352941176,0.166666666,0.166666666,0,0,0.3529,0.2941,0.3529,0.1765,0.2941,0.5294,3410
2020,"Drew Butera","COL",8,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.3333,0.1667,0.5,0.1667,0.5,0.3333,3411
2020,"Jeff Mathis","TEX",3,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,3448
2020,"Anthony Rizzo","CHC",26,1.666666666,0.2,0.5,0.3,0.166666666,0,0,0,0.5238,0.2857,0.1905,0.0476,0.381,0.5714,3473
2020,"Eric Hosmer","SDP",26,1.4,0.368421052,0.368421052,0.263157894,0.2,0.4,0,0,0.4211,0.4211,0.1579,0.0526,0.3684,0.5789,3516
2020,"Eric Thames","WSN",20,1,0.4,0.3,0.3,0.333333333,0,0,0,0.6,0.3,0.1,0.1,0.5,0.4,3711
2020,"Josh Reddick","HOU",29,1.333333333,0.263157894,0.421052631,0.315789473,0,0,0,0,0.4737,0.3684,0.1579,0,0.6316,0.3684,3892
2020,"Dexter Fowler","STL",24,1.4,0.2,0.466666666,0.333333333,0.2,0,0,0,0.4,0.4,0.2,0.1333,0.4,0.4667,4062
2020,"Michael Brantley","HOU",11,0.6,0.2,0.3,0.5,0,0,0,0,0.4,0.3,0.3,0,0.4,0.6,4106
2020,"Howie Kendrick","WSN",12,5,0.25,0.625,0.125,0,0,0,0,0.25,0.375,0.375,0,0.375,0.625,4229
2020,"Matt Wieters","STL",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,4298
2020,"Joey Votto","CIN",32,1.125,0.19047619,0.428571428,0.38095238,0,0,0.111111111,0,0.3333,0.4762,0.1905,0.0476,0.6667,0.2857,4314
2020,"Daniel Murphy","COL",21,1.8,0.263157894,0.47368421,0.263157894,0,0,0,0,0.4211,0.3684,0.2105,0,0.5789,0.4211,4316
2020,"Erik Kratz","NYY",4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,4403
2020,"Jarrod Dyson","PIT",10,2,0.4,0.4,0.2,0,0,0,1,0.5,0.1667,0.3333,0.1667,0.5,0.3333,4866
2020,"Mike Moustakas","CIN",25,0.833333333,0.153846153,0.384615384,0.461538461,0,0,0,0,0.3846,0.5385,0.0769,0.1538,0.3846,0.4615,4892
2020,"Ender Inciarte","ATL",11,4,0.2,0.8,0,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,4922
2020,"Jason Heyward","CHC",22,0.8,0.307692307,0.307692307,0.384615384,0.2,0,0,0,0.3846,0.3846,0.2308,0.3077,0.2308,0.4615,4940
2020,"Asdrubal Cabrera","WSN",20,3,0.142857142,0.642857142,0.214285714,0,0,0,0,0.5,0.3571,0.1429,0.2143,0.4286,0.3571,4962
2020,"Stephen Vogt","ARI",13,0.571428571,0,0.363636363,0.636363636,0.285714285,0,0,0,0.4545,0.1818,0.3636,0.1818,0.5455,0.2727,5000
2020,"Alex Gordon","KCR",19,0.8,0.25,0.333333333,0.416666666,0.2,0.2,0.25,0,0.1538,0.6923,0.1538,0.2308,0.4615,0.3077,5209
2020,"Justin Upton","LAA",11,1,0,0.5,0.5,0,0.25,0,0,0.5,0.25,0.25,0,0.5,0.5,5222
2020,"Cameron Maybin","DET",6,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,5223
2020,"Jon Jay","ARI",6,1,0.2,0.4,0.4,0,0.5,0,0,0.4,0.6,0,0,0.2,0.8,5227
2020,"Justin Turner","LAD",23,1.166666666,0.1875,0.4375,0.375,0,0,0.142857142,0,0.1875,0.5625,0.25,0.25,0.3125,0.4375,5235
2020,"Robbie Grossman","OAK",21,1,0.454545454,0.272727272,0.272727272,0.333333333,0,0,0,0.6364,0,0.3636,0.1818,0.5455,0.2727,5254
2020,"Francisco Cervelli","MIA",9,1,0,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0.5,0.5,5275
2020,"Aaron Hicks","NYY",9,2,0.5,0.333333333,0.166666666,1,0,0,0,0.6667,0.1667,0.1667,0.1667,0.1667,0.6667,5297
2020,"Brandon Crawford","SFG",25,2,0.076923076,0.615384615,0.307692307,0.5,0.25,0.125,0,0.5385,0.1538,0.3077,0.3077,0.2308,0.4615,5343
2020,"Freddie Freeman","ATL",14,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.1111,0.4444,0.4444,0.1111,0.8889,0,5361
2020,"Pablo Sandoval","SFG",7,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0.5,0,0.25,0.5,0.25,5409
2020,"Jose Altuve","HOU",35,2,0.25,0.5,0.25,0,0,0.142857142,0,0.3214,0.3571,0.3214,0.2857,0.3214,0.3929,5417
2020,"Ji-Man Choi","TBR",19,0.5,0.2,0.266666666,0.533333333,0.125,0.125,0,0,0.4,0.4,0.2,0.2667,0.3333,0.4,5452
2020,"Austin Romine","DET",18,0.75,0.3,0.3,0.4,0.25,0,0,0,0.2,0.1,0.7,0.3,0.3,0.4,5491
2020,"Marwin Gonzalez","MIN",27,1.4,0.294117647,0.411764705,0.294117647,0,0.2,0,0,0.3529,0.4706,0.1765,0,0.4118,0.5882,5497
2020,"Matt Kemp","COL",18,7,0.272727272,0.636363636,0.09090909,0,0,0.285714285,0,0.6364,0.3636,0,0.1818,0.2727,0.5455,5631
2020,"Hernan Perez","CHC",5,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.3333,0.6667,5751
2020,"Avisail Garcia","MIL",26,1.8,0.222222222,0.5,0.277777777,0.2,0.2,0,0,0.5,0.3333,0.1667,0.2222,0.5,0.2778,5760
2020,"Wilmer Flores","SFG",27,0.1,0.421052631,0.052631578,0.526315789,0,0.3,0,0,0.4211,0.3158,0.2632,0.2632,0.2632,0.4737,5827
