Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","TEX",6,25,21,2,2,0,0,0,0,2,3,0,8,1,0,0,0,0,1,0.095238095,785
2020,"Albert Pujols","LAA",4,16,16,4,3,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0.25,1177
2020,"Wilson Ramos","NYM",3,8,6,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.333333333,1433
2020,"Miguel Cabrera","DET",7,31,26,5,5,0,0,0,3,3,4,0,5,0,1,0,0,0,0,0.192307692,1744
2020,"David Peralta","ARI",7,26,25,5,4,1,0,0,1,4,0,0,7,0,1,0,1,0,0,0.2,2136
2020,"Edwin Encarnacion","CHW",5,23,21,4,0,2,0,2,3,3,1,0,9,1,0,0,1,0,0,0.19047619,2151
2020,"Carlos Santana","CLE",7,31,27,7,6,0,0,1,3,6,2,0,4,1,1,0,0,0,0,0.259259259,2396
2020,"Nelson Cruz","MIN",6,25,21,6,3,0,0,3,5,4,4,2,6,0,0,0,2,0,0,0.285714285,2434
2020,"Manny Pina","MIL",3,11,10,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2829
2020,"Roberto Perez","CLE",5,19,15,2,2,0,0,0,0,1,3,0,6,1,0,0,0,0,0,0.133333333,2900
2020,"Mitch Moreland","BOS",4,19,13,6,3,2,0,1,6,6,6,0,3,0,0,0,0,0,0,0.461538461,3086
2020,"Robinson Chirinos","TEX",2,8,7,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0.142857142,3142
2020,"Shin-Soo Choo","TEX",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3174
2020,"Robinson Cano","NYM",3,9,8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.125,3269
2020,"Charlie Culberson","ATL",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3298
