Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",10.2,49,7.59375,3.375,2.25,0.84375,0.18367347,0.08163265,0.10204082,0.3255814,1.6875,0.39393939,0.75268817,4.414118957519531,5.020581946882941,1157
2020,"Adam Ottavino","NYY",8,37,14.625,5.625,2.6,1.125,0.35135135,0.13513514,0.21621621,0.21875,1.5,0.33333333,0.75471698,3.4453689575195314,3.5239010814577343,1247
2020,"Oliver Perez","CLE",7.2,33,5.86956521,4.69565217,1.25,0,0.15151515,0.12121212,0.03030303,0.25925926,1.43478261,0.30434783,0.75,3.8475428675195316,5.879084284279003,1514
2020,"Zack Greinke","HOU",34.2,141,9.60576923,1.29807692,7.4,0.77884615,0.26241135,0.03546099,0.22695036,0.24264706,1.09615385,0.3125,0.71005917,2.618445877519531,3.515220269415435,1943
2020,"Ivan Nova","DET",9,43,4,2,2,2,0.09302326,0.04651163,0.04651163,0.31707317,1.66666667,0.31428571,0.40983607,5.862035627519532,5.352683670322101,1994
2020,"Clayton Kershaw","LAD",10.1,43,12.19354839,2.61290323,4.66666667,2.61290323,0.3255814,0.06976744,0.25581396,0.20512821,1.06451613,0.22727273,1,5.421175407519531,2.5890272747091188,2036
2020,"Adam Wainwright","STL",35,138,6.68571429,1.8,3.71428571,1.02857143,0.1884058,0.05072464,0.13768116,0.21705426,1,0.24,0.72368421,3.8810832475195314,4.509139429671424,2233
2020,"Hector Rondon","ARI",9.2,44,13.96551724,4.65517241,3,0.93103448,0.34090909,0.11363636,0.22727273,0.26315789,1.55172414,0.39130435,0.88235294,2.9884724075195312,3.053464508413873,2391
2020,"Lance Lynn","TEX",43,172,11.09302326,3.76744186,2.94444444,0.8372093,0.30813953,0.10465116,0.20348837,0.16107383,0.97674419,0.21505376,0.89108911,3.474438727519531,4.166753654008688,2520
2020,"Rick Porcello","NYM",21,97,8.14285714,2.14285714,3.8,0.42857143,0.19587629,0.05154639,0.1443299,0.36263736,1.80952381,0.45070423,0.50531915,2.8620356275195316,4.375300323537418,2717
