Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",11.2,52,8.48571428,3.08571428,2.75,0.77142857,0.21153846,0.07692308,0.13461538,0.30434783,1.54285714,0.38235294,0.75268817,3.959976848808594,4.662485064357885,1157
2020,"Adam Ottavino","NYY",8.1,40,15.12000001,5.4,2.8,1.08,0.35,0.125,0.225,0.25714286,1.68,0.4,0.79365079,3.188548278808594,3.2471465063329488,1247
2020,"Oliver Perez","CLE",9.1,41,4.82142857,4.82142857,1,0,0.12195122,0.12195122,0,0.26470588,1.5,0.3,0.73333333,4.045691138808594,6.11022969248077,1514
2020,"Zack Greinke","HOU",39.2,161,10.43697479,1.13445378,9.2,0.90756303,0.28571429,0.0310559,0.25465839,0.25,1.1092437,0.33018868,0.703125,2.558296178808594,3.0933121637216026,1943
2020,"Ivan Nova","DET",9,43,4,2,2,2,0.09302326,0.04651163,0.04651163,0.31707317,1.66666667,0.31428571,0.40983607,5.8552149488085945,5.321429297659132,1994
2020,"Clayton Kershaw","LAD",14.1,62,10.67441861,1.88372093,5.66666667,3.13953488,0.27419355,0.0483871,0.22580645,0.27586207,1.3255814,0.30555556,0.92307692,6.188548278808595,3.2668853826483226,2036
2020,"Adam Wainwright","STL",41.2,166,6.264,1.728,3.625,1.296,0.1746988,0.04819277,0.12650603,0.23076923,1.056,0.24590164,0.76502732,4.316548278808594,4.618094469909746,2233
2020,"Hector Rondon","ARI",10.2,51,13.5,5.0625,2.66666667,0.84375,0.31372549,0.11764706,0.19607843,0.29545455,1.78125,0.42857143,0.73863636,3.094798278808594,3.3212252676072356,2391
2020,"Lance Lynn","TEX",48.2,203,10.7260274,3.69863014,2.9,1.29452055,0.28571429,0.09852217,0.18719212,0.20224719,1.15068493,0.25438596,0.79681275,4.1543016988085935,4.264133194954243,2520
2020,"Rick Porcello","NYM",28,123,9.32142857,2.25,4.14285714,0.64285714,0.23577236,0.05691057,0.17886179,0.31578947,1.53571429,0.40963855,0.56872038,3.009976848808594,4.214761929001127,2717
2020,"Ross Detwiler","CHW",8.1,31,4.32,0,4,0,0.12903226,0,0.12903226,0.25806452,0.96,0.2962963,0.75,2.228548278808594,4.5408314614936724,2859
2020,"Luis Avilan","NYY",5.2,26,7.94117647,3.17647059,2.5,1.58823529,0.19230769,0.07692308,0.11538461,0.29166667,1.58823529,0.33333333,0.78947368,4.776783568808594,4.522915791680289,2882
2020,"Kenley Jansen","LAD",10.2,46,10.96875,2.53125,4.33333333,0,0.2826087,0.06521739,0.21739131,0.19512195,1.03125,0.28571429,0.53846154,2.157298278808594,4.867005132359269,3096
2020,"Tony Watson","SFG",12,48,7.5,0.75,10,1.5,0.20833333,0.02083333,0.1875,0.2173913,0.91666667,0.22857143,0.73170732,3.9385482788085944,4.180509926875433,3132
2020,"Max Scherzer","WSN",29.1,136,12.88636364,3.68181818,3.5,1.84090909,0.30882353,0.08823529,0.22058824,0.28688525,1.60227273,0.38666667,0.75757576,4.313548278808594,3.625153263640167,3137
2020,"Will Harris","WSN",9,47,9,6,1.5,3,0.19148936,0.12765957,0.06382979,0.31707317,2.11111111,0.34482759,0.81081081,7.521881608808594,5.329551225238376,3192
2020,"T.J. McFarland","OAK",11.1,50,3.17647059,0.79411765,4,0.79411765,0.08,0.02,0.06,0.3125,1.41176471,0.3255814,0.76923077,4.1591365188085945,4.372244268653308,3237
2020,"Zack Britton","NYY",9.1,36,8.67857143,1.92857143,4.5,0,0.25,0.05555556,0.19444444,0.11764706,0.64285714,0.16,0.5,1.902833988808594,2.728649415124403,3240
2020,"Jeff Samardzija","SFG",9.2,42,1.86206896,1.86206896,1,2.79310345,0.04761905,0.04761905,0,0.275,1.34482759,0.22857143,0.34090909,7.429927588808594,7.581474727727194,3254
2020,"Anibal Sanchez","WSN",32.2,138,8.54081633,3.03061224,2.81818182,1.65306122,0.22463768,0.07971014,0.14492754,0.26190476,1.34693878,0.30337079,0.76502732,4.780385008808594,4.693115730278088,3284
2020,"Darren O'Day","ATL",8,35,9,4.5,2,0,0.22857143,0.11428571,0.11428572,0.13793103,1,0.19047619,0.8,3.438548278808594,5.606313762068749,3321
2020,"Danny Duffy","KCR",21,92,7.71428571,3.85714286,2,1.71428571,0.19565217,0.09782609,0.09782608,0.28915663,1.57142857,0.32786885,0.69343066,5.236167328808595,5.2374231168201995,3542
2020,"Liam Hendriks","OAK",15.2,59,12.06382978,1.14893617,10.5,0.57446808,0.3559322,0.03389831,0.32203389,0.2,0.82978723,0.28571429,0.60344828,1.7204631688085938,2.489595160227209,3548
2020,"Yusmeiro Petit","OAK",11.1,49,7.14705883,3.17647059,2.25,0.79411765,0.18367347,0.08163265,0.10204082,0.27272727,1.41176471,0.31428571,0.95890411,3.8061953388085943,5.379469670210824,4020
2020,"Derek Holland","PIT",25.2,115,9.11688312,3.15584416,2.88888889,3.15584416,0.22608696,0.07826087,0.14782609,0.27884615,1.48051948,0.28985507,0.72992701,7.006730098808594,4.550364158503053,4141
2020,"Jake Arrieta","PHI",17.1,80,7.26923077,3.11538462,2.33333333,0.51923077,0.175,0.075,0.1,0.32876712,1.73076923,0.39655172,0.64189189,3.534702128808594,4.118711653301413,4153
2020,"Rafael Dolis","TOR",11.1,46,11.91176471,5.55882353,2.14285714,0,0.32608696,0.15217391,0.17391305,0.16216216,1.14705882,0.25,0.69230769,2.3944306288085944,3.7545972096481175,4185
2020,"Mark Melancon","ATL",10,45,2.7,4.5,0.6,0,0.06666667,0.11111111,-0.04444444,0.28947368,1.6,0.30555556,0.76470588,4.388548278808594,5.737380135059357,4264
2020,"Justin Wilson","NYM",9,46,12,5,2.4,1,0.26086957,0.10869565,0.15217392,0.33333333,2,0.44444444,0.625,3.966326058808594,4.234683969285753,4301
2020,"Tyler Chatwood","CHC",12.2,47,13.5,2.84210526,4.75,0,0.40425532,0.08510638,0.31914894,0.13953488,0.78947368,0.25,0.9,1.135916698808594,2.35290784857806,4338
2020,"Charlie Morton","TBR",21,95,9.42857143,1.71428571,5.5,1.28571429,0.23157895,0.04210526,0.18947369,0.31818182,1.52380952,0.38461538,0.625,3.664738758808594,4.101527626173837,4676
2020,"Nate Jones","CIN",12,52,12,3.75,3.2,2.25,0.30769231,0.09615385,0.21153846,0.25,1.33333333,0.30769231,0.79710145,5.521881608808594,4.359359484910966,4696
2020,"Matt Shoemaker","TOR",7,28,10.28571429,3.85714286,2.66666667,1.28571429,0.28571429,0.10714286,0.17857143,0.24,1.28571429,0.3125,0.65789474,4.045691138808594,3.5649073157991684,4776
2020,"Rich Hill","MIN",21,90,7.28571429,4.28571429,1.7,1.28571429,0.18888889,0.11111111,0.07777778,0.24358974,1.38095238,0.27118644,0.7751938,4.998072088808594,5.1595891521090556,4806
2020,"Jon Lester","CHC",24,107,6.375,1.5,4.25,3.75,0.1588785,0.03738318,0.12149532,0.31683168,1.5,0.29333333,0.69565217,7.813548278808595,4.725222316384317,4930
2020,"Jake Diekman","OAK",13,49,10.38461538,4.84615385,2.14285714,0,0.30612245,0.14285714,0.16326531,0.09756098,0.84615385,0.14814815,0.90909091,2.496240588808594,3.8302501146609966,5003
2020,"Jeurys Familia","NYM",15.1,69,8.21739131,7.04347826,1.16666667,0.58695652,0.20289855,0.17391304,0.02898551,0.19642857,1.5,0.24390244,0.79646018,4.753765668808594,5.288282790329504,5114
2020,"Wade LeBlanc","BAL",10,44,5.4,3.6,1.5,2.7,0.13636364,0.09090909,0.04545455,0.25,1.4,0.22580645,0.71428571,7.088548278808593,6.0789022564888,5221
2020,"Blake Parker","PHI",7,28,12.85714286,5.14285714,2.5,0,0.35714286,0.14285714,0.21428572,0.16666667,1.14285714,0.28571429,0.875,2.0456911388085937,2.871506558145796,5224
2020,"Wilmer Font","TOR",9,46,7,3,2.33333333,1,0.15217391,0.06521739,0.08695652,0.4047619,2.22222222,0.47058824,0.40816327,4.410770498808594,5.1073290030161544,5257
2020,"Michael Pineda","MIN",21.2,91,9.96923077,2.90769231,3.42857143,0,0.26373626,0.07692308,0.18681318,0.25609756,1.29230769,0.35,0.67857143,1.9423944288085935,4.076809677574244,5372
2020,"Pedro Baez","LAD",8.1,32,10.8,4.32,2.5,1.08,0.3125,0.125,0.1875,0.10714286,0.84,0.11764706,0.89285714,3.788548278808594,4.5408314614936724,5420
2020,"Jesse Chavez","TEX",9.2,41,6.51724138,3.72413793,1.75,1.86206896,0.17073171,0.09756098,0.07317073,0.27272727,1.34482759,0.25925926,0.625,5.981651728808593,5.484678881774222,5448
2020,"Madison Bumgarner","ARI",9.1,50,3.85714286,3.85714286,1,3.85714286,0.08,0.08,0,0.33333333,1.92857143,0.28571429,0.71428571,10.152833998808594,8.50402867898726,5524
2020,"Nik Turley","PIT",10.2,41,8.4375,3.375,2.5,0,0.24390244,0.09756098,0.14634146,0.11111111,0.75,0.15384615,0.77777778,2.719798278808594,4.3456223908921245,5530
2020,"Ryan Brasier","BOS",11.2,51,8.48571428,3.85714286,2.2,0.77142857,0.21568627,0.09803922,0.11764705,0.26086957,1.45714286,0.32352941,0.70512821,3.702833988808594,4.2401791228968175,5615
2020,"Tyler Clippard","MIN",12.1,47,5.83783784,0.72972973,8,0,0.17021277,0.0212766,0.14893617,0.26086957,1.05405405,0.31578947,0.69230769,2.134494228808594,4.9467305278374925,5640
2020,"Junior Guerra","ARI",12.1,50,10.21621622,2.91891892,3.5,0.72972973,0.28,0.08,0.2,0.2,1.05405405,0.25806452,0.77586207,2.945305038808594,3.14113378265749,5702
2020,"Trevor Cahill","SFG",10.2,43,11.8125,5.0625,2.33333333,0,0.3255814,0.13953488,0.18604652,0.08823529,0.84375,0.13636364,0.7,2.532298278808594,4.158122390950718,6249
2020,"David Phelps","2 Tms",8.1,34,17.28000001,3.24,5.33333333,3.24,0.47058824,0.08823529,0.38235295,0.22580645,1.2,0.33333333,0.86206897,5.108548278808594,2.0471465058529486,6316
2020,"Trevor May","MIN",10.2,44,13.5,3.375,4,2.53125,0.36363636,0.09090909,0.27272727,0.23076923,1.21875,0.28571429,0.79545455,4.969798278808594,3.300666638428699,6398
2020,"Jose Cisnero","DET",13.2,57,10.53658536,2.63414634,4,0,0.28070175,0.07017544,0.21052631,0.23076923,1.17073171,0.33333333,0.70588235,1.9446458388085939,4.20053187089754,6399
2020,"Steve Cishek","CHW",9,42,8,3,2.66666667,3,0.19047619,0.07142857,0.11904762,0.28571429,1.44444444,0.26923077,0.64814815,7.410770498808594,6.503041881985135,6483
2020,"Alex Cobb","BAL",26.2,115,6.4125,3.7125,1.72727273,1.0125,0.16521739,0.09565217,0.06956522,0.23076923,1.3125,0.25609756,0.74675325,4.463548278808593,4.229448719192568,6562
2020,"Robert Stock","BOS",8.2,42,9.34615384,9.34615384,1,0,0.21428571,0.21428571,0,0.34375,2.30769231,0.45833333,0.75,4.227009818808594,5.338684423243237,6576
2020,"Brad Brach","NYM",9.2,38,10.24137931,4.65517241,2.2,1.86206896,0.28947368,0.13157895,0.15789473,0.15625,1.03448276,0.15789474,1,5.4644103488085936,5.366107016667552,6627
2020,"Carlos Carrasco","CLE",38.2,162,11.63793103,3.95689655,2.94117647,0.93103448,0.30864198,0.10493827,0.20370371,0.23076923,1.29310345,0.31868132,0.83333333,3.266134488808594,3.266816509790908,6632
2020,"Craig Kimbrel","CHC",7,28,16.71428571,3.85714286,4.33333333,2.57142857,0.46428571,0.10714286,0.35714285,0.2,1.14285714,0.3,0.76923077,4.474262568808594,2.13633588722774,6655
2020,"Alex Colome","CHW",11,43,6.54545455,2.45454545,2.66666667,0,0.18604651,0.06976744,0.11627907,0.13157895,0.72727273,0.16129032,0.88888889,2.824911918808594,4.22629566192627,6661
2020,"Andrew Miller","STL",8.1,36,11.88,4.32,2.75,0,0.30555556,0.11111111,0.19444445,0.2,1.2,0.31578947,0.66666667,2.708548278808594,3.864689870151133,6785
2020,"Julio Teheran","LAA",13.1,67,4.05,6.075,0.66666667,6.75,0.08955224,0.13432836,-0.04477612,0.33333333,2.1,0.2195122,0.73333333,14.288548278808594,7.717937655389168,6797
2020,"Johnny Cueto","SFG",36.2,163,9.32727273,3.43636364,2.71428571,1.47272727,0.23312883,0.08588957,0.14723926,0.26896552,1.44545455,0.32038835,0.6223176,4.552184638808594,4.264228082689118,6893
2020,"Chase Anderson","TOR",24,105,11.25,2.25,5,1.125,0.28571429,0.05714286,0.22857143,0.2755102,1.375,0.36923077,0.63758389,3.1885482788085944,3.249588099122048,6895
2020,"Martin Perez","BOS",31.1,130,6.31914894,2.58510638,2.44444444,1.14893617,0.16923077,0.06923077,0.1,0.27118644,1.30851064,0.29787234,0.6043956,4.4013142388085935,4.648143455731666,6902
2020,"Joakim Soria","OAK",13.2,54,10.53658536,1.97560976,5.33333333,0.65853659,0.2962963,0.05555556,0.24074074,0.18367347,0.87804878,0.23529412,0.75471698,2.456840958808594,4.466471865388824,6941
2020,"Ryan Pressly","HOU",13.2,54,13.82926829,1.97560976,7,0.65853659,0.38888889,0.05555556,0.33333333,0.21568627,1.02439024,0.34482759,0.79365079,1.725133648808594,2.0428500253866595,7005
2020,"Daniel Bard","COL",12.2,53,9.94736842,2.84210526,3.5,0.71052632,0.26415094,0.0754717,0.18867924,0.25531915,1.26315789,0.34375,0.72289157,3.425390388808594,4.224561317070826,7115
