Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",8.2,41,7.2692,3.1154,2.3333,1.0385,0.1707,0.0732,0.0975,0.3611,1.8461,0.4286,0.7229,4.823230142974854,5.118407400257924,1157
2020,"Adam Ottavino","NYY",7,33,14.1429,6.4286,2.2,1.2857,0.3333,0.1515,0.1818,0.2143,1.5714,0.3125,0.7292,4.064930142974854,4.1526301324367525,1247
2020,"Oliver Perez","CLE",7.2,33,5.8695,4.6956,1.25,0,0.1515,0.1212,0.0303,0.2593,1.4348,0.3043,0.75,3.860030142974854,5.889348907983944,1514
2020,"Zack Greinke","HOU",34.2,141,9.6058,1.2981,7.4,0.7788,0.2624,0.0355,0.2269,0.2426,1.0962,0.3125,0.7101,2.6309301429748535,3.5255067496500883,1943
2020,"Ivan Nova","DET",9,43,4,2,2,2,0.093,0.0465,0.0465,0.3171,1.6667,0.3143,0.4098,5.874530142974853,5.362585685650508,1994
2020,"Clayton Kershaw","LAD",10.1,43,12.1936,2.6129,4.6667,2.6129,0.3256,0.0698,0.2558,0.2051,1.0645,0.2273,1,5.433630142974854,2.6004733399506015,2036
2020,"Adam Wainwright","STL",35,138,6.6857,1.8,3.7143,1.0286,0.1884,0.0507,0.1377,0.2171,1,0.24,0.7237,3.8935301429748534,4.51932727439063,2233
2020,"Hector Rondon","ARI",9.2,44,13.9655,4.6552,3,0.931,0.3409,0.1136,0.2273,0.2632,1.5517,0.3913,0.8824,3.0009301429748536,3.064409940241066,2391
2020,"Lance Lynn","TEX",43,172,11.093,3.7674,2.9444,0.8372,0.3081,0.1047,0.2034,0.1611,0.9767,0.2151,0.8911,3.4869301429748534,4.177169667565545,2520
2020,"Rick Porcello","NYM",21,97,8.1429,2.1429,3.8,0.4286,0.1959,0.0515,0.1444,0.3626,1.8095,0.4507,0.5053,2.8745301429748538,4.385468226671219,2717
2020,"Ross Detwiler","CHW",7.1,27,4.9091,0,4,0,0.1481,0,0.1481,0.2222,0.8182,0.2609,0.6667,2.1169301429748537,4.7689281335955815,2859
2020,"Luis Avilan","NYY",5.2,26,7.9411,3.1765,2.5,1.5882,0.1923,0.0769,0.1154,0.2917,1.5882,0.3333,0.7895,4.796030142974853,4.561139818230539,2882
2020,"Kenley Jansen","LAD",8.2,39,10.3846,3.1154,3.3333,0,0.2564,0.0769,0.1795,0.2059,1.1538,0.2917,0.5,2.6309301429748535,5.772497184924683,3096
2020,"Tony Watson","SFG",9,32,8,0,8,0,0.25,0,0.25,0.1563,0.5556,0.2083,1,1.4300301429748536,3.374852354658975,3132
2020,"Max Scherzer","WSN",23.1,110,13.5,3.8571,3.5,1.5429,0.3182,0.0909,0.2273,0.2959,1.6714,0.4167,0.7267,3.8507301429748537,3.6224821530671067,3137
2020,"Will Harris","WSN",6,35,9,9,1,4.5,0.1714,0.1714,0,0.3448,2.6667,0.35,0.7627,10.707830142974855,6.800896795590719,3192
2020,"T.J. McFarland","OAK",10.1,42,3.4839,0.871,4,0.871,0.0952,0.0238,0.0714,0.225,0.9677,0.2286,0.9375,4.2723301429748535,4.143523477802198,3237
2020,"Zack Britton","NYY",8.1,33,8.64,2.16,4,0,0.2424,0.0606,0.1818,0.129,0.72,0.1739,0.5,2.0078301429748535,2.941333071928281,3240
2020,"Jeff Samardzija","SFG",9.2,42,1.8621,1.8621,1,2.7931,0.0476,0.0476,0,0.275,1.3448,0.2286,0.3409,7.449230142974853,7.63962173459349,3254
2020,"Anibal Sanchez","WSN",22.1,97,8.8657,2.4179,3.6667,2.0149,0.2268,0.0619,0.1649,0.2778,1.3881,0.3175,0.76,5.088430142974854,4.877480381556651,3284
2020,"Darren O'Day","ATL",6.2,29,9.45,4.05,2.3333,0,0.2414,0.1034,0.138,0.16,1.05,0.2222,0.75,2.907830142974854,5.241579961580039,3321
2020,"Danny Duffy","KCR",15,66,7.8,4.8,1.625,2.4,0.197,0.1212,0.0758,0.2759,1.6,0.2927,0.7065,6.541130142974854,5.797216794888179,3542
2020,"Liam Hendriks","OAK",13.1,50,11.475,1.35,8.5,0.675,0.34,0.04,0.3,0.1915,0.825,0.2667,0.8333,2.0828301429748537,2.7122888954278013,3548
2020,"Yusmeiro Petit","OAK",10,45,8.1,3.6,2.25,0.9,0.2,0.0889,0.1111,0.3,1.6,0.3548,0.9589,3.907830142974854,5.136070129275322,4020
2020,"Derek Holland","PIT",24.2,109,9.4865,3.2838,2.8889,2.9189,0.2385,0.0826,0.1559,0.2653,1.4189,0.2813,0.7364,6.653730142974854,4.487482456661296,4141
2020,"Jake Arrieta","PHI",12,54,7.5,3.75,2,0,0.1852,0.0926,0.0926,0.3265,1.75,0.4103,0.4762,2.791130142974854,4.0876968026161205,4153
2020,"Rafael Dolis","TOR",10,41,10.8,6.3,1.7143,0,0.2927,0.1707,0.122,0.1563,1.2,0.2273,0.6667,2.907830142974854,4.269190135598183,4185
2020,"Mark Melancon","ATL",8,34,3.375,3.375,1,0,0.0882,0.0882,0,0.2414,1.25,0.2593,0.8182,3.9578301429748537,5.416430135071278,4264
2020,"Justin Wilson","NYM",7.2,43,12.913,5.8695,2.2,1.1739,0.2558,0.1163,0.1395,0.3611,2.3478,0.48,0.625,4.381730142974853,4.715440968453246,4301
2020,"Tyler Chatwood","CHC",12.2,47,13.5,2.8421,4.75,0,0.4043,0.0851,0.3192,0.1395,0.7895,0.25,0.9,1.1552301429748537,2.383495463515736,4338
2020,"Charlie Morton","TBR",16,73,7.875,1.6875,4.6667,1.6875,0.1918,0.0411,0.1507,0.3134,1.5,0.3462,0.6731,4.645330142974854,5.003480127826333,4676
2020,"Nate Jones","CIN",9,40,11,4,2.75,2,0.275,0.1,0.175,0.2727,1.4444,0.3333,0.8197,5.652230142974854,4.49209680027432,4696
2020,"Rich Hill","MIN",21,90,7.2857,4.2857,1.7,1.2857,0.1889,0.1111,0.0778,0.2436,1.381,0.2712,0.7752,5.017330142974854,5.197620608125415,4806
2020,"Jon Lester","CHC",19,88,7.5789,1.4211,5.3333,4.2632,0.1818,0.0341,0.1477,0.3333,1.6316,0.322,0.6701,8.313130142974853,4.714145918582616,4930
2020,"Jake Diekman","OAK",11,42,9.8182,4.9091,2,0,0.2857,0.1429,0.1428,0.1143,0.9091,0.1667,1,2.6623301429748536,4.076775589856235,5003
2020,"Jeurys Familia","NYM",12.2,54,7.8158,5.6842,1.375,0,0.2037,0.1481,0.0556,0.1778,1.2632,0.2353,0.8235,3.6025301429748535,4.984393881372155,5114
2020,"Wade LeBlanc","BAL",10,44,5.4,3.6,1.5,2.7,0.1364,0.0909,0.0455,0.25,1.4,0.2258,0.7143,7.107830142974853,6.125030127167702,5221
2020,"Blake Parker","PHI",5.2,22,14.294,4.7647,3,0,0.4091,0.1364,0.2727,0.1579,1.0588,0.3,1,1.6196301429748536,2.3060001500201883,5224
2020,"Wilmer Font","TOR",7.2,34,8.2174,0,7,1.1739,0.2059,0,0.2059,0.3636,1.5652,0.44,0.431,3.4687301429748536,4.056069920865875,5257
2020,"Michael Pineda","MIN",17.2,73,10.1887,2.0377,5,0,0.274,0.0548,0.2192,0.25,1.1887,0.3469,0.6667,1.6229301429748537,3.7145008737721206,5372
2020,"Pedro Baez","LAD",6.1,25,8.5264,4.2632,2,1.4211,0.24,0.12,0.12,0.1364,0.9474,0.1333,0.8696,4.786830142974853,5.190745829219811,5420
2020,"Jesse Chavez","TEX",8.2,37,6.2307,4.1538,1.5,2.0769,0.1622,0.1081,0.0541,0.3,1.5,0.28,0.5882,6.207830142974854,5.227422364369051,5448
2020,"Madison Bumgarner","ARI",9.1,50,3.8572,3.8572,1,3.8572,0.08,0.08,0,0.3333,1.9286,0.2857,0.7143,10.172130142974854,8.559763521284356,5524
2020,"Nik Turley","PIT",8,31,7.875,4.5,1.75,0,0.2258,0.129,0.0968,0.1111,0.875,0.15,0.7143,2.9578301429748537,4.416430135071278,5530
2020,"Ryan Brasier","BOS",9.2,43,8.3793,4.6552,1.8,0.931,0.2093,0.1163,0.093,0.2632,1.5517,0.3214,0.7353,4.242330142974854,4.909341506172117,5615
2020,"Tyler Clippard","MIN",9.2,39,5.5862,0.931,6,0,0.1538,0.0256,0.1282,0.3158,1.3448,0.375,0.6923,2.2768301429748536,4.892210527491254,5640
2020,"Junior Guerra","ARI",12.1,50,10.2162,2.9189,3.5,0.7297,0.28,0.08,0.2,0.2,1.0541,0.2581,0.7759,2.964630142974854,3.1720246339622773,5702
2020,"Trevor Cahill","SFG",8,32,11.25,4.5,2.5,0,0.3125,0.125,0.1875,0.1111,0.875,0.1667,0.7143,2.2078301429748537,4.1526301324367525,6249
2020,"David Phelps","2 Tms",6,27,16.5,4.5,3.6667,4.5,0.4074,0.1111,0.2963,0.2917,1.6667,0.4,0.8621,7.541130142974854,3.3100967973470694,6316
2020,"Trevor May","MIN",9,36,15,1,15,3,0.4167,0.0278,0.3889,0.2647,1.1111,0.3529,0.8621,4.541130142974854,1.9365412447187638,6398
2020,"Jose Cisnero","DET",10.2,46,10.125,1.6875,6,0,0.2609,0.0435,0.2174,0.2558,1.2187,0.3548,0.6429,1.8016301429748538,4.354126546967334,6399
2020,"Steve Cishek","CHW",9,42,8,3,2.6667,3,0.1905,0.0714,0.1191,0.2857,1.4444,0.2692,0.6481,7.430030142974854,6.554141235351563,6483
2020,"Alex Cobb","BAL",20.2,90,6.0968,3.4839,1.75,1.3064,0.1556,0.0889,0.0667,0.2439,1.3548,0.2615,0.7563,4.901330142974854,4.331725097295891,6562
2020,"Robert Stock","BOS",6.2,34,9.45,9.45,1,0,0.2059,0.2059,0,0.3704,2.55,0.5,0.7647,4.2578301429748535,5.132980512480861,6576
2020,"Brad Brach","NYM",9.1,35,9.6429,2.8929,3.3333,1.9286,0.2857,0.0857,0.2,0.1613,0.8571,0.1579,1,5.136430142974854,5.05952245576933,6627
2020,"Carlos Carrasco","CLE",32.2,139,11.5714,3.8571,3,0.8265,0.3022,0.1007,0.2015,0.2439,1.3469,0.3375,0.8291,3.1160301429748536,3.3509483565405205,6632
2020,"Craig Kimbrel","CHC",6,25,16.5,4.5,3.6667,3,0.44,0.12,0.32,0.2273,1.3333,0.3333,0.7692,5.374530142974854,2.33769680261612,6655
2020,"Alex Colome","CHW",7.1,29,7.3637,2.4546,3,0,0.2069,0.069,0.1379,0.12,0.6818,0.15,0.8333,2.7987301429748537,4.124743394486383,6661
2020,"Andrew Miller","STL",6,27,6,4.5,1.3333,0,0.1481,0.1111,0.037,0.2273,1.3333,0.2778,0.6,4.374530142974854,5.995163467526437,6785
2020,"Julio Teheran","LAA",10.1,50,5.2258,5.2258,1,4.3549,0.12,0.12,0,0.3256,1.9355,0.2813,0.7143,10.369130142974853,6.3372853870442984,6797
2020,"Johnny Cueto","SFG",26,113,10.3846,3.4615,3,1.3846,0.2655,0.0885,0.177,0.2574,1.3846,0.3235,0.6688,4.169330142974854,4.114168593975214,6893
2020,"Chase Anderson","TOR",19.1,86,9.7759,2.3276,4.2,1.3966,0.2442,0.0581,0.1861,0.2875,1.4483,0.3571,0.6855,3.9837301429748537,3.7771276664351103,6895
2020,"Martin Perez","BOS",21.1,89,5.4844,2.9531,1.8571,1.2656,0.1461,0.0787,0.0674,0.2439,1.2656,0.2576,0.5702,4.801630142974854,5.070195541559398,6902
2020,"Joakim Soria","OAK",11.2,47,11.5714,1.5429,7.5,0.7714,0.3191,0.0426,0.2765,0.2093,0.9429,0.2759,0.7292,2.2649301429748543,3.984536479886944,6941
2020,"Ryan Pressly","HOU",10,39,14.4,1.8,8,0.9,0.4103,0.0513,0.359,0.2162,1,0.35,0.814,1.9078301429748536,1.969190135598183,7005
2020,"Daniel Bard","COL",10.2,42,10.9687,1.6875,6.5,0.8437,0.3095,0.0476,0.2619,0.2564,1.125,0.36,0.7759,2.8328301429748537,3.0726805574137326,7115
2020,"Daniel Hudson","WSN",7,34,10.2857,6.4286,1.6,1.2857,0.2353,0.1471,0.0882,0.25,1.7143,0.3158,0.6034,5.350730142974854,6.82748726776668,7146
