Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",8.2,41,7.2692,3.1154,2.3333,1.0385,0.1707,0.0732,0.0975,0.3611,1.8461,0.4286,0.7229,4.810948248291016,5.112125405249929,1157
2020,"Adam Ottavino","NYY",6.1,29,14.2106,5.6842,2.5,1.4211,0.3448,0.1379,0.2069,0.2,1.4211,0.2857,0.6579,3.9850482482910157,3.780993345580243,1247
2020,"Oliver Perez","CLE",7.2,33,5.8695,4.6956,1.25,0,0.1515,0.1212,0.0303,0.2593,1.4348,0.3043,0.75,3.847748248291016,5.883849505183267,1514
2020,"Zack Greinke","HOU",34.2,141,9.6058,1.2981,7.4,0.7788,0.2624,0.0355,0.2269,0.2426,1.0962,0.3125,0.7101,2.6186482482910156,3.5199747615723838,1943
2020,"Ivan Nova","DET",9,43,4,2,2,2,0.093,0.0465,0.0465,0.3171,1.6667,0.3143,0.4098,5.862248248291015,5.358248133129544,1994
2020,"Clayton Kershaw","LAD",10.1,43,12.1936,2.6129,4.6667,2.6129,0.3256,0.0698,0.2558,0.2051,1.0645,0.2273,1,5.421348248291016,2.591336576209966,2036
2020,"Adam Wainwright","STL",35,138,6.6857,1.8,3.7143,1.0286,0.1884,0.0507,0.1377,0.2171,1,0.24,0.7237,3.8812482482910156,4.51410243170602,2233
2020,"Hector Rondon","ARI",8.1,40,15.1201,5.4,2.8,1.08,0.35,0.125,0.225,0.2941,1.8,0.45,0.8824,3.195548248291016,3.274640485512626,2391
2020,"Lance Lynn","TEX",36,146,10.75,4,2.6875,1,0.2945,0.1096,0.1849,0.168,1.0278,0.2152,0.904,3.9177482482910158,4.478828707006243,2520
2020,"Rick Porcello","NYM",21,97,8.1429,2.1429,3.8,0.4286,0.1959,0.0515,0.1444,0.3626,1.8095,0.4507,0.5053,2.862248248291016,4.380305287951515,2717
2020,"Ross Detwiler","CHW",7.1,27,4.9091,0,4,0,0.1481,0,0.1481,0.2222,0.8182,0.2609,0.6667,2.104648248291016,4.765509801448499,2859
2020,"Luis Avilan","NYY",5.2,26,7.9411,3.1765,2.5,1.5882,0.1923,0.0769,0.1154,0.2917,1.5882,0.3333,0.7895,4.783748248291015,4.555740147396644,2882
2020,"Kenley Jansen","LAD",7.2,36,10.5652,3.5217,3,0,0.25,0.0833,0.1667,0.2258,1.3043,0.3182,0.5,2.8042482482910156,6.1129571432654775,3096
2020,"Tony Watson","SFG",9,32,8,0,8,0,0.25,0,0.25,0.1563,0.5556,0.2083,1,1.4177482482910158,3.3690703762902157,3132
2020,"Max Scherzer","WSN",18,83,12.5,4,3.125,1,0.3012,0.0964,0.2048,0.274,1.5556,0.383,0.7634,3.362248248291016,3.8690703762902157,3137
2020,"Will Harris","WSN",6,35,9,9,1,4.5,0.1714,0.1714,0,0.3448,2.6667,0.35,0.7627,10.695548248291017,6.797281455993653,3192
2020,"T.J. McFarland","OAK",10.1,42,3.4839,0.871,4,0.871,0.0952,0.0238,0.0714,0.225,0.9677,0.2286,0.9375,4.260048248291016,4.135015740250203,3237
2020,"Zack Britton","NYY",7.1,30,9.8182,2.4546,4,0,0.2667,0.0667,0.2,0.1429,0.8182,0.2,0.5,1.8319482482910159,2.6301683671094103,3240
2020,"Jeff Samardzija","SFG",9.2,42,1.8621,1.8621,1,2.7931,0.0476,0.0476,0,0.275,1.3448,0.2286,0.3409,7.436948248291015,7.641460299075309,3254
2020,"Anibal Sanchez","WSN",22.1,97,8.8657,2.4179,3.6667,2.0149,0.2268,0.0619,0.1649,0.2778,1.3881,0.3175,0.76,5.076148248291016,4.874220772238946,3284
2020,"Darren O'Day","ATL",6.2,29,9.45,4.05,2.3333,0,0.2414,0.1034,0.138,0.16,1.05,0.2222,0.75,2.895548248291016,5.237097927474993,3321
2020,"Danny Duffy","KCR",15,66,7.8,4.8,1.625,2.4,0.197,0.1212,0.0758,0.2759,1.6,0.2927,0.7065,6.528848248291016,5.794034783045451,3542
2020,"Liam Hendriks","OAK",13.1,50,11.475,1.35,8.5,0.675,0.34,0.04,0.3,0.1915,0.825,0.2667,0.8333,2.070548248291016,2.7053694451100143,3548
2020,"Yusmeiro Petit","OAK",10,45,8.1,3.6,2.25,0.9,0.2,0.0889,0.1111,0.3,1.6,0.3548,0.9589,3.895548248291016,5.132238125801086,4020
2020,"Derek Holland","PIT",24.2,109,9.4865,3.2838,2.8889,2.9189,0.2385,0.0826,0.1559,0.2653,1.4189,0.2813,0.7364,6.641448248291015,4.482051815861928,4141
2020,"Jake Arrieta","PHI",12,54,7.5,3.75,2,0,0.1852,0.0926,0.0926,0.3265,1.75,0.4103,0.4762,2.778848248291016,4.079748185475668,4153
2020,"Rafael Dolis","TOR",9,36,10,5,2,0,0.2778,0.1389,0.1389,0.1724,1.1111,0.2381,0.6,2.6399482482910157,4.1576703972286655,4185
2020,"Mark Melancon","ATL",8,34,3.375,3.375,1,0,0.0882,0.0882,0,0.2414,1.25,0.2593,0.8182,3.945548248291016,5.409023177623749,4264
2020,"Justin Wilson","NYM",7.2,43,12.913,5.8695,2.2,1.1739,0.2558,0.1163,0.1395,0.3611,2.3478,0.48,0.625,4.3694482482910155,4.709941565652569,4301
2020,"Tyler Chatwood","CHC",12.2,47,13.5,2.8421,4.75,0,0.4043,0.0851,0.3192,0.1395,0.7895,0.25,0.9,1.1429482482910158,2.3753187683330017,4338
2020,"Charlie Morton","TBR",11.2,54,7.7143,2.3143,3.3333,1.5429,0.1852,0.0556,0.1296,0.3125,1.5429,0.3421,0.679,4.738448248291016,5.35315051784527,4676
2020,"Nate Jones","CIN",9,40,11,4,2.75,2,0.275,0.1,0.175,0.2727,1.4444,0.3333,0.8197,5.639948248291016,4.485592608981662,4696
2020,"Rich Hill","MIN",21,90,7.2857,4.2857,1.7,1.2857,0.1889,0.1111,0.0778,0.2436,1.381,0.2712,0.7752,5.005048248291016,5.1921481495811825,4806
2020,"Jon Lester","CHC",19,88,7.5789,1.4211,5.3333,4.2632,0.1818,0.0341,0.1477,0.3333,1.6316,0.322,0.6701,8.300848248291015,4.7104165453659865,4930
2020,"Jake Diekman","OAK",11,42,9.8182,4.9091,2,0,0.2857,0.1429,0.1428,0.1143,0.9091,0.1667,1,2.6500482482910157,4.069220907037908,5003
2020,"Jeurys Familia","NYM",12.2,54,7.8158,5.6842,1.375,0,0.2037,0.1481,0.0556,0.1778,1.2632,0.2353,0.8235,3.5902482482910156,4.9767303361270585,5114
2020,"Wade LeBlanc","BAL",10,44,5.4,3.6,1.5,2.7,0.1364,0.0909,0.0455,0.25,1.4,0.2258,0.7143,7.095548248291015,6.122498106956482,5221
2020,"Blake Parker","PHI",5.2,22,14.294,4.7647,3,0,0.4091,0.1364,0.2727,0.1579,1.0588,0.3,1,1.6073482482910157,2.296012329952998,5224
2020,"Wilmer Font","TOR",7.2,34,8.2174,0,7,1.1739,0.2059,0,0.2059,0.3636,1.5652,0.44,0.431,3.4564482482910157,4.051418329550593,5257
2020,"Michael Pineda","MIN",13,50,8.3077,2.0769,4,0,0.24,0.06,0.18,0.1915,0.9231,0.2571,0.6667,2.041748248291016,3.9930020002218396,5372
2020,"Pedro Baez","LAD",6.1,25,8.5264,4.2632,2,1.4211,0.24,0.12,0.12,0.1364,0.9474,0.1333,0.8696,4.7745482482910155,5.186674398357461,5420
2020,"Jesse Chavez","TEX",8.2,37,6.2307,4.1538,1.5,2.0769,0.1622,0.1081,0.0541,0.3,1.5,0.28,0.5882,6.195548248291016,5.221890356820536,5448
2020,"Madison Bumgarner","ARI",9.1,50,3.8572,3.8572,1,3.8572,0.08,0.08,0,0.3333,1.9286,0.2857,0.7143,10.159848248291016,8.560713646356284,5524
2020,"Nik Turley","PIT",8,31,7.875,4.5,1.75,0,0.2258,0.129,0.0968,0.1111,0.875,0.15,0.7143,2.945548248291016,4.409023177623749,5530
2020,"Ryan Brasier","BOS",9.2,43,8.3793,4.6552,1.8,0.931,0.2093,0.1163,0.093,0.2632,1.5517,0.3214,0.7353,4.230048248291016,4.903783639662402,5615
2020,"Tyler Clippard","MIN",9.2,39,5.5862,0.931,6,0,0.1538,0.0256,0.1282,0.3158,1.3448,0.375,0.6923,2.2645482482910158,4.888669869433775,5640
2020,"Junior Guerra","ARI",11.1,44,9.5294,3.1765,3,0.7941,0.2727,0.0909,0.1818,0.1538,0.8824,0.1852,0.9302,3.283748248291016,3.3419397971284104,5702
2020,"Trevor Cahill","SFG",8,32,11.25,4.5,2.5,0,0.3125,0.125,0.1875,0.1111,0.875,0.1667,0.7143,2.195548248291016,4.146848154067993,6249
2020,"David Phelps","2 Tms",6,27,16.5,4.5,3.6667,4.5,0.4074,0.1111,0.2963,0.2917,1.6667,0.4,0.8621,7.528848248291016,3.305398138364157,6316
2020,"Trevor May","MIN",7.2,32,17.6086,1.1739,15,3.5217,0.4688,0.0313,0.4375,0.2581,1.1739,0.3846,0.8333,4.760748248291016,1.4554383366522197,6398
2020,"Jose Cisnero","DET",10.2,46,10.125,1.6875,6,0,0.2609,0.0435,0.2174,0.2558,1.2187,0.3548,0.6429,1.789348248291016,4.350375765787307,6399
2020,"Steve Cishek","CHW",8,37,7.875,3.375,2.3333,3.375,0.1892,0.0811,0.1081,0.2667,1.375,0.2273,0.6818,8.195548248291015,6.491410595178604,6483
2020,"Alex Cobb","BAL",20.2,90,6.0968,3.4839,1.75,1.3064,0.1556,0.0889,0.0667,0.2439,1.3548,0.2615,0.7563,4.889048248291016,4.323846364626846,6562
2020,"Robert Stock","BOS",6.2,34,9.45,9.45,1,0,0.2059,0.2059,0,0.3704,2.55,0.5,0.7647,4.245548248291016,5.12362356551407,6576
2020,"Brad Brach","NYM",9.1,35,9.6429,2.8929,3.3333,1.9286,0.2857,0.0857,0.2,0.1613,0.8571,0.1579,1,5.124148248291016,5.056294048286806,6627
2020,"Carlos Carrasco","CLE",32.2,139,11.5714,3.8571,3,0.8265,0.3022,0.1007,0.2015,0.2439,1.3469,0.3375,0.8291,3.1037482482910157,3.3434419057050633,6632
2020,"Craig Kimbrel","CHC",6,25,16.5,4.5,3.6667,3,0.44,0.12,0.32,0.2273,1.3333,0.3333,0.7692,5.362248248291016,2.329748185475668,6655
2020,"Alex Colome","CHW",6.1,26,8.5264,2.8421,3,0,0.2308,0.0769,0.1539,0.1364,0.7895,0.1765,0.8333,2.721848248291016,3.954267971517124,6661
2020,"Andrew Miller","STL",5.1,23,6.75,3.375,2,0,0.1739,0.087,0.0869,0.25,1.3125,0.3125,0.625,3.383048248291016,5.2124045153086005,6785
2020,"Julio Teheran","LAA",10.1,50,5.2258,5.2258,1,4.3549,0.12,0.12,0,0.3256,1.9355,0.2813,0.7143,10.356848248291016,6.332551806624146,6797
2020,"Johnny Cueto","SFG",26,113,10.3846,3.4615,3,1.3846,0.2655,0.0885,0.177,0.2574,1.3846,0.3235,0.6688,4.157048248291016,4.108386615606455,6893
2020,"Chase Anderson","TOR",19.1,86,9.7759,2.3276,4.2,1.3966,0.2442,0.0581,0.1861,0.2875,1.4483,0.3571,0.6855,3.971448248291016,3.7708974284095467,6895
2020,"Martin Perez","BOS",21.1,89,5.4844,2.9531,1.8571,1.2656,0.1461,0.0787,0.0674,0.2439,1.2656,0.2576,0.5702,4.789348248291016,5.064921380102338,6902
2020,"Joakim Soria","OAK",11.2,47,11.5714,1.5429,7.5,0.7714,0.3191,0.0426,0.2765,0.2093,0.9429,0.2759,0.7292,2.2526482482910164,3.9817258647728506,6941
2020,"Ryan Pressly","HOU",10,39,14.4,1.8,8,0.9,0.4103,0.0513,0.359,0.2162,1,0.35,0.814,1.8955482482910158,1.9614581823349,7005
2020,"Daniel Bard","COL",10.2,42,10.9687,1.6875,6.5,0.8437,0.3095,0.0476,0.2619,0.2564,1.125,0.36,0.7759,2.820548248291016,3.0652735847320725,7115
2020,"Daniel Hudson","WSN",7,34,10.2857,6.4286,1.6,1.2857,0.2353,0.1471,0.0882,0.25,1.7143,0.3158,0.6034,5.338448248291016,6.826348086765835,7146
2020,"Greg Holland","KCR",11.1,44,10.3236,3.1765,3.25,0.7941,0.2955,0.0909,0.2046,0.2,1.0588,0.2692,0.6604,3.1073482482910157,3.1654686898604476,7196
2020,"Craig Stammen","SDP",9.1,37,6.75,0,7,0,0.1892,0,0.1892,0.2222,0.8571,0.2759,0.3333,2.0169482482910155,3.4804527665684573,7274
2020,"Javy Guerra","WSN",8.1,32,7.56,1.08,7,0,0.2188,0.0313,0.1875,0.2581,1.08,0.3333,0.8889,1.8755482482910157,4.919582997442097,7407
2020,"J.A. Happ","NYY",16,61,5.0625,4.5,1.125,1.125,0.1475,0.1311,0.0164,0.1698,1.0625,0.1667,0.8451,5.195548248291016,5.643804398179054,7410
2020,"Gio Gonzalez","CHW",12.2,67,11.3684,4.2631,2.6667,2.1316,0.2388,0.0896,0.1492,0.3559,2.1316,0.45,0.6452,5.642948248291016,4.258516421812671,7448
2020,"Jake McGee","LAD",7.1,29,15.9546,3.6818,4.3333,0,0.4483,0.1034,0.3449,0.1538,0.9545,0.3077,0.8571,0.8773482482910158,2.207793694254619,7550
2020,"Nick Vincent","MIA",5.2,24,1.5882,1.5882,1,1.5882,0.0417,0.0417,0,0.2727,1.2353,0.25,0.9091,6.195548248291016,6.311841565466593,7555
2020,"Jordan Lyles","TEX",23.1,110,6.9429,3.8571,1.8,2.3143,0.1636,0.0909,0.0727,0.2917,1.6286,0.2933,0.6536,6.409848248291016,6.244812450933812,7593
2020,"Tommy Milone","2 Tms",22.1,105,9.6717,0.806,12,2.0149,0.2286,0.019,0.2096,0.36,1.7015,0.4189,0.6129,4.225448248291015,3.8487296978543286,7608
2020,"Mike Fiers","OAK",20.1,95,3.9836,3.0984,1.2857,1.3279,0.0947,0.0737,0.021,0.3095,1.623,0.3151,0.6918,5.703748248291015,6.95258212329607,7754
2020,"Richard Bleier","2 Tms",5.1,24,5.0625,3.375,1.5,0,0.125,0.0833,0.0417,0.3182,1.6875,0.3684,0.7778,3.1955482482910154,3.5614192673180676,7803
2020,"Josh Lindblom","MIL",13,62,11.0769,4.1538,2.6667,2.7692,0.2581,0.0968,0.1613,0.2963,1.6923,0.3529,0.7609,6.580148248291016,5.582163487947904,7882
2020,"Anthony Bass","TOR",9,37,8,2,4,1,0.2162,0.0541,0.1621,0.2647,1.2222,0.3077,0.4167,3.5288482482910157,3.818925942314996,7982
2020,"Marcus Walden","BOS",6.1,40,5.6842,11.3685,0.5,4.2632,0.1,0.2,-0.1,0.4063,3.3158,0.4,0.4167,11.879848248291015,7.878588581204164,8004
2020,"Brett Anderson","MIL",17.2,79,5.0943,1.5283,3.3333,2.0377,0.1266,0.038,0.0886,0.3239,1.4717,0.3167,0.7589,5.855948248291016,5.121544507668236,8223
2020,"Homer Bailey","MIN",5,20,7.2,3.6,2,1.8,0.2,0.1,0.1,0.2222,1.2,0.2308,0.8696,5.395548248291016,4.746848154067994,8362
2020,"Justin Verlander","HOU",6,21,10.5,1.5,7,3,0.3333,0.0476,0.2857,0.15,0.6667,0.0909,1,5.695548248291017,2.9882981697718307,8700
2020,"Tanner Roark","TOR",13,60,8.3077,6.2308,1.3333,3.4615,0.2,0.15,0.05,0.28,1.7692,0.2727,0.8824,8.657048248291016,6.508986572118906,8753
2020,"Brad Hand","CLE",8.1,35,12.9601,2.16,6,0,0.3429,0.0571,0.2858,0.2069,0.96,0.3158,0.5,1.7555482482910159,4.3312686667983,9111
2020,"Nathan Eovaldi","BOS",12,47,10.5,0.75,14,1.5,0.2979,0.0213,0.2766,0.2391,1,0.3,0.8696,3.278848248291016,2.413081518809001,9132
2020,"Patrick Corbin","WSN",31.1,130,10.3404,1.4362,7.2,1.1489,0.2769,0.0385,0.2384,0.272,1.2447,0.3529,0.8383,3.0359482482910156,3.120114041289371,9323
2020,"Jared Hughes","NYM",8.1,39,7.56,5.4,1.4,1.08,0.1795,0.1282,0.0513,0.1935,1.32,0.2174,0.7937,5.955548248291016,6.034651525556786,9325
2020,"Josh Tomlin","ATL",17.2,68,7.6415,0.5094,15,1.5283,0.2206,0.0147,0.2059,0.2239,0.9057,0.2449,0.7627,3.8747482482910156,3.9867145680517253,9388
2020,"Dallas Keuchel","CHW",24,94,6.375,2.25,2.8333,0,0.1809,0.0638,0.1171,0.1839,0.9167,0.2254,0.6818,2.528848248291016,3.3419232090314237,9434
2020,"Ryan Buchter","LAA",5,22,9,7.2,1.25,1.8,0.2273,0.1818,0.0455,0.1667,1.4,0.1667,0.7143,6.195548248291016,6.327368116378784,9456
2020,"Jeremy Jeffress","CHC",10.2,41,5.0625,3.375,1.5,0,0.1463,0.0976,0.0487,0.1667,0.9375,0.2,0.8182,3.476748248291016,4.940267725375383,9490
2020,"Garrett Richards","SDP",12.2,60,9.9473,6.3947,1.5556,2.1316,0.2333,0.15,0.0833,0.28,1.8158,0.3235,0.6383,6.195548248291016,5.4273448951409975,9784
2020,"Sergio Romo","MIN",10.2,36,9.2812,0,11,0.8437,0.3056,0,0.3056,0.0857,0.2812,0.087,1,2.633048248291016,3.9753769376586447,9817
2020,"Brandon Kintzler","MIA",6,26,6,1.5,4,3,0.1538,0.0385,0.1153,0.32,1.5,0.3158,0.8065,6.695548248291017,3.663081518809001,9939
2020,"Mike Minor","2 Tms",23,103,10.1739,3.913,2.6,1.5652,0.2524,0.0971,0.1553,0.2391,1.3913,0.2903,0.6934,4.630348248291016,4.575278576560642,10021
2020,"Tyler Matzek","ATL",9,43,14,2,7,0,0.3256,0.0465,0.2791,0.325,1.6667,0.5,0.625,1.0844482482910158,2.1684926403893368,10058
