Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",9.1,44,6.75,2.8929,2.3333,0.9643,0.1591,0.0682,0.0909,0.359,1.8214,0.4194,0.7386,4.701569747924805,5.1815553381285335,1157
2020,"Adam Ottavino","NYY",7,33,14.1429,6.4286,2.2,1.2857,0.3333,0.1515,0.1818,0.2143,1.5714,0.3125,0.7292,4.058669747924805,4.143769693374634,1247
2020,"Oliver Perez","CLE",7.2,33,5.8695,4.6956,1.25,0,0.1515,0.1212,0.0303,0.2593,1.4348,0.3043,0.75,3.853769747924805,5.880375435325986,1514
2020,"Zack Greinke","HOU",34.2,141,9.6058,1.2981,7.4,0.7788,0.2624,0.0355,0.2269,0.2426,1.0962,0.3125,0.7101,2.6246697479248047,3.516546311491393,1943
2020,"Ivan Nova","DET",9,43,4,2,2,2,0.093,0.0465,0.0465,0.3171,1.6667,0.3143,0.4098,5.8682697479248045,5.3531474590301515,1994
2020,"Clayton Kershaw","LAD",10.1,43,12.1936,2.6129,4.6667,2.6129,0.3256,0.0698,0.2558,0.2051,1.0645,0.2273,1,5.427369747924805,2.5929548550299066,2036
2020,"Adam Wainwright","STL",35,138,6.6857,1.8,3.7143,1.0286,0.1884,0.0507,0.1377,0.2171,1,0.24,0.7237,3.8872697479248046,4.510243974413191,2233
2020,"Hector Rondon","ARI",9.2,44,13.9655,4.6552,3,0.931,0.3409,0.1136,0.2273,0.2632,1.5517,0.3913,0.8824,2.994669747924805,3.0562667611918766,2391
2020,"Lance Lynn","TEX",43,172,11.093,3.7674,2.9444,0.8372,0.3081,0.1047,0.2034,0.1611,0.9767,0.2151,0.8911,3.4806697479248045,4.168369694643242,2520
2020,"Rick Porcello","NYM",21,97,8.1429,2.1429,3.8,0.4286,0.1959,0.0515,0.1444,0.3626,1.8095,0.4507,0.5053,2.868269747924805,4.3763601643698555,2717
2020,"Ross Detwiler","CHW",7.1,27,4.9091,0,4,0,0.1481,0,0.1481,0.2222,0.8182,0.2609,0.6667,2.110669747924805,4.759122207867572,2859
2020,"Luis Avilan","NYY",5.2,26,7.9411,3.1765,2.5,1.5882,0.1923,0.0769,0.1154,0.2917,1.5882,0.3333,0.7895,4.7897697479248045,4.552126451596955,2882
2020,"Kenley Jansen","LAD",8.2,39,10.3846,3.1154,3.3333,0,0.2564,0.0769,0.1795,0.2059,1.1538,0.2917,0.5,2.6246697479248047,5.762036734932271,3096
2020,"Tony Watson","SFG",9,32,8,0,8,0,0.25,0,0.25,0.1563,0.5556,0.2083,1,1.4237697479248048,3.3659919155968563,3132
2020,"Max Scherzer","WSN",23.1,110,13.5,3.8571,3.5,1.5429,0.3182,0.0909,0.2273,0.2959,1.6714,0.4167,0.7267,3.844469747924805,3.6135474232127365,3137
2020,"Will Harris","WSN",6,35,9,9,1,4.5,0.1714,0.1714,0,0.3448,2.6667,0.35,0.7627,10.701569747924806,6.791169675191244,3192
2020,"T.J. McFarland","OAK",10.1,42,3.4839,0.871,4,0.871,0.0952,0.0238,0.0714,0.225,0.9677,0.2286,0.9375,4.2660697479248055,4.135753374907374,3237
2020,"Zack Britton","NYY",8.1,33,8.64,2.16,4,0,0.2424,0.0606,0.1818,0.129,0.72,0.1739,0.5,2.0015697479248047,2.933824650760334,3240
2020,"Jeff Samardzija","SFG",9.2,42,1.8621,1.8621,1,2.7931,0.0476,0.0476,0,0.275,1.3448,0.2286,0.3409,7.4429697479248045,7.627712987546021,3254
2020,"Anibal Sanchez","WSN",22.1,97,8.8657,2.4179,3.6667,2.0149,0.2268,0.0619,0.1649,0.2778,1.3881,0.3175,0.76,5.082169747924804,4.867610964804742,3284
2020,"Darren O'Day","ATL",6.2,29,9.45,4.05,2.3333,0,0.2414,0.1034,0.138,0.16,1.05,0.2222,0.75,2.901569747924805,5.232199529315693,3321
2020,"Danny Duffy","KCR",15,66,7.8,4.8,1.625,2.4,0.197,0.1212,0.0758,0.2759,1.6,0.2927,0.7065,6.534869747924805,5.787316338221233,3542
2020,"Liam Hendriks","OAK",13.1,50,11.475,1.35,8.5,0.675,0.34,0.04,0.3,0.1915,0.825,0.2667,0.8333,2.0765697479248053,2.7038834587051914,3548
2020,"Yusmeiro Petit","OAK",10,45,8.1,3.6,2.25,0.9,0.2,0.0889,0.1111,0.3,1.6,0.3548,0.9589,3.901569747924805,5.1264296770095825,4020
2020,"Derek Holland","PIT",24.2,109,9.4865,3.2838,2.8889,2.9189,0.2385,0.0826,0.1559,0.2653,1.4189,0.2813,0.7364,6.647469747924805,4.478481478383097,4141
2020,"Jake Arrieta","PHI",17.1,80,7.2692,3.1154,2.3333,0.5192,0.175,0.075,0.1,0.3288,1.7308,0.3966,0.6419,3.547769747924805,4.142325365458566,4153
2020,"Rafael Dolis","TOR",10,41,10.8,6.3,1.7143,0,0.2927,0.1707,0.122,0.1563,1.2,0.2273,0.6667,2.901569747924805,4.261109709739685,4185
2020,"Mark Melancon","ATL",8,34,3.375,3.375,1,0,0.0882,0.0882,0,0.2414,1.25,0.2593,0.8182,3.951569747924805,5.408219707012177,4264
2020,"Justin Wilson","NYM",7.2,43,12.913,5.8695,2.2,1.1739,0.2558,0.1163,0.1395,0.3611,2.3478,0.48,0.625,4.375469747924805,4.706467495795288,4301
