Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",9.1,44,6.75,2.8929,2.3333,0.9643,0.1591,0.0682,0.0909,0.359,1.8214,0.4194,0.7386,4.6889392852783205,5.170178472607859,1157
2020,"Adam Ottavino","NYY",7,33,14.1429,6.4286,2.2,1.2857,0.3333,0.1515,0.1818,0.2143,1.5714,0.3125,0.7292,4.0460392852783205,4.132439252734184,1247
2020,"Oliver Perez","CLE",7.2,33,5.8695,4.6956,1.25,0,0.1515,0.1212,0.0303,0.2593,1.4348,0.3043,0.75,3.8411392852783206,5.869101511483456,1514
2020,"Zack Greinke","HOU",34.2,141,9.6058,1.2981,7.4,0.7788,0.2624,0.0355,0.2269,0.2426,1.0962,0.3125,0.7101,2.6120392852783203,3.505265870399232,1943
2020,"Ivan Nova","DET",9,43,4,2,2,2,0.093,0.0465,0.0465,0.3171,1.6667,0.3143,0.4098,5.85563928527832,5.342105912168821,1994
2020,"Clayton Kershaw","LAD",10.1,43,12.1936,2.6129,4.6667,2.6129,0.3256,0.0698,0.2558,0.2051,1.0645,0.2273,1,5.414739285278321,2.580953437318745,2036
2020,"Adam Wainwright","STL",35,138,6.6857,1.8,3.7143,1.0286,0.1884,0.0507,0.1377,0.2171,1,0.24,0.7237,3.8746392852783202,4.499024964230402,2233
2020,"Hector Rondon","ARI",9.2,44,13.9655,4.6552,3,0.931,0.3409,0.1136,0.2273,0.2632,1.5517,0.3913,0.8824,2.9820392852783204,3.0445776905449624,2391
2020,"Lance Lynn","TEX",43,172,11.093,3.7674,2.9444,0.8372,0.3081,0.1047,0.2034,0.1611,0.9767,0.2151,0.8911,3.46803928527832,4.157009020932885,2520
2020,"Rick Porcello","NYM",21,97,8.1429,2.1429,3.8,0.4286,0.1959,0.0515,0.1444,0.3626,1.8095,0.4507,0.5053,2.8556392852783206,4.3651535353490285,2717
2020,"Ross Detwiler","CHW",8.1,31,4.32,0,4,0,0.129,0,0.129,0.2581,0.96,0.2963,0.75,2.2289392852783205,4.561144735047156,2859
2020,"Luis Avilan","NYY",5.2,26,7.9411,3.1765,2.5,1.5882,0.1923,0.0769,0.1154,0.2917,1.5882,0.3333,0.7895,4.777139285278321,4.540872474742239,2882
2020,"Kenley Jansen","LAD",8.2,39,10.3846,3.1154,3.3333,0,0.2564,0.0769,0.1795,0.2059,1.1538,0.2917,0.5,2.6120392852783203,5.751506299756969,3096
2020,"Tony Watson","SFG",9,32,8,0,8,0,0.25,0,0.25,0.1563,0.5556,0.2083,1,1.4111392852783204,3.3546614749564068,3132
2020,"Max Scherzer","WSN",23.1,110,13.5,3.8571,3.5,1.5429,0.3182,0.0909,0.2273,0.2959,1.6714,0.4167,0.7267,3.8318392852783205,3.602254127968413,3137
2020,"Will Harris","WSN",6,35,9,9,1,4.5,0.1714,0.1714,0,0.3448,2.6667,0.35,0.7627,10.688939285278321,6.780272575219473,3192
2020,"T.J. McFarland","OAK",10.1,42,3.4839,0.871,4,0.871,0.0952,0.0238,0.0714,0.225,0.9677,0.2286,0.9375,4.25343928527832,4.123877766183277,3237
