Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Tommy Hunter","PHI",5.1,20,1.25,0.18181818,0.45454545,0.36363636,0.25,0,0.2,0,0.45454545,0.36363636,0.18181818,0.36363636,0.45454545,0.18181818,1157
2020,"Adam Ottavino","NYY",8,32,1.28571429,0.27272727,0.40909091,0.31818182,0.28571429,0.14285714,0.11111111,0,0.40909091,0.27272727,0.31818182,0.18181818,0.45454545,0.36363636,1247
2020,"Zack Greinke","HOU",14.2,61,0.90909091,0.14285714,0.40816327,0.44897959,0.04545455,0.09090909,0.05,1,0.42,0.34,0.24,0.14,0.56,0.3,1943
2020,"Clayton Kershaw","LAD",33,121,1.95652174,0.17073171,0.54878049,0.2804878,0.13043478,0.04347826,0.06666667,0,0.48780488,0.26829268,0.24390244,0.20731707,0.54878049,0.24390244,2036
2020,"Adam Wainwright","STL",13.1,56,1.18181818,0.33333333,0.36111111,0.30555556,0.09090909,0.09090909,0.07692308,0,0.38888889,0.36111111,0.25,0.13888889,0.5,0.36111111,2233
2020,"Hector Rondon","ARI",5,28,0.72727273,0.17391304,0.34782609,0.47826087,0.09090909,0.27272727,0,0,0.30434783,0.47826087,0.2173913,0.17391304,0.39130435,0.43478261,2391
2020,"Lance Lynn","TEX",19.2,79,0.72,0.18867925,0.33962264,0.47169811,0.04,0.16,0.11111111,0,0.33333333,0.42592593,0.24074074,0.05555556,0.59259259,0.35185185,2520
2020,"Rick Porcello","NYM",16.2,74,1.04545455,0.18181818,0.41818182,0.4,0.13636364,0.09090909,0.08695652,0,0.27272727,0.47272727,0.25454545,0.2,0.50909091,0.29090909,2717
2020,"Ross Detwiler","CHW",6,29,2,0.16666667,0.55555556,0.27777778,0,0.4,0.1,0,0.61111111,0.33333333,0.05555556,0.27777778,0.33333333,0.38888889,2859
2020,"Kenley Jansen","LAD",6,26,0.5,0.35714286,0.21428571,0.42857143,0,0.16666667,0,0,0.5,0.21428571,0.28571429,0.07142857,0.57142857,0.35714286,3096
2020,"Max Scherzer","WSN",20,79,0.77272727,0.17021277,0.36170213,0.46808511,0.04545455,0.04545455,0.05882353,0,0.3125,0.39583333,0.29166667,0.20833333,0.52083333,0.27083333,3137
2020,"T.J. McFarland","OAK",5,23,1.42857143,0.15,0.5,0.35,0.14285714,0.14285714,0,0,0.3,0.55,0.15,0.1,0.45,0.45,3237
2020,"Zack Britton","NYY",7.1,31,4.5,0.04347826,0.7826087,0.17391304,0.25,0,0.05555556,0,0.56521739,0.17391304,0.26086957,0.2173913,0.47826087,0.30434783,3240
2020,"Anibal Sanchez","WSN",9,51,1.38461538,0.225,0.45,0.325,0,0.23076923,0.05555556,0,0.325,0.425,0.25,0.025,0.575,0.4,3284
2020,"Darren O'Day","ATL",6.1,23,1,0.45454545,0.27272727,0.27272727,0.33333333,0,0.33333333,0,0.27272727,0.36363636,0.36363636,0.54545455,0.27272727,0.18181818,3321
2020,"Danny Duffy","KCR",31,133,0.55813953,0.21176471,0.28235294,0.50588235,0.1627907,0.11627907,0.125,0,0.36046512,0.29069767,0.34883721,0.26744186,0.47674419,0.25581395,3542
2020,"Liam Hendriks","OAK",6,20,0.75,0.36363636,0.27272727,0.36363636,0,0,0,0,0.33333333,0.58333333,0.08333333,0.25,0.5,0.25,3548
2020,"Yusmeiro Petit","OAK",5.1,24,0.625,0.13333333,0.33333333,0.53333333,0,0.25,0.2,0.5,0.41176471,0.41176471,0.17647059,0.11764706,0.52941176,0.35294118,4020
2020,"Derek Holland","PIT",10.2,47,0.23529412,0.16,0.16,0.68,0.17647059,0.17647059,0,0,0.4,0.32,0.28,0.2,0.4,0.4,4141
2020,"Jake Arrieta","PHI",14.1,54,2,0.14285714,0.57142857,0.28571429,0.16666667,0.16666667,0.125,0,0.4047619,0.28571429,0.30952381,0.16666667,0.4047619,0.42857143,4153
2020,"Rafael Dolis","TOR",7,27,1.28571429,0.11111111,0.5,0.38888889,0,0,0,0,0.44444444,0.27777778,0.27777778,0.16666667,0.61111111,0.22222222,4185
2020,"Mark Melancon","ATL",6.2,23,2.25,0.07142857,0.64285714,0.28571429,0,0.25,0,0,0.4375,0.5,0.0625,0.0625,0.625,0.3125,4264
2020,"Justin Wilson","NYM",6,25,2.66666667,0.15384615,0.61538462,0.23076923,0,0,0.25,0,0.64285714,0.21428571,0.14285714,0.28571429,0.5,0.21428571,4301
2020,"Charlie Morton","TBR",9.1,43,2.6,0.35714286,0.46428571,0.17857143,0.2,0,0,0,0.42857143,0.32142857,0.25,0.32142857,0.5,0.17857143,4676
2020,"Matt Shoemaker","TOR",8,33,1.1,0.08695652,0.47826087,0.43478261,0.1,0.3,0.09090909,0,0.56521739,0.30434783,0.13043478,0.17391304,0.39130435,0.43478261,4776
2020,"Rich Hill","MIN",8.2,33,1,0.23809524,0.38095238,0.38095238,0.125,0,0,1,0.45454545,0.27272727,0.27272727,0.04545455,0.77272727,0.18181818,4806
2020,"Jon Lester","CHC",32.2,139,1.35,0.11320755,0.50943396,0.37735849,0.05,0.025,0.12962963,0,0.41509434,0.30188679,0.28301887,0.23584906,0.44339623,0.32075472,4930
2020,"Jeurys Familia","NYM",5.1,25,4,0.16666667,0.66666667,0.16666667,0,0,0.125,0,0.5,0.33333333,0.16666667,0.25,0.58333333,0.16666667,5114
2020,"Wade LeBlanc","BAL",10,46,0.92307692,0.34210526,0.31578947,0.34210526,0.23076923,0.23076923,0.08333333,0,0.39473684,0.26315789,0.34210526,0.18421053,0.5,0.31578947,5221
2020,"Madison Bumgarner","ARI",21.1,97,0.70967742,0.29333333,0.29333333,0.41333333,0.09677419,0.25806452,0.04545455,0,0.56,0.28,0.16,0.10666667,0.4,0.49333333,5524
2020,"Nik Turley","PIT",7,27,0.875,0.11764706,0.41176471,0.47058824,0,0,0,0,0.47058824,0.29411765,0.23529412,0.11764706,0.70588235,0.17647059,5530
2020,"Ryan Brasier","BOS",8.1,36,1.25,0.18181818,0.45454545,0.36363636,0.125,0.125,0.2,0,0.45454545,0.36363636,0.18181818,0.18181818,0.45454545,0.36363636,5615
2020,"Tyler Clippard","MIN",8.1,30,0.625,0.1875,0.3125,0.5,0,0.25,0,0,0.25,0.5,0.25,0.125,0.5,0.375,5640
2020,"Junior Guerra","ARI",8,31,5,0.18181818,0.68181818,0.13636364,0,0,0,0,0.34782609,0.30434783,0.34782609,0.04347826,0.60869565,0.34782609,5702
2020,"Dellin Betances","NYM",5.1,27,1.16666667,0.31578947,0.36842105,0.31578947,0,0,0,0,0.42105263,0.31578947,0.26315789,0.05263158,0.68421053,0.26315789,6216
2020,"Trevor Cahill","SFG",7,35,0.5,0.52631579,0.15789474,0.31578947,0.33333333,0.33333333,0.33333333,0,0.52631579,0.15789474,0.31578947,0.15789474,0.42105263,0.42105263,6249
2020,"David Phelps","2 Tms",5,22,1.5,0.0625,0.5625,0.375,0,0.33333333,0,0,0.25,0.5625,0.1875,0.125,0.5,0.375,6316
2020,"Trevor May","MIN",5,22,0.66666667,0.28571429,0.28571429,0.42857143,0.33333333,0.16666667,0,0,0.42857143,0.35714286,0.21428571,0.14285714,0.57142857,0.28571429,6398
2020,"Jose Cisnero","DET",10.2,42,0.76923077,0.08,0.4,0.52,0.15384615,0.07692308,0.3,0,0.4,0.24,0.36,0.12,0.52,0.36,6399
2020,"Steve Cishek","CHW",6.2,30,0.88888889,0.19047619,0.38095238,0.42857143,0,0.11111111,0,0,0.33333333,0.57142857,0.0952381,0.14285714,0.61904762,0.23809524,6483
2020,"Alex Cobb","BAL",15,60,2.18181818,0.22222222,0.53333333,0.24444444,0.09090909,0.18181818,0.04166667,0,0.51111111,0.28888889,0.2,0.13333333,0.46666667,0.4,6562
2020,"Carlos Carrasco","CLE",12.2,51,1.4,0.25,0.4375,0.3125,0,0.3,0.07142857,0,0.39393939,0.33333333,0.27272727,0.18181818,0.51515152,0.3030303,6632
2020,"Julio Teheran","LAA",9.1,44,0.81818182,0.39393939,0.27272727,0.33333333,0.18181818,0,0.11111111,0,0.36363636,0.39393939,0.24242424,0.15151515,0.63636364,0.21212121,6797
2020,"Johnny Cueto","SFG",14,55,1.61538462,0.15,0.525,0.325,0.15384615,0.15384615,0,0,0.55,0.175,0.275,0.225,0.575,0.2,6893
