Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Zack Greinke","HOU",10,37,0.7333,0.1333,0.3667,0.5,0.0667,0,0,0,0.2667,0.4333,0.3,0.1667,0.5667,0.2667,1943
2020,"Clayton Kershaw","LAD",22.2,86,2.1875,0.15,0.5833,0.2667,0.0625,0.0625,0.0857,0,0.5167,0.2833,0.2,0.15,0.4333,0.4167,2036
2020,"Adam Wainwright","STL",7,27,1.2,0.3125,0.375,0.3125,0,0,0.1667,0,0.375,0.375,0.25,0.0625,0.375,0.5625,2233
2020,"Lance Lynn","TEX",13.2,58,0.875,0.1892,0.3784,0.4324,0.0625,0.25,0.1429,0,0.3421,0.4474,0.2105,0.1316,0.5263,0.3421,2520
2020,"Rick Porcello","NYM",12.2,53,0.9412,0.175,0.4,0.425,0.1765,0.0588,0.0625,0,0.225,0.525,0.25,0.2,0.475,0.325,2717
2020,"Ross Detwiler","CHW",5.2,24,2.25,0.1333,0.6,0.2667,0,0.25,0.1111,0,0.5333,0.4,0.0667,0.2667,0.3333,0.4,2859
2020,"Kenley Jansen","LAD",5,21,0.3333,0.2727,0.1818,0.5455,0,0.1667,0,0,0.4545,0.1818,0.3636,0.0909,0.6364,0.2727,3096
2020,"Max Scherzer","WSN",15,59,0.8667,0.2,0.3714,0.4286,0.0667,0.0667,0,0,0.3333,0.3889,0.2778,0.1944,0.4167,0.3889,3137
2020,"Zack Britton","NYY",6,27,4,0.0476,0.7619,0.1905,0.25,0,0.0625,0,0.5238,0.1905,0.2857,0.1905,0.4762,0.3333,3240
2020,"Anibal Sanchez","WSN",7.1,41,1.75,0.3125,0.4375,0.25,0,0.375,0,0,0.2813,0.5,0.2188,0.0313,0.4375,0.5313,3284
2020,"Darren O'Day","ATL",5.1,20,1,0.5556,0.2222,0.2222,0.5,0,0.5,0,0.2222,0.4444,0.3333,0.4444,0.2222,0.3333,3321
2020,"Danny Duffy","KCR",27.1,116,0.5385,0.2,0.28,0.52,0.1795,0.1026,0.1429,0,0.3289,0.2763,0.3947,0.2632,0.4868,0.25,3542
2020,"Derek Holland","PIT",8.1,38,0.2,0.1429,0.1429,0.7143,0.2,0.2,0,0,0.4762,0.1905,0.3333,0.1905,0.381,0.4286,4141
2020,"Jake Arrieta","PHI",14.1,54,2,0.1429,0.5714,0.2857,0.1667,0.1667,0.125,0,0.4048,0.2857,0.3095,0.1905,0.3571,0.4524,4153
2020,"Rafael Dolis","TOR",6.2,25,1.1429,0.1176,0.4706,0.4118,0,0,0,0,0.4706,0.2941,0.2353,0.1176,0.5294,0.3529,4185
2020,"Charlie Morton","TBR",6.2,30,2.25,0.35,0.45,0.2,0.25,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,4676
2020,"Matt Shoemaker","TOR",8,33,1.1,0.087,0.4783,0.4348,0.1,0.3,0.0909,0,0.5652,0.3043,0.1304,0.1739,0.3478,0.4783,4776
2020,"Rich Hill","MIN",5,19,1.6667,0.3333,0.4167,0.25,0,0,0,0,0.5833,0.1667,0.25,0.0833,0.3333,0.5833,4806
2020,"Jon Lester","CHC",20,86,1,0.1077,0.4462,0.4462,0.069,0,0.1034,0,0.4154,0.2615,0.3231,0.2308,0.4,0.3692,4930
2020,"Wade LeBlanc","BAL",10,46,0.9231,0.3421,0.3158,0.3421,0.2308,0.2308,0.0833,0,0.3947,0.2632,0.3421,0.1842,0.4211,0.3947,5221
2020,"Madison Bumgarner","ARI",13,58,0.5,0.2,0.2667,0.5333,0.0833,0.2917,0,0,0.5556,0.2889,0.1556,0.1333,0.3333,0.5333,5524
2020,"Nik Turley","PIT",6,23,0.8571,0.0714,0.4286,0.5,0,0,0,0,0.5,0.2857,0.2143,0.1429,0.5714,0.2857,5530
2020,"Ryan Brasier","BOS",5.1,23,1.2,0.2143,0.4286,0.3571,0.2,0.2,0.1667,0,0.5,0.3571,0.1429,0.1429,0.5,0.3571,5615
2020,"Tyler Clippard","MIN",6.1,23,0.8,0.1818,0.3636,0.4545,0,0.2,0,0,0.2727,0.5455,0.1818,0.0909,0.3636,0.5455,5640
2020,"Dellin Betances","NYM",5,24,1,0.3333,0.3333,0.3333,0,0,0,0,0.3889,0.3333,0.2778,0.1111,0.5556,0.3333,6216
2020,"Trevor Cahill","SFG",5.1,28,0.4,0.5625,0.125,0.3125,0.2,0.4,0,0,0.5625,0.1875,0.25,0.0625,0.25,0.6875,6249
2020,"Jose Cisnero","DET",7,27,1.3333,0.1765,0.4706,0.3529,0.1667,0,0.25,0,0.4118,0.2353,0.3529,0.1176,0.5294,0.3529,6399
2020,"Steve Cishek","CHW",5.1,25,1.3333,0.2222,0.4444,0.3333,0,0.1667,0,0,0.3333,0.5556,0.1111,0.1111,0.6667,0.2222,6483
2020,"Alex Cobb","BAL",7,30,2,0.28,0.48,0.24,0.1667,0,0.0833,0,0.48,0.32,0.2,0.16,0.44,0.4,6562
2020,"Carlos Carrasco","CLE",7,29,2,0.2105,0.5263,0.2632,0,0.4,0.1,0,0.4,0.35,0.25,0.35,0.3,0.35,6632
2020,"Julio Teheran","LAA",8.2,39,0.8182,0.3548,0.2903,0.3548,0.1818,0,0.1111,0,0.3871,0.4194,0.1935,0.1613,0.4516,0.3871,6797
2020,"Johnny Cueto","SFG",11.1,43,1.7,0.1,0.5667,0.3333,0.2,0.2,0,0,0.5667,0.1667,0.2667,0.2333,0.5667,0.2,6893
2020,"Martin Perez","BOS",21.1,86,1.2381,0.1455,0.4727,0.3818,0.1429,0.0952,0.0385,1,0.3393,0.4107,0.25,0.1786,0.4464,0.375,6902
2020,"Ian Kennedy","KCR",5.2,29,0.8,0.1429,0.381,0.4762,0,0.3,0,0,0.2857,0.381,0.3333,0.1429,0.2857,0.5714,6986
2020,"Daniel Hudson","WSN",5.2,23,0.5,0.1429,0.2857,0.5714,0.125,0.375,0,0,0.4286,0.4286,0.1429,0.1429,0.5,0.3571,7146
2020,"Greg Holland","KCR",6.1,28,1.1667,0.1875,0.4375,0.375,0,0,0.1429,0,0.6875,0.125,0.1875,0,0.625,0.375,7196
2020,"J.A. Happ","NYY",9.2,43,0.3571,0.2963,0.1852,0.5185,0.1429,0.2143,0,0,0.4074,0.3704,0.2222,0.1111,0.5926,0.2963,7410
2020,"Gio Gonzalez","CHW",10.2,48,1.5,0.2188,0.4688,0.3125,0.1,0.1,0.0667,0,0.4063,0.3125,0.2813,0.1875,0.4063,0.4063,7448
2020,"Jake McGee","LAD",5.2,20,0.8,0,0.4444,0.5556,0,0,0,0,0.1,0.6,0.3,0.1,0.6,0.3,7550
2020,"Nick Vincent","MIA",6.2,23,2,0.25,0.5,0.25,0,0,0,0,0.3125,0.3125,0.375,0.0625,0.4375,0.5,7555
2020,"Jordan Lyles","TEX",7.2,40,2.25,0.2121,0.5455,0.2424,0.25,0.25,0.1111,0,0.4242,0.4242,0.1515,0.1515,0.5152,0.3333,7593
2020,"Tommy Milone","2 Tms",11.2,56,0.7778,0.2195,0.3415,0.439,0.1667,0.1667,0.2143,0,0.5366,0.3415,0.122,0.2195,0.2683,0.5122,7608
2020,"Mike Fiers","OAK",11,41,0.75,0.3438,0.2813,0.375,0.3333,0.0833,0,0,0.5625,0.2813,0.1563,0.1563,0.4063,0.4375,7754
2020,"Josh Lindblom","MIL",9.1,36,0.625,0.3158,0.2632,0.4211,0.125,0,0,0,0.4211,0.0526,0.5263,0.1053,0.5263,0.3684,7882
2020,"Anthony Bass","TOR",8,28,2.3333,0,0.7,0.3,0.1667,0.1667,0,0,0.55,0.25,0.2,0.25,0.45,0.3,7982
2020,"Brett Anderson","MIL",13.1,55,4,0.1667,0.6667,0.1667,0,0,0.0357,0,0.4524,0.5,0.0476,0.1667,0.5476,0.2857,8223
2020,"Tanner Roark","TOR",10,44,1,0.2778,0.3611,0.3611,0,0.1538,0.0769,0,0.3056,0.5,0.1944,0.0556,0.4167,0.5278,8753
2020,"Wade Miley","CIN",6.2,29,1.8,0.3333,0.4286,0.2381,0,0.2,0.1111,0,0.2857,0.5238,0.1905,0.2381,0.4286,0.3333,8779
2020,"Brad Hand","CLE",5,21,0.5714,0.1538,0.3077,0.5385,0.1429,0,0,0,0.5385,0.2308,0.2308,0.0769,0.6154,0.3077,9111
2020,"Nathan Eovaldi","BOS",9.1,42,1.7,0.1563,0.5313,0.3125,0.1,0.4,0.0588,0,0.2813,0.2813,0.4375,0.2188,0.4688,0.3125,9132
2020,"Patrick Corbin","WSN",15.2,79,1.8,0.3,0.45,0.25,0.0667,0.1333,0.037,0,0.459,0.3115,0.2295,0.1311,0.3607,0.5082,9323
2020,"Dallas Keuchel","CHW",25,104,2.1905,0.2209,0.5349,0.2442,0.1429,0.0952,0.087,0,0.3908,0.4253,0.1839,0.1954,0.4713,0.3333,9434
2020,"Garrett Richards","SDP",14,50,1.4167,0.2162,0.4595,0.3243,0.0833,0.0833,0.0588,0,0.5405,0.2432,0.2162,0.0541,0.4865,0.4595,9784
2020,"Brandon Kintzler","MIA",5,20,1.3333,0.0667,0.5333,0.4,0,0.1667,0.125,0,0.2,0.4667,0.3333,0.0667,0.4667,0.4667,9939
2020,"Mike Minor","TEX",13.1,59,0.7222,0.2791,0.3023,0.4186,0,0.2222,0,0,0.5349,0.3023,0.1628,0.1163,0.4186,0.4651,10021
2020,"Tyler Matzek","ATL",7.1,30,0.875,0.1176,0.4118,0.4706,0,0,0.2857,0,0.4118,0.4118,0.1765,0.2353,0.4118,0.3529,10058
2020,"Brooks Raley","2 Tms",5,18,1.5,0.4444,0.3333,0.2222,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,10061
2020,"Caleb Thielbar","MIN",6.1,25,1,0.25,0.375,0.375,0.1667,0,0,0,0.5,0.1875,0.3125,0.125,0.6875,0.1875,10078
2020,"Kyle Gibson","TEX",11.1,53,2.4286,0.3333,0.4722,0.1944,0,0.1429,0.1176,0,0.4444,0.3333,0.2222,0.1667,0.2778,0.5556,10123
2020,"Brad Boxberger","MIA",5.1,20,2,0.0769,0.6154,0.3077,0,0.25,0.125,0,0.4615,0.5385,0,0.2308,0.5385,0.2308,10133
2020,"Ryan Weber","BOS",6.1,29,2,0.125,0.5833,0.2917,0,0.2857,0,0,0.5,0.2917,0.2083,0.1667,0.2917,0.5417,10160
2020,"Zack Wheeler","PHI",9,38,1.7143,0.2963,0.4444,0.2593,0,0.1429,0.0833,0,0.4444,0.3704,0.1852,0.1481,0.5926,0.2593,10310
2020,"Aaron Loup","TBR",5,22,0.6667,0.3333,0.2667,0.4,0,0.3333,0,0,0.3333,0.6,0.0667,0.2667,0.4,0.3333,10343
2020,"Robbie Erlin","2 Tms",14.1,58,0.28,0.2195,0.1707,0.6098,0.08,0.16,0,0,0.3902,0.3659,0.2439,0.2439,0.3415,0.4146,10354
2020,"Mychal Givens","2 Tms",6,27,0.25,0.3333,0.1333,0.5333,0.25,0.125,0,0,0.2667,0.5333,0.2,0.1333,0.3333,0.5333,10430
2020,"Shane Greene","ATL",7,24,1.2857,0.1111,0.5,0.3889,0.1429,0,0,0,0.5556,0.2222,0.2222,0.2222,0.5556,0.2222,10756
2020,"Asher Wojciechowski","BAL",7,27,1.2857,0.2,0.45,0.35,0.1429,0,0,0,0.4,0.4,0.2,0.2,0.5,0.3,10836
2020,"Jacob deGrom","NYM",5,23,9,0.3333,0.6,0.0667,0,1,0.1111,0,0.4667,0.2667,0.2667,0.0667,0.3333,0.6,10954
