Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",9.1,37,8.6786,0.9643,9,0.9643,0.2432,0.027,0.2162,0.2571,1.0714,0.32,0.8333,3.285063924407959,3.149999534835857,1157
2020,"Adam Ottavino","NYY",9,39,10,2,5,2,0.2564,0.0513,0.2051,0.25,1.2222,0.2917,0.5435,4.844663924407959,3.912241695986854,1247
2020,"Oliver Perez","CLE",8.2,31,8.3077,3.1154,2.6667,0,0.2581,0.0968,0.1613,0.25,1.1538,0.35,0.8,2.370263924407959,4.176267771363425,1514
2020,"Zack Greinke","HOU",26,105,6.2308,0.6923,9,1.0385,0.1714,0.019,0.1524,0.2745,1.1538,0.3049,0.7752,3.5241639244079592,4.733117761978736,1943
2020,"Ivan Nova","DET",8,37,6.75,3.375,2,2.25,0.1622,0.0811,0.0811,0.2941,1.625,0.3077,0.2941,6.052963924407959,5.248588916659355,1994
2020,"Clayton Kershaw","LAD",29.2,116,10.0112,1.8202,5.5,0.9101,0.2845,0.0517,0.2328,0.1743,0.8427,0.2192,0.9174,2.9757639244079592,2.8482002462240055,2036
2020,"Adam Wainwright","STL",19.1,75,9.3104,2.7931,3.3333,0,0.2667,0.08,0.1867,0.1642,0.8793,0.234,0.7895,2.3503639244079593,4.070749941002074,2233
2020,"Hector Rondon","ARI",8,42,9,5.625,1.6,3.375,0.1905,0.119,0.0715,0.3611,2.25,0.3846,0.6522,7.927963924407959,5.743151415884495,2391
2020,"Lance Lynn","TEX",28.2,124,9.1046,4.0814,2.2308,1.5698,0.2339,0.1048,0.1291,0.2,1.186,0.2222,0.875,5.305863924407959,5.358926497331874,2520
2020,"Rick Porcello","NYM",24.2,108,7.2973,2.1892,3.3333,0.7297,0.1852,0.0556,0.1296,0.3366,1.6216,0.4051,0.6021,3.461763924407959,4.7079010388266855,2717
2020,"Ross Detwiler","CHW",10,41,8.1,1.8,4.5,0.9,0.2195,0.0488,0.1707,0.2564,1.2,0.3103,0.7547,3.2779639244079593,4.325763916969299,2859
2020,"Kenley Jansen","LAD",8.2,36,9.3461,5.1923,1.8,1.0385,0.25,0.1389,0.1111,0.1667,1.1538,0.2,0.7292,4.677963924407959,6.338451758671939,3096
2020,"Tony Watson","SFG",9.1,34,6.75,0.9643,7,0.9643,0.2059,0.0294,0.1765,0.1515,0.6429,0.16,1,3.3922639244079593,3.886020018630801,3132
2020,"Max Scherzer","WSN",23.1,95,13.1143,2.7,4.8571,0.7714,0.3579,0.0737,0.2842,0.2069,1.0714,0.3137,0.819,2.4065639244079593,2.9692493352166465,3137
2020,"Will Harris","WSN",5.2,29,12.7058,7.9411,1.6,1.5882,0.2759,0.1724,0.1035,0.25,1.9412,0.3333,0.8333,5.295563924407959,4.382545069554952,3192
2020,"T.J. McFarland","OAK",9.1,37,0.9643,0.9643,1,0.9643,0.027,0.027,0,0.2286,0.9643,0.2121,0.9302,4.999363924407959,5.073917119591637,3237
2020,"Zack Britton","NYY",10.2,46,6.75,3.375,2,0,0.1739,0.087,0.0869,0.2381,1.3125,0.2941,0.6429,2.802963924407959,3.903492903643027,3240
2020,"Jeff Samardzija","SFG",7,36,2.5714,0,2,5.1429,0.0556,0,0.0556,0.3824,1.8571,0.3214,0.2128,10.89226392440796,9.053678192411152,3254
2020,"Anibal Sanchez","WSN",18.1,89,7.3636,2.9455,2.5,2.9455,0.1685,0.0674,0.1011,0.3415,1.8545,0.3607,0.6391,6.9415639244079586,5.141576577745093,3284
2020,"Darren O'Day","ATL",10,40,13.5,1.8,7.5,0,0.375,0.05,0.325,0.1579,0.8,0.2609,0.75,0.7779639244079593,2.5388139188289642,3321
2020,"Danny Duffy","KCR",39,169,9,3.9231,2.2941,1.8462,0.2308,0.1006,0.1302,0.2414,1.3333,0.2621,0.7477,5.30616392440796,5.499002376886515,3542
2020,"Liam Hendriks","OAK",11.1,40,10.3236,0.7941,13,0,0.325,0.025,0.3,0.1316,0.5294,0.1923,0.6667,1.1485639244079593,2.5296090719297695,3548
