Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",11.1,44,8.73529412,1.58823529,5.5,0.79411765,0.25,0.04545455,0.20454545,0.2195122,0.97058824,0.27586207,0.56603774,3.1953689575195314,3.594372902051389,1157
2020,"Adam Ottavino","NYY",10.1,46,11.32258065,2.61290323,4.33333333,1.74193548,0.2826087,0.06521739,0.21739131,0.26190476,1.35483871,0.33333333,0.6557377,4.356659277519531,3.724621076331588,1247
2020,"Oliver Perez","CLE",9.1,34,8.67857143,3.85714286,2.25,0,0.26470588,0.11764706,0.14705882,0.23333333,1.17857143,0.33333333,0.72727273,2.552511817519531,4.429873747606608,1514
2020,"Zack Greinke","HOU",28.1,117,5.71764706,0.63529412,9,1.58823529,0.15384615,0.01709402,0.13675213,0.28947368,1.23529412,0.30434783,0.71428571,4.430663077519531,5.022529261818035,1943
2020,"Ivan Nova","DET",8,37,6.75,3.375,2,2.25,0.16216216,0.08108108,0.08108108,0.29411765,1.625,0.30769231,0.29411765,6.070368957519531,5.25398627743125,1994
2020,"Clayton Kershaw","LAD",35,135,10.28571429,1.54285714,6.66666667,0.77142857,0.2962963,0.04444444,0.25185186,0.171875,0.8,0.22352941,0.88709677,2.6239403875195313,2.73341652410371,2036
2020,"Adam Wainwright","STL",26.1,101,9.2278481,2.05063291,4.5,0.34177215,0.26732673,0.05940594,0.20792079,0.1827957,0.87341772,0.24615385,0.76271186,2.5497993375195316,3.756580046946607,2233
2020,"Hector Rondon","ARI",9.2,48,9.31034482,5.58620689,1.66666667,2.79310345,0.20833333,0.125,0.08333333,0.31707317,1.96551724,0.34482759,0.67567568,7.022955167519532,5.203903344608635,2391
2020,"Lance Lynn","TEX",31.2,136,9.66315789,3.97894737,2.42857143,1.42105263,0.25,0.10294118,0.14705882,0.19827586,1.16842105,0.23076923,0.85714286,4.900632117519532,5.122792304770966,2520
2020,"Rick Porcello","NYM",28,121,8.03571429,2.25,3.57142857,0.64285714,0.20661157,0.05785124,0.14876033,0.31858407,1.53571429,0.39534884,0.63106796,3.1953689575195314,4.422287155155625,2717
2020,"Ross Detwiler","CHW",10.2,43,7.59375,1.6875,4.5,0.84375,0.20930233,0.04651163,0.1627907,0.26829268,1.21875,0.32258065,0.77586207,3.2891189575195314,4.260624545107186,2859
2020,"Kenley Jansen","LAD",10,47,9,5.4,1.66666667,0.9,0.21276596,0.12765957,0.08510639,0.25,1.6,0.31034483,0.64102564,4.595368957519531,6.215709741413594,3096
2020,"Tony Watson","SFG",10.1,38,7.83870968,0.87096774,9,0.87096774,0.23684211,0.02631579,0.21052632,0.16216216,0.67741936,0.18518519,1,3.0018205675195313,3.4394377998593315,3132
2020,"Max Scherzer","WSN",27.2,113,13.98795181,2.60240964,5.375,0.97590361,0.38053097,0.07079646,0.30973451,0.21153846,1.08433735,0.32758621,0.78358209,2.4724773875195316,2.8220802731633388,3137
2020,"Will Harris","WSN",7.2,37,10.56521739,8.2173913,1.28571429,2.34782609,0.24324324,0.18918919,0.05405405,0.23333333,1.82608696,0.26315789,0.89285714,6.977977647519531,5.36427204242509,3192
2020,"T.J. McFarland","OAK",10,40,1.8,1.8,1,0.9,0.05,0.05,0,0.21621622,1,0.20588235,0.9375,4.995368957519531,5.058194656670094,3237
2020,"Zack Britton","NYY",12.2,53,5.68421052,2.84210526,2,0,0.1509434,0.0754717,0.0754717,0.2244898,1.18421053,0.26829268,0.66666667,2.8795794875195315,3.9554945092804688,3240
2020,"Jeff Samardzija","SFG",7,36,2.57142857,0,2,5.14285714,0.05555556,0,0.05555556,0.38235294,1.85714286,0.32142857,0.21276596,10.909654667519533,9.043637117317745,3254
2020,"Anibal Sanchez","WSN",20,99,7.2,2.7,2.66666667,2.7,0.16161616,0.06060606,0.1010101,0.34065934,1.85,0.36231884,0.62091503,6.695368957519531,5.5210203558206565,3284
2020,"Darren O'Day","ATL",11,43,13.09090909,1.63636364,8,0,0.37209302,0.04651163,0.32558139,0.14634146,0.72727273,0.24,0.75,0.8317325975195313,2.6016360992735086,3321
2020,"Danny Duffy","KCR",39,169,9,3.92307692,2.29411765,1.84615385,0.23076923,0.10059172,0.13017751,0.24137931,1.33333333,0.26213592,0.74766355,5.323574087519532,5.502367670031695,3542
2020,"Liam Hendriks","OAK",13.1,47,10.125,0.675,15,0,0.31914894,0.0212766,0.29787234,0.13333333,0.525,0.19354839,0.71428571,1.1703689575195315,2.92257342778777,3548
2020,"Matt Magill","SEA",6.2,30,9.45,4.05,2.33333333,4.05,0.23333333,0.1,0.13333333,0.25925926,1.5,0.23529412,0.86206897,8.295368957519532,5.073675662085034,3950
2020,"Yusmeiro Petit","OAK",12,55,9.75,2.25,4.33333333,2.25,0.23636364,0.05454545,0.18181819,0.33333333,1.66666667,0.38888889,1,5.028702287519532,4.374560765425365,4020
2020,"Derek Holland","PIT",30.2,142,11.15217391,4.10869565,2.71428571,3.22826087,0.26760563,0.09859155,0.16901408,0.28,1.59782609,0.31578947,0.76502732,7.043195047519531,4.983064003839489,4141
2020,"Jake Arrieta","PHI",24,100,6.375,3,2.125,0.75,0.17,0.08,0.09,0.29347826,1.45833333,0.34246575,0.77639752,3.862035627519532,4.319993260130287,4153
