Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",10.2,42,8.4375,1.6875,5,0.8437,0.2381,0.0476,0.1905,0.2308,1.0312,0.2857,0.566,3.3764392852783205,3.797515481018594,1157
2020,"Adam Ottavino","NYY",9.2,43,10.2413,2.7931,3.6667,1.8621,0.2558,0.0698,0.186,0.2564,1.3448,0.3077,0.625,4.84413928527832,4.164970368746168,1247
2020,"Oliver Perez","CLE",9.1,34,8.6786,3.8572,2.25,0,0.2647,0.1176,0.1471,0.2333,1.1786,0.3333,0.7273,2.5460392852783205,4.420175794026863,1514
2020,"Zack Greinke","HOU",28.1,117,5.7177,0.6353,9,1.5882,0.1538,0.0171,0.1367,0.2895,1.2353,0.3043,0.7143,4.42423928527832,5.011070792485256,1943
2020,"Ivan Nova","DET",8,37,6.75,3.375,2,2.25,0.1622,0.0811,0.0811,0.2941,1.625,0.3077,0.2941,6.0639392852783205,5.24331424459815,1994
2020,"Clayton Kershaw","LAD",35,135,10.2857,1.5429,6.6667,0.7714,0.2963,0.0444,0.2519,0.1719,0.8,0.2235,0.8871,2.6175392852783204,2.724853550536292,2036
2020,"Adam Wainwright","STL",26.1,101,9.2279,2.0506,4.5,0.3418,0.2673,0.0594,0.2079,0.1828,0.8734,0.2462,0.7627,2.543339285278321,3.747186798939156,2233
2020,"Hector Rondon","ARI",9.2,48,9.3103,5.5862,1.6667,2.7931,0.2083,0.125,0.0833,0.3171,1.9655,0.3448,0.6757,7.01653928527832,5.19360474939891,2391
2020,"Lance Lynn","TEX",31.2,136,9.6631,3.9789,2.4286,1.4211,0.25,0.1029,0.1471,0.1983,1.1684,0.2308,0.8571,4.894239285278321,5.11239511729956,2520
2020,"Rick Porcello","NYM",28,121,8.0357,2.25,3.5714,0.6429,0.2066,0.0579,0.1487,0.3186,1.5357,0.3953,0.6311,3.1889392852783205,4.412099963533027,2717
2020,"Ross Detwiler","CHW",10.2,43,7.5937,1.6875,4.5,0.8437,0.2093,0.0465,0.1628,0.2683,1.2187,0.3226,0.7759,3.2826392852783206,4.25037343168446,2859
2020,"Kenley Jansen","LAD",10,47,9,5.4,1.6667,0.9,0.2128,0.1277,0.0851,0.25,1.6,0.3103,0.641,4.58893928527832,6.204189236462117,3096
2020,"Tony Watson","SFG",9.1,34,6.75,0.9643,7,0.9643,0.2059,0.0294,0.1765,0.1515,0.6429,0.16,1,3.4032392852783206,3.8844595950404384,3132
2020,"Max Scherzer","WSN",27.2,113,13.9879,2.6024,5.375,0.9759,0.3805,0.0708,0.3097,0.2115,1.0843,0.3276,0.7836,2.4660392852783204,2.8125842876239777,3137
2020,"Will Harris","WSN",7.2,37,10.5652,8.2174,1.2857,2.3478,0.2432,0.1892,0.054,0.2333,1.8261,0.2632,0.8929,6.97153928527832,5.354734186890624,3192
2020,"T.J. McFarland","OAK",10,40,1.8,1.8,1,0.9,0.05,0.05,0,0.2162,1,0.2059,0.9375,4.98893928527832,5.049389262497425,3237
2020,"Zack Britton","NYY",12.2,53,5.6842,2.8421,2,0,0.1509,0.0755,0.0754,0.2245,1.1842,0.2683,0.6667,2.8731392852783206,3.9471872719039647,3240
2020,"Jeff Samardzija","SFG",7,36,2.5714,0,2,5.1429,0.0556,0,0.0556,0.3824,1.8571,0.3214,0.2128,10.903239285278321,9.027510620866504,3254
2020,"Anibal Sanchez","WSN",20,99,7.2,2.7,2.6667,2.7,0.1616,0.0606,0.101,0.3407,1.85,0.3623,0.6209,6.6889392852783205,5.509839239716531,3284
2020,"Darren O'Day","ATL",11,43,13.0909,1.6364,8,0,0.3721,0.0465,0.3256,0.1463,0.7273,0.24,0.75,0.8253392852783206,2.5921210738745604,3321
2020,"Danny Duffy","KCR",39,169,9,3.9231,2.2941,1.8462,0.2308,0.1006,0.1302,0.2414,1.3333,0.2621,0.7477,5.317139285278321,5.490977699252276,3542
2020,"Liam Hendriks","OAK",13.1,47,10.125,0.675,15,0,0.3191,0.0213,0.2978,0.1333,0.525,0.1935,0.7143,1.1639392852783206,2.9130885663618007,3548
2020,"Matt Magill","SEA",6.2,30,9.45,4.05,2.3333,4.05,0.2333,0.1,0.1333,0.2593,1.5,0.2353,0.8621,8.288939285278321,5.062654872765799,3950
2020,"Yusmeiro Petit","OAK",12,55,9.75,2.25,4.3333,2.25,0.2364,0.0545,0.1819,0.3333,1.6667,0.3889,1,5.022239285278321,4.363605908552806,4020
2020,"Derek Holland","PIT",30.2,142,11.1522,4.1087,2.7143,3.2283,0.2676,0.0986,0.169,0.28,1.5978,0.3158,0.765,7.036739285278321,4.97209491225124,4141
2020,"Jake Arrieta","PHI",24,100,6.375,3,2.125,0.75,0.17,0.08,0.09,0.2935,1.4583,0.3425,0.7764,3.855639285278321,4.310876759514214,4153
2020,"Rafael Dolis","TOR",11,45,9,3.2727,2.75,0,0.2444,0.0889,0.1555,0.2,1.0909,0.2759,0.7692,2.5525392852783204,4.6727574315938085,4185
2020,"Mark Melancon","ATL",12,41,6,0.75,8,0.75,0.1951,0.0244,0.1707,0.1081,0.4167,0.1034,0.5357,3.688939285278321,4.063230927536885,4264
2020,"Justin Wilson","NYM",10.1,51,12.1936,4.3549,2.8,0,0.2745,0.098,0.1765,0.3261,1.9355,0.4688,0.65,1.9308392852783205,3.6236019493936347,4301
2020,"Tyler Chatwood","CHC",6.1,33,9.9474,7.1053,1.4,2.8421,0.2121,0.1515,0.0606,0.3333,2.2105,0.3684,0.5357,7.452139285278321,6.108665132325322,4338
2020,"Charlie Morton","TBR",15.2,72,7.4681,1.7234,4.3333,0.5745,0.1806,0.0417,0.1389,0.2985,1.4681,0.3519,0.7522,3.1251392852783204,4.404223898295081,4676
2020,"Nate Jones","CIN",8.2,43,10.3846,2.0769,5,2.0769,0.2326,0.0465,0.1861,0.4,2.0769,0.4828,0.6579,4.57353928527832,3.8160522203699516,4696
2020,"Matt Shoemaker","TOR",9.1,36,9.6429,2.8929,3.3333,2.8929,0.2778,0.0833,0.1945,0.2121,1.0714,0.2,0.8621,6.1889392852783205,4.092692478099577,4776
2020,"Rich Hill","MIN",25.1,105,7.8158,3.9079,2,1.0658,0.2095,0.1048,0.1047,0.2391,1.3026,0.2794,0.7718,4.4126392852783205,4.714362314214177,4806
2020,"Jon Lester","CHC",45,199,6.2,2.4,2.5833,2,0.1558,0.0603,0.0955,0.2623,1.3333,0.2657,0.7551,5.70003928527832,5.272928132944637,4930
2020,"Jake Diekman","OAK",11,39,13.0909,3.2727,4,0,0.4103,0.1026,0.3077,0.0882,0.6364,0.1579,1,1.3707392852783205,2.607530173659325,5003
2020,"Jeurys Familia","NYM",13.2,56,9.2195,4.6097,2,0,0.25,0.125,0.125,0.1489,1.0244,0.2121,0.625,3.1157392852783206,4.111217506955174,5114
2020,"Wade LeBlanc","BAL",17.1,79,5.7115,1.5577,3.6667,3.1154,0.1392,0.038,0.1012,0.3158,1.5577,0.3051,0.5376,6.9389392852783205,5.129942972916608,5221
2020,"Blake Parker","PHI",8.1,29,14.0401,2.16,6.5,2.16,0.4483,0.069,0.3793,0.1154,0.6,0.0833,0.9091,3.9089392852783202,2.8879180460456966,5224
2020,"Wilmer Font","TOR",9.2,44,10.2413,2.7931,3.6667,0.931,0.25,0.0682,0.1818,0.3333,1.6552,0.4286,0.641,3.4992392852783203,4.164970368746168,5257
2020,"Michael Pineda","MIN",9.1,36,7.7143,0.9643,8,0,0.2222,0.0278,0.1944,0.2059,0.8571,0.2593,0.5,1.7960392852783205,3.8784059985050074,5372
2020,"Pedro Baez","LAD",6.1,29,7.1053,4.2632,1.6667,2.8421,0.1724,0.1034,0.069,0.2692,1.579,0.2632,0.6944,7.13633928527832,5.792873996582502,5420
2020,"Jesse Chavez","TEX",6,33,9,4.5,2,9,0.1818,0.0909,0.0909,0.4,2.5,0.3333,0.9091,15.688939285278321,6.575939220190049,5448
2020,"Madison Bumgarner","ARI",23.2,118,4.1831,4.1831,1,4.1831,0.0932,0.0932,0,0.3235,1.8592,0.2716,0.7975,10.20303928527832,7.609792155900177,5524
2020,"Nik Turley","PIT",12.2,48,7.1052,2.8421,2.5,0,0.2083,0.0833,0.125,0.119,0.7105,0.1515,0.4,2.7942392852783207,4.788842936341836,5530
2020,"Ryan Brasier","BOS",12.1,49,11.6757,2.1892,5.3333,1.4595,0.3265,0.0612,0.2653,0.2174,1.0541,0.2857,0.8824,3.432139285278321,3.0574659279460987,5615
2020,"Tyler Clippard","MIN",12,45,9.75,1.5,6.5,1.5,0.2889,0.0444,0.2445,0.2093,0.9167,0.25,0.7317,3.688939285278321,3.789689247310162,5640
2020,"Junior Guerra","ARI",13.2,52,7.9024,1.9756,4,0,0.2308,0.0577,0.1731,0.2128,0.9512,0.2703,0.6154,2.0913392852783206,2.944622793713801,5702
2020,"Dellin Betances","NYM",7.1,32,8.5909,4.9091,1.75,0,0.2188,0.125,0.0938,0.2222,1.3636,0.3,0.5455,3.3253392852783206,4.915447106414123,6216
2020,"Trevor Cahill","SFG",9,45,14,7,2,2,0.3111,0.1556,0.1555,0.2973,2,0.4091,0.8553,5.30003928527832,3.922772593299548,6249
2020,"David Phelps","2 Tms",8,35,10.125,3.375,3,4.5,0.2571,0.0857,0.1714,0.2813,1.5,0.2632,0.7813,8.56393928527832,4.736251740530133,6316
2020,"Jake Odorizzi","MIN",7.1,37,8.5909,1.2273,7,4.9091,0.1892,0.027,0.1622,0.3529,1.7727,0.3333,0.5952,9.18893928527832,5.27831236553828,6397
2020,"Trevor May","MIN",8.1,37,14.0401,1.08,13,2.16,0.3514,0.027,0.3244,0.3056,1.44,0.4286,0.8696,3.5489392852783204,2.0614747480830973,6398
2020,"Jose Cisnero","DET",16,66,10.125,1.125,9,0.5625,0.2727,0.0303,0.2424,0.2419,1.0625,0.3256,0.625,2.5014392852783205,3.8753767486661674,6399
2020,"Steve Cishek","CHW",9.2,48,6.5172,2.7931,2.3333,3.7241,0.1458,0.0625,0.0833,0.3488,1.8621,0.3438,0.9028,8.67163928527832,6.308152616801793,6483
2020,"Alex Cobb","BAL",21.2,91,6.2308,2.4923,2.5,1.6615,0.1648,0.0659,0.0989,0.25,1.2462,0.2615,0.6696,5.17353928527832,4.298452937414995,6562
2020,"Robert Stock","BOS",5.1,27,8.4376,5.0625,1.6667,0,0.1852,0.1111,0.0741,0.4348,2.4375,0.5263,0.7692,3.0014392852783205,4.094663677749697,6576
2020,"Brad Brach","NYM",9,35,11,5,2.2,2,0.3143,0.1429,0.1714,0.1667,1.1111,0.1765,0.8333,5.30003928527832,4.786550356613265,6627
2020,"Carlos Carrasco","CLE",27.2,112,10.4096,1.9518,5.3333,1.3012,0.2857,0.0536,0.2321,0.25,1.1566,0.3188,0.8029,3.5142392852783204,3.39089684387391,6632
2020,"Craig Kimbrel","CHC",6.2,31,18.8999,9.45,2,0,0.4516,0.2258,0.2258,0.1667,1.65,0.4,0.6364,2.1389392852783207,3.013515147754147,6655
2020,"Alex Colome","CHW",7,34,2.5714,3.8571,0.6667,0,0.0588,0.0882,-0.0294,0.2903,1.7143,0.3103,0.8333,3.9032392852783206,5.846724967019899,6661
2020,"Andrew Miller","STL",5.2,26,4.7647,3.1765,1.5,0,0.1154,0.0769,0.0385,0.2727,1.4118,0.3158,0.6,4.247739285278321,5.619630846473276,6785
2020,"Julio Teheran","LAA",12.2,63,6.3947,3.5526,1.8,2.1316,0.1429,0.0794,0.0635,0.3214,1.8158,0.3333,0.6061,6.2678392852783205,5.797313956404161,6797
2020,"Johnny Cueto","SFG",28.2,115,7.2209,2.1977,3.2857,1.2558,0.2,0.0609,0.1391,0.2075,1.0116,0.2278,0.5512,4.340139285278321,4.560042308077454,6893
2020,"Chase Anderson","TOR",14.2,62,7.9773,2.4545,3.25,1.2273,0.2097,0.0645,0.1452,0.2759,1.3636,0.3256,0.8721,4.0071392852783205,3.957039783476704,6895
2020,"Martin Perez","BOS",41.1,176,6.5323,4.3548,1.5,1.0887,0.1705,0.1136,0.0569,0.2308,1.3548,0.2562,0.7551,4.761539285278321,5.25782801586741,6902
2020,"Joakim Soria","OAK",13,62,11.0769,4.8462,2.2857,0.6923,0.2581,0.1129,0.1452,0.2885,1.6923,0.3684,0.7767,3.3427392852783204,5.183285391559968,6941
2020,"Ian Kennedy","KCR",7,37,11.5714,2.5714,4.5,3.8571,0.2432,0.0541,0.1891,0.3714,2.1429,0.4348,0.6481,7.0460392852783205,4.251082095929554,6986
2020,"Ryan Pressly","HOU",9,41,12,4,3,1,0.2927,0.0976,0.1951,0.2973,1.6667,0.4167,0.7353,3.3000392852783205,3.3672170377439925,7005
2020,"Daniel Bard","COL",9.2,37,10.2413,1.8621,5.5,0,0.2973,0.0541,0.2432,0.2059,0.931,0.3043,0.7,1.8441392852783205,3.050422501343284,7115
2020,"Daniel Hudson","WSN",9.1,42,9.6429,3.8572,2.5,2.8929,0.2381,0.0952,0.1429,0.25,1.3929,0.2609,0.5556,7.153239285278321,5.68168028545256,7146
2020,"Greg Holland","KCR",10.2,48,12.6562,4.2187,3,0.8437,0.3125,0.1042,0.2083,0.225,1.3125,0.32,0.8904,3.5639392852783205,3.8028123425169147,7196
2020,"Craig Stammen","SDP",11,48,9.8182,2.4545,4,1.6364,0.25,0.0625,0.1875,0.2444,1.2727,0.2903,0.3571,4.1889392852783205,3.4154392586513,7274
2020,"Javy Guerra","WSN",8.1,38,7.56,3.24,2.3333,1.08,0.1842,0.0789,0.1053,0.3429,1.8,0.4074,0.7353,4.1489392852783205,5.620808961988175,7407
2020,"J.A. Happ","NYY",24.1,101,8.137,3.6986,2.2,1.8493,0.2178,0.099,0.1188,0.2308,1.274,0.25,0.8333,5.28483928527832,5.2493050772606455,7410
2020,"Gio Gonzalez","CHW",20,96,9.45,5.4,1.75,1.35,0.2188,0.125,0.0938,0.3095,1.9,0.3833,0.7692,4.83893928527832,4.346564260870219,7448
2020,"Jake McGee","LAD",11.2,42,16.2,1.5429,10.5,0,0.5,0.0476,0.4524,0.1026,0.5143,0.2105,0.5,0.10323928527831994,1.7690861712493864,7550
2020,"Nick Vincent","MIA",11,43,7.3636,1.6364,4.5,0.8182,0.2093,0.0465,0.1628,0.2683,1.1818,0.3226,0.9483,3.2798392852783205,4.041530161825094,7555
2020,"Jordan Lyles","TEX",21,97,5.5714,3,1.8571,2.5714,0.134,0.0722,0.0618,0.314,1.619,0.3,0.5263,6.807939285278321,6.0552249499729704,7593
2020,"Tommy Milone","2 Tms",29,139,9.3103,1.2414,7.5,1.8621,0.2158,0.0288,0.187,0.3435,1.6897,0.4021,0.5869,4.43033928527832,4.354335793236206,7608
2020,"Mike Fiers","OAK",26,113,3.4615,1.7308,2,1.3846,0.0885,0.0442,0.0443,0.3048,1.4231,0.3043,0.8084,5.2274392852783205,5.69415078243384,7754
2020,"Josh Lindblom","MIL",18,71,12.5,2.5,5,0,0.3521,0.0704,0.2817,0.1875,0.9444,0.3077,0.7368,1.5778392852783205,3.305383700794644,7882
2020,"Anthony Bass","TOR",13,52,6.9231,2.0769,3.3333,1.3846,0.1923,0.0577,0.1346,0.2245,1.0769,0.2432,0.4464,4.34273928527832,4.286285406580339,7982
2020,"Marcus Walden","BOS",6.2,36,5.4,10.7999,0.5,2.7,0.1111,0.2222,-0.1111,0.3214,2.55,0.3182,0.6338,9.48893928527832,8.50416266034524,8004
2020,"Will Smith","ATL",8.1,34,10.8,2.16,5,5.4,0.2941,0.0588,0.2353,0.2188,1.08,0.1176,1,9.30893928527832,4.540804641970896,8048
2020,"Brett Anderson","MIL",32,137,5.3438,1.9688,2.7143,1.125,0.1387,0.0511,0.0876,0.296,1.375,0.3143,0.6931,4.47023928527832,4.606486130785197,8223
2020,"Tanner Roark","TOR",19,91,6.6316,2.8421,2.3333,4.7368,0.1538,0.0659,0.0879,0.381,2,0.3667,0.84,9.66263928527832,6.400649751644385,8753
2020,"Wade Miley","CIN",8.2,46,8.3077,7.2692,1.1429,1.0385,0.1739,0.1522,0.0217,0.3421,2.3077,0.4138,0.6122,5.61203928527832,5.457507460562475,8779
2020,"Cesar Valdez","BAL",7,26,11.5714,1.2857,9,0,0.3462,0.0385,0.3077,0.12,0.5714,0.1875,0.75,1.0460392852783205,2.156653552395957,9013
2020,"Brad Hand","CLE",13.2,55,11.1951,2.6341,4.25,0,0.3091,0.0727,0.2364,0.1702,0.878,0.2424,0.4615,1.7987392852783204,4.500631162736772,9111
2020,"Nathan Eovaldi","BOS",16,73,9,1.125,8,2.8125,0.2192,0.0274,0.1918,0.3429,1.625,0.3878,0.7,5.8139392852783205,3.33053300883621,9132
2020,"Patrick Corbin","WSN",40.1,182,7.8099,2.9008,2.6923,1.1157,0.1923,0.0714,0.1209,0.2976,1.562,0.3488,0.7857,4.03193928527832,4.2995971965025115,9323
2020,"Jared Hughes","NYM",11,49,9.8182,4.0909,2.4,0,0.2449,0.102,0.1429,0.2195,1.2727,0.3103,0.5294,3.1889392852783205,4.425711991841143,9325
2020,"Josh Tomlin","ATL",18.1,79,8.3455,0.9818,8.5,1.4727,0.2152,0.0253,0.1899,0.3026,1.3636,0.3571,0.6881,3.9525392852783203,4.475532489251233,9388
2020,"Dallas Keuchel","CHW",42.2,174,5.2734,1.8984,2.7778,0.4219,0.1437,0.0517,0.092,0.2331,1.1016,0.2609,0.8145,3.2592392852783205,3.8797473187402085,9434
2020,"Jeremy Jeffress","CHC",8,30,9,5.625,1.6,0,0.2667,0.1667,0.1,0.125,1,0.1765,0.75,3.0639392852783205,4.0356892690062525,9490
2020,"David Hale","2 Tms",6,29,9,1.5,6,1.5,0.2069,0.0345,0.1724,0.4286,2.1667,0.5238,0.8621,3.855639285278321,2.9846059302488968,9756
2020,"Garrett Richards","SDP",23.2,93,8.3662,2.2817,3.6667,0.7606,0.2366,0.0645,0.1721,0.2,0.9718,0.2459,0.7658,3.4424392852783203,4.23262088226839,9784
2020,"Sergio Romo","MIN",9.1,36,9.6429,1.9286,5,1.9286,0.2778,0.0556,0.2222,0.125,0.6429,0.1,0.7692,5.117539285278321,5.247053729727989,9817
2020,"Chaz Roe","TBR",7.1,31,8.5909,3.6818,2.3333,0,0.2258,0.0968,0.129,0.3333,1.6364,0.4286,0.6667,2.5071392852783205,4.6273094241853485,9866
2020,"Brandon Kintzler","MIA",10.1,39,6.0968,1.7419,3.5,1.7419,0.1795,0.0513,0.1282,0.2162,0.9677,0.2143,0.9722,4.930839285278321,4.107474478014694,9939
2020,"Mike Minor","2 Tms",33.1,143,10.53,3.78,2.7857,2.16,0.2727,0.0979,0.1748,0.2441,1.35,0.284,0.5747,5.31893928527832,4.472835531097927,10021
2020,"Tyler Matzek","ATL",14.1,63,11.9303,3.1395,3.8,0,0.3016,0.0794,0.2222,0.2321,1.2558,0.3514,0.8,2.0029392852783205,3.630010051219895,10058
2020,"Brooks Raley","2 Tms",10,46,10.8,3.6,3,1.8,0.2609,0.087,0.1739,0.2368,1.3,0.28,0.6061,5.48893928527832,4.832439252734185,10061
2020,"Caleb Thielbar","MIN",10.2,44,10.125,3.375,3,0,0.2727,0.0909,0.1818,0.225,1.2187,0.3214,0.8462,2.0639392852783205,4.25037343168446,10078
2020,"Kyle Gibson","TEX",30.2,138,9.6848,4.4022,2.2,1.4674,0.2391,0.1087,0.1304,0.2951,1.663,0.369,0.7778,4.72153928527832,3.806107072541424,10123
2020,"Brad Boxberger","MIA",8.2,39,11.423,4.1538,2.75,2.0769,0.2821,0.1026,0.1795,0.2571,1.5,0.3182,0.9804,5.03503928527832,4.053339773019072,10133
