Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",13.2,52,10.53658536,1.97560976,5.33333333,0.65853659,0.30769231,0.05769231,0.25,0.1875,0.87804878,0.25806452,0.60344828,2.676353158808594,3.1350624142753984,1157
2020,"Adam Ottavino","NYY",14,61,12.21428571,1.92857143,6.33333333,1.28571429,0.31147541,0.04918033,0.26229508,0.26315789,1.28571429,0.36111111,0.67901235,3.188548278808594,3.1206721697534836,1247
2020,"Oliver Perez","CLE",10.1,39,7.83870968,4.35483871,1.8,0,0.23076923,0.12820513,0.1025641,0.23529412,1.25806452,0.32,0.69230769,2.898225698808594,4.762970200400476,1514
2020,"Zack Greinke","HOU",31.2,135,6.25263158,0.85263158,7.33333333,1.42105263,0.16296296,0.02222222,0.14074074,0.30534351,1.35789474,0.33333333,0.72222222,4.135916698808594,4.699816090023173,1943
2020,"Ivan Nova","DET",8,37,6.75,3.375,2,2.25,0.16216216,0.08108108,0.08108108,0.29411765,1.625,0.30769231,0.29411765,6.063548278808594,5.222176593542099,1994
2020,"Clayton Kershaw","LAD",43.2,168,10.09923664,1.23664122,8.16666667,1.03053435,0.29166667,0.03571429,0.25595238,0.19875776,0.87022901,0.25233645,0.84375,2.9137391188085937,2.7931432911759746,2036
2020,"Adam Wainwright","STL",33.1,134,8.64,2.16,4,0.54,0.23880597,0.05970149,0.17910448,0.22580645,1.08,0.28888889,0.79545455,2.9485482788085937,4.133988983725678,2233
2020,"Hector Rondon","ARI",12.1,59,8.02702703,4.37837838,1.83333333,2.91891892,0.18644068,0.10169492,0.08474576,0.30769231,1.78378378,0.31578947,0.6097561,7.080440168808594,5.520224907577345,2391
2020,"Lance Lynn","TEX",41.2,178,9.504,3.24,2.93333333,1.728,0.24719101,0.08426966,0.16292135,0.22929936,1.224,0.26415094,0.73660714,5.012548278808594,4.87507712446072,2520
2020,"Rick Porcello","NYM",33,146,8.45454545,2.18181818,3.875,1.09090909,0.21232877,0.05479452,0.15753425,0.32352941,1.57575758,0.3960396,0.64049587,3.794608888808594,4.554490887035024,2717
2020,"Ross Detwiler","CHW",11,48,7.36363636,3.27272727,2.25,1.63636364,0.1875,0.08333333,0.10416667,0.29545455,1.54545455,0.33333333,0.77464789,5.006730098808594,4.920342321829363,2859
2020,"Kenley Jansen","LAD",11.1,52,8.73529412,4.76470588,1.83333333,0.79411765,0.21153846,0.11538462,0.09615384,0.24444444,1.5,0.3030303,0.6626506,4.2473718088085946,5.820646140928817,3096
2020,"Tony Watson","SFG",11.2,46,7.71428571,0.77142857,10,1.54285714,0.2173913,0.02173913,0.19565217,0.2,0.85714286,0.21212121,0.83333333,3.959976848808594,3.713362434782217,3132
2020,"Max Scherzer","WSN",35.1,144,13.24528302,2.80188679,4.72727273,1.27358491,0.36111111,0.07638889,0.28472222,0.20454545,1.0754717,0.29333333,0.78125,3.103642618808594,3.1182093210873734,3137
2020,"Will Harris","WSN",10.1,47,9.58064516,6.0967742,1.57142857,1.74193548,0.23404255,0.14893617,0.08510638,0.225,1.5483871,0.25925926,0.90909091,5.6079031188085935,4.956518587559685,3192
2020,"T.J. McFarland","OAK",11.2,51,1.54285714,1.54285714,1,1.54285714,0.03921569,0.03921569,0,0.3125,1.45714286,0.29545455,0.85526316,5.8456911388085935,5.7642398043494065,3237
2020,"Zack Britton","NYY",15,60,6.6,2.4,2.75,0,0.18333333,0.06666667,0.11666666,0.19642857,1,0.24444444,0.66666667,2.521881608808594,3.421102849642436,3240
2020,"Jeff Samardzija","SFG",8.2,42,3.11538461,0,3,5.19230769,0.07142857,0,0.07142857,0.35,1.61538461,0.28125,0.11111111,10.688548278808593,8.30225146812215,3254
2020,"Anibal Sanchez","WSN",23.1,115,7.32857143,3.47142857,2.11111111,2.7,0.16521739,0.07826087,0.08695652,0.32692308,1.84285714,0.34615385,0.625,6.874262568808594,5.782035000354149,3284
2020,"Darren O'Day","ATL",12.1,49,12.40540541,2.18918919,5.66666667,0,0.34693878,0.06122449,0.28571429,0.13333333,0.72972973,0.21428571,0.8,1.4047644988085939,3.123353346600826,3321
2020,"Danny Duffy","KCR",48,208,9,3.75,2.4,1.6875,0.23076923,0.09615385,0.13461538,0.25414365,1.375,0.28682171,0.68592058,5.001048278808595,5.213039425015451,3542
2020,"Liam Hendriks","OAK",15.2,55,10.34042553,0.57446808,18,0,0.32727273,0.01818182,0.30909091,0.13461538,0.5106383,0.19444444,0.625,1.0821652988085941,2.681084521888594,3548
2020,"Matt Magill","SEA",6.2,30,9.45,4.05,2.33333333,4.05,0.23333333,0.1,0.13333333,0.25925926,1.5,0.23529412,0.86206897,8.288548278808594,5.03986685779512,3950
2020,"Yusmeiro Petit","OAK",13,58,9,2.07692308,4.33333333,2.07692308,0.22413793,0.05172414,0.17241379,0.31481481,1.53846154,0.35897436,1,4.880855968808594,4.548875027436477,4020
2020,"Derek Holland","PIT",31.2,147,10.8,3.97894737,2.71428571,3.41052632,0.2585034,0.0952381,0.1632653,0.28461538,1.61052632,0.3125,0.75268817,7.325390378808594,5.015605563674143,4141
2020,"Jake Arrieta","PHI",24,100,6.375,3,2.125,0.75,0.17,0.08,0.09,0.29347826,1.45833333,0.34246575,0.77639752,3.8552149488085945,4.2973462114731475,4153
2020,"Rafael Dolis","TOR",12.1,51,10.21621622,2.91891892,3.5,0,0.2745098,0.07843137,0.19607843,0.2173913,1.13513514,0.3125,0.73333333,2.134494228808594,4.165553776901984,4185
2020,"Mark Melancon","ATL",12.2,49,5.68421052,2.13157895,2.66666667,0.71052632,0.16326531,0.06122449,0.10204082,0.18604651,0.86842105,0.2,0.77586207,4.135916698808594,4.630839845629152,4264
2020,"Justin Wilson","NYM",11.1,56,12.70588236,5.55882353,2.28571429,0,0.28571429,0.125,0.16071429,0.30612245,1.94117647,0.45454545,0.68181818,2.2179600388085943,3.7481474436274094,4301
2020,"Tyler Chatwood","CHC",6.1,33,9.94736843,7.10526316,1.4,2.84210526,0.21212121,0.15151515,0.06060606,0.33333333,2.21052632,0.36842105,0.53571429,7.451706178808594,6.084673101293065,4338
2020,"Charlie Morton","TBR",21.2,98,8.72307692,1.24615385,7,0.41538462,0.21428571,0.03061224,0.18367347,0.30434783,1.43076923,0.38028169,0.79113924,2.5423944288085933,3.7210738034529474,4676
