Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",10.2,42,8.4375,1.6875,5,0.8437,0.2381,0.0476,0.1905,0.2308,1.0312,0.2857,0.566,3.3890697479248044,3.8090490535252677,1157
2020,"Adam Ottavino","NYY",9.2,43,10.2413,2.7931,3.6667,1.8621,0.2558,0.0698,0.186,0.2564,1.3448,0.3077,0.625,4.856769747924805,4.1762559856789805,1247
2020,"Oliver Perez","CLE",9,33,8,4,2,0,0.2424,0.1212,0.1212,0.2414,1.2222,0.3333,0.7273,2.757169747924805,4.699325248930189,1514
2020,"Zack Greinke","HOU",28.1,117,5.7177,0.6353,9,1.5882,0.1538,0.0171,0.1367,0.2895,1.2353,0.3043,0.7143,4.4368697479248045,5.021774161420332,1943
2020,"Ivan Nova","DET",8,37,6.75,3.375,2,2.25,0.1622,0.0811,0.0811,0.2941,1.625,0.3077,0.2941,6.076569747924805,5.254319679737091,1994
2020,"Clayton Kershaw","LAD",35,135,10.2857,1.5429,6.6667,0.7714,0.2963,0.0444,0.2519,0.1719,0.8,0.2235,0.8871,2.6301697479248047,2.736666856493269,2036
2020,"Adam Wainwright","STL",23.1,89,8.8714,2.3143,3.8333,0,0.2584,0.0674,0.191,0.1728,0.8571,0.2414,0.7727,2.258669747924805,4.0066937061495915,2233
2020,"Hector Rondon","ARI",9.2,48,9.3103,5.5862,1.6667,2.7931,0.2083,0.125,0.0833,0.3171,1.9655,0.3448,0.6757,7.029169747924804,5.204755881760356,2391
2020,"Lance Lynn","TEX",31.2,136,9.6631,3.9789,2.4286,1.4211,0.25,0.1029,0.1471,0.1983,1.1684,0.2308,0.8571,4.906869747924805,5.123506608464226,2520
2020,"Rick Porcello","NYM",28,121,8.0357,2.25,3.5714,0.6429,0.2066,0.0579,0.1487,0.3186,1.5357,0.3953,0.6311,3.201569747924805,4.423291116101401,2717
2020,"Ross Detwiler","CHW",10,41,8.1,1.8,4.5,0.9,0.2195,0.0488,0.1707,0.2564,1.2,0.3103,0.7547,3.301569747924805,4.332209682464599,2859
2020,"Kenley Jansen","LAD",10,47,9,5.4,1.6667,0.9,0.2128,0.1277,0.0851,0.25,1.6,0.3103,0.641,4.601569747924804,6.214869666099549,3096
2020,"Tony Watson","SFG",9.1,34,6.75,0.9643,7,0.9643,0.2059,0.0294,0.1765,0.1515,0.6429,0.16,1,3.415869747924805,3.8958364605611138,3132
2020,"Max Scherzer","WSN",27.2,113,13.9879,2.6024,5.375,0.9759,0.3805,0.0708,0.3097,0.2115,1.0843,0.3276,0.7836,2.4786697479248048,2.824040033005632,3137
2020,"Will Harris","WSN",7.1,36,9.8182,8.5909,1.1429,2.4546,0.2222,0.1944,0.0278,0.2414,1.9091,0.2632,0.8929,7.4288697479248045,5.7373175856170855,3192
2020,"T.J. McFarland","OAK",10,40,1.8,1.8,1,0.9,0.05,0.05,0,0.2162,1,0.2059,0.9375,5.001569747924805,5.061109709739686,3237
2020,"Zack Britton","NYY",12.2,53,5.6842,2.8421,2,0,0.1509,0.0755,0.0754,0.2245,1.1842,0.2683,0.6667,2.885769747924805,3.9590993032271964,3240
2020,"Jeff Samardzija","SFG",7,36,2.5714,0,2,5.1429,0.0556,0,0.0556,0.3824,1.8571,0.3214,0.2128,10.915869747924805,9.036426734924316,3254
2020,"Anibal Sanchez","WSN",20,99,7.2,2.7,2.6667,2.7,0.1616,0.0606,0.101,0.3407,1.85,0.3623,0.6209,6.701569747924805,5.423539674282074,3284
2020,"Darren O'Day","ATL",11,43,13.0909,1.6364,8,0,0.3721,0.0465,0.3256,0.1463,0.7273,0.24,0.75,0.8379697479248049,2.6035696983337404,3321
2020,"Danny Duffy","KCR",39,169,9,3.9231,2.2941,1.8462,0.2308,0.1006,0.1302,0.2414,1.3333,0.2621,0.7477,5.329769747924805,5.501708129736094,3542
2020,"Liam Hendriks","OAK",12.1,43,10.2162,0.7297,14,0,0.3256,0.0233,0.3023,0.122,0.4865,0.1786,0.6667,1.1745697479248047,2.7492982110691613,3548
2020,"Matt Magill","SEA",6.2,30,9.45,4.05,2.3333,4.05,0.2333,0.1,0.1333,0.2593,1.5,0.2353,0.8621,8.301569747924805,5.073530314479242,3950
2020,"Yusmeiro Petit","OAK",12,55,9.75,2.25,4.3333,2.25,0.2364,0.0545,0.1819,0.3333,1.6667,0.3889,1,5.034869747924805,4.374503008524577,4020
2020,"Derek Holland","PIT",30.2,142,11.1522,4.1087,2.7143,3.2283,0.2676,0.0986,0.169,0.28,1.5978,0.3158,0.765,7.049369747924805,4.982987303887559,4141
2020,"Jake Arrieta","PHI",24,100,6.375,3,2.125,0.75,0.17,0.08,0.09,0.2935,1.4583,0.3425,0.7764,3.8682697479248054,4.322478038072587,4153
2020,"Rafael Dolis","TOR",11,45,9,3.2727,2.75,0,0.2444,0.0889,0.1555,0.2,1.0909,0.2759,0.7692,2.565169747924805,4.6839696884155275,4185
2020,"Mark Melancon","ATL",12,41,6,0.75,8,0.75,0.1951,0.0244,0.1707,0.1081,0.4167,0.1034,0.5357,3.7015697479248053,4.074886373678844,4264
2020,"Justin Wilson","NYM",10,50,11.7,4.5,2.6,0,0.26,0.1,0.16,0.3333,2,0.4688,0.65,2.1015697479248048,3.849549698829651,4301
2020,"Tyler Chatwood","CHC",6.1,33,9.9474,7.1053,1.4,2.8421,0.2121,0.1515,0.0606,0.3333,2.2105,0.3684,0.5357,7.464769747924805,6.119448185555813,4338
2020,"Charlie Morton","TBR",15.2,72,7.4681,1.7234,4.3333,0.5745,0.1806,0.0417,0.1389,0.2985,1.4681,0.3519,0.7522,3.137769747924805,4.415443701766207,4676
2020,"Nate Jones","CIN",8.2,43,10.3846,2.0769,5,2.0769,0.2326,0.0465,0.1861,0.4,2.0769,0.4828,0.6579,4.586169747924805,3.8271826633941637,4696
2020,"Matt Shoemaker","TOR",9.1,36,9.6429,2.8929,3.3333,2.8929,0.2778,0.0833,0.1945,0.2121,1.0714,0.2,0.8621,6.201569747924805,4.103930055050719,4776
2020,"Rich Hill","MIN",25.1,105,7.8158,3.9079,2,1.0658,0.2095,0.1048,0.1047,0.2391,1.3026,0.2794,0.7718,4.425269747924805,4.7257611754449425,4806
2020,"Jon Lester","CHC",40,180,6.75,2.475,2.7273,2.025,0.1667,0.0611,0.1056,0.2651,1.375,0.2756,0.7489,5.676569747924805,5.324984675645828,4930
2020,"Jake Diekman","OAK",10,36,11.7,3.6,3.25,0,0.3611,0.1111,0.25,0.0968,0.7,0.1579,1,1.801569747924805,3.1611097097396854,5003
2020,"Jeurys Familia","NYM",13.2,56,9.2195,4.6097,2,0,0.25,0.125,0.125,0.1489,1.0244,0.2121,0.625,3.128369747924805,4.123182106295794,5114
2020,"Wade LeBlanc","BAL",17.1,79,5.7115,1.5577,3.6667,3.1154,0.1392,0.038,0.1012,0.3158,1.5577,0.3051,0.5376,6.951569747924805,5.140773401631595,5221
2020,"Blake Parker","PHI",8.1,29,14.0401,2.16,6.5,2.16,0.4483,0.069,0.3793,0.1154,0.6,0.0833,0.9091,3.9215697479248046,2.899144479309546,5224
2020,"Wilmer Font","TOR",9.2,44,10.2413,2.7931,3.6667,0.931,0.25,0.0682,0.1818,0.3333,1.6552,0.4286,0.641,3.5118697479248047,4.1762559856789805,5257
2020,"Michael Pineda","MIN",9.1,36,7.7143,0.9643,8,0,0.2222,0.0278,0.1944,0.2059,0.8571,0.2593,0.5,1.8086697479248048,3.889643575456149,5372
2020,"Pedro Baez","LAD",6,28,7.5,4.5,1.6667,3,0.1786,0.1071,0.0715,0.28,1.6667,0.2778,0.6944,7.3682697479248045,5.948202999432882,5420
2020,"Jesse Chavez","TEX",6,33,9,4.5,2,9,0.1818,0.0909,0.0909,0.4,2.5,0.3333,0.9091,15.701569747924806,6.585969638824464,5448
2020,"Madison Bumgarner","ARI",23.2,118,4.1831,4.1831,1,4.1831,0.0932,0.0932,0,0.3235,1.8592,0.2716,0.7975,10.215669747924805,7.620115540489583,5524
2020,"Nik Turley","PIT",12.1,47,7.2973,2.9189,2.5,0,0.2128,0.0851,0.1277,0.122,0.7297,0.1563,0.4,2.7961697479248047,4.685876409191291,5530
2020,"Ryan Brasier","BOS",12.1,49,11.6757,2.1892,5.3333,1.4595,0.3265,0.0612,0.2653,0.2174,1.0541,0.2857,0.8824,3.4447697479248047,3.0689369083723834,5615
2020,"Tyler Clippard","MIN",12,45,9.75,1.5,6.5,1.5,0.2889,0.0444,0.2445,0.2093,0.9167,0.25,0.7317,3.7015697479248053,3.8008030176162726,5640
2020,"Junior Guerra","ARI",12.2,48,7.8158,2.1316,3.6667,0,0.2292,0.0625,0.1667,0.186,0.8684,0.2353,0.5455,2.175269747924805,3.0952436861012025,5702
2020,"Dellin Betances","NYM",7.1,32,8.5909,4.9091,1.75,0,0.2188,0.125,0.0938,0.2222,1.3636,0.3,0.5455,3.337969747924805,4.927013909857219,6216
2020,"Trevor Cahill","SFG",7.1,38,13.5001,7.3637,1.8333,2.4546,0.2895,0.1579,0.1316,0.2903,2.0455,0.3684,0.8197,6.201569747924805,4.245192628851396,6249
2020,"David Phelps","2 Tms",8,35,10.125,3.375,3,4.5,0.2571,0.0857,0.1714,0.2813,1.5,0.2632,0.7813,8.576569747924804,4.74709467291832,6316
2020,"Jake Odorizzi","MIN",5.2,28,9.5294,0,6,4.7647,0.2143,0,0.2143,0.3704,1.7647,0.3889,0.4412,8.495669747924804,4.355257002164245,6397
2020,"Trevor May","MIN",7.2,35,12.913,1.1739,11,2.3478,0.3143,0.0286,0.2857,0.3235,1.5652,0.4286,0.8696,4.114569747924805,2.496624937008609,6398
2020,"Jose Cisnero","DET",16,66,10.125,1.125,9,0.5625,0.2727,0.0303,0.2424,0.2419,1.0625,0.3256,0.625,2.514069747924805,3.8865446865558626,6399
2020,"Steve Cishek","CHW",9.2,48,6.5172,2.7931,2.3333,3.7241,0.1458,0.0625,0.0833,0.3488,1.8621,0.3438,0.9028,8.684269747924805,6.318765810877771,6483
2020,"Alex Cobb","BAL",21.2,91,6.2308,2.4923,2.5,1.6615,0.1648,0.0659,0.0989,0.25,1.2462,0.2615,0.6696,5.186169747924804,4.310063384364461,6562
2020,"Brad Brach","NYM",9,35,11,5,2.2,2,0.3143,0.1429,0.1714,0.1667,1.1111,0.1765,0.8333,5.312669747924804,4.797591903474596,6627
2020,"Carlos Carrasco","CLE",27.2,112,10.4096,1.9518,5.3333,1.3012,0.2857,0.0536,0.2321,0.25,1.1566,0.3188,0.8029,3.526869747924805,3.4023525892555644,6632
2020,"Craig Kimbrel","CHC",6.1,30,18.4738,9.9474,1.8571,0,0.4333,0.2333,0.2,0.1739,1.7369,0.4,0.6364,2.412069747924805,3.3320861984876218,6655
2020,"Alex Colome","CHW",7,34,2.5714,3.8571,0.6667,0,0.0588,0.0882,-0.0294,0.2903,1.7143,0.3103,0.8333,3.915869747924805,5.858055407660348,6661
2020,"Andrew Miller","STL",5.2,26,4.7647,3.1765,1.5,0,0.1154,0.0769,0.0385,0.2727,1.4118,0.3158,0.6,4.260369747924805,5.631343651925249,6785
2020,"Julio Teheran","LAA",12.2,63,6.3947,3.5526,1.8,2.1316,0.1429,0.0794,0.0635,0.3214,1.8158,0.3333,0.6061,6.280469747924805,5.65486848612791,6797
2020,"Johnny Cueto","SFG",28.2,115,7.2209,2.1977,3.2857,1.2558,0.2,0.0609,0.1391,0.2075,1.0116,0.2278,0.5512,4.352769747924805,4.571312284160049,6893
2020,"Chase Anderson","TOR",14.2,62,7.9773,2.4545,3.25,1.2273,0.2097,0.0645,0.1452,0.2759,1.3636,0.3256,0.8721,4.019769747924805,3.9685179565094066,6895
2020,"Martin Perez","BOS",41.1,176,6.5323,4.3548,1.5,1.0887,0.1705,0.1136,0.0569,0.2308,1.3548,0.2562,0.7551,4.774169747924805,5.269074583004329,6902
2020,"Joakim Soria","OAK",13,62,11.0769,4.8462,2.2857,0.6923,0.2581,0.1129,0.1452,0.2885,1.6923,0.3684,0.7767,3.355369747924805,5.194015822043786,6941
2020,"Ian Kennedy","KCR",7,37,11.5714,2.5714,4.5,3.8571,0.2432,0.0541,0.1891,0.3714,2.1429,0.4348,0.6481,7.058669747924805,4.261855384281704,6986
2020,"Ryan Pressly","HOU",8.2,39,12.4615,3.1154,4,1.0385,0.3077,0.0769,0.2308,0.3056,1.6154,0.4348,0.7143,2.970769747924805,3.039501096436788,7005
2020,"Daniel Bard","COL",9.2,37,10.2413,1.8621,5.5,0,0.2973,0.0541,0.2432,0.2059,0.931,0.3043,0.7,1.8567697479248049,3.0622460565615657,7115
2020,"Daniel Hudson","WSN",9,41,9,4,2.25,3,0.2195,0.0976,0.1219,0.2571,1.4444,0.2609,0.5556,7.534869747924805,6.006969669130114,7146
2020,"Greg Holland","KCR",10.1,47,12.1936,4.3549,2.8,0.871,0.2979,0.1064,0.1915,0.2308,1.3548,0.32,0.8904,3.7821697479248053,4.027791725763311,7196
2020,"Craig Stammen","SDP",10.2,47,9.2812,2.5312,3.6667,1.6875,0.234,0.0638,0.1702,0.25,1.3125,0.2903,0.3571,4.420269747924804,3.6215496394609366,7274
2020,"Javy Guerra","WSN",8.1,38,7.56,3.24,2.3333,1.08,0.1842,0.0789,0.1053,0.3429,1.8,0.4074,0.7353,4.161569747924805,5.631411382193075,7407
