Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",10.1,41,8.7097,1.7419,5,0.871,0.2439,0.0488,0.1951,0.2368,1.0645,0.2963,0.566,3.401330142974854,3.6489670417095454,1157
2020,"Adam Ottavino","NYY",9.2,43,10.2413,2.7931,3.6667,1.8621,0.2558,0.0698,0.186,0.2564,1.3448,0.3077,0.625,4.8630301429748535,4.185206072156372,1247
2020,"Oliver Perez","CLE",8.2,31,8.3077,3.1154,2.6667,0,0.2581,0.0968,0.1613,0.25,1.1538,0.35,0.8,2.4001301429748536,4.195334027463204,1514
2020,"Zack Greinke","HOU",28.1,117,5.7177,0.6353,9,1.5882,0.1538,0.0171,0.1367,0.2895,1.2353,0.3043,0.7143,4.443130142974853,5.031888743893199,1943
2020,"Ivan Nova","DET",8,37,6.75,3.375,2,2.25,0.1622,0.0811,0.0811,0.2941,1.625,0.3077,0.2941,6.082830142974854,5.263830129802227,1994
2020,"Clayton Kershaw","LAD",29.2,116,10.0112,1.8202,5.5,0.9101,0.2845,0.0517,0.2328,0.1743,0.8427,0.2192,0.9174,3.0056301429748538,2.8709675937298815,2036
2020,"Adam Wainwright","STL",23.1,89,8.8714,2.3143,3.8333,0,0.2584,0.0674,0.191,0.1728,0.8571,0.2414,0.7727,2.264930142974854,4.015294144153422,2233
2020,"Hector Rondon","ARI",9,45,9,5,1.8,3,0.2,0.1111,0.0889,0.3333,2,0.3571,0.6522,7.207830142974854,5.2514745745393965,2391
2020,"Lance Lynn","TEX",31.2,136,9.6631,3.9789,2.4286,1.4211,0.25,0.1029,0.1471,0.1983,1.1684,0.2308,0.8571,4.913130142974854,5.132804946477911,2520
2020,"Rick Porcello","NYM",24.2,108,7.2973,2.1892,3.3333,0.7297,0.1852,0.0556,0.1296,0.3366,1.6216,0.4051,0.6021,3.4916301429748535,4.7240118654750285,2717
2020,"Ross Detwiler","CHW",10,41,8.1,1.8,4.5,0.9,0.2195,0.0488,0.1707,0.2564,1.2,0.3103,0.7547,3.307830142974854,4.341590130329132,2859
2020,"Kenley Jansen","LAD",9.1,43,8.6786,4.8214,1.8,0.9643,0.2093,0.1163,0.093,0.2432,1.5,0.2963,0.5882,4.600730142974854,6.333412717404958,3096
2020,"Tony Watson","SFG",9.1,34,6.75,0.9643,7,0.9643,0.2059,0.0294,0.1765,0.1515,0.6429,0.16,1,3.422130142974854,3.9046040498627805,3132
