Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",9.1,37,8.6786,0.9643,9,0.9643,0.2432,0.027,0.2162,0.2571,1.0714,0.32,0.8333,3.2690574546813966,3.1356645279437068,1157
2020,"Adam Ottavino","NYY",9,39,10,2,5,2,0.2564,0.0513,0.2051,0.25,1.2222,0.2917,0.5435,4.828657454681396,3.898835270272361,1247
2020,"Oliver Perez","CLE",8.2,31,8.3077,3.1154,2.6667,0,0.2581,0.0968,0.1613,0.25,1.1538,0.35,0.8,2.3542574546813966,4.162661333032498,1514
2020,"Zack Greinke","HOU",26,105,6.2308,0.6923,9,1.0385,0.1714,0.019,0.1524,0.2745,1.1538,0.3049,0.7752,3.5081574546813967,4.7207113531919624,1943
2020,"Ivan Nova","DET",8,37,6.75,3.375,2,2.25,0.1622,0.0811,0.0811,0.2941,1.625,0.3077,0.2941,6.036957454681397,5.23583250194788,1994
2020,"Clayton Kershaw","LAD",26,100,10.7308,1.7308,6.2,1.0385,0.31,0.05,0.26,0.1702,0.8077,0.2167,1,2.9696574546813967,2.4491997812802975,2036
2020,"Adam Wainwright","STL",19.1,75,9.3104,2.7931,3.3333,0,0.2667,0.08,0.1867,0.1642,0.8793,0.234,0.7895,2.3343574546813968,4.05702972081414,2233
2020,"Hector Rondon","ARI",7.2,39,9.3913,4.6956,2,3.5217,0.2051,0.1026,0.1025,0.3529,2.0869,0.375,0.5932,7.727157454681397,5.451091034441275,2391
2020,"Lance Lynn","TEX",28.2,124,9.1046,4.0814,2.2308,1.5698,0.2339,0.1048,0.1291,0.2,1.186,0.2222,0.875,5.289857454681396,5.346003797150127,2520
2020,"Rick Porcello","NYM",22,96,6.9545,2.4545,2.8333,0.8182,0.1771,0.0625,0.1146,0.3371,1.6364,0.4,0.6433,3.7528574546813966,5.06444841189818,2717
2020,"Ross Detwiler","CHW",10,41,8.1,1.8,4.5,0.9,0.2195,0.0488,0.1707,0.2564,1.2,0.3103,0.7547,3.2619574546813968,4.312877500057221,2859
2020,"Kenley Jansen","LAD",8.2,36,9.3461,5.1923,1.8,1.0385,0.25,0.1389,0.1111,0.1667,1.1538,0.2,0.7292,4.661957454681397,6.32664534388774,3096
2020,"Tony Watson","SFG",9.1,34,6.75,0.9643,7,0.9643,0.2059,0.0294,0.1765,0.1515,0.6429,0.16,1,3.376257454681397,3.872520743155857,3132
2020,"Max Scherzer","WSN",23.1,95,13.1143,2.7,4.8571,0.7714,0.3579,0.0737,0.2842,0.2069,1.0714,0.3137,0.819,2.390557454681397,2.955471477827018,3137
2020,"Will Harris","WSN",5.2,29,12.7058,7.9411,1.6,1.5882,0.2759,0.1724,0.1035,0.25,1.9412,0.3333,0.8333,5.279557454681397,4.368373914217414,3192
2020,"T.J. McFarland","OAK",9.1,37,0.9643,0.9643,1,0.9643,0.027,0.027,0,0.2286,0.9643,0.2121,0.9302,4.983357454681396,5.059860689838555,3237
2020,"Zack Britton","NYY",10,44,7.2,3.6,2,0,0.1818,0.0909,0.0909,0.225,1.3,0.2813,0.6154,2.7619574546813968,3.9374174773693085,3240
2020,"Jeff Samardzija","SFG",7,36,2.5714,0,2,5.1429,0.0556,0,0.0556,0.3824,1.8571,0.3214,0.2128,10.876257454681397,9.04510041986193,3254
2020,"Anibal Sanchez","WSN",18.1,89,7.3636,2.9455,2.5,2.9455,0.1685,0.0674,0.1011,0.3415,1.8545,0.3607,0.6391,6.925557454681396,5.128831987346181,3284
2020,"Darren O'Day","ATL",10,40,13.5,1.8,7.5,0,0.375,0.05,0.325,0.1579,0.8,0.2609,0.75,0.7619574546813968,2.5251474887132646,3321
2020,"Danny Duffy","KCR",33.1,144,9.45,3.51,2.6923,2.16,0.2431,0.0903,0.1528,0.248,1.32,0.2674,0.6897,5.531957454681397,5.233063580238511,3542
2020,"Liam Hendriks","OAK",11,39,10.6364,0.8182,13,0,0.3333,0.0256,0.3077,0.1351,0.5455,0.2,0.6667,1.0710574546813967,2.495848391272805,3548
2020,"Matt Magill","SEA",6.2,30,9.45,4.05,2.3333,4.05,0.2333,0.1,0.1333,0.2593,1.5,0.2353,0.8621,8.261957454681397,5.056733031851313,3950
2020,"Yusmeiro Petit","OAK",10.1,47,9.5807,2.6129,3.6667,2.6129,0.234,0.0638,0.1702,0.3256,1.6452,0.3667,1,5.678057454681396,4.178980134150515,4020
2020,"Derek Holland","PIT",28.1,133,10.4824,4.4471,2.3571,3.4941,0.2481,0.1053,0.1428,0.2845,1.6588,0.3056,0.7514,7.679657454681396,5.3291918211235085,4141
2020,"Jake Arrieta","PHI",17.2,75,7.6415,3.566,2.1429,1.0189,0.2,0.0933,0.1067,0.3235,1.6415,0.3922,0.8015,4.124257454681397,4.094123648230358,4153
2020,"Rafael Dolis","TOR",10.1,42,8.7097,2.6129,3.3333,0,0.2381,0.0714,0.1667,0.2105,1.0645,0.2857,0.75,2.3877574546813967,4.662852662771575,4185
2020,"Mark Melancon","ATL",9.2,34,5.5862,0.931,6,0.931,0.1765,0.0294,0.1471,0.1333,0.5172,0.125,0.7143,4.196457454681397,4.2702674534081915,4264
2020,"Justin Wilson","NYM",8.1,45,12.9601,5.4,2.4,0,0.2667,0.1111,0.1556,0.375,2.4,0.5357,0.65,2.0819574546813966,3.727603749029651,4301
2020,"Tyler Chatwood","CHC",6.1,33,9.9474,7.1053,1.4,2.8421,0.2121,0.1515,0.0606,0.3333,2.2105,0.3684,0.5357,7.425157454681397,6.103851939439529,4338
2020,"Charlie Morton","TBR",13,59,6.9231,2.0769,3.3333,0,0.1695,0.0508,0.1187,0.2778,1.3846,0.3333,0.7368,2.5465574546813965,4.656372880018674,4676
2020,"Nate Jones","CIN",7,34,9,2.5714,3.5,2.5714,0.2059,0.0588,0.1471,0.3548,1.8571,0.3913,0.6863,5.733357454681396,4.817814651557377,4696
