Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",8.2,34,9.3461,1.0385,9,0,0.2647,0.0294,0.2353,0.25,1.0385,0.3478,0.8,1.7656038501491702,2.443245258002503,1157
2020,"Adam Ottavino","NYY",9,39,10,2,5,2,0.2564,0.0513,0.2051,0.25,1.2222,0.2917,0.5435,4.81688057514917,3.8856299506293404,1247
2020,"Oliver Perez","CLE",8.1,29,7.56,2.16,3.5,0,0.2414,0.069,0.1724,0.259259259,1.08,0.35,0.7778,2.19021006914917,4.069550319649109,1514
2020,"Zack Greinke","HOU",22.1,88,5.2388,0.806,6.5,0.806,0.1477,0.0227,0.125,0.258823529,1.0746,0.2817,0.8019,3.41887102614917,4.972013024137738,1943
2020,"Ivan Nova","DET",8,37,6.75,3.375,2,2.25,0.1622,0.0811,0.0811,0.294117647,1.625,0.3077,0.2941,6.02521390914917,5.222261738777161,1994
2020,"Clayton Kershaw","LAD",26,100,10.7308,1.7308,6.2,1.0385,0.31,0.05,0.26,0.170212765,0.8077,0.2167,1,2.95790621714917,2.436725348692674,2036
2020,"Adam Wainwright","STL",19.1,75,9.3104,2.7931,3.3333,0,0.2667,0.08,0.1867,0.164179104,0.8793,0.234,0.7895,2.32262627614917,4.044000819968361,2233
2020,"Hector Rondon","ARI",7,37,7.7143,5.1429,1.5,3.8571,0.1622,0.1081,0.0541,0.375,2.2857,0.375,0.5932,8.721642480149171,6.22650260925293,2391
2020,"Lance Lynn","TEX",24.1,105,9.9863,4.0685,2.4545,1.8493,0.2571,0.1048,0.1524,0.208791208,1.2329,0.2333,0.84,5.20501124414917,4.866853643479055,2520
2020,"Rick Porcello","NYM",22,96,6.9545,2.4545,2.8333,0.8182,0.1771,0.0625,0.1146,0.337078651,1.6364,0.4,0.6433,3.7411229991491703,5.050844426588579,2717
2020,"Ross Detwiler","CHW",10,40,8.1,1.8,4.5,0.9,0.225,0.05,0.175,0.236842105,1.1,0.2857,0.8333,3.25021390914917,4.299379825592041,2859
2020,"Kenley Jansen","LAD",8.1,34,8.64,5.4,1.6,0,0.2353,0.1471,0.0882,0.142857142,1.08,0.2,0.8,3.3902148691491703,6.444142776240371,3096
2020,"Tony Watson","SFG",9,32,7,1,7,1,0.2188,0.0313,0.1875,0.129032258,0.5556,0.1304,1,3.37243613114917,3.8856299506293404,3132
2020,"Max Scherzer","WSN",23.1,95,13.1143,2.7,4.8571,0.7714,0.3579,0.0737,0.2842,0.206896551,1.0714,0.3137,0.819,2.37878423614917,2.942474981267038,3137
2020,"Will Harris","WSN",5.2,29,12.7058,7.9411,1.6,1.5882,0.2759,0.1724,0.1034,0.25,1.9412,0.3333,0.8333,5.26784851114917,4.355598534206006,3192
2020,"T.J. McFarland","OAK",9,36,1,1,1,1,0.0278,0.0278,0,0.235294117,1,0.2188,0.9302,5.03910279714917,4.8997505293952095,3237
2020,"Zack Britton","NYY",9.1,42,6.75,3.8572,1.75,0,0.1667,0.0952,0.0714,0.236842105,1.3929,0.2903,0.6154,2.93592743014917,4.1944136650998365,3240
2020,"Jeff Samardzija","SFG",7,36,2.5714,0,2,5.1429,0.0556,0,0.0556,0.382352941,1.8571,0.3214,0.2128,10.86449962314917,9.029180376870292,3254
2020,"Anibal Sanchez","WSN",17.1,82,7.7885,2.0769,3.75,3.1154,0.1829,0.0488,0.1341,0.346153846,1.7885,0.3684,0.6195,6.61175902714917,4.709390757478976,3284
2020,"Darren O'Day","ATL",10,40,13.5,1.8,7.5,0,0.375,0.05,0.325,0.157894736,0.8,0.2609,0.75,0.7502139091491702,2.5120883464813235,3321
2020,"Danny Duffy","KCR",33.1,144,9.45,3.51,2.6923,2.16,0.2431,0.0903,0.1528,0.248,1.32,0.2674,0.6897,5.52021627914917,5.219215077881784,3542
2020,"Liam Hendriks","OAK",10,35,9.9,0.9,11,0,0.3143,0.0286,0.2857,0.121212121,0.5,0.1739,0.6,1.2502139091491702,2.8163245201110843,3548
